task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.563,3.067,5.992,3.023,5.925
2,4.228,3.067,5.966,3.005,5.947
2,4.625,3.036,5.956,3.013,5.936
2,4.824,3.038,5.949,3.005,5.976
2,5.703,3.044,5.976,3.08,5.95
2,6.012,3.079,5.913,3.009,5.912
2,6.436,3.069,5.934,3.05,5.966
2,6.511,3.06,5.961,3.037,5.985
2,7.146,3.1,5.954,3.03,5.922
2,8.891,3.06,5.947,3.039,5.941
2,8.957,3.093,5.913,3.094,5.938
2,9.101,3.023,5.937,3.018,5.949
2,9.447,3.085,5.95,3.03,5.931
2,10.867,3.013,5.946,3.1,5.946
2,11.153,3.096,5.927,3.077,5.915
2,11.599,3.054,5.928,3.064,5.923
2,12.698,3.062,5.982,3.038,5.939
2,13.032,3.089,5.979,3.09,5.973
2,13.361,3.016,5.957,3.018,5.949
2,14.654,3.005,5.92,3.041,5.968
2,14.916,3.013,5.906,3.016,5.954
2,15.287,3.054,5.968,3.075,5.925
2,15.912,3.031,5.954,3.096,5.951
2,15.97,3.066,5.979,3.086,5.915
2,17.037,3.041,5.951,3.037,5.997
2,17.262,3.065,5.973,3.071,5.998
2,17.556,3.07,5.988,3.001,5.993
2,18.288,3.095,5.98,3.008,5.968
2,18.691,3.012,5.976,3.003,5.9
2,18.766,3.036,5.981,3.067,5.978
2,19.511,3.038,5.985,3.054,5.968
2,20.501,3.016,5.965,3.069,5.996
2,21.297,3.038,5.937,3.099,5.978
2,22.459,3.047,5.979,3.064,5.922
2,22.537,3.009,5.915,3.09,5.983
2,22.574,3.07,5.904,3.042,5.948
2,22.968,3.016,5.903,3.003,5.98
2,25.039,3.011,5.901,3.097,5.927
2,25.954,3.059,5.915,3.093,5.919
2,28.41,3.075,5.91,3.09,5.968
2,29.825,3.051,5.979,3.039,5.957
2,30.85,3.093,5.991,3.051,5.997
2,31.194,3.094,5.938,3.025,5.989
2,31.673,3.01,5.95,3.061,5.952
2,31.982,3.04,5.975,3.026,5.923
2,32.085,3.026,5.937,3.019,5.944
2,33.469,3.093,5.901,3.021,5.994
2,35.502,3.003,5.993,3.073,5.955
2,36.226,3.075,5.937,3.01,5.924
2,36.445,3.018,5.97,3.09,5.937
2,36.765,3.05,5.941,3.076,5.961
2,36.998,3.023,5.906,3.014,5.989
2,37.096,3.01,5.967,3.09,5.934
2,37.748,3.075,5.998,3.05,5.962
2,42.225,3.041,5.95,3.08,5.99
2,42.838,3.005,5.953,3.028,5.966
2,44.667,3.047,5.933,3.029,5.989
2,45.22,3.063,5.987,3.085,5.943
2,46.249,3.059,5.9,3.098,5.929
2,46.298,3.03,5.934,3.093,5.909
2,46.439,3.012,5.901,3.014,5.965
2,46.867,3.01,5.998,3.001,5.926
2,46.891,3.014,5.945,3.023,5.946
2,49.102,3.015,5.947,3.088,5.916
2,50.81,3.014,6.0,3.056,5.973
2,50.928,3.029,5.95,3.046,5.954
2,51.393,3.098,5.967,3.065,5.987
2,51.515,3.059,5.94,3.083,5.934
2,52.479,3.095,5.969,3.092,5.927
2,55.607,3.012,5.987,3.051,5.929
2,55.907,3.023,5.988,3.068,5.982
2,56.238,3.076,5.996,3.074,5.96
2,56.467,3.016,5.93,3.07,5.933
2,56.796,3.077,5.957,3.095,5.97
2,57.776,3.089,5.998,3.035,5.95
2,57.923,3.06,5.968,3.073,5.927
2,57.94,3.087,5.928,3.05,5.998
2,59.034,3.011,5.908,3.039,5.947
2,59.095,3.094,5.983,3.043,5.929
2,65.511,3.004,5.975,3.036,5.909
2,65.632,3.095,5.909,3.038,5.953
2,65.661,3.026,5.922,3.067,5.9
2,65.85,3.001,5.931,3.041,5.916
2,66.702,3.009,5.99,3.093,5.94
2,66.893,3.011,5.917,3.043,5.962
2,67.011,3.015,5.989,3.025,5.941
2,68.753,3.099,5.99,3.039,5.934
