task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.14,3.087,5.96,3.05,5.902
2,1.283,3.001,5.937,3.082,5.936
2,2.396,3.06,5.958,3.067,5.938
2,2.517,3.011,5.991,3.004,5.904
2,4.05,3.005,5.915,3.04,5.953
2,5.803,3.057,5.952,3.017,5.995
2,6.146,3.033,5.902,3.01,5.913
2,7.281,3.093,5.905,3.098,5.967
2,8.72,3.032,5.931,3.077,5.901
2,9.609,3.032,5.933,3.042,5.997
2,10.055,3.099,5.901,3.056,5.928
2,10.87,3.067,5.978,3.074,5.936
2,12.963,3.09,5.937,3.06,5.977
2,13.166,3.056,5.917,3.04,5.958
2,13.429,3.078,5.982,3.072,5.999
2,14.819,3.058,5.949,3.089,5.944
2,15.551,3.007,5.908,3.066,5.923
2,15.616,3.041,5.936,3.045,5.971
2,16.36,3.095,5.913,3.096,5.995
2,16.513,3.059,5.984,3.085,5.993
2,16.813,3.002,5.916,3.098,5.991
2,18.322,3.068,5.913,3.015,5.968
2,22.71,3.088,5.957,3.028,5.934
2,24.093,3.044,5.984,3.086,5.926
2,24.673,3.031,5.923,3.024,5.975
2,25.029,3.014,5.913,3.009,5.988
2,25.765,3.067,5.93,3.077,5.957
2,26.293,3.001,5.915,3.072,5.945
2,27.091,3.076,5.989,3.031,5.911
2,27.983,3.011,5.958,3.023,5.947
2,29.669,3.085,5.969,3.03,5.958
2,29.719,3.036,5.941,3.04,5.988
2,32.1,3.062,5.996,3.074,5.925
2,32.307,3.094,5.974,3.06,5.908
2,32.6,3.035,5.933,3.077,5.921
2,36.08,3.037,5.966,3.006,5.912
2,36.927,3.081,5.979,3.005,5.972
2,39.433,3.07,5.922,3.074,5.999
2,40.764,3.004,5.984,3.037,5.903
2,40.86,3.01,5.981,3.078,5.918
2,42.602,3.061,5.95,3.027,5.975
2,45.16,3.056,5.972,3.038,5.991
2,46.046,3.064,5.98,3.023,5.95
2,47.161,3.077,5.982,3.092,5.976
2,47.272,3.081,5.949,3.032,5.979
2,47.918,3.092,6.0,3.054,5.935
2,49.411,3.026,5.947,3.011,5.998
2,49.438,3.014,5.968,3.095,5.971
2,51.215,3.084,5.962,3.064,5.997
2,51.351,3.011,5.945,3.074,5.934
2,52.386,3.046,5.996,3.064,5.962
2,52.478,3.053,5.983,3.098,5.965
2,56.579,3.015,5.944,3.088,5.951
2,56.815,3.009,5.963,3.001,5.943
2,57.184,3.005,5.982,3.076,5.967
2,57.451,3.079,5.929,3.042,5.987
2,60.02,3.003,5.942,3.001,5.973
2,60.794,3.063,5.962,3.013,5.96
2,65.107,3.002,5.941,3.065,5.945
2,69.122,3.061,5.909,3.089,5.947
2,70.499,3.064,5.98,3.039,5.905
2,70.565,3.078,5.911,3.005,5.953
2,70.639,3.027,5.933,3.056,5.933
2,70.738,3.013,5.989,3.089,5.96
2,71.843,3.005,5.953,3.098,5.943
2,71.956,3.039,5.903,3.08,5.909
2,74.492,3.034,5.995,3.039,5.96
2,76.246,3.054,5.935,3.002,5.916
2,76.418,3.043,5.939,3.072,5.968
2,80.493,3.042,5.933,3.014,5.935
2,81.22,3.017,5.903,3.089,5.935
2,81.233,3.038,5.988,3.096,5.986
2,81.375,3.094,5.953,3.005,5.985
2,83.27,3.061,5.911,3.043,5.961
2,83.671,3.019,5.912,3.079,5.993
2,85.466,3.076,5.999,3.036,5.953
2,86.022,3.095,5.905,3.09,5.946
2,86.079,3.034,5.96,3.001,5.996
2,86.429,3.021,5.979,3.016,5.971
2,87.213,3.005,5.929,3.007,5.947
2,88.679,3.012,5.927,3.067,5.968
2,88.758,3.06,5.95,3.028,5.988
2,89.282,3.084,5.93,3.04,5.941
2,89.945,3.079,5.91,3.063,5.939
2,91.074,3.089,5.923,3.031,5.946
2,91.937,3.075,5.955,3.093,5.96
2,93.548,3.039,5.957,3.026,5.978
2,93.574,3.088,5.922,3.037,5.973
2,95.176,3.039,5.961,3.006,5.907
2,95.299,3.072,5.961,3.056,5.959
2,95.327,3.077,5.953,3.093,5.913
2,96.465,3.022,5.943,3.044,5.933
2,98.89,3.068,5.972,3.045,5.964
2,99.428,3.091,5.949,3.067,5.999
2,99.899,3.097,5.974,3.026,5.933
2,100.85,3.039,5.985,3.04,5.951
2,101.054,3.018,5.917,3.06,5.987
2,101.801,3.002,5.966,3.037,5.93
2,102.058,3.028,5.914,3.033,5.905
2,106.26,3.042,5.995,3.033,5.942
2,106.284,3.013,5.973,3.076,5.917
2,107.273,3.04,5.951,3.037,5.992
2,108.439,3.039,5.963,3.085,5.907
2,109.002,3.031,5.913,3.081,5.979
2,109.225,3.076,5.94,3.058,5.946
2,109.617,3.054,5.905,3.075,5.911
2,110.8,3.035,5.931,3.076,5.974
2,112.303,3.028,5.997,3.052,5.926
2,112.37,3.071,5.984,3.076,5.966
2,113.022,3.01,5.937,3.014,5.919
2,113.42,3.054,5.941,3.075,5.924
2,113.633,3.022,5.942,3.09,5.969
2,114.306,3.08,5.918,3.066,5.969
2,115.722,3.024,5.965,3.095,5.904
2,116.014,3.038,5.911,3.089,5.972
2,116.06,3.03,5.979,3.069,5.976
2,116.358,3.033,5.939,3.079,5.982
2,117.775,3.005,5.95,3.084,5.903
2,119.746,3.047,5.903,3.056,5.961
2,121.133,3.086,5.938,3.046,5.976
2,121.839,3.078,5.995,3.0,5.958
2,123.342,3.038,5.903,3.014,5.999
2,123.623,3.002,5.902,3.026,5.949
2,125.02,3.079,5.928,3.005,5.92
2,125.181,3.016,5.962,3.086,5.953
2,125.514,3.099,5.988,3.028,5.986
2,125.622,3.099,5.987,3.036,5.975
2,133.821,3.026,5.993,3.018,5.993
2,133.841,3.077,5.925,3.046,5.902
2,134.135,3.056,5.938,3.046,5.946
2,134.642,3.072,5.926,3.091,5.972
2,136.641,3.046,5.98,3.005,5.922
2,137.769,3.062,5.949,3.077,5.911
2,139.256,3.087,5.922,3.051,5.911
2,141.645,3.064,5.967,3.01,5.982
2,142.556,3.095,5.962,3.071,5.91
2,145.895,3.076,5.913,3.022,5.968
2,146.189,3.016,5.95,3.054,5.925
2,146.258,3.076,5.904,3.026,5.965
2,148.094,3.063,5.914,3.023,5.926
2,148.309,3.021,5.978,3.028,5.958
2,150.75,3.036,5.977,3.007,5.97
2,151.445,3.097,5.979,3.026,5.903
2,151.753,3.045,5.998,3.003,5.911
2,153.583,3.033,5.903,3.003,5.949
2,154.091,3.096,5.991,3.04,5.95
2,154.175,3.041,5.973,3.068,5.939
2,155.97,3.077,5.916,3.048,5.951
2,159.598,3.024,5.929,3.067,5.97
2,164.148,3.003,5.982,3.073,5.979
2,164.706,3.081,5.993,3.079,5.985
2,165.783,3.05,5.941,3.083,5.985
2,166.165,3.037,5.924,3.081,5.988
2,166.642,3.073,5.963,3.08,6.0
2,168.317,3.093,5.933,3.029,5.927
2,173.894,3.036,5.906,3.073,5.93
2,174.404,3.052,5.993,3.08,5.935
2,174.515,3.074,5.943,3.076,5.909
2,175.427,3.087,5.919,3.001,5.941
2,175.435,3.013,5.908,3.028,5.942
2,175.538,3.067,5.963,3.075,5.927
2,176.061,3.083,5.951,3.022,5.939
2,176.301,3.051,5.901,3.038,5.913
2,176.405,3.082,5.911,3.005,5.947
2,176.884,3.037,5.913,3.001,5.914
2,179.878,3.033,5.991,3.098,5.967
2,179.925,3.084,5.986,3.032,5.996
2,181.532,3.095,5.964,3.029,5.909
2,181.758,3.02,5.928,3.099,5.955
2,183.463,3.037,5.921,3.068,5.959
2,184.006,3.02,5.954,3.088,5.959
2,184.402,3.078,5.966,3.087,5.949
2,186.358,3.074,5.947,3.084,5.985
2,186.769,3.008,5.987,3.011,5.915
2,188.407,3.078,5.931,3.088,5.947
2,188.467,3.012,5.961,3.097,5.948
2,190.675,3.06,5.941,3.024,5.947
2,191.21,3.076,5.922,3.039,5.934
2,191.274,3.039,5.964,3.026,5.973
2,191.606,3.087,5.903,3.095,5.947
2,192.798,3.053,5.992,3.084,5.944
2,192.996,3.087,5.982,3.033,5.925
2,194.613,3.04,5.914,3.011,5.93
2,194.909,3.095,5.926,3.064,5.995
2,197.383,3.075,5.998,3.043,5.989
2,197.412,3.081,5.97,3.067,5.906
2,198.766,3.077,5.933,3.004,5.931
2,199.366,3.099,5.975,3.074,5.933
2,199.565,3.041,5.998,3.072,5.948
2,200.444,3.066,5.919,3.01,5.92
2,200.79,3.046,5.933,3.061,5.957
2,201.233,3.047,5.958,3.085,5.927
2,201.359,3.067,5.946,3.007,5.939
2,201.792,3.098,5.963,3.013,5.979
2,202.667,3.084,5.917,3.086,5.997
2,205.983,3.079,5.922,3.074,5.998
2,206.267,3.098,5.927,3.013,5.922
2,207.939,3.058,5.957,3.045,5.978
2,209.256,3.063,5.931,3.085,5.926
2,210.622,3.051,5.98,3.091,5.939
2,210.802,3.068,5.931,3.088,5.998
2,210.844,3.042,5.994,3.095,5.961
2,211.871,3.004,5.949,3.014,5.944
2,211.963,3.064,5.95,3.069,5.915
2,212.917,3.02,5.952,3.099,5.908
2,213.088,3.039,5.943,3.005,5.964
2,213.716,3.09,5.984,3.015,5.907
2,214.134,3.007,5.939,3.054,5.947
2,218.416,3.056,5.925,3.002,5.93
2,218.799,3.012,5.96,3.02,5.949
2,220.345,3.012,5.967,3.084,5.903
2,221.278,3.07,5.923,3.021,5.937
2,221.354,3.072,5.904,3.065,5.921
2,221.908,3.098,5.955,3.089,5.964
2,222.045,3.096,5.937,3.011,5.919
2,227.671,3.032,5.929,3.029,5.995
2,228.287,3.037,5.95,3.079,5.957
2,229.897,3.033,5.941,3.061,5.987
2,231.03,3.076,5.991,3.022,5.971
2,231.263,3.094,5.954,3.078,5.941
2,232.555,3.069,5.958,3.091,5.961
2,232.831,3.016,5.991,3.023,5.975
2,233.746,3.052,5.973,3.068,5.965
2,233.895,3.076,5.949,3.072,5.926
2,234.286,3.059,5.952,3.046,5.99
2,234.411,3.075,5.996,3.037,5.952
2,234.923,3.007,5.961,3.073,5.936
2,235.901,3.095,5.999,3.028,5.947
2,236.192,3.021,5.954,3.002,5.943
2,236.717,3.013,5.931,3.087,5.94
2,237.799,3.099,5.947,3.076,5.996
2,238.53,3.069,5.962,3.075,5.922
2,239.058,3.047,5.926,3.017,5.946
2,239.257,3.045,5.963,3.045,5.967
2,239.515,3.084,5.979,3.064,5.91
2,240.019,3.007,5.963,3.015,5.939
2,241.715,3.043,5.961,3.039,5.994
2,243.568,3.05,5.99,3.057,5.916
2,245.168,3.021,5.97,3.042,5.99
2,245.979,3.065,5.94,3.048,5.938
2,246.735,3.1,5.915,3.024,5.993
2,247.101,3.023,5.968,3.08,5.986
2,247.208,3.022,5.963,3.099,5.984
2,249.718,3.024,5.948,3.0,5.918
2,250.469,3.064,5.947,3.058,5.947
2,250.504,3.064,5.952,3.042,5.986
2,251.774,3.049,5.912,3.084,5.941
2,252.116,3.013,5.919,3.067,5.962
2,253.821,3.084,5.955,3.024,5.911
2,254.907,3.058,5.929,3.053,5.927
2,255.904,3.054,5.966,3.049,5.911
2,260.672,3.048,5.929,3.01,5.943
2,261.399,3.065,5.926,3.097,5.935
2,261.731,3.021,5.951,3.032,5.914
2,265.774,3.056,5.974,3.078,5.957
2,266.23,3.015,5.905,3.094,5.987
2,266.635,3.059,5.997,3.078,5.948
2,269.626,3.015,5.993,3.079,5.95
2,269.903,3.072,5.903,3.039,5.909
2,270.93,3.073,5.915,3.088,5.982
2,271.877,3.096,5.975,3.063,5.957
2,273.443,3.042,5.967,3.04,5.929
2,275.569,3.006,5.996,3.028,5.911
2,275.855,3.075,5.984,3.078,5.973
2,279.254,3.023,5.996,3.084,5.93
2,280.497,3.079,5.926,3.042,5.95
2,282.339,3.091,5.996,3.059,5.968
2,282.43,3.066,5.96,3.087,5.903
2,282.81,3.03,5.97,3.056,5.922
2,283.286,3.018,5.963,3.012,5.991
2,283.827,3.061,5.978,3.037,5.998
2,284.666,3.087,5.98,3.084,5.948
2,284.896,3.014,5.971,3.047,5.947
2,285.403,3.032,5.996,3.045,5.936
2,286.803,3.062,5.916,3.091,5.951
2,287.546,3.079,5.988,3.039,5.962
2,287.611,3.007,5.966,3.024,5.947
2,287.927,3.06,5.953,3.09,5.906
2,288.016,3.004,5.995,3.051,5.959
2,288.886,3.053,5.912,3.053,5.907
2,291.658,3.09,5.995,3.09,5.961
2,292.862,3.075,5.978,3.093,5.942
2,294.495,3.089,5.909,3.033,5.96
2,299.132,3.09,5.991,3.094,5.967
2,303.346,3.038,5.95,3.035,5.978
2,303.686,3.068,5.991,3.078,5.913
2,304.406,3.072,5.99,3.008,5.934
2,304.427,3.028,5.983,3.065,5.913
2,306.018,3.056,5.992,3.027,5.918
2,307.504,3.003,5.961,3.009,5.957
