task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,69.362,3.081,5.942,3.078,5.993
2,70.097,3.095,5.943,3.088,5.907
2,70.468,3.065,5.99,3.038,5.947
2,72.724,3.013,5.964,3.01,5.959
2,73.228,3.036,5.986,3.005,5.971
2,74.433,3.024,5.911,3.084,5.927
2,75.444,3.017,5.98,3.053,5.977
2,75.71,3.009,5.938,3.014,5.94
2,77.928,3.003,5.95,3.032,5.908
2,78.148,3.033,5.95,3.093,5.991
2,79.296,3.059,5.924,3.084,5.924
2,79.393,3.013,5.979,3.002,5.93
2,79.941,3.088,5.977,3.093,5.933
2,80.137,3.076,5.988,3.093,5.965
2,80.348,3.07,5.951,3.02,5.991
2,83.429,3.077,5.985,3.088,5.948
2,84.083,3.014,5.978,3.033,5.972
2,88.704,3.005,5.987,3.047,5.951
2,88.781,3.066,5.941,3.011,5.938
2,89.437,3.001,5.912,3.075,5.914
2,90.88,3.069,5.962,3.088,5.959
2,90.971,3.04,5.932,3.097,5.939
2,91.474,3.078,5.921,3.011,5.987
2,92.443,3.059,5.914,3.014,5.917
2,96.726,3.059,5.986,3.05,5.968
2,97.578,3.035,5.987,3.076,5.968
2,98.947,3.06,5.947,3.056,5.96
2,99.297,3.053,5.927,3.044,5.947
2,99.86,3.025,5.991,3.027,5.958
2,100.297,3.068,5.936,3.004,5.932
2,102.063,3.054,5.988,3.001,5.966
2,102.837,3.083,5.995,3.023,5.937
2,103.67,3.043,5.978,3.055,5.963
2,103.696,3.056,5.906,3.018,5.942
2,106.072,3.078,5.939,3.068,5.961
2,106.228,3.07,5.976,3.058,5.917
2,107.332,3.099,5.969,3.096,6.0
2,107.682,3.033,5.979,3.005,5.905
2,108.188,3.001,5.958,3.072,5.94
2,108.542,3.004,5.932,3.039,5.918
2,108.662,3.009,5.93,3.006,5.996
2,108.911,3.012,5.986,3.06,5.964
2,109.473,3.008,5.966,3.043,5.998
2,109.959,3.042,5.967,3.058,5.977
2,110.067,3.024,5.913,3.098,5.918
2,110.098,3.011,5.947,3.05,5.989
2,111.343,3.037,5.957,3.003,5.947
2,115.535,3.037,5.955,3.067,5.974
2,116.36,3.015,5.966,3.02,5.968
2,116.844,3.065,5.932,3.076,5.945
2,117.477,3.098,5.952,3.034,5.954
2,117.765,3.083,5.983,3.089,5.911
2,118.017,3.095,5.934,3.061,5.939
2,118.122,3.05,5.985,3.055,5.937
2,119.289,3.012,5.987,3.066,5.922
2,119.653,3.04,5.911,3.005,5.903
2,121.739,3.007,5.947,3.064,5.962
2,122.235,3.057,5.926,3.027,5.929
2,122.656,3.039,5.976,3.071,5.995
2,125.193,3.079,5.914,3.04,5.969
2,125.903,3.011,5.9,3.089,5.95
2,126.303,3.046,5.947,3.1,5.974
2,128.084,3.023,5.945,3.042,5.964
2,129.346,3.094,5.924,3.024,5.909
2,129.759,3.056,5.995,3.054,5.935
2,130.693,3.012,5.93,3.003,5.906
2,131.361,3.014,5.923,3.023,5.902
2,131.51,3.002,5.994,3.005,5.947
2,132.274,3.047,5.947,3.065,5.995
2,134.138,3.009,5.98,3.054,5.958
2,134.624,3.012,5.95,3.069,5.98
2,135.294,3.086,5.919,3.067,5.959
2,137.627,3.086,5.994,3.041,5.968
2,138.03,3.093,5.947,3.019,5.989
2,143.112,3.01,5.944,3.09,5.903
2,144.38,3.09,5.924,3.04,5.973
2,144.564,3.086,5.908,3.096,5.977
2,146.018,3.075,5.952,3.032,5.987
2,146.443,3.044,5.97,3.067,5.969
2,146.444,3.072,5.944,3.076,5.934
2,146.47,3.089,5.954,3.035,5.923
2,146.858,3.072,5.975,3.05,5.958
2,147.308,3.079,5.979,3.01,5.949
2,147.423,3.037,5.933,3.047,5.947
2,149.142,3.03,5.964,3.043,5.984
2,149.924,3.01,5.938,3.023,5.966
2,150.193,3.047,5.935,3.039,5.921
2,152.411,3.052,5.914,3.075,5.943
2,153.374,3.099,5.902,3.015,5.922
2,156.107,3.003,5.973,3.09,5.924
2,156.41,3.065,5.987,3.04,5.916
2,157.274,3.001,5.965,3.042,5.908
2,162.826,3.051,5.915,3.036,5.911
2,164.848,3.011,5.992,3.045,5.96
2,165.141,3.052,5.951,3.094,5.968
2,166.222,3.014,5.968,3.002,5.98
2,167.293,3.062,5.965,3.042,5.98
2,168.757,3.055,5.933,3.018,5.952
2,169.461,3.047,5.967,3.023,5.991
2,170.051,3.062,5.997,3.01,5.91
2,171.011,3.087,5.915,3.022,5.966
2,173.634,3.085,5.934,3.09,5.97
2,174.141,3.079,5.951,3.056,5.996
2,174.647,3.04,5.901,3.017,5.957
2,175.47,3.003,5.937,3.063,5.922
2,175.632,3.069,5.992,3.082,5.924
2,175.713,3.042,5.927,3.078,5.949
2,175.925,3.043,5.941,3.046,5.9
2,176.1,3.079,5.999,3.025,5.92
2,177.131,3.088,5.944,3.038,5.934
2,178.721,3.086,5.995,3.056,5.968
2,179.189,3.003,5.904,3.042,5.912
2,179.617,3.069,5.963,3.075,5.947
2,180.195,3.088,5.924,3.09,5.995
2,182.252,3.088,5.936,3.082,5.912
2,182.637,3.023,5.917,3.086,5.986
2,183.587,3.05,5.911,3.059,5.943
2,183.603,3.051,5.938,3.096,5.918
2,184.796,3.067,5.986,3.012,5.973
2,184.856,3.009,5.935,3.028,5.943
2,186.088,3.044,5.963,3.04,5.957
2,188.687,3.034,5.968,3.047,5.985
2,190.447,3.039,5.985,3.016,5.916
2,194.475,3.029,5.977,3.01,5.916
2,195.816,3.005,5.902,3.067,5.939
2,196.66,3.005,5.914,3.066,5.967
2,197.941,3.088,5.982,3.089,5.952
2,198.299,3.039,5.945,3.023,5.916
2,198.36,3.098,5.963,3.055,5.937
2,199.148,3.023,5.976,3.019,5.978
2,201.088,3.08,5.972,3.08,5.913
2,201.938,3.09,5.911,3.037,5.928
2,202.31,3.05,5.942,3.043,5.965
2,202.417,3.088,5.989,3.035,5.956
2,204.334,3.03,5.949,3.094,5.993
2,204.601,3.047,5.923,3.007,5.935
2,204.678,3.073,5.902,3.089,5.958
2,206.008,3.072,5.946,3.044,5.908
2,206.061,3.047,5.979,3.08,5.931
2,209.829,3.008,5.954,3.063,5.947
2,209.832,3.067,5.951,3.083,5.973
2,210.597,3.031,5.949,3.002,5.949
2,214.722,3.005,5.939,3.056,5.994
2,217.624,3.053,5.966,3.065,5.961
2,217.775,3.089,5.939,3.018,5.969
2,218.071,3.081,5.941,3.02,5.987
2,218.427,3.043,5.953,3.042,5.983
2,218.692,3.096,5.993,3.003,5.959
2,219.665,3.032,5.994,3.069,5.929
2,220.45,3.047,5.984,3.083,5.973
2,221.885,3.001,5.965,3.002,5.988
2,222.765,3.018,5.979,3.076,5.918
2,223.976,3.054,5.998,3.009,5.983
2,227.598,3.068,5.939,3.076,5.96
2,227.795,3.022,5.983,3.079,5.973
2,230.382,3.006,5.926,3.086,5.979
2,230.502,3.015,5.92,3.098,5.953
2,230.992,3.077,5.921,3.018,5.987
2,231.412,3.014,5.912,3.001,5.936
2,231.435,3.098,5.986,3.002,5.955
2,232.97,3.042,5.934,3.098,5.995
2,235.166,3.099,5.902,3.035,5.916
2,236.715,3.015,5.96,3.04,5.954
2,237.704,3.031,5.982,3.01,5.961
2,238.914,3.048,5.966,3.047,5.911
2,238.985,3.004,5.978,3.098,5.916
2,241.826,3.098,5.996,3.03,5.917
2,244.592,3.059,5.974,3.053,5.902
2,244.885,3.093,5.98,3.041,5.982
2,245.352,3.022,5.959,3.056,5.987
2,247.34,3.037,5.928,3.025,5.924
2,247.409,3.086,5.997,3.079,5.934
2,248.701,3.004,5.998,3.033,5.966
2,248.926,3.013,5.941,3.032,5.99
2,249.891,3.011,5.959,3.023,5.944
2,250.08,3.039,5.927,3.038,5.963
2,251.416,3.011,5.987,3.071,5.947
2,255.224,3.044,5.911,3.079,5.996
2,255.914,3.071,5.999,3.043,5.924
2,256.61,3.064,5.938,3.038,5.981
2,259.339,3.042,5.947,3.081,5.915
2,259.618,3.01,5.974,3.044,5.924
2,259.923,3.003,5.97,3.04,5.99
2,260.649,3.043,5.978,3.067,5.943
2,262.842,3.095,5.938,3.021,5.994
2,264.521,3.033,5.905,3.022,5.978
2,265.633,3.023,5.958,3.076,5.929
2,265.697,3.013,5.987,3.013,5.96
2,266.081,3.046,5.913,3.075,5.988
2,266.126,3.066,5.954,3.078,5.966
2,266.584,3.078,5.957,3.023,5.941
2,269.259,3.076,5.946,3.004,5.909
2,271.221,3.081,5.936,3.016,5.945
2,275.822,3.066,5.923,3.043,5.962
2,276.225,3.084,5.965,3.023,5.927
2,276.31,3.025,6.0,3.09,5.956
2,277.809,3.069,5.923,3.05,5.971
2,278.801,3.001,5.958,3.081,5.939
2,280.008,3.066,5.903,3.077,5.973
2,281.04,3.078,5.903,3.09,5.946
2,281.631,3.045,5.953,3.031,5.944
2,285.577,3.074,5.961,3.097,5.953
2,286.419,3.015,5.995,3.085,5.942
2,286.81,3.001,5.917,3.014,5.906
2,287.216,3.038,5.927,3.022,5.938
2,288.662,3.042,5.989,3.041,5.944
2,289.361,3.031,5.962,3.03,5.974
2,292.163,3.013,5.921,3.092,5.933
2,292.379,3.035,5.926,3.042,5.966
2,293.03,3.03,5.919,3.083,5.928
2,296.124,3.025,5.969,3.018,5.947
2,296.548,3.04,5.935,3.004,5.935
2,297.209,3.04,5.977,3.012,5.955
2,298.808,3.036,5.949,3.002,5.994
2,300.028,3.047,5.919,3.072,5.985
2,300.099,3.076,5.915,3.037,5.937
2,300.551,3.023,5.997,3.043,5.926
2,305.426,3.06,5.98,3.084,5.957
2,310.403,3.003,5.906,3.094,5.928
2,311.182,3.012,5.907,3.069,5.92
2,312.833,3.069,5.988,3.091,5.965
2,317.112,3.085,5.939,3.008,5.963
2,318.801,3.013,5.986,3.042,5.934
2,319.028,3.091,5.941,3.025,5.999
2,320.008,3.087,5.987,3.023,5.959
2,320.038,3.096,5.991,3.09,5.997
2,323.552,3.012,5.977,3.043,5.966
2,323.626,3.04,5.914,3.013,5.982
2,323.734,3.079,5.987,3.097,5.932
2,324.271,3.013,5.934,3.086,5.918
2,324.629,3.002,5.927,3.051,5.934
2,325.485,3.061,5.965,3.056,5.962
2,325.961,3.041,5.966,3.077,5.909
2,326.595,3.08,5.933,3.098,5.962
2,326.817,3.059,5.905,3.06,5.991
2,327.739,3.013,5.915,3.056,5.937
2,327.774,3.003,5.938,3.006,5.984
2,328.105,3.057,5.999,3.038,5.996
2,329.454,3.067,5.922,3.023,5.933
2,329.848,3.068,5.986,3.091,5.913
2,330.464,3.002,5.998,3.043,5.941
2,331.01,3.007,5.977,3.076,5.95
2,331.671,3.091,5.969,3.093,5.913
2,333.007,3.067,5.952,3.055,5.986
2,333.282,3.049,5.913,3.09,5.934
2,333.337,3.053,5.905,3.037,5.938
2,333.412,3.099,5.929,3.047,5.925
2,333.514,3.013,5.989,3.075,5.907
2,334.153,3.088,5.955,3.028,5.949
2,335.315,3.045,5.974,3.043,5.905
2,335.713,3.085,5.97,3.049,5.972
2,335.737,3.085,5.982,3.001,5.954
2,337.156,3.013,5.973,3.095,5.995
2,340.381,3.026,5.947,3.098,5.925
2,340.402,3.024,5.978,3.067,5.973
2,340.864,3.072,5.984,3.041,5.965
2,341.98,3.084,5.973,3.012,5.982
2,342.902,3.098,5.921,3.014,5.974
2,347.366,3.096,5.949,3.05,5.943
2,347.864,3.032,5.908,3.084,5.916
2,349.92,3.035,5.986,3.093,5.903
2,351.128,3.044,5.916,3.048,5.915
2,352.19,3.054,5.923,3.009,5.991
2,352.59,3.09,5.914,3.04,5.983
2,357.244,3.037,5.913,3.075,5.952
2,359.556,3.007,5.908,3.028,5.911
2,361.432,3.07,5.981,3.059,5.918
2,362.164,3.093,5.928,3.034,5.929
2,362.342,3.071,5.966,3.021,5.939
2,363.805,3.066,5.947,3.083,5.927
2,364.458,3.079,5.934,3.083,5.929
2,365.989,3.093,5.987,3.005,5.907
2,366.084,3.089,5.93,3.091,5.99
2,367.111,3.028,5.957,3.033,5.968
2,369.772,3.071,5.903,3.019,5.939
2,370.612,3.074,5.909,3.065,5.934
2,371.845,3.088,5.915,3.094,5.936
2,372.245,3.074,5.987,3.066,5.965
2,372.308,3.055,5.96,3.015,5.911
2,372.637,3.029,5.922,3.01,5.947
2,372.968,3.023,5.909,3.071,5.963
2,373.087,3.04,5.928,3.056,5.979
2,373.62,3.064,5.979,3.028,5.987
2,375.303,3.037,5.957,3.003,5.991
2,375.742,3.004,5.993,3.06,5.98
2,376.465,3.028,5.979,3.037,5.961
2,377.031,3.067,5.916,3.094,5.933
2,378.161,3.011,5.927,3.042,5.941
2,380.546,3.067,5.978,3.067,5.984
2,380.648,3.062,5.922,3.033,5.903
2,380.851,3.075,5.977,3.021,5.949
2,382.684,3.074,5.946,3.01,5.909
2,384.161,3.074,5.99,3.013,5.95
2,384.737,3.056,5.99,3.06,5.907
2,385.3,3.049,5.925,3.033,5.997
2,387.474,3.011,5.974,3.013,5.975
2,390.254,3.083,5.939,3.023,5.92
2,391.368,3.037,5.963,3.061,5.95
2,391.848,3.01,5.97,3.044,5.957
2,391.919,3.093,5.951,3.035,5.984
2,397.529,3.056,5.979,3.047,5.932
2,397.88,3.033,5.966,3.074,5.961
2,397.911,3.037,5.938,3.016,5.926
2,398.601,3.023,5.93,3.043,5.949
2,398.882,3.03,5.986,3.096,5.937
2,399.66,3.073,5.93,3.023,5.961
2,402.956,3.038,5.92,3.03,5.948
2,403.063,3.026,5.945,3.055,5.967
2,403.243,3.066,5.933,3.02,5.916
2,404.987,3.082,5.938,3.07,5.99
2,405.745,3.063,5.987,3.04,5.976
2,405.99,3.091,5.907,3.047,5.931
2,407.128,3.077,5.965,3.083,5.929
2,408.918,3.044,5.957,3.001,5.982
2,409.003,3.005,5.939,3.005,5.922
2,409.106,3.04,5.909,3.073,5.988
2,410.195,3.035,5.983,3.072,5.92
2,412.389,3.082,5.997,3.071,5.933
2,413.103,3.006,5.96,3.078,5.919
2,413.387,3.042,5.985,3.021,5.978
2,414.181,3.004,5.966,3.04,5.915
2,415.153,3.096,5.935,3.042,5.913
2,415.63,3.002,5.992,3.007,5.914
2,417.417,3.079,5.904,3.058,5.962
2,417.485,3.015,5.991,3.065,5.971
2,419.964,3.042,5.962,3.028,5.934
2,421.06,3.005,5.991,3.089,5.979
2,422.859,3.031,5.913,3.092,5.956
2,422.87,3.067,5.964,3.033,5.974
2,422.964,3.089,5.986,3.076,5.979
2,424.276,3.077,5.936,3.061,5.975
2,426.52,3.033,5.98,3.01,5.911
2,428.261,3.075,5.949,3.019,5.972
2,428.524,3.087,5.974,3.096,5.945
2,428.833,3.01,5.962,3.052,5.949
2,430.106,3.021,5.944,3.003,5.931
2,432.42,3.059,5.988,3.093,5.979
2,434.146,3.099,5.92,3.001,5.967
2,434.81,3.004,5.936,3.051,5.948
2,435.173,3.005,5.947,3.093,5.979
2,436.85,3.076,5.94,3.035,5.981
2,438.662,3.033,5.962,3.003,5.943
2,441.527,3.076,5.955,3.074,5.987
2,442.786,3.067,5.98,3.083,5.955
2,443.852,3.041,5.987,3.067,5.928
2,447.671,3.095,5.977,3.01,5.954
2,447.682,3.033,5.963,3.095,5.958
2,448.189,3.051,5.969,3.093,5.908
2,448.208,3.053,5.919,3.04,5.903
2,448.737,3.09,5.934,3.071,5.934
2,452.285,3.002,5.931,3.069,5.933
2,452.505,3.087,5.968,3.053,5.918
2,454.05,3.039,5.999,3.067,5.909
2,454.967,3.02,5.906,3.088,5.947
2,455.352,3.021,5.989,3.037,5.949
2,456.433,3.022,5.954,3.095,5.985
2,457.025,3.052,5.999,3.04,5.93
2,457.16,3.09,5.972,3.085,5.994
2,458.254,3.037,5.927,3.093,5.986
2,458.771,3.094,5.918,3.043,5.98
2,462.946,3.023,5.919,3.086,5.959
2,465.082,3.006,5.998,3.03,5.958
2,466.182,3.059,5.995,3.035,5.941
2,467.372,3.085,5.954,3.098,5.92
2,467.691,3.077,5.948,3.071,5.918
2,468.154,3.066,5.98,3.04,5.902
2,468.283,3.067,5.984,3.008,5.946
2,469.391,3.075,5.976,3.024,5.996
2,469.91,3.051,5.936,3.068,5.94
2,471.147,3.078,5.949,3.026,5.914
2,472.87,3.081,5.987,3.036,5.91
2,473.78,3.081,5.981,3.096,5.958
2,473.953,3.055,5.928,3.015,5.994
2,475.353,3.086,5.963,3.013,5.947
2,475.715,3.06,5.965,3.074,5.931
2,476.213,3.099,5.969,3.081,5.928
2,477.232,3.093,5.902,3.089,5.905
2,477.869,3.042,5.977,3.046,5.914
2,477.968,3.047,5.919,3.017,5.947
2,479.165,3.046,5.994,3.054,5.982
2,479.234,3.06,5.931,3.034,5.992
2,479.357,3.056,5.968,3.09,5.922
2,479.899,3.001,5.988,3.064,5.916
2,480.694,3.055,5.987,3.084,5.957
2,481.34,3.072,5.973,3.033,5.985
2,481.79,3.021,5.993,3.025,5.969
2,482.427,3.001,5.954,3.012,5.988
2,482.799,3.023,5.937,3.014,6.0
2,483.559,3.068,5.949,3.04,5.973
2,484.41,3.005,5.943,3.043,5.959
2,484.832,3.02,5.969,3.032,5.967
2,487.165,3.003,5.907,3.093,5.989
2,487.602,3.009,5.99,3.002,5.936
2,489.151,3.028,5.969,3.027,5.999
2,489.464,3.01,5.968,3.052,5.975
2,490.533,3.019,5.947,3.052,5.992
2,493.333,3.054,5.915,3.014,5.982
2,493.615,3.04,5.97,3.005,5.994
2,493.654,3.019,5.926,3.003,5.969
2,493.902,3.013,5.99,3.098,5.926
2,494.741,3.056,5.993,3.082,5.994
2,494.914,3.04,5.958,3.005,5.908
2,494.99,3.088,5.962,3.073,5.951
2,494.994,3.065,5.959,3.039,5.927
2,495.148,3.013,5.992,3.016,5.949
2,495.223,3.089,5.926,3.097,5.953
2,495.644,3.096,5.998,3.026,5.947
2,496.458,3.032,5.9,3.088,5.993
2,497.247,3.029,5.973,3.035,5.985
2,497.715,3.097,5.929,3.082,5.946
2,498.284,3.073,5.948,3.082,5.946
2,499.375,3.076,5.922,3.035,5.901
2,500.422,3.076,5.931,3.052,5.949
2,501.991,3.069,5.967,3.007,5.964
2,502.025,3.078,5.986,3.003,5.973
2,502.741,3.073,5.958,3.003,5.966
2,503.203,3.038,5.924,3.065,5.954
2,506.567,3.001,5.962,3.069,5.949
2,507.816,3.014,5.998,3.064,5.966
2,512.092,3.002,5.969,3.052,5.918
2,513.131,3.089,5.924,3.044,5.951
2,513.75,3.024,5.919,3.035,5.93
2,514.239,3.047,5.976,3.092,5.942
2,515.695,3.002,5.922,3.011,5.929
2,519.883,3.059,5.989,3.094,5.984
2,521.202,3.061,5.978,3.004,5.94
2,523.11,3.089,5.902,3.066,5.946
2,524.768,3.04,5.98,3.073,5.963
2,524.859,3.024,5.97,3.027,5.991
2,525.725,3.022,5.966,3.001,5.986
2,526.217,3.086,5.973,3.061,5.948
2,526.886,3.009,5.939,3.001,5.962
2,527.263,3.06,5.97,3.038,5.976
2,530.521,3.053,5.925,3.021,5.901
2,531.554,3.032,5.987,3.099,5.966
2,532.248,3.081,5.958,3.065,5.992
2,533.271,3.015,5.983,3.014,5.972
2,533.509,3.076,5.934,3.004,5.971
2,534.948,3.015,5.925,3.031,5.947
2,535.296,3.084,5.977,3.012,5.985
2,536.333,3.023,5.918,3.053,5.981
2,537.539,3.055,5.94,3.06,5.916
2,537.592,3.055,5.938,3.023,5.998
2,537.743,3.078,5.938,3.051,5.987
2,540.94,3.031,5.918,3.027,5.956
2,541.249,3.064,5.972,3.001,5.923
2,541.844,3.015,5.949,3.018,5.996
2,543.516,3.039,5.927,3.066,5.957
2,544.696,3.047,5.973,3.077,5.905
2,546.214,3.078,5.991,3.076,5.903
2,546.319,3.072,5.96,3.038,5.918
2,546.723,3.007,5.933,3.047,5.968
2,547.951,3.047,5.957,3.033,5.917
2,548.836,3.056,5.931,3.04,5.929
2,548.932,3.039,5.914,3.065,5.925
2,551.126,3.039,5.901,3.012,5.92
2,552.449,3.086,5.996,3.043,5.967
2,557.06,3.095,5.975,3.079,5.912
2,559.638,3.087,5.972,3.056,5.976
2,560.754,3.016,5.95,3.031,5.998
2,560.887,3.05,5.947,3.035,5.944
2,561.217,3.037,5.982,3.015,5.913
2,565.36,3.04,5.939,3.095,5.926
2,565.373,3.078,5.912,3.004,5.907
2,565.911,3.098,5.926,3.078,5.952
2,566.994,3.073,5.956,3.08,5.992
2,569.122,3.088,5.94,3.09,5.934
2,569.159,3.035,5.933,3.067,5.955
2,569.233,3.032,5.971,3.079,5.938
2,569.783,3.013,5.947,3.059,5.999
2,572.02,3.078,5.989,3.039,5.909
2,574.522,3.093,5.987,3.061,5.997
2,576.265,3.068,5.996,3.099,5.925
2,576.268,3.083,5.966,3.074,5.925
2,576.763,3.054,5.919,3.076,5.978
2,577.768,3.099,5.959,3.074,5.953
2,579.287,3.039,5.958,3.019,5.932
2,580.649,3.093,5.988,3.085,5.985
2,581.061,3.09,5.947,3.097,5.96
2,581.377,3.008,5.96,3.005,5.922
2,583.669,3.016,5.939,3.054,5.913
2,585.06,3.072,5.975,3.088,5.955
2,585.397,3.003,5.997,3.032,5.939
2,585.467,3.04,5.985,3.032,5.951
2,585.522,3.051,5.934,3.065,5.925
2,589.782,3.038,5.967,3.013,5.911
2,592.565,3.033,5.948,3.055,5.939
2,594.254,3.004,5.934,3.006,5.99
2,594.553,3.016,5.935,3.001,5.924
2,594.973,3.058,5.934,3.041,5.926
2,595.23,3.078,5.965,3.083,5.913
2,596.864,3.037,5.987,3.038,5.987
2,597.262,3.012,5.95,3.031,5.962
2,602.063,3.079,5.961,3.095,5.975
2,602.402,3.003,5.993,3.049,5.973
2,603.468,3.068,5.996,3.064,5.989
2,604.788,3.023,5.934,3.016,5.998
2,605.028,3.088,5.978,3.067,5.991
2,605.08,3.047,5.906,3.022,5.961
2,605.79,3.037,5.912,3.068,5.999
2,606.107,3.073,5.92,3.087,5.954
2,607.121,3.013,5.979,3.007,5.912
2,607.595,3.088,5.987,3.034,5.912
2,609.77,3.066,5.987,3.007,5.97
2,611.794,3.04,5.946,3.098,5.96
2,612.11,3.007,5.923,3.075,5.927
2,612.158,3.037,5.957,3.022,5.951
2,612.208,3.083,5.97,3.067,5.94
2,612.377,3.011,5.909,3.053,5.945
2,613.458,3.039,5.99,3.04,5.968
2,613.478,3.021,5.931,3.047,5.947
2,613.883,3.076,5.954,3.017,5.919
2,614.459,3.094,5.948,3.047,5.933
2,614.994,3.074,5.99,3.001,5.931
2,616.559,3.05,5.951,3.04,5.937
2,618.118,3.048,5.911,3.005,5.979
2,618.151,3.013,5.939,3.068,5.966
2,618.308,3.099,5.999,3.058,5.909
2,618.744,3.04,5.962,3.099,5.929
2,619.902,3.04,5.905,3.022,5.946
2,620.233,3.055,5.916,3.081,5.961
2,620.518,3.044,5.949,3.002,5.934
2,621.187,3.076,5.916,3.023,5.95
2,622.842,3.099,5.973,3.069,5.939
2,623.513,3.067,5.978,3.012,5.939
2,625.19,3.092,5.986,3.063,5.911
2,626.684,3.053,5.915,3.013,5.958
2,626.777,3.075,5.935,3.034,5.961
2,628.639,3.082,5.977,3.053,5.945
2,631.256,3.042,5.911,3.047,5.957
2,631.957,3.076,5.96,3.074,5.987
2,632.105,3.083,5.942,3.01,5.96
2,633.193,3.074,5.97,3.014,5.909
2,636.209,3.017,5.983,3.027,5.964
2,639.44,3.069,5.965,3.055,5.913
2,642.351,3.085,5.98,3.054,5.932
2,645.55,3.042,5.957,3.091,5.928
2,645.637,3.005,5.912,3.053,5.967
2,646.652,3.028,5.989,3.013,5.942
2,647.838,3.067,5.912,3.042,5.944
2,648.304,3.047,5.948,3.098,5.928
2,649.082,3.066,5.932,3.021,5.985
2,649.485,3.063,5.936,3.009,5.922
2,650.497,3.076,5.986,3.076,5.962
2,651.199,3.094,5.929,3.026,5.904
2,652.516,3.097,5.968,3.061,5.958
2,654.563,3.085,5.978,3.013,5.955
2,655.353,3.005,5.951,3.09,5.96
2,656.26,3.045,5.974,3.018,5.98
2,658.84,3.039,5.938,3.031,5.968
2,661.325,3.005,5.951,3.053,5.912
2,662.95,3.031,5.933,3.012,5.916
2,664.296,3.06,5.998,3.043,5.966
2,665.752,3.029,5.993,3.023,5.901
2,667.641,3.003,5.927,3.062,5.955
2,667.663,3.084,5.973,3.025,5.94
2,668.493,3.072,5.941,3.091,5.949
2,669.043,3.022,5.939,3.069,5.935
2,670.175,3.015,5.907,3.002,5.936
