task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.356,3.031,5.999,3.012,5.913
2,3.886,3.078,5.966,3.056,5.947
2,4.583,3.053,5.951,3.062,5.909
2,7.843,3.071,5.95,3.046,5.938
2,8.775,3.0,5.973,3.011,5.961
2,10.68,3.015,5.976,3.022,5.911
2,11.405,3.096,5.985,3.006,5.929
2,12.2,3.069,5.936,3.099,5.919
2,12.522,3.037,5.926,3.014,5.909
2,12.548,3.01,5.919,3.002,5.997
2,14.218,3.078,5.979,3.032,5.917
2,14.839,3.017,5.959,3.052,5.996
2,16.431,3.075,5.903,3.024,5.979
2,17.406,3.06,5.915,3.016,5.913
2,20.372,3.006,5.978,3.08,5.985
2,22.2,3.015,5.975,3.043,5.961
2,22.514,3.019,5.912,3.093,5.927
2,23.294,3.049,5.946,3.066,5.913
2,24.39,3.068,5.947,3.098,5.994
2,24.741,3.013,5.987,3.09,5.915
2,25.142,3.075,5.993,3.083,5.931
2,25.265,3.066,5.982,3.089,6.0
2,26.013,3.056,5.921,3.041,5.922
2,26.146,3.058,5.914,3.079,5.928
2,26.921,3.013,5.909,3.068,5.96
2,28.716,3.088,5.931,3.062,5.968
2,29.084,3.085,5.996,3.064,5.948
2,29.674,3.077,5.949,3.012,5.992
2,32.926,3.04,5.968,3.058,5.961
2,33.695,3.039,5.909,3.06,5.906
2,33.883,3.045,5.947,3.069,5.983
2,34.195,3.016,5.996,3.041,5.934
2,35.833,3.022,5.906,3.099,5.943
2,37.788,3.022,5.987,3.066,5.995
2,38.844,3.033,5.94,3.038,5.918
2,38.875,3.04,5.994,3.032,5.908
2,39.128,3.037,5.966,3.046,5.909
2,41.282,3.011,5.962,3.097,5.956
2,41.729,3.067,5.997,3.077,5.986
2,42.339,3.037,5.962,3.027,5.961
2,42.531,3.033,5.96,3.008,5.987
2,43.191,3.021,5.922,3.089,5.914
2,44.768,3.001,5.987,3.067,5.956
2,45.636,3.032,5.927,3.033,5.908
2,45.953,3.075,5.953,3.032,5.913
2,49.009,3.04,5.991,3.027,5.985
2,49.797,3.095,5.979,3.094,5.911
2,50.874,3.022,6.0,3.038,5.985
2,52.914,3.072,5.926,3.041,5.959
2,53.455,3.039,5.909,3.1,5.915
2,53.854,3.002,5.957,3.013,5.934
2,54.075,3.09,5.902,3.037,5.975
2,54.21,3.059,5.911,3.004,5.937
2,54.621,3.036,5.927,3.051,5.965
2,55.58,3.013,5.97,3.011,5.929
2,55.75,3.095,5.929,3.042,5.939
2,56.426,3.018,5.984,3.066,5.915
2,56.614,3.011,5.959,3.068,5.955
2,58.233,3.002,5.999,3.08,5.998
2,58.3,3.09,5.947,3.002,5.998
2,60.923,3.063,5.957,3.079,5.937
2,61.214,3.001,5.934,3.003,5.962
2,62.254,3.094,5.971,3.015,5.931
2,62.375,3.001,5.915,3.069,5.936
2,62.832,3.088,5.949,3.001,5.924
2,62.948,3.057,5.914,3.008,5.978
2,64.482,3.077,5.923,3.021,5.965
2,64.815,3.084,5.933,3.049,5.943
2,65.92,3.042,5.975,3.043,5.964
2,65.987,3.066,5.966,3.017,5.939
2,68.449,3.096,5.965,3.067,5.943
2,69.078,3.06,5.99,3.02,5.919
2,69.183,3.079,5.999,3.011,5.95
2,70.562,3.06,5.924,3.051,5.971
2,71.159,3.059,5.931,3.042,5.98
2,71.432,3.026,5.902,3.015,5.934
2,72.183,3.1,5.939,3.099,5.902
2,73.061,3.094,5.916,3.074,5.939
2,74.356,3.001,5.943,3.037,5.957
2,74.435,3.023,5.937,3.04,5.923
2,75.559,3.047,5.925,3.06,5.911
2,75.876,3.091,5.961,3.021,5.993
2,76.468,3.099,5.968,3.052,5.926
2,76.687,3.049,5.945,3.024,5.903
2,80.424,3.043,5.99,3.054,5.946
2,81.206,3.014,5.957,3.002,5.921
2,83.655,3.077,5.93,3.014,5.985
2,83.85,3.097,5.909,3.013,5.966
2,83.934,3.048,5.976,3.003,5.938
2,84.757,3.058,5.978,3.023,5.911
2,84.765,3.094,5.953,3.027,5.922
2,85.86,3.022,5.909,3.053,5.949
2,85.992,3.062,5.909,3.04,5.989
2,87.014,3.061,5.922,3.08,5.911
2,87.294,3.052,5.965,3.076,5.963
2,89.559,3.019,5.912,3.095,5.993
2,91.327,3.018,5.944,3.039,5.92
2,91.345,3.043,5.905,3.083,5.958
2,91.462,3.004,5.949,3.04,5.949
2,92.819,3.09,5.947,3.01,5.948
2,93.144,3.037,5.905,3.002,5.974
2,93.878,3.015,5.983,3.041,5.989
2,94.79,3.02,5.965,3.073,5.938
2,95.975,3.027,5.95,3.096,5.989
2,97.886,3.07,5.927,3.037,5.968
2,98.663,3.095,5.928,3.09,5.906
2,99.137,3.095,5.911,3.009,5.994
2,99.434,3.042,5.993,3.013,5.915
2,101.028,3.09,5.92,3.042,5.917
2,101.214,3.054,5.939,3.071,5.913
2,101.237,3.002,5.931,3.023,5.915
2,101.659,3.066,5.912,3.004,5.939
2,101.946,3.095,5.974,3.039,5.947
2,102.013,3.062,5.993,3.005,5.961
2,103.396,3.034,5.918,3.04,5.935
2,103.41,3.038,5.937,3.066,5.968
2,103.515,3.059,5.964,3.075,5.964
2,103.732,3.003,5.968,3.04,5.918
2,103.764,3.061,5.901,3.05,5.903
2,104.391,3.014,5.903,3.063,5.939
2,107.124,3.03,5.996,3.016,5.988
2,107.835,3.054,5.933,3.068,5.909
2,108.24,3.055,5.913,3.007,5.974
2,109.291,3.021,5.987,3.013,5.987
2,109.774,3.062,5.934,3.08,5.935
2,111.452,3.054,5.919,3.013,5.941
2,114.355,3.031,5.957,3.067,5.987
2,114.476,3.055,5.932,3.096,5.989
2,114.519,3.001,5.993,3.086,5.938
2,114.723,3.065,5.939,3.037,5.996
2,115.32,3.063,5.994,3.037,5.993
2,117.498,3.061,5.94,3.062,5.937
2,119.584,3.019,5.915,3.076,5.978
2,120.99,3.056,5.913,3.066,5.965
2,121.6,3.042,5.938,3.054,5.922
2,122.047,3.006,5.973,3.043,5.941
2,122.202,3.023,5.992,3.033,5.972
2,123.921,3.058,5.903,3.064,5.98
2,127.846,3.023,5.911,3.015,5.98
2,130.722,3.096,5.946,3.073,5.934
2,131.824,3.069,5.907,3.077,5.987
2,133.243,3.094,5.98,3.032,5.913
2,135.435,3.032,5.928,3.056,5.963
2,135.556,3.013,5.962,3.011,5.95
2,135.644,3.037,5.981,3.01,5.957
2,136.9,3.05,5.936,3.056,5.973
2,139.619,3.033,5.911,3.037,5.926
2,141.01,3.043,5.916,3.093,5.982
