task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,110.152,3.016,5.978,3.013,5.961
2,112.137,3.057,5.985,3.012,5.937
2,112.248,3.045,5.958,3.083,5.973
2,112.371,3.082,5.916,3.05,5.989
2,113.11,3.086,5.931,3.017,5.909
2,113.894,3.058,5.932,3.058,5.977
2,115.318,3.053,5.916,3.065,5.914
2,115.349,3.072,5.991,3.045,5.931
2,118.144,3.041,5.928,3.006,5.944
2,118.241,3.06,6.0,3.005,5.915
2,118.613,3.026,5.905,3.097,5.96
2,119.222,3.06,5.905,3.037,5.967
2,119.96,3.005,5.987,3.089,5.98
2,121.069,3.028,5.969,3.015,5.991
2,121.705,3.05,6.0,3.069,5.929
2,122.502,3.014,5.911,3.035,5.944
2,123.005,3.045,5.931,3.073,5.923
2,123.266,3.024,5.913,3.002,5.96
2,125.383,3.033,5.906,3.038,5.904
2,125.592,3.057,5.975,3.021,5.962
2,126.51,3.04,5.955,3.1,5.936
2,126.602,3.084,5.985,3.041,5.95
2,126.87,3.015,5.985,3.018,5.988
2,127.139,3.077,5.91,3.084,5.96
2,127.176,3.072,5.978,3.087,5.95
2,127.324,3.046,5.971,3.004,5.953
2,127.372,3.057,5.952,3.025,5.989
2,127.588,3.051,5.952,3.059,5.948
2,128.18,3.078,5.928,3.075,5.951
2,130.48,3.014,5.998,3.086,5.947
2,131.796,3.068,5.968,3.023,5.998
2,134.55,3.01,5.937,3.016,5.997
2,134.745,3.059,5.923,3.022,5.967
2,138.808,3.068,5.917,3.068,5.987
2,139.566,3.059,5.903,3.01,5.958
2,139.681,3.086,5.909,3.04,5.93
2,141.588,3.016,5.96,3.001,5.984
2,145.207,3.078,5.935,3.066,5.987
2,145.423,3.051,5.956,3.092,5.903
2,145.881,3.067,5.948,3.052,5.929
2,146.559,3.036,5.937,3.029,5.917
2,146.954,3.048,5.943,3.097,5.933
2,153.019,3.052,5.941,3.07,5.923
2,154.832,3.063,5.98,3.004,5.992
2,155.745,3.02,5.961,3.03,5.914
2,156.595,3.06,5.903,3.049,5.93
2,156.92,3.01,5.938,3.054,5.929
2,157.323,3.065,5.971,3.088,5.954
2,159.848,3.033,5.903,3.085,5.971
2,160.561,3.097,5.902,3.077,5.997
2,162.248,3.075,5.907,3.023,5.998
2,162.907,3.079,5.982,3.099,5.933
2,165.755,3.008,5.989,3.027,5.987
2,167.159,3.045,5.99,3.022,5.996
2,169.311,3.072,5.919,3.042,5.985
2,169.698,3.078,5.947,3.003,5.997
2,170.837,3.014,5.964,3.055,5.985
2,172.104,3.031,5.963,3.041,5.947
2,172.48,3.086,5.968,3.06,5.982
2,172.852,3.095,5.91,3.077,5.967
2,172.859,3.007,5.973,3.049,5.951
2,173.31,3.046,5.942,3.019,5.901
2,174.861,3.026,5.932,3.008,5.908
2,179.612,3.004,5.991,3.032,5.978
2,180.898,3.069,5.984,3.043,5.977
2,181.516,3.093,5.985,3.038,5.919
2,183.128,3.04,5.948,3.071,5.914
2,184.301,3.066,5.989,3.005,5.962
2,185.595,3.01,5.955,3.099,5.944
2,185.72,3.079,5.928,3.069,5.938
2,185.868,3.028,5.932,3.088,5.978
2,186.009,3.042,5.981,3.076,5.986
2,187.528,3.035,5.993,3.014,5.973
2,188.87,3.092,5.978,3.072,5.919
2,189.296,3.067,5.966,3.017,5.917
2,190.314,3.055,5.912,3.073,5.909
2,191.81,3.049,5.952,3.048,5.938
2,192.377,3.077,5.973,3.019,5.905
2,192.642,3.023,5.963,3.094,5.93
2,192.994,3.076,5.948,3.067,5.961
2,193.315,3.096,5.987,3.053,5.957
2,194.228,3.088,5.94,3.084,5.91
2,195.742,3.032,5.913,3.056,5.975
2,195.979,3.062,5.922,3.078,5.903
2,196.169,3.084,5.948,3.015,5.978
2,196.185,3.047,5.963,3.096,5.969
2,196.195,3.002,5.996,3.053,5.922
2,197.956,3.075,5.923,3.063,5.989
2,199.285,3.01,5.907,3.083,5.976
2,201.646,3.072,5.967,3.086,5.916
2,201.791,3.009,5.987,3.097,5.985
2,202.492,3.028,5.924,3.021,5.947
2,205.049,3.077,5.974,3.011,5.971
2,206.61,3.063,5.907,3.077,5.997
2,209.753,3.09,5.983,3.051,5.955
2,210.412,3.081,5.946,3.015,5.973
2,210.589,3.032,5.917,3.016,5.976
2,210.74,3.006,5.917,3.033,5.929
2,215.728,3.064,5.996,3.064,5.954
2,215.744,3.026,5.936,3.05,5.977
2,215.882,3.072,5.916,3.015,5.989
2,216.421,3.093,5.966,3.084,5.993
2,219.537,3.079,5.927,3.076,5.961
2,220.57,3.084,5.9,3.095,5.92
2,220.67,3.008,5.947,3.061,5.933
2,221.207,3.064,5.909,3.088,5.912
2,222.994,3.039,5.931,3.088,5.978
2,223.892,3.098,5.978,3.07,5.938
2,225.279,3.07,5.978,3.096,5.949
2,227.484,3.079,5.935,3.016,5.902
2,228.598,3.08,5.934,3.038,5.938
2,228.632,3.004,5.947,3.018,5.939
2,230.293,3.094,5.945,3.048,5.996
2,232.48,3.04,5.962,3.048,5.906
2,233.536,3.083,5.92,3.066,5.954
2,234.992,3.066,5.955,3.012,5.994
2,236.973,3.037,5.915,3.099,5.945
2,238.917,3.045,5.939,3.067,5.996
2,239.772,3.026,5.987,3.081,5.961
2,239.918,3.074,5.987,3.084,5.998
2,241.032,3.081,5.969,3.065,5.907
2,241.506,3.003,5.903,3.059,5.98
2,242.251,3.033,5.964,3.068,5.976
2,243.706,3.009,5.943,3.058,5.983
2,244.648,3.082,5.916,3.027,5.984
2,244.785,3.061,5.991,3.038,5.974
2,245.798,3.049,5.961,3.08,5.957
2,246.201,3.013,5.933,3.02,5.991
2,246.385,3.071,5.952,3.039,5.988
2,249.459,3.095,5.938,3.01,5.92
2,249.631,3.026,5.996,3.066,5.985
2,251.158,3.09,5.966,3.012,5.92
2,251.445,3.041,5.958,3.026,5.957
2,251.497,3.013,5.912,3.099,5.971
2,251.547,3.069,5.912,3.042,5.959
2,253.813,3.02,5.924,3.05,5.949
2,253.884,3.019,5.964,3.092,5.939
2,253.961,3.012,5.93,3.055,5.94
2,254.069,3.009,5.94,3.027,5.922
2,254.596,3.074,5.94,3.064,5.943
2,255.366,3.009,5.94,3.001,6.0
2,257.359,3.008,5.969,3.079,5.907
2,257.694,3.033,5.912,3.025,5.948
2,260.231,3.097,5.997,3.067,5.968
2,260.497,3.03,5.938,3.055,5.911
2,261.172,3.002,5.975,3.037,5.965
2,264.042,3.074,5.922,3.028,5.903
2,264.796,3.038,5.952,3.07,5.916
2,265.5,3.095,5.975,3.032,5.943
2,266.144,3.097,5.939,3.068,5.915
2,266.502,3.022,5.991,3.046,5.938
2,266.633,3.064,5.968,3.045,5.913
2,267.229,3.088,5.951,3.039,5.939
2,268.372,3.052,5.941,3.076,5.914
2,269.68,3.09,5.953,3.069,5.939
2,269.814,3.031,5.975,3.005,5.962
2,270.873,3.076,5.982,3.023,5.949
2,271.798,3.084,5.913,3.053,5.922
2,272.314,3.078,5.924,3.002,5.937
2,275.133,3.047,5.949,3.061,5.915
2,275.375,3.023,5.958,3.002,5.976
2,276.343,3.012,5.92,3.024,5.949
2,276.996,3.079,5.968,3.049,5.911
2,278.499,3.035,6.0,3.077,5.92
2,278.952,3.063,5.967,3.013,5.966
2,279.689,3.015,5.981,3.003,6.0
2,279.986,3.032,5.959,3.023,5.996
2,280.651,3.047,5.974,3.066,5.919
2,282.314,3.032,5.961,3.032,5.973
2,282.702,3.039,5.907,3.099,5.971
2,285.43,3.02,5.945,3.099,5.978
2,285.498,3.02,5.961,3.063,5.963
2,285.75,3.08,5.999,3.052,5.905
2,288.131,3.032,5.95,3.032,5.994
2,289.517,3.009,5.987,3.04,5.99
2,289.711,3.009,5.96,3.067,5.956
2,294.987,3.012,5.909,3.096,5.909
2,296.429,3.005,5.903,3.042,5.91
2,297.111,3.05,5.947,3.028,5.919
2,299.427,3.018,5.937,3.075,5.928
2,300.342,3.015,5.965,3.064,5.924
2,303.082,3.023,5.984,3.049,5.945
2,303.938,3.051,5.911,3.043,5.951
2,306.101,3.001,5.958,3.094,5.992
2,307.322,3.038,5.998,3.018,5.931
2,308.146,3.043,5.933,3.039,5.957
2,309.417,3.018,5.99,3.047,5.928
2,309.428,3.001,5.981,3.008,5.935
2,310.923,3.024,5.997,3.054,5.998
2,311.286,3.033,5.971,3.096,5.99
2,311.602,3.035,5.991,3.032,5.925
2,312.619,3.008,5.905,3.09,5.998
2,313.05,3.075,5.993,3.039,5.96
2,313.516,3.033,5.953,3.036,5.946
2,313.75,3.023,5.967,3.016,5.973
2,313.902,3.04,5.926,3.071,5.934
2,314.965,3.012,5.912,3.008,5.982
2,318.437,3.052,5.974,3.067,5.913
2,319.002,3.021,5.941,3.052,5.993
2,319.06,3.036,5.958,3.057,5.929
2,319.89,3.032,5.917,3.003,5.913
2,320.563,3.012,5.968,3.082,5.921
2,320.683,3.069,5.947,3.019,5.913
2,324.23,3.04,5.972,3.016,5.968
2,324.827,3.037,5.978,3.035,5.987
2,325.273,3.063,5.912,3.058,5.986
2,326.084,3.081,5.97,3.031,5.972
2,326.984,3.076,5.952,3.075,5.903
2,327.265,3.025,5.903,3.065,5.99
2,329.154,3.002,5.912,3.037,5.997
2,329.43,3.04,5.97,3.047,5.911
2,330.11,3.042,5.9,3.038,5.961
2,330.182,3.003,5.948,3.027,5.923
2,331.046,3.008,5.937,3.064,5.937
2,331.057,3.006,5.91,3.098,5.996
2,331.285,3.01,5.905,3.007,5.963
2,332.421,3.047,5.929,3.038,5.928
2,332.641,3.001,5.988,3.023,5.999
2,333.9,3.077,5.924,3.093,5.95
2,335.765,3.056,5.958,3.062,5.949
2,336.735,3.087,5.95,3.064,5.96
2,338.771,3.049,5.902,3.053,5.982
2,342.991,3.034,5.924,3.063,5.973
2,343.749,3.04,5.9,3.023,5.908
2,344.107,3.01,5.911,3.095,5.989
2,344.936,3.007,5.938,3.028,5.988
2,345.404,3.098,5.903,3.009,5.954
2,346.363,3.049,5.969,3.021,5.947
2,346.472,3.063,5.982,3.018,5.946
2,347.16,3.033,5.967,3.015,5.966
2,349.051,3.042,5.98,3.03,5.901
2,349.987,3.037,5.987,3.011,5.962
2,349.991,3.085,5.929,3.025,5.996
2,350.372,3.093,5.996,3.007,5.932
2,350.851,3.004,5.932,3.013,5.985
2,351.096,3.055,5.922,3.03,5.938
2,351.425,3.015,5.995,3.035,5.931
2,351.644,3.059,5.928,3.098,5.977
2,352.696,3.04,5.949,3.089,5.927
2,353.391,3.072,5.948,3.027,5.954
2,353.401,3.075,5.922,3.093,5.994
2,356.069,3.06,5.927,3.088,5.937
2,356.814,3.071,5.947,3.077,5.939
2,357.756,3.081,5.909,3.098,5.971
2,360.329,3.049,5.991,3.013,5.923
2,360.408,3.087,5.979,3.072,5.945
2,360.701,3.098,5.923,3.088,5.956
2,360.813,3.062,5.913,3.022,5.962
2,361.114,3.009,5.987,3.027,5.939
2,363.649,3.095,5.913,3.09,5.935
2,364.536,3.001,5.908,3.002,5.953
2,365.573,3.012,5.925,3.054,5.961
2,366.494,3.038,5.947,3.061,5.929
2,367.236,3.029,5.913,3.086,5.942
2,367.677,3.078,5.918,3.086,5.941
2,369.445,3.093,5.987,3.013,5.95
2,371.853,3.008,5.999,3.046,5.949
2,372.254,3.027,5.962,3.006,5.925
2,373.487,3.051,5.978,3.053,5.961
2,374.58,3.021,5.941,3.013,5.952
2,375.626,3.068,5.907,3.076,5.933
2,375.843,3.039,5.946,3.073,5.957
2,376.305,3.056,5.937,3.077,5.975
2,377.126,3.04,5.931,3.036,5.972
2,377.481,3.004,5.904,3.039,5.909
2,378.71,3.001,5.973,3.012,5.92
2,380.975,3.04,5.909,3.084,5.927
2,381.487,3.081,5.937,3.081,5.949
2,382.491,3.072,5.981,3.065,5.963
2,383.395,3.013,5.99,3.021,5.95
2,384.44,3.09,5.997,3.083,5.952
2,384.594,3.05,5.966,3.022,5.999
2,386.173,3.078,5.915,3.028,5.937
2,386.481,3.077,5.978,3.097,5.963
2,386.55,3.089,5.917,3.08,5.929
2,386.586,3.023,5.929,3.098,5.964
2,387.653,3.085,5.95,3.087,5.937
2,389.067,3.04,5.931,3.042,5.996
2,390.287,3.092,5.937,3.046,5.938
2,391.913,3.075,5.952,3.093,5.961
2,393.323,3.005,5.961,3.088,5.949
2,398.246,3.075,5.996,3.075,5.938
2,398.692,3.094,5.979,3.027,5.965
2,400.54,3.01,5.991,3.071,5.954
2,400.955,3.022,5.935,3.099,5.988
2,401.816,3.083,5.939,3.076,5.973
2,402.331,3.098,5.937,3.099,5.954
2,403.467,3.062,5.964,3.088,5.951
2,403.77,3.069,5.952,3.065,5.917
2,404.581,3.048,5.967,3.1,5.931
2,405.105,3.005,5.936,3.057,5.976
2,405.191,3.061,5.958,3.04,5.997
2,407.106,3.001,5.988,3.076,5.925
2,407.806,3.036,5.998,3.067,5.982
2,409.495,3.052,5.922,3.013,5.947
2,411.978,3.051,5.994,3.037,5.98
2,412.363,3.014,5.906,3.071,5.985
2,412.535,3.039,5.947,3.018,5.976
2,413.748,3.001,5.942,3.047,5.93
2,416.286,3.092,5.993,3.031,5.907
2,417.863,3.043,5.913,3.013,5.973
2,418.041,3.093,5.978,3.054,5.954
2,418.605,3.064,5.934,3.039,5.992
2,418.697,3.021,5.949,3.041,5.939
2,419.387,3.043,5.98,3.036,5.963
2,420.173,3.092,5.914,3.027,5.937
2,421.626,3.022,5.984,3.064,5.999
2,422.02,3.025,5.926,3.018,5.937
2,422.07,3.025,5.961,3.063,5.961
2,422.409,3.099,5.966,3.041,5.984
2,423.205,3.028,5.943,3.034,5.978
2,423.674,3.002,5.996,3.069,5.912
2,424.76,3.042,5.996,3.056,5.99
2,430.078,3.001,5.95,3.042,5.995
2,431.005,3.059,5.971,3.096,5.973
2,431.923,3.053,5.989,3.058,5.946
2,432.483,3.091,5.969,3.067,5.991
2,433.224,3.093,5.92,3.093,5.956
2,435.011,3.018,5.968,3.095,5.911
2,435.301,3.027,5.93,3.043,5.997
2,435.752,3.075,5.979,3.068,5.922
2,437.689,3.095,5.989,3.01,5.903
2,438.03,3.037,5.945,3.027,5.958
2,438.444,3.054,5.939,3.06,5.979
2,438.459,3.09,5.97,3.05,5.986
2,438.706,3.086,5.939,3.081,5.934
2,438.709,3.066,5.971,3.066,5.982
2,439.169,3.03,5.973,3.01,5.989
2,440.871,3.032,5.989,3.059,5.968
2,445.019,3.062,5.921,3.067,5.959
2,445.167,3.037,5.996,3.038,5.915
2,445.169,3.054,5.92,3.001,5.99
2,445.738,3.023,5.98,3.018,5.958
2,445.879,3.006,5.969,3.08,5.955
2,447.821,3.036,5.989,3.04,5.929
2,447.993,3.053,5.977,3.054,5.947
2,449.035,3.079,5.993,3.067,5.934
2,449.166,3.017,5.983,3.061,5.987
2,451.439,3.013,5.912,3.003,5.931
2,451.608,3.002,5.972,3.033,5.987
2,451.717,3.032,5.919,3.055,5.977
2,453.256,3.056,5.933,3.033,5.931
2,454.219,3.049,5.915,3.08,5.947
2,454.768,3.08,5.927,3.023,5.922
2,455.944,3.017,5.925,3.042,5.99
2,456.187,3.046,5.904,3.094,5.957
2,456.48,3.053,5.996,3.048,5.934
2,456.571,3.002,5.914,3.033,5.922
2,457.911,3.089,5.964,3.033,5.961
2,461.721,3.026,5.929,3.014,5.965
2,462.87,3.077,5.961,3.047,5.961
2,462.9,3.074,5.914,3.015,5.915
2,463.876,3.037,5.987,3.083,5.991
2,464.372,3.072,5.911,3.001,5.919
2,464.78,3.013,5.947,3.062,5.998
2,470.293,3.041,5.931,3.037,5.946
2,470.538,3.084,5.987,3.062,5.95
2,470.745,3.031,5.961,3.037,5.995
2,470.826,3.083,5.994,3.03,5.987
2,470.866,3.04,5.93,3.022,5.94
2,470.96,3.09,5.947,3.04,5.96
2,473.348,3.079,5.909,3.021,5.97
2,474.645,3.097,5.957,3.026,5.929
2,476.094,3.07,5.933,3.022,5.929
2,476.848,3.066,5.963,3.04,5.931
2,478.078,3.087,5.955,3.066,5.973
2,478.325,3.083,5.924,3.088,5.9
2,479.023,3.079,5.999,3.088,5.923
2,479.889,3.096,5.991,3.058,5.958
2,480.877,3.064,5.937,3.095,5.929
2,485.544,3.042,5.984,3.076,5.939
2,488.788,3.021,5.935,3.009,5.901
2,489.1,3.019,5.925,3.01,5.95
2,489.237,3.06,5.92,3.003,5.927
2,489.611,3.072,5.941,3.02,5.958
2,492.494,3.092,5.922,3.039,5.937
2,492.636,3.026,5.9,3.047,5.96
2,493.783,3.088,5.939,3.032,5.911
2,493.831,3.035,5.911,3.018,5.9
2,493.882,3.086,5.973,3.048,5.905
2,495.28,3.033,5.981,3.077,5.979
2,496.056,3.018,5.947,3.098,5.969
2,496.73,3.038,5.929,3.039,5.949
2,497.432,3.015,5.921,3.064,5.968
2,498.731,3.075,5.982,3.047,5.987
2,498.904,3.042,5.912,3.021,5.947
2,499.031,3.039,5.925,3.017,5.947
2,499.859,3.037,5.933,3.037,5.914
2,500.686,3.022,5.925,3.093,5.966
2,502.058,3.04,5.958,3.026,5.919
2,502.167,3.064,5.987,3.093,5.929
2,503.63,3.069,5.989,3.032,5.929
2,505.135,3.031,5.968,3.004,5.913
2,505.658,3.041,5.916,3.076,5.939
2,506.147,3.04,5.933,3.068,5.994
2,506.407,3.083,5.97,3.032,5.929
2,506.503,3.047,5.902,3.07,5.987
2,507.084,3.089,5.976,3.09,5.974
2,509.522,3.076,5.914,3.036,5.923
2,509.985,3.099,5.987,3.04,5.998
2,512.064,3.099,5.984,3.051,5.92
2,513.248,3.043,5.962,3.078,5.96
2,514.35,3.076,5.978,3.042,5.927
2,515.821,3.056,5.995,3.023,5.993
2,516.122,3.076,5.902,3.018,5.969
2,516.219,3.01,5.991,3.024,5.924
2,517.349,3.079,5.986,3.076,5.999
2,517.582,3.011,5.933,3.007,5.969
2,518.585,3.042,5.954,3.056,5.905
2,520.509,3.047,5.909,3.031,5.939
2,522.054,3.053,5.987,3.016,5.951
2,522.5,3.002,5.975,3.005,5.907
2,523.205,3.053,5.908,3.079,5.941
2,527.046,3.096,5.957,3.078,5.953
2,528.371,3.086,5.989,3.06,5.941
2,529.89,3.004,5.965,3.086,5.962
2,531.093,3.031,5.912,3.001,5.991
2,533.327,3.089,5.992,3.094,5.982
2,534.886,3.053,5.925,3.053,5.927
2,537.036,3.076,5.946,3.035,5.909
2,537.622,3.01,5.979,3.023,5.938
2,537.86,3.047,5.941,3.033,5.915
2,538.407,3.003,5.914,3.065,5.961
2,538.554,3.026,5.968,3.041,5.933
2,538.959,3.076,5.998,3.046,5.994
2,540.969,3.099,5.94,3.013,5.908
2,541.057,3.076,5.9,3.02,5.97
2,541.529,3.028,5.941,3.085,5.967
2,542.241,3.063,5.946,3.012,5.957
2,543.769,3.015,5.971,3.017,5.94
2,544.711,3.053,5.97,3.095,5.909
2,546.251,3.013,5.927,3.076,5.938
2,547.77,3.035,5.953,3.012,5.983
2,547.991,3.017,5.952,3.038,5.948
2,548.749,3.032,5.998,3.072,5.947
2,549.212,3.027,5.958,3.062,5.951
2,551.062,3.007,5.942,3.079,5.948
2,551.216,3.047,5.915,3.065,5.931
2,552.277,3.054,5.934,3.084,5.971
2,552.67,3.056,5.988,3.097,5.962
2,553.032,3.073,5.965,3.023,5.948
2,553.411,3.064,5.925,3.075,5.931
2,553.573,3.09,5.993,3.013,5.948
2,554.079,3.032,5.974,3.051,5.978
2,554.948,3.037,5.902,3.008,5.998
2,555.029,3.028,5.935,3.08,5.953
2,556.961,3.015,5.948,3.059,5.998
2,556.962,3.068,5.947,3.006,5.924
2,557.244,3.084,5.902,3.086,5.961
2,557.27,3.09,5.963,3.098,5.909
2,558.133,3.015,5.937,3.042,5.939
2,558.712,3.059,5.959,3.045,5.96
2,560.375,3.039,5.906,3.053,5.934
2,561.173,3.034,5.962,3.023,5.998
2,562.688,3.053,5.976,3.048,5.987
2,564.178,3.005,5.958,3.014,5.975
2,566.568,3.025,5.986,3.064,5.961
2,566.629,3.033,5.957,3.026,5.963
2,567.021,3.023,5.992,3.051,5.948
2,567.234,3.04,5.989,3.019,5.936
2,567.569,3.066,5.914,3.094,5.985
2,568.615,3.085,5.914,3.025,5.998
2,569.161,3.095,5.956,3.018,5.94
2,570.342,3.018,5.998,3.05,5.914
2,570.956,3.008,5.947,3.032,5.933
2,571.268,3.012,5.918,3.019,5.997
2,572.88,3.027,5.99,3.094,5.955
2,573.228,3.016,5.925,3.001,5.919
2,574.997,3.01,5.988,3.033,5.928
2,575.475,3.03,5.931,3.072,5.964
2,576.379,3.03,5.911,3.063,5.977
2,577.235,3.095,5.907,3.084,5.978
2,579.16,3.081,5.912,3.04,5.956
2,579.534,3.042,5.925,3.004,5.976
2,579.854,3.03,5.911,3.049,5.941
2,579.947,3.075,5.906,3.08,5.958
2,581.082,3.055,5.91,3.085,5.911
2,582.1,3.093,5.965,3.012,5.911
2,584.62,3.002,5.986,3.079,5.916
2,589.035,3.034,5.903,3.051,5.958
2,589.802,3.064,5.902,3.039,5.973
2,589.99,3.04,5.935,3.014,5.92
2,590.466,3.095,5.951,3.027,5.934
2,593.067,3.013,5.955,3.03,5.918
2,593.356,3.008,5.929,3.04,5.946
2,594.231,3.08,5.983,3.084,5.932
2,595.676,3.065,5.901,3.005,5.913
2,595.849,3.027,5.908,3.075,5.967
2,595.97,3.084,5.979,3.025,5.943
2,596.616,3.068,5.919,3.026,5.959
2,597.049,3.087,5.95,3.056,5.933
2,597.291,3.069,5.92,3.015,5.941
2,597.325,3.073,5.964,3.013,5.958
2,597.464,3.084,5.987,3.045,5.96
2,598.926,3.077,5.912,3.077,5.947
2,598.966,3.021,5.95,3.046,5.911
2,599.052,3.052,5.915,3.096,5.914
2,599.799,3.095,5.95,3.097,5.915
2,599.896,3.04,5.996,3.088,5.97
2,600.487,3.062,5.969,3.021,5.929
2,601.202,3.076,5.925,3.076,5.966
2,603.411,3.065,5.986,3.008,5.95
2,604.178,3.056,5.902,3.013,5.933
2,604.625,3.034,5.957,3.002,5.905
2,605.134,3.015,5.986,3.001,5.946
2,605.899,3.006,5.929,3.035,5.915
2,606.364,3.086,5.945,3.074,5.962
2,607.82,3.039,5.947,3.0,5.942
2,609.099,3.047,5.923,3.026,5.945
2,609.468,3.047,5.956,3.027,5.965
2,610.173,3.051,5.968,3.057,5.928
2,610.418,3.007,5.965,3.037,5.939
2,611.212,3.098,5.966,3.031,5.958
