task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.49,3.051,5.913,3.038,5.941
2,2.032,3.089,5.937,3.099,5.947
2,3.016,3.055,5.95,3.077,5.966
2,3.074,3.05,5.961,3.072,5.951
2,3.894,3.037,5.928,3.066,5.917
2,6.191,3.087,5.922,3.018,5.967
2,7.188,3.056,5.987,3.001,5.913
2,7.815,3.052,5.912,3.037,5.932
2,8.082,3.094,5.98,3.067,5.988
2,8.563,3.032,5.946,3.053,5.962
2,9.519,3.068,5.996,3.003,5.969
2,9.64,3.09,5.996,3.038,5.939
2,10.918,3.001,5.974,3.01,5.966
2,11.028,3.001,5.928,3.044,5.918
2,11.832,3.074,5.995,3.066,5.972
2,20.83,3.073,5.902,3.079,5.961
2,23.176,3.017,5.938,3.014,5.945
2,23.841,3.056,5.944,3.047,5.979
2,26.275,3.1,5.995,3.097,5.95
2,26.812,3.048,5.951,3.039,5.916
2,27.191,3.096,5.979,3.09,5.954
2,27.473,3.09,5.92,3.095,5.963
2,30.064,3.038,5.964,3.021,5.932
2,33.028,3.006,5.998,3.071,5.932
2,33.081,3.091,5.978,3.068,5.903
2,35.605,3.099,5.969,3.073,5.993
2,35.949,3.055,5.997,3.081,5.927
2,38.305,3.094,5.977,3.021,5.946
2,38.387,3.096,5.991,3.055,5.904
2,39.249,3.084,5.919,3.002,5.982
2,39.405,3.053,5.948,3.073,5.929
2,40.601,3.019,5.933,3.015,5.918
2,40.754,3.074,5.939,3.001,5.946
2,41.078,3.035,5.982,3.027,5.937
2,42.181,3.053,5.929,3.069,5.925
2,42.716,3.002,5.95,3.099,5.982
2,43.388,3.075,5.96,3.052,5.977
2,46.139,3.036,5.939,3.076,5.929
2,46.355,3.028,5.922,3.072,5.957
2,46.532,3.033,5.949,3.001,5.996
2,47.483,3.075,5.913,3.015,5.926
2,48.058,3.057,5.903,3.047,5.929
2,49.042,3.036,5.988,3.071,5.911
2,49.057,3.045,5.991,3.072,5.993
2,50.401,3.072,5.958,3.032,5.917
2,51.328,3.085,5.976,3.028,5.928
2,52.001,3.095,5.907,3.082,5.902
2,52.081,3.032,5.963,3.042,5.918
2,54.712,3.056,5.941,3.011,5.901
2,55.469,3.001,5.945,3.098,5.96
2,56.073,3.064,5.982,3.034,5.941
2,56.983,3.073,5.993,3.081,5.96
2,57.612,3.053,5.913,3.069,5.911
2,58.956,3.068,5.989,3.097,5.922
2,59.922,3.002,5.925,3.037,5.997
2,60.072,3.078,5.949,3.095,5.981
2,60.427,3.05,5.991,3.09,5.982
2,60.499,3.064,5.927,3.099,5.987
2,61.115,3.012,5.997,3.078,5.976
2,63.657,3.077,5.92,3.083,5.935
2,64.133,3.075,5.922,3.033,5.932
2,64.396,3.068,5.996,3.088,5.987
2,64.421,3.066,5.91,3.076,5.968
2,64.52,3.062,5.92,3.0,5.907
2,64.79,3.078,5.989,3.087,5.977
2,66.107,3.041,5.973,3.012,5.977
2,66.504,3.065,5.962,3.074,5.991
2,66.6,3.015,5.935,3.052,5.914
2,66.724,3.056,5.949,3.082,5.914
2,68.755,3.037,5.931,3.056,5.993
2,68.951,3.092,5.953,3.021,5.999
2,69.667,3.046,5.909,3.027,5.913
2,69.984,3.079,5.968,3.076,5.997
2,70.181,3.066,5.996,3.09,5.901
2,70.654,3.05,5.974,3.023,5.995
2,71.067,3.067,5.946,3.045,5.957
2,72.572,3.008,5.977,3.038,5.935
2,73.035,3.054,5.966,3.069,5.948
2,74.391,3.034,5.996,3.004,5.972
2,74.815,3.076,5.985,3.091,5.988
2,75.373,3.067,5.947,3.06,5.932
2,76.106,3.076,5.981,3.047,5.977
2,76.657,3.071,5.99,3.035,5.933
2,79.165,3.018,5.985,3.073,5.991
2,79.313,3.093,5.933,3.078,5.958
2,80.881,3.066,5.911,3.072,5.91
2,81.515,3.093,5.932,3.04,5.974
2,81.864,3.038,5.924,3.076,5.979
2,86.111,3.054,5.98,3.009,5.947
2,86.231,3.037,5.949,3.027,5.972
2,87.976,3.087,5.925,3.005,5.98
2,89.162,3.058,5.905,3.044,5.962
2,89.404,3.095,5.934,3.039,5.993
2,89.573,3.056,5.963,3.012,5.95
2,90.707,3.002,5.925,3.014,5.928
2,90.882,3.095,5.929,3.038,5.95
2,93.578,3.023,5.956,3.035,5.969
2,93.626,3.035,5.946,3.063,5.971
2,93.913,3.01,5.928,3.036,5.989
2,94.562,3.094,5.992,3.097,5.961
2,95.958,3.069,5.904,3.077,5.958
2,97.245,3.047,5.925,3.085,5.987
2,97.677,3.072,5.911,3.035,5.906
2,101.865,3.039,5.931,3.06,5.984
2,102.73,3.084,5.945,3.036,5.946
2,102.943,3.052,5.941,3.055,5.982
2,104.938,3.061,5.947,3.005,5.987
2,105.835,3.028,5.939,3.005,5.926
2,105.986,3.087,5.937,3.056,5.983
2,110.148,3.035,5.985,3.043,5.972
2,111.206,3.005,5.904,3.084,5.941
2,115.317,3.021,5.94,3.011,5.958
2,115.324,3.06,5.909,3.076,5.933
2,116.128,3.015,5.949,3.052,5.944
2,116.597,3.002,5.944,3.06,5.931
2,117.678,3.023,5.96,3.072,5.997
2,118.42,3.076,5.977,3.04,5.915
2,118.982,3.05,5.939,3.022,5.98
2,123.138,3.074,5.964,3.092,5.99
2,123.255,3.047,5.945,3.022,5.952
2,124.339,3.076,5.947,3.076,5.936
2,124.826,3.074,5.902,3.012,5.98
2,128.175,3.074,5.939,3.045,5.946
2,131.35,3.087,5.953,3.09,5.937
2,134.048,3.039,5.973,3.064,5.952
2,134.971,3.029,5.991,3.016,5.966
2,135.382,3.043,5.99,3.042,5.96
2,136.09,3.013,5.987,3.041,5.902
2,138.182,3.042,5.953,3.024,5.901
2,138.325,3.056,5.994,3.009,5.907
2,138.661,3.038,5.945,3.041,5.953
2,139.022,3.042,5.92,3.093,5.965
2,139.172,3.047,5.918,3.066,5.98
2,140.033,3.067,5.944,3.041,5.971
2,140.402,3.083,5.914,3.037,5.999
2,140.699,3.047,5.97,3.005,5.913
2,141.139,3.063,5.982,3.01,5.966
2,141.802,3.001,5.946,3.029,5.942
