task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.44,3.099,5.953,3.042,5.963
2,1.053,3.098,5.967,3.053,5.923
2,3.295,3.036,5.948,3.003,5.912
2,3.463,3.055,5.926,3.046,5.959
2,3.933,3.097,5.929,3.015,5.988
2,5.565,3.075,5.993,3.038,5.948
2,6.731,3.064,5.936,3.068,5.953
2,6.806,3.032,5.996,3.049,5.926
2,6.905,3.015,5.932,3.012,5.913
2,7.092,3.079,5.997,3.012,5.95
2,7.737,3.074,5.913,3.014,5.992
2,9.1,3.063,5.947,3.042,5.915
2,9.42,3.005,5.956,3.077,5.955
2,10.251,3.002,5.998,3.09,5.955
2,10.644,3.04,5.953,3.046,5.993
2,12.796,3.09,5.985,3.025,5.922
2,13.717,3.022,5.914,3.061,5.988
2,15.214,3.068,5.934,3.019,5.901
2,16.006,3.09,5.927,3.011,6.0
2,16.611,3.035,5.906,3.001,5.976
2,17.909,3.003,5.962,3.074,5.987
2,19.271,3.007,5.973,3.091,5.949
2,19.36,3.071,5.908,3.079,5.969
2,19.497,3.002,5.903,3.097,5.933
2,19.613,3.037,5.988,3.002,5.94
2,20.927,3.037,5.98,3.037,5.902
2,21.826,3.067,5.978,3.064,5.927
2,24.071,3.05,5.918,3.05,5.922
2,24.672,3.032,5.904,3.071,5.973
2,27.774,3.05,5.983,3.013,5.909
2,28.759,3.006,5.905,3.003,5.998
2,29.371,3.023,5.952,3.029,5.934
2,29.708,3.02,5.98,3.071,5.905
2,31.328,3.081,5.961,3.086,5.97
2,32.062,3.054,5.912,3.049,5.961
2,33.157,3.021,5.994,3.068,5.951
2,33.196,3.018,5.928,3.092,5.941
2,35.721,3.001,5.951,3.067,5.993
2,36.079,3.049,5.962,3.052,5.903
2,36.177,3.031,5.92,3.015,5.927
2,37.096,3.096,5.956,3.056,5.946
2,37.242,3.037,5.973,3.076,5.952
2,37.364,3.062,5.946,3.053,5.971
2,37.607,3.093,5.959,3.045,5.993
2,37.755,3.003,5.913,3.083,5.912
2,39.197,3.047,5.905,3.039,5.996
2,39.324,3.077,5.92,3.037,5.997
2,39.484,3.064,5.948,3.066,5.921
2,40.014,3.034,5.947,3.04,5.946
2,40.602,3.038,5.966,3.081,5.925
2,40.695,3.026,5.984,3.054,5.947
2,42.306,3.014,5.934,3.03,5.946
2,43.705,3.037,5.923,3.076,5.922
2,45.48,3.064,5.937,3.089,5.958
2,46.9,3.069,5.985,3.046,5.96
2,47.74,3.045,5.913,3.012,5.985
2,48.82,3.04,5.971,3.052,5.985
2,48.962,3.067,5.967,3.029,5.932
2,49.132,3.019,5.918,3.001,5.912
2,50.147,3.066,5.929,3.036,5.969
2,50.696,3.022,5.981,3.08,5.994
2,53.084,3.003,5.909,3.064,5.906
2,55.401,3.076,5.933,3.061,5.987
2,55.889,3.037,5.913,3.083,5.938
2,55.947,3.069,5.931,3.085,5.949
2,56.947,3.065,5.935,3.026,5.92
2,59.532,3.027,5.995,3.099,5.991
2,60.355,3.094,5.964,3.02,5.966
2,61.392,3.013,5.955,3.016,5.943
2,62.283,3.075,5.98,3.028,5.949
2,62.77,3.099,5.911,3.036,5.998
2,63.159,3.084,5.909,3.076,5.943
2,63.497,3.08,5.915,3.079,5.998
2,63.632,3.03,5.948,3.053,5.937
2,64.278,3.012,5.988,3.031,5.926
2,64.409,3.036,5.935,3.077,5.906
2,65.196,3.095,5.973,3.076,5.935
2,65.392,3.075,5.973,3.016,5.94
2,69.982,3.045,5.949,3.088,5.938
2,70.218,3.092,5.915,3.079,5.937
2,74.958,3.094,5.934,3.051,5.923
2,75.887,3.092,5.911,3.051,5.943
2,76.305,3.037,5.908,3.072,5.985
2,76.428,3.074,5.967,3.043,5.952
2,79.667,3.043,6.0,3.08,5.956
2,82.361,3.014,5.913,3.099,5.948
2,83.257,3.063,5.92,3.086,5.962
2,83.502,3.009,5.995,3.095,5.937
2,84.023,3.062,5.992,3.047,5.966
2,84.122,3.081,5.92,3.068,5.961
2,87.146,3.086,5.917,3.041,5.922
2,87.287,3.033,5.989,3.016,5.952
2,88.49,3.077,5.999,3.09,5.933
2,89.681,3.053,5.909,3.004,5.93
2,89.96,3.089,5.923,3.043,5.911
2,91.318,3.004,5.994,3.018,5.909
2,92.7,3.078,5.973,3.017,5.947
2,95.122,3.04,5.982,3.007,5.91
2,95.647,3.027,5.947,3.026,5.966
2,96.327,3.013,5.93,3.076,5.957
2,96.356,3.041,5.918,3.076,5.941
2,96.845,3.079,5.908,3.081,5.908
2,97.767,3.064,5.967,3.013,5.992
2,98.377,3.042,5.961,3.07,5.915
2,99.521,3.062,5.967,3.076,5.906
2,101.08,3.055,5.968,3.03,5.995
2,102.439,3.003,5.95,3.094,5.988
2,102.585,3.099,5.941,3.088,5.97
2,103.368,3.028,5.909,3.089,5.98
2,107.621,3.013,5.947,3.04,5.926
2,107.711,3.039,5.985,3.027,5.9
2,108.808,3.068,5.936,3.033,5.917
2,109.809,3.013,5.93,3.037,5.998
2,110.103,3.043,5.939,3.09,5.977
2,110.669,3.038,5.954,3.045,5.966
2,112.807,3.016,5.938,3.041,5.922
2,113.217,3.089,5.988,3.058,5.916
2,115.507,3.002,5.968,3.051,5.917
2,116.661,3.037,5.994,3.007,5.923
2,118.598,3.093,5.986,3.099,5.998
2,119.439,3.045,5.94,3.051,5.938
2,119.562,3.084,5.962,3.062,5.955
2,120.901,3.06,5.916,3.021,5.947
2,121.846,3.058,6.0,3.011,5.926
2,123.018,3.076,5.96,3.041,5.958
2,123.617,3.047,5.946,3.004,5.996
2,124.214,3.028,5.933,3.033,5.994
2,124.848,3.003,5.966,3.087,5.903
2,125.076,3.051,5.943,3.07,5.988
2,125.139,3.021,5.909,3.074,5.944
2,126.453,3.024,5.934,3.053,5.987
2,127.206,3.056,5.999,3.039,5.99
2,127.294,3.09,5.941,3.066,5.925
2,127.656,3.058,5.996,3.097,5.991
2,127.673,3.094,5.933,3.04,5.908
2,131.38,3.079,6.0,3.023,5.975
2,132.187,3.001,5.926,3.028,5.948
2,132.369,3.02,5.967,3.041,5.941
2,133.998,3.046,5.959,3.002,5.941
2,137.232,3.089,5.944,3.036,5.975
2,139.092,3.032,5.946,3.098,5.994
2,140.177,3.026,5.947,3.054,5.947
2,141.198,3.016,5.995,3.094,5.909
2,141.481,3.067,5.978,3.033,5.947
2,141.932,3.043,5.968,3.019,5.991
2,142.99,3.097,5.956,3.05,5.948
2,143.301,3.083,5.939,3.033,5.987
