task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.845,3.092,5.97,3.039,5.915
2,1.04,3.018,5.966,3.066,5.976
2,1.956,3.091,5.903,3.029,5.963
2,3.201,3.019,5.993,3.049,5.996
2,4.262,3.063,5.962,3.037,5.911
2,4.659,3.0,5.929,3.047,5.912
2,5.776,3.006,5.964,3.042,5.946
2,6.161,3.088,5.945,3.038,5.958
2,8.585,3.02,5.988,3.047,5.991
2,10.016,3.021,5.968,3.021,5.947
2,14.383,3.05,5.924,3.033,5.977
2,14.406,3.077,5.995,3.047,5.924
2,14.664,3.048,5.934,3.053,5.973
2,15.003,3.09,5.998,3.046,5.961
2,16.058,3.047,5.911,3.042,5.982
2,16.37,3.004,5.915,3.047,5.922
2,16.907,3.057,5.991,3.068,5.943
2,19.331,3.04,5.947,3.064,5.957
2,20.646,3.011,5.994,3.095,5.902
2,20.986,3.055,5.98,3.019,5.928
2,21.571,3.059,5.915,3.073,5.942
2,23.099,3.046,5.914,3.018,5.996
2,24.736,3.077,5.98,3.072,5.934
2,26.636,3.002,5.913,3.019,5.911
2,27.114,3.022,5.939,3.049,5.943
2,27.33,3.013,5.904,3.077,5.938
2,27.652,3.093,5.938,3.095,5.938
2,28.119,3.014,5.986,3.053,5.971
2,28.987,3.039,5.974,3.066,5.95
2,30.099,3.032,5.941,3.079,5.958
2,30.967,3.083,5.98,3.01,5.991
2,32.02,3.006,5.942,3.004,5.903
2,32.657,3.048,5.97,3.02,5.983
2,33.182,3.099,5.967,3.049,5.932
2,34.734,3.086,5.944,3.059,5.929
2,38.167,3.019,5.94,3.023,5.974
2,38.828,3.04,5.95,3.004,5.962
2,39.291,3.068,5.987,3.026,5.949
2,39.581,3.052,5.939,3.007,5.968
2,40.531,3.027,5.911,3.039,5.92
2,46.549,3.039,5.951,3.068,5.906
2,49.324,3.056,5.994,3.097,5.993
2,51.076,3.036,5.995,3.038,5.994
2,51.831,3.063,5.96,3.005,5.934
2,53.621,3.051,5.92,3.044,5.915
2,54.755,3.027,5.947,3.038,5.949
2,56.286,3.093,5.919,3.018,5.953
2,57.45,3.002,5.997,3.046,5.975
2,59.706,3.041,5.938,3.026,5.942
2,60.179,3.028,5.978,3.099,5.911
2,60.415,3.083,5.939,3.012,5.986
2,61.743,3.058,5.9,3.011,5.968
2,61.905,3.055,5.979,3.068,5.938
2,61.973,3.016,5.94,3.045,5.909
2,62.563,3.048,5.954,3.056,5.927
2,62.658,3.078,5.908,3.037,5.96
2,64.019,3.082,5.975,3.064,5.958
2,64.36,3.052,5.969,3.044,5.937
2,64.686,3.006,5.907,3.013,5.973
2,64.88,3.037,5.933,3.031,5.906
2,65.088,3.08,5.987,3.099,5.915
2,66.76,3.013,5.961,3.036,5.964
2,66.895,3.009,5.985,3.009,5.959
2,66.923,3.099,5.915,3.074,5.958
2,68.761,3.037,5.997,3.072,5.967
2,69.895,3.088,5.948,3.074,5.938
2,70.234,3.042,5.92,3.008,5.917
2,71.227,3.093,5.987,3.062,5.934
2,71.749,3.065,5.954,3.008,5.991
2,72.029,3.061,5.95,3.026,5.985
2,72.118,3.066,5.947,3.03,5.918
2,72.61,3.006,5.914,3.075,5.963
2,74.96,3.041,5.941,3.053,5.922
2,76.037,3.075,5.948,3.022,5.965
