task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.564,3.076,5.907,3.069,5.954
2,0.638,3.034,5.949,3.083,5.938
2,1.827,3.042,5.974,3.095,5.953
2,2.319,3.08,5.998,3.054,5.968
2,3.056,3.026,5.958,3.011,5.975
2,5.362,3.079,5.972,3.021,5.969
2,6.373,3.081,5.952,3.079,5.905
2,7.703,3.011,5.905,3.053,5.9
2,8.913,3.037,5.944,3.006,5.991
2,9.43,3.097,5.913,3.084,5.976
2,10.557,3.077,5.939,3.091,5.995
2,10.788,3.056,5.942,3.09,5.991
2,11.53,3.01,5.917,3.083,5.986
2,12.395,3.046,5.966,3.095,5.947
2,13.156,3.084,5.939,3.052,5.93
2,13.512,3.099,5.931,3.071,5.972
2,16.141,3.068,5.966,3.042,5.962
2,16.264,3.026,5.98,3.078,5.986
2,17.386,3.076,5.902,3.054,5.975
2,18.729,3.001,5.915,3.044,5.986
2,19.14,3.058,5.928,3.095,5.991
2,21.873,3.041,5.957,3.032,5.962
2,23.214,3.074,5.903,3.042,5.963
2,23.631,3.02,5.905,3.018,5.979
2,23.661,3.085,5.906,3.077,5.963
2,24.831,3.03,5.949,3.014,5.927
2,26.125,3.092,5.943,3.099,5.911
2,26.282,3.09,5.958,3.095,5.986
2,26.352,3.067,5.915,3.056,5.998
2,27.479,3.082,5.909,3.076,5.908
2,27.845,3.016,5.975,3.092,5.991
2,29.688,3.064,5.949,3.079,5.927
2,29.71,3.095,5.943,3.04,5.93
2,30.147,3.025,5.912,3.067,5.965
2,30.195,3.093,5.962,3.041,5.917
2,30.343,3.088,5.979,3.036,5.923
2,31.637,3.01,5.993,3.036,5.959
2,32.078,3.047,5.993,3.052,5.927
2,33.683,3.092,5.98,3.091,5.957
2,34.267,3.076,5.968,3.096,5.96
2,34.75,3.076,5.947,3.052,5.935
2,34.842,3.005,5.986,3.063,5.988
2,35.993,3.088,5.911,3.056,5.978
2,37.095,3.086,5.928,3.072,5.971
2,37.489,3.093,5.965,3.077,5.938
2,38.911,3.007,5.906,3.019,5.923
2,44.687,3.095,5.912,3.014,5.91
2,45.111,3.096,5.933,3.099,5.915
2,46.021,3.022,5.922,3.03,5.993
2,46.304,3.022,5.989,3.046,5.918
2,46.822,3.067,5.948,3.066,5.999
2,49.2,3.005,5.918,3.099,5.99
2,50.043,3.002,5.908,3.096,5.939
2,51.757,3.033,5.955,3.073,5.906
2,52.007,3.014,5.915,3.058,5.922
2,53.236,3.033,5.982,3.084,5.991
2,54.696,3.061,5.984,3.095,5.987
2,55.845,3.089,5.97,3.084,6.0
2,57.382,3.045,5.972,3.051,5.941
2,59.215,3.002,5.951,3.094,5.956
2,60.295,3.093,5.91,3.099,5.902
2,63.313,3.037,5.988,3.042,5.982
2,63.354,3.061,5.943,3.09,5.902
2,64.61,3.076,5.973,3.093,5.928
2,64.872,3.068,5.938,3.022,5.909
2,66.323,3.059,5.937,3.026,5.966
2,66.825,3.047,5.941,3.095,5.973
2,67.511,3.007,5.902,3.054,5.959
2,68.028,3.061,5.912,3.095,5.913
2,68.568,3.09,5.96,3.088,5.927
2,70.178,3.099,5.903,3.038,5.971
2,70.286,3.001,5.948,3.01,5.953
2,70.704,3.015,5.995,3.009,5.996
2,72.852,3.08,5.966,3.095,5.948
2,72.9,3.056,5.946,3.027,5.982
2,74.356,3.075,5.994,3.037,5.939
2,74.422,3.079,5.902,3.077,5.9
2,76.354,3.1,5.907,3.033,5.962
2,76.904,3.045,5.937,3.092,5.948
2,77.158,3.001,5.905,3.04,5.986
2,77.612,3.073,5.997,3.043,5.985
2,81.242,3.083,5.933,3.056,5.977
2,82.061,3.056,5.953,3.039,5.94
2,82.591,3.046,5.991,3.03,5.941
2,84.871,3.035,5.917,3.084,5.982
2,86.8,3.011,5.906,3.01,5.952
2,88.156,3.076,5.91,3.074,5.96
2,88.733,3.016,5.903,3.003,5.991
2,89.53,3.087,5.963,3.053,5.947
2,90.076,3.023,5.947,3.033,5.978
2,91.792,3.012,5.966,3.036,5.943
2,91.827,3.008,5.904,3.093,5.905
2,94.368,3.033,5.9,3.08,5.993
2,95.163,3.058,5.936,3.032,5.9
2,96.896,3.01,5.945,3.015,5.95
2,97.858,3.042,5.955,3.083,5.905
2,98.591,3.067,5.98,3.036,5.938
2,101.358,3.045,5.941,3.042,5.996
2,101.988,3.033,5.999,3.041,5.913
2,104.417,3.01,5.933,3.018,5.925
2,104.479,3.06,5.969,3.047,5.987
2,104.763,3.062,5.923,3.058,5.92
2,107.903,3.089,5.97,3.003,5.965
2,108.448,3.014,5.966,3.051,5.915
2,110.76,3.079,5.968,3.079,5.921
2,112.369,3.066,5.947,3.013,5.903
2,113.721,3.009,5.989,3.1,5.993
2,114.658,3.038,5.969,3.002,5.949
2,115.941,3.098,5.96,3.075,5.959
2,116.233,3.072,5.997,3.099,5.964
2,116.741,3.015,5.945,3.057,5.939
2,119.105,3.019,5.97,3.028,5.9
2,120.133,3.056,5.949,3.05,5.927
2,120.273,3.077,5.959,3.072,5.9
2,120.457,3.031,5.946,3.003,5.969
2,120.523,3.099,5.915,3.073,5.966
2,121.24,3.066,5.947,3.039,5.913
2,121.579,3.004,5.943,3.016,5.925
2,121.871,3.043,5.957,3.053,5.951
2,124.111,3.003,5.947,3.079,5.973
2,124.208,3.077,5.957,3.047,5.943
2,124.313,3.022,5.921,3.013,5.952
2,124.751,3.004,5.929,3.075,5.947
2,125.236,3.027,5.977,3.023,5.987
2,126.555,3.087,5.902,3.047,5.993
2,126.695,3.099,5.929,3.073,5.96
2,128.18,3.021,5.972,3.002,5.947
2,129.555,3.081,5.989,3.013,5.951
2,129.872,3.098,5.939,3.076,5.923
2,130.848,3.071,5.933,3.03,5.96
2,132.458,3.04,5.938,3.003,5.986
2,135.933,3.046,5.937,3.014,5.959
2,136.104,3.023,5.953,3.058,5.953
2,136.383,3.054,5.987,3.064,5.993
2,137.053,3.087,5.958,3.099,5.95
2,137.115,3.074,5.969,3.094,5.982
2,137.364,3.089,5.963,3.068,5.937
2,137.767,3.039,5.93,3.016,5.979
2,138.419,3.052,5.978,3.09,5.966
2,141.634,3.016,5.947,3.062,5.946
2,146.105,3.06,5.922,3.079,5.946
2,146.118,3.056,5.969,3.013,5.991
2,148.584,3.092,5.938,3.037,5.966
2,148.914,3.048,5.902,3.086,5.987
2,151.238,3.026,5.955,3.049,5.989
2,151.345,3.073,5.986,3.017,5.947
2,152.122,3.074,5.963,3.088,5.966
2,152.802,3.054,5.913,3.099,5.98
2,153.249,3.05,5.949,3.075,5.983
2,155.207,3.098,5.943,3.043,5.989
2,155.304,3.053,5.949,3.003,5.925
2,156.537,3.011,5.949,3.077,5.95
2,156.643,3.025,5.911,3.058,5.913
2,157.75,3.079,5.975,3.098,5.942
2,160.058,3.09,5.914,3.086,5.919
2,160.22,3.026,5.971,3.062,5.983
2,160.26,3.046,5.945,3.051,5.901
2,162.17,3.003,5.902,3.016,5.946
2,162.622,3.028,5.967,3.039,5.947
2,163.132,3.032,5.973,3.088,5.979
2,163.344,3.088,5.96,3.041,5.954
2,166.371,3.064,5.93,3.043,5.926
2,167.458,3.064,5.941,3.048,5.936
2,167.63,3.013,5.966,3.023,5.963
2,168.268,3.037,5.996,3.079,5.933
2,169.036,3.009,5.998,3.08,5.947
2,169.572,3.088,5.972,3.099,5.983
2,169.856,3.047,5.979,3.03,5.972
2,173.054,3.072,5.904,3.004,5.935
2,174.851,3.063,5.99,3.047,5.922
2,175.138,3.052,5.98,3.097,5.944
2,175.649,3.023,5.976,3.095,5.924
2,175.705,3.099,5.986,3.009,5.969
2,177.318,3.025,5.929,3.09,5.902
2,179.638,3.005,5.987,3.088,5.988
2,180.159,3.013,5.984,3.032,5.968
2,180.434,3.002,5.93,3.083,5.977
2,180.96,3.033,5.948,3.049,5.964
2,182.236,3.056,5.936,3.015,5.965
2,183.22,3.049,5.923,3.041,5.947
2,185.166,3.004,5.916,3.095,5.996
2,186.833,3.018,5.985,3.073,5.931
2,187.872,3.013,5.925,3.094,5.997
2,188.71,3.072,5.952,3.007,5.947
2,189.466,3.089,5.9,3.089,5.998
2,191.389,3.004,5.955,3.091,5.929
2,194.133,3.023,5.903,3.041,5.973
2,194.904,3.022,5.933,3.013,5.978
2,195.277,3.082,5.903,3.073,5.929
2,195.649,3.095,5.922,3.03,5.99
2,196.658,3.051,5.909,3.012,5.949
2,197.152,3.041,5.905,3.054,5.973
2,197.695,3.031,5.939,3.098,5.979
2,198.939,3.042,5.922,3.048,5.974
2,198.943,3.096,5.915,3.099,5.909
2,199.259,3.035,5.943,3.083,5.915
2,199.412,3.017,5.947,3.034,5.998
2,200.317,3.048,5.942,3.009,5.982
2,200.594,3.056,5.93,3.073,5.912
2,200.944,3.026,5.911,3.034,5.902
2,202.291,3.017,5.934,3.026,5.965
2,203.265,3.014,5.932,3.098,5.931
2,203.289,3.076,5.948,3.05,5.976
2,206.965,3.003,5.97,3.006,5.987
2,209.033,3.001,5.987,3.079,5.979
2,209.31,3.087,5.938,3.099,5.977
2,209.492,3.013,5.975,3.015,5.931
2,209.848,3.079,5.979,3.039,5.979
2,214.795,3.042,5.947,3.005,5.977
2,215.242,3.095,5.941,3.044,5.983
2,216.064,3.01,5.997,3.003,5.991
2,217.163,3.016,5.966,3.088,5.909
2,217.264,3.031,5.988,3.033,5.929
2,217.992,3.09,5.98,3.037,5.918
2,219.231,3.002,5.96,3.011,5.922
2,220.561,3.027,5.938,3.043,5.909
2,221.48,3.088,5.913,3.067,5.99
2,221.827,3.003,5.92,3.09,5.922
2,221.978,3.045,5.945,3.089,5.962
2,224.421,3.005,5.996,3.046,5.92
2,227.893,3.098,5.908,3.032,5.949
2,228.491,3.067,5.985,3.039,5.909
2,229.765,3.089,5.948,3.067,5.983
2,230.352,3.022,5.973,3.058,5.951
2,230.82,3.043,5.937,3.099,5.978
2,232.914,3.035,5.913,3.047,5.933
2,234.112,3.09,5.946,3.015,5.978
2,235.726,3.015,5.909,3.079,5.901
2,236.323,3.046,5.999,3.073,5.931
2,238.491,3.041,5.984,3.053,5.906
2,239.027,3.042,5.949,3.096,5.909
2,239.373,3.088,5.931,3.042,5.928
2,241.149,3.01,5.914,3.023,5.937
2,242.954,3.032,5.909,3.038,5.96
2,243.103,3.045,5.953,3.067,5.984
2,243.696,3.03,5.961,3.015,5.922
2,243.865,3.059,5.98,3.032,5.969
2,244.076,3.065,5.979,3.069,5.949
2,246.007,3.038,5.978,3.026,5.966
2,246.247,3.098,5.97,3.046,5.97
2,246.782,3.075,5.992,3.069,5.977
2,248.573,3.077,5.924,3.028,5.919
2,249.376,3.018,5.905,3.062,5.998
2,251.284,3.038,5.909,3.065,5.962
2,252.888,3.002,5.969,3.029,5.973
2,253.687,3.084,5.988,3.006,5.982
2,254.736,3.088,5.941,3.081,5.915
2,256.894,3.089,5.966,3.079,5.9
2,258.139,3.015,5.907,3.065,5.944
2,258.531,3.097,5.964,3.01,5.924
2,259.051,3.054,5.941,3.043,5.904
2,259.653,3.072,5.901,3.069,5.964
2,260.106,3.044,5.909,3.043,5.924
2,260.574,3.073,5.934,3.042,5.969
2,262.101,3.093,5.997,3.057,5.963
2,262.222,3.099,5.944,3.088,5.911
2,262.395,3.048,5.982,3.097,5.995
2,263.044,3.065,5.946,3.092,5.947
2,263.054,3.01,5.938,3.058,5.953
2,264.875,3.077,5.991,3.053,5.943
2,265.135,3.063,5.931,3.023,5.986
2,265.73,3.063,5.901,3.02,5.978
2,266.378,3.075,6.0,3.062,5.939
2,266.446,3.023,5.983,3.05,5.978
2,269.059,3.001,5.991,3.014,5.995
2,269.52,3.1,5.905,3.1,5.953
2,271.0,3.094,5.978,3.049,5.992
2,271.987,3.013,5.932,3.026,5.948
2,272.613,3.052,5.95,3.024,5.973
2,272.9,3.01,5.919,3.013,5.928
2,273.426,3.038,5.996,3.045,5.909
2,274.701,3.015,5.909,3.08,5.911
2,275.873,3.033,5.992,3.095,5.924
2,278.471,3.064,5.973,3.082,5.943
2,280.337,3.003,5.941,3.056,5.952
2,281.627,3.068,5.995,3.018,5.985
2,282.604,3.078,5.907,3.001,5.954
2,283.476,3.003,5.968,3.006,5.973
2,285.937,3.035,5.922,3.066,5.909
2,286.389,3.08,5.995,3.07,5.957
2,288.338,3.035,5.929,3.018,5.937
2,291.853,3.079,5.989,3.056,5.931
2,292.705,3.056,5.997,3.022,5.902
2,295.856,3.023,5.966,3.07,5.936
2,295.97,3.016,5.929,3.095,5.991
2,297.097,3.004,5.938,3.078,5.949
2,297.279,3.099,5.996,3.045,5.937
2,297.385,3.019,5.905,3.051,5.973
2,299.323,3.013,5.958,3.033,5.937
2,300.028,3.011,5.986,3.099,5.934
2,302.773,3.096,5.959,3.038,5.948
2,303.721,3.044,5.914,3.044,5.978
2,304.11,3.009,5.97,3.092,5.941
2,304.126,3.026,5.924,3.091,5.971
2,306.313,3.092,5.927,3.005,5.982
2,306.37,3.026,5.958,3.051,5.903
2,306.402,3.03,5.986,3.095,5.957
2,307.485,3.002,5.939,3.038,5.954
2,307.822,3.05,5.985,3.062,5.947
2,307.84,3.029,5.919,3.045,5.982
2,308.266,3.099,5.934,3.028,5.957
2,308.708,3.009,5.97,3.094,5.928
2,310.796,3.006,5.988,3.047,5.937
2,311.618,3.038,5.995,3.068,5.969
2,311.701,3.043,5.913,3.014,5.945
2,312.109,3.09,5.913,3.076,5.974
2,312.365,3.082,5.964,3.096,5.979
2,313.415,3.055,5.979,3.017,5.993
2,313.774,3.037,5.939,3.066,5.93
2,314.796,3.087,5.947,3.056,5.912
2,315.042,3.027,5.967,3.007,5.913
2,315.998,3.091,5.957,3.076,5.913
2,316.368,3.015,5.949,3.04,5.908
2,318.969,3.078,5.909,3.035,5.975
