task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,154.185,3.038,5.932,3.039,5.911
2,154.395,3.052,5.982,3.06,5.944
2,154.631,3.024,5.947,3.046,5.988
2,154.98,3.014,5.906,3.066,5.984
2,155.514,3.068,5.962,3.037,5.908
2,156.33,3.04,5.972,3.077,5.985
2,161.327,3.001,5.965,3.033,5.94
2,161.445,3.005,5.933,3.008,5.988
2,162.367,3.019,5.978,3.071,5.992
2,165.807,3.062,5.916,3.015,5.936
2,165.892,3.085,5.922,3.02,5.91
2,166.171,3.016,5.932,3.041,5.929
2,166.306,3.002,5.954,3.068,5.937
2,167.494,3.05,5.942,3.068,5.906
2,168.271,3.081,5.98,3.015,5.929
2,169.382,3.077,5.972,3.079,5.939
2,170.281,3.041,5.912,3.004,5.911
2,170.418,3.041,5.923,3.077,5.992
2,170.915,3.087,5.98,3.023,5.993
2,174.016,3.039,5.988,3.035,5.992
2,174.433,3.036,5.967,3.095,5.987
2,176.015,3.001,5.919,3.077,5.978
2,176.177,3.008,5.913,3.095,5.938
2,176.917,3.093,5.905,3.065,5.937
2,177.528,3.045,5.909,3.094,5.997
2,178.959,3.088,5.968,3.075,5.988
2,179.004,3.08,5.909,3.086,5.934
2,179.055,3.047,5.927,3.021,5.918
2,179.077,3.08,5.955,3.029,5.937
2,179.098,3.037,5.915,3.056,5.949
2,179.728,3.036,5.951,3.035,5.938
2,179.89,3.09,5.974,3.076,5.999
2,180.655,3.051,5.928,3.081,5.975
2,183.664,3.078,5.947,3.053,5.91
2,184.087,3.067,5.997,3.064,5.951
2,184.356,3.062,5.954,3.034,5.978
2,185.161,3.006,5.929,3.089,5.966
2,185.345,3.083,5.966,3.01,5.936
2,186.696,3.083,5.969,3.05,5.987
2,186.891,3.007,5.975,3.013,5.907
2,190.82,3.066,5.949,3.008,5.99
2,192.436,3.086,5.926,3.066,5.913
2,192.936,3.01,5.914,3.069,5.941
2,193.431,3.069,5.935,3.045,5.905
2,194.972,3.003,5.911,3.095,5.919
2,196.127,3.072,5.922,3.043,5.955
2,197.218,3.051,5.905,3.035,5.926
2,197.357,3.017,5.961,3.038,5.937
2,197.498,3.019,5.982,3.097,5.991
2,199.03,3.082,5.944,3.006,5.94
2,199.407,3.065,5.982,3.086,5.935
2,200.298,3.062,5.944,3.049,5.909
2,200.335,3.014,5.96,3.091,5.991
2,201.794,3.093,5.938,3.002,5.941
2,202.832,3.044,5.907,3.039,5.922
2,203.385,3.012,5.918,3.048,5.957
2,204.639,3.055,5.933,3.069,5.95
2,205.912,3.046,5.924,3.015,5.968
2,206.247,3.058,5.947,3.066,5.948
2,206.325,3.001,5.904,3.05,5.928
2,206.528,3.078,5.945,3.062,5.977
2,206.918,3.043,5.913,3.082,5.941
2,208.306,3.093,5.982,3.048,5.945
2,209.534,3.037,5.928,3.015,5.939
2,210.631,3.06,5.915,3.052,5.925
2,210.857,3.094,5.942,3.017,5.961
2,211.68,3.031,5.915,3.058,5.937
2,211.733,3.01,5.999,3.072,5.945
2,212.587,3.079,5.969,3.045,5.99
2,213.388,3.095,5.949,3.068,5.925
2,213.823,3.009,5.922,3.041,5.902
2,213.834,3.089,5.902,3.001,5.999
2,216.415,3.019,5.956,3.072,5.923
2,216.786,3.093,5.951,3.073,5.941
2,217.225,3.072,5.966,3.052,5.957
2,217.272,3.079,5.96,3.048,5.942
2,221.08,3.04,5.992,3.063,5.987
2,222.436,3.046,5.902,3.054,5.983
2,222.951,3.022,5.947,3.013,5.973
2,223.074,3.081,5.957,3.017,5.961
2,232.02,3.062,5.918,3.062,5.956
2,232.232,3.042,5.962,3.079,5.971
2,232.945,3.013,5.913,3.015,5.935
2,233.986,3.096,5.948,3.042,5.962
2,234.673,3.012,5.946,3.041,5.977
2,237.484,3.007,5.963,3.04,5.919
2,237.658,3.058,5.948,3.024,5.926
2,237.788,3.091,5.969,3.054,5.996
2,238.76,3.007,5.915,3.021,5.933
2,239.461,3.071,5.929,3.064,5.949
2,241.429,3.094,5.96,3.048,5.992
2,241.769,3.033,5.963,3.034,5.988
2,244.841,3.037,5.934,3.018,5.966
2,246.403,3.034,5.984,3.046,5.938
2,246.49,3.096,5.942,3.031,5.935
2,246.638,3.066,5.949,3.043,5.928
2,246.705,3.004,5.965,3.041,5.929
2,246.784,3.054,5.993,3.052,5.975
2,247.781,3.072,5.977,3.057,5.957
2,248.359,3.024,5.95,3.096,5.975
2,248.387,3.087,5.957,3.041,5.977
2,249.865,3.012,5.915,3.031,5.973
2,250.916,3.018,5.905,3.062,5.961
2,251.696,3.099,5.987,3.072,5.929
2,252.791,3.014,5.905,3.079,5.923
2,254.111,3.03,5.913,3.088,5.998
2,254.475,3.059,5.911,3.03,5.922
2,254.719,3.072,5.926,3.01,5.991
2,255.545,3.045,5.978,3.078,5.91
2,255.697,3.01,5.951,3.026,5.966
2,256.699,3.086,5.978,3.042,5.94
2,257.285,3.089,5.958,3.048,5.925
2,257.37,3.03,5.905,3.086,5.903
2,259.564,3.047,5.922,3.037,5.909
2,260.478,3.005,5.973,3.048,5.937
2,261.865,3.075,5.962,3.017,5.933
2,265.349,3.01,5.97,3.098,5.996
2,265.969,3.095,5.909,3.045,5.921
2,266.44,3.069,5.936,3.046,5.984
2,266.809,3.002,5.969,3.09,5.994
2,268.28,3.016,5.903,3.032,5.965
2,268.388,3.087,5.955,3.078,5.982
2,269.249,3.065,5.994,3.001,5.933
2,269.526,3.091,5.993,3.001,5.906
2,270.717,3.095,5.957,3.032,5.966
2,271.634,3.056,5.929,3.036,5.95
2,273.458,3.065,5.973,3.003,5.961
2,274.888,3.088,5.995,3.043,5.94
2,275.331,3.059,5.973,3.086,5.956
2,275.768,3.001,5.915,3.035,5.905
2,276.553,3.082,5.938,3.067,5.92
2,278.228,3.068,5.976,3.081,5.987
2,278.439,3.066,5.988,3.072,5.999
2,278.818,3.04,5.949,3.002,5.995
2,279.814,3.049,5.95,3.038,5.946
2,281.275,3.098,5.939,3.089,5.966
2,282.607,3.056,5.922,3.079,5.967
2,284.108,3.077,5.918,3.071,5.944
2,284.647,3.038,5.984,3.04,5.958
2,284.795,3.039,5.99,3.076,5.965
2,285.752,3.028,5.939,3.043,5.923
2,285.924,3.037,5.946,3.091,5.941
2,286.592,3.077,5.965,3.011,5.971
2,290.471,3.037,5.939,3.079,5.996
2,290.954,3.087,5.96,3.035,5.957
2,292.827,3.093,5.964,3.016,5.944
2,294.639,3.027,5.955,3.065,5.939
2,295.861,3.008,5.902,3.06,5.923
2,296.93,3.093,5.953,3.007,5.911
2,297.348,3.075,5.928,3.049,5.92
2,298.237,3.075,5.915,3.054,5.962
2,298.737,3.056,5.944,3.089,5.973
2,301.135,3.066,5.909,3.08,5.968
2,301.202,3.062,5.975,3.08,5.953
2,302.264,3.016,5.909,3.043,5.967
2,302.794,3.063,5.905,3.068,5.976
2,303.045,3.047,5.941,3.062,5.975
2,303.753,3.045,5.96,3.042,5.917
2,305.095,3.041,5.979,3.084,5.965
2,305.227,3.001,5.973,3.079,5.917
2,306.582,3.085,5.929,3.073,5.951
2,308.793,3.023,5.94,3.099,5.907
2,311.841,3.028,5.96,3.077,5.967
2,312.084,3.053,5.966,3.059,5.925
2,313.575,3.031,5.965,3.023,5.903
2,314.393,3.086,5.958,3.027,5.95
2,316.021,3.095,5.998,3.1,5.963
2,316.379,3.04,5.987,3.027,5.906
2,317.112,3.076,5.931,3.09,5.967
2,317.834,3.019,5.972,3.088,5.962
2,319.275,3.032,5.97,3.079,5.922
2,319.672,3.081,5.939,3.077,5.915
2,319.69,3.088,5.98,3.074,5.917
2,320.73,3.045,5.938,3.062,5.969
2,322.237,3.097,5.988,3.01,5.947
2,324.492,3.099,5.987,3.074,5.94
2,325.324,3.06,5.978,3.052,5.942
2,325.993,3.077,5.928,3.063,5.976
2,326.187,3.067,5.966,3.044,5.962
2,330.433,3.005,5.94,3.082,5.973
2,331.098,3.004,5.96,3.036,5.902
2,331.268,3.062,5.922,3.084,5.963
2,331.415,3.08,5.965,3.074,5.955
2,331.569,3.063,5.905,3.009,5.968
2,332.495,3.081,5.915,3.079,5.906
2,332.875,3.004,5.969,3.007,5.992
2,333.709,3.062,5.98,3.022,5.909
2,336.334,3.06,5.911,3.023,5.968
2,337.576,3.064,5.982,3.08,5.929
2,339.012,3.045,5.908,3.092,5.904
2,339.478,3.091,5.954,3.057,5.962
2,340.306,3.04,5.951,3.05,5.972
2,341.182,3.074,5.99,3.013,5.964
2,341.554,3.036,5.995,3.072,5.957
2,341.916,3.044,5.909,3.079,5.974
2,342.875,3.047,5.944,3.074,5.929
2,343.659,3.097,5.905,3.035,5.92
2,344.17,3.093,5.966,3.015,5.919
2,345.256,3.015,5.921,3.028,5.986
2,345.35,3.054,5.924,3.043,5.978
2,346.182,3.059,5.924,3.075,5.972
2,346.904,3.058,5.964,3.086,5.934
2,347.569,3.075,5.967,3.013,5.915
2,347.825,3.088,5.914,3.04,5.956
2,348.036,3.05,5.979,3.065,5.994
2,348.287,3.072,5.976,3.023,5.939
2,349.67,3.013,5.933,3.079,5.954
2,349.991,3.099,5.92,3.072,5.954
2,350.215,3.056,5.903,3.099,5.99
2,351.25,3.056,5.918,3.088,5.946
2,352.688,3.029,5.997,3.074,5.931
2,353.799,3.069,5.9,3.039,5.995
2,354.368,3.002,5.9,3.086,5.95
2,354.532,3.098,5.932,3.023,5.968
2,355.208,3.067,5.902,3.082,5.963
2,355.847,3.042,5.969,3.028,5.964
2,356.661,3.012,5.963,3.074,5.938
2,356.706,3.062,5.91,3.009,5.9
2,360.465,3.018,5.999,3.042,5.933
2,362.866,3.066,5.961,3.013,5.995
2,363.079,3.078,5.96,3.048,5.93
2,363.303,3.022,5.957,3.041,5.978
2,364.712,3.082,5.96,3.053,5.905
2,364.754,3.04,5.972,3.042,5.932
2,365.199,3.095,5.93,3.004,5.928
2,368.456,3.008,5.989,3.015,5.966
2,369.743,3.047,5.989,3.046,5.96
2,369.971,3.064,5.926,3.029,5.954
2,371.462,3.059,5.995,3.04,5.936
2,371.889,3.095,5.907,3.032,5.936
2,374.728,3.03,5.95,3.077,5.934
2,374.731,3.007,5.934,3.087,5.975
2,376.071,3.089,5.999,3.042,5.966
2,377.014,3.013,5.902,3.069,5.902
2,377.08,3.043,5.979,3.004,5.95
2,381.179,3.089,5.906,3.04,5.996
2,381.686,3.026,5.938,3.083,5.907
2,381.962,3.097,5.998,3.01,5.944
2,382.02,3.08,5.926,3.093,5.989
2,383.444,3.038,5.959,3.065,5.95
2,384.682,3.013,5.919,3.019,5.934
2,388.056,3.099,5.948,3.088,5.966
2,388.1,3.024,5.915,3.066,5.956
2,388.197,3.016,5.941,3.072,5.969
2,388.503,3.065,5.969,3.092,5.905
2,389.646,3.035,5.945,3.037,5.982
2,390.818,3.041,5.949,3.006,5.966
2,390.92,3.037,5.909,3.057,5.98
2,391.741,3.014,5.983,3.017,5.938
2,392.474,3.012,5.903,3.043,5.988
2,392.889,3.038,5.939,3.098,5.901
2,393.305,3.017,5.967,3.069,5.98
2,398.466,3.026,5.915,3.092,5.989
2,399.179,3.061,5.948,3.017,5.941
2,402.138,3.031,5.907,3.067,5.965
2,402.223,3.05,5.94,3.026,5.977
2,402.985,3.09,5.953,3.098,5.922
2,405.978,3.027,5.952,3.027,5.971
2,405.997,3.049,5.95,3.01,5.996
2,406.179,3.014,5.957,3.004,5.936
2,406.28,3.027,5.912,3.06,5.946
2,406.785,3.018,5.967,3.016,5.902
2,407.413,3.087,5.939,3.096,5.901
2,407.476,3.05,5.911,3.061,5.95
2,407.815,3.043,5.997,3.007,5.911
2,408.459,3.094,5.991,3.078,5.99
2,410.679,3.074,5.985,3.091,5.951
2,410.994,3.087,5.947,3.078,5.987
2,411.658,3.072,5.918,3.046,5.965
2,412.578,3.075,5.951,3.039,5.988
2,413.893,3.079,5.947,3.033,5.947
2,414.35,3.018,5.953,3.076,5.9
2,414.602,3.042,5.986,3.074,5.926
2,415.982,3.077,5.918,3.053,5.963
2,416.959,3.015,5.918,3.071,5.987
2,417.038,3.099,5.913,3.047,5.962
2,418.285,3.014,5.963,3.098,5.926
2,418.697,3.012,5.913,3.031,5.938
2,418.888,3.099,5.929,3.084,5.924
2,419.808,3.011,5.975,3.09,5.949
2,422.083,3.087,5.964,3.012,5.978
2,422.57,3.05,5.964,3.02,5.925
2,423.298,3.035,5.912,3.015,5.983
2,423.885,3.076,5.949,3.055,5.949
2,424.589,3.074,5.946,3.047,5.955
2,426.981,3.0,5.976,3.06,5.963
2,428.9,3.011,5.992,3.079,5.905
2,429.269,3.098,5.902,3.067,5.908
2,430.071,3.056,5.97,3.03,5.995
2,430.854,3.089,5.949,3.068,5.962
2,430.894,3.048,5.946,3.05,6.0
2,433.561,3.079,5.961,3.042,5.972
2,433.635,3.076,5.938,3.081,5.94
2,433.709,3.052,5.97,3.078,5.905
2,435.547,3.088,5.952,3.014,5.995
2,435.798,3.021,5.933,3.096,5.956
2,435.878,3.084,5.956,3.049,5.915
2,436.935,3.037,5.949,3.017,5.954
2,437.216,3.083,5.968,3.045,5.961
2,438.25,3.096,5.968,3.057,5.973
2,439.113,3.017,5.943,3.08,5.929
2,439.165,3.098,5.999,3.003,5.911
2,440.032,3.066,5.983,3.038,5.957
2,440.231,3.021,5.954,3.064,5.931
2,443.199,3.046,5.991,3.023,5.998
2,443.863,3.067,5.911,3.097,5.907
2,444.183,3.054,5.929,3.013,5.969
2,445.485,3.067,5.969,3.088,5.992
2,445.757,3.037,5.909,3.047,5.946
2,446.671,3.023,5.915,3.06,5.906
2,446.961,3.06,5.923,3.085,5.953
2,447.294,3.071,5.931,3.078,5.986
2,447.344,3.04,5.93,3.071,5.987
2,450.147,3.058,5.906,3.087,5.957
2,450.419,3.068,5.903,3.043,5.953
2,450.964,3.079,5.986,3.04,5.972
2,451.261,3.013,5.985,3.08,5.973
2,451.342,3.086,5.939,3.043,5.95
2,452.49,3.099,5.997,3.034,5.964
2,453.197,3.051,5.907,3.005,5.968
2,453.252,3.047,5.902,3.039,5.94
2,456.11,3.041,5.957,3.004,5.928
2,456.948,3.031,5.951,3.01,5.961
2,457.359,3.022,5.941,3.031,5.988
2,457.763,3.084,5.963,3.098,5.968
2,459.923,3.079,5.954,3.098,5.91
2,460.029,3.007,5.998,3.08,5.983
2,460.5,3.1,5.971,3.005,5.984
2,460.753,3.039,5.962,3.072,5.967
2,461.015,3.039,5.964,3.026,5.904
2,462.911,3.064,5.951,3.014,5.933
2,463.835,3.03,5.971,3.096,5.931
2,464.116,3.081,5.911,3.092,5.902
2,464.394,3.072,5.973,3.005,5.931
2,464.742,3.045,5.906,3.065,5.946
2,468.017,3.065,5.966,3.07,5.943
2,468.347,3.03,5.928,3.003,5.909
2,472.034,3.099,5.929,3.058,5.989
2,473.084,3.076,5.999,3.021,5.93
2,473.685,3.007,5.902,3.01,5.927
2,473.863,3.013,5.949,3.046,5.956
2,474.491,3.096,5.942,3.095,5.977
2,474.675,3.019,5.939,3.049,5.936
2,481.7,3.037,5.973,3.074,5.965
2,481.938,3.037,5.927,3.053,5.917
2,482.054,3.031,5.966,3.066,5.912
2,482.067,3.088,5.929,3.063,5.978
2,484.882,3.09,5.974,3.045,5.967
2,484.97,3.03,5.905,3.09,5.957
2,485.012,3.039,5.937,3.073,5.97
2,485.414,3.059,5.97,3.084,5.911
2,488.397,3.092,5.949,3.028,5.965
2,488.955,3.056,5.919,3.023,5.996
2,490.736,3.047,5.984,3.061,5.919
2,494.193,3.086,5.947,3.062,5.9
2,497.305,3.062,5.973,3.017,5.9
2,498.826,3.052,5.961,3.072,5.909
2,499.287,3.069,5.996,3.018,5.923
2,500.029,3.044,5.919,3.014,5.995
2,500.633,3.044,5.929,3.046,5.905
2,500.929,3.095,5.934,3.024,5.909
2,503.012,3.003,5.919,3.053,5.97
2,504.076,3.05,5.973,3.048,5.978
2,504.111,3.018,5.966,3.029,5.978
2,504.496,3.013,5.961,3.093,5.988
2,506.464,3.026,5.991,3.023,5.979
2,506.803,3.099,5.932,3.06,5.957
2,506.894,3.06,5.941,3.009,5.98
2,507.356,3.059,5.984,3.095,5.962
2,507.806,3.042,5.966,3.003,5.941
2,507.904,3.073,5.965,3.026,5.957
2,507.925,3.002,5.947,3.098,5.991
2,508.43,3.04,5.911,3.041,5.969
2,509.925,3.042,5.991,3.021,5.938
2,510.229,3.042,5.971,3.016,5.912
2,510.247,3.084,5.962,3.039,5.915
2,511.193,3.074,5.939,3.05,5.907
2,511.606,3.017,5.949,3.089,5.937
2,512.438,3.014,5.982,3.007,5.923
2,513.599,3.042,5.961,3.03,5.948
2,514.413,3.054,5.933,3.054,5.927
2,515.159,3.04,5.992,3.056,5.973
2,515.79,3.033,5.993,3.069,5.958
2,516.863,3.086,5.987,3.001,5.922
2,517.115,3.028,5.995,3.004,5.957
2,517.381,3.0,5.965,3.026,5.947
2,520.63,3.046,5.988,3.047,5.976
2,522.05,3.013,5.926,3.042,5.937
2,524.827,3.023,5.935,3.021,5.95
2,525.938,3.075,5.942,3.041,5.954
2,526.067,3.048,5.954,3.081,5.969
2,526.367,3.076,5.949,3.09,5.988
2,527.129,3.058,5.926,3.086,5.98
2,527.906,3.099,5.92,3.061,5.955
2,528.708,3.084,5.928,3.075,5.922
2,528.953,3.008,5.993,3.069,5.943
2,529.716,3.018,5.944,3.002,5.949
2,530.571,3.061,5.986,3.013,5.936
2,531.047,3.018,5.907,3.023,5.929
2,532.7,3.007,5.995,3.031,5.988
2,533.429,3.018,5.926,3.089,5.928
2,533.453,3.002,5.976,3.036,5.929
2,538.309,3.014,5.962,3.086,5.933
2,538.618,3.013,5.913,3.01,5.976
2,538.686,3.072,5.962,3.068,5.943
2,541.703,3.069,5.975,3.088,5.951
2,542.615,3.022,5.913,3.018,5.964
2,542.731,3.032,5.961,3.038,5.923
2,543.821,3.003,5.979,3.033,5.952
2,543.864,3.087,5.99,3.01,5.917
2,543.965,3.083,5.998,3.014,5.997
2,544.113,3.056,5.94,3.074,5.95
2,544.582,3.042,5.97,3.076,5.951
2,545.772,3.095,5.933,3.098,5.968
2,546.494,3.061,5.933,3.001,5.979
2,547.329,3.003,5.947,3.001,5.919
2,547.94,3.056,5.974,3.094,5.937
2,548.868,3.063,5.95,3.062,5.946
2,549.59,3.077,5.916,3.03,5.909
2,549.68,3.054,5.947,3.096,5.903
2,554.604,3.027,5.98,3.023,5.932
2,554.989,3.076,5.912,3.003,5.914
2,556.489,3.065,5.949,3.088,5.999
2,557.788,3.073,5.993,3.06,5.988
2,561.219,3.084,5.987,3.002,5.916
2,563.016,3.051,5.99,3.041,5.979
2,564.491,3.013,5.978,3.059,5.95
2,564.993,3.047,5.908,3.047,5.94
2,569.006,3.045,5.913,3.019,5.983
2,570.484,3.021,5.962,3.04,5.966
2,570.734,3.094,5.975,3.049,5.965
2,571.357,3.03,5.954,3.005,5.98
2,571.816,3.008,5.978,3.081,5.971
2,573.106,3.058,5.927,3.086,5.985
2,573.255,3.015,5.92,3.079,5.991
2,574.112,3.063,5.912,3.018,5.931
2,574.461,3.032,5.995,3.09,5.993
2,576.269,3.078,5.929,3.052,5.911
2,578.087,3.001,5.965,3.065,5.982
2,578.866,3.026,5.912,3.066,5.946
2,579.138,3.069,5.959,3.035,5.967
2,580.542,3.09,5.906,3.094,5.953
2,582.21,3.007,5.979,3.014,5.952
2,582.851,3.041,5.923,3.047,5.933
2,587.508,3.032,5.938,3.038,5.996
2,588.249,3.028,5.917,3.041,5.929
2,588.286,3.033,5.992,3.001,5.973
2,588.82,3.009,5.934,3.035,5.905
2,589.325,3.03,5.966,3.059,5.957
2,590.272,3.007,5.943,3.021,5.996
2,590.299,3.068,5.986,3.061,5.919
2,592.044,3.013,5.988,3.072,5.92
2,592.151,3.012,5.948,3.047,5.941
2,593.34,3.069,5.933,3.053,5.958
2,593.576,3.076,5.994,3.056,5.968
2,594.272,3.059,5.961,3.004,5.912
2,595.411,3.042,5.983,3.001,5.939
2,596.006,3.009,5.952,3.082,5.911
2,596.122,3.042,5.988,3.037,5.983
2,596.92,3.005,5.968,3.062,5.996
2,597.297,3.063,5.938,3.087,5.975
2,597.385,3.032,5.971,3.002,5.964
2,597.593,3.061,5.974,3.031,5.947
2,603.425,3.081,5.985,3.085,5.905
2,603.598,3.067,5.923,3.042,5.92
2,604.033,3.001,5.904,3.061,5.931
2,604.75,3.014,5.947,3.018,5.991
2,604.926,3.059,5.923,3.009,5.964
2,605.001,3.065,5.987,3.093,5.918
2,605.066,3.033,5.967,3.014,5.976
2,606.736,3.041,5.936,3.001,5.937
2,609.768,3.007,5.958,3.042,5.951
2,610.638,3.063,5.91,3.003,5.939
2,611.415,3.084,5.948,3.068,5.903
2,611.84,3.006,5.938,3.027,5.946
2,612.614,3.096,5.943,3.033,5.99
2,613.779,3.052,5.98,3.065,5.964
2,615.373,3.014,5.948,3.099,5.909
2,615.626,3.013,5.943,3.063,5.972
2,615.929,3.045,5.9,3.009,5.938
2,617.635,3.043,5.936,3.096,5.923
2,618.274,3.037,5.949,3.031,5.951
2,618.92,3.094,5.916,3.026,5.945
2,619.573,3.068,5.915,3.051,5.916
2,621.004,3.067,5.978,3.048,5.979
2,622.231,3.072,5.929,3.003,5.906
2,622.332,3.033,5.912,3.092,5.928
2,624.085,3.093,5.992,3.096,5.957
2,624.194,3.058,5.976,3.043,5.903
2,624.363,3.003,5.987,3.041,5.91
2,625.7,3.004,5.909,3.026,5.915
2,625.903,3.099,5.975,3.034,5.935
2,626.22,3.069,5.947,3.039,5.998
