task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.116,3.07,5.903,3.097,5.958
2,1.762,3.054,5.92,3.092,5.939
2,2.664,3.096,5.929,3.015,5.961
2,2.903,3.063,5.94,3.07,5.934
2,4.348,3.051,5.927,3.0,5.986
2,4.747,3.022,5.993,3.064,5.905
2,6.901,3.074,5.99,3.009,5.987
2,7.485,3.08,5.936,3.074,5.983
2,7.658,3.012,5.918,3.079,5.917
2,7.673,3.056,5.964,3.043,5.982
2,8.053,3.064,5.925,3.024,5.957
2,10.448,3.003,5.938,3.041,5.988
2,10.838,3.093,5.97,3.053,5.966
2,17.683,3.026,5.969,3.001,5.995
2,17.761,3.069,5.914,3.012,5.993
2,18.471,3.049,5.959,3.043,5.991
2,20.091,3.02,5.926,3.039,5.989
2,20.265,3.037,5.94,3.016,5.985
2,20.962,3.001,5.949,3.086,5.909
2,21.383,3.033,5.92,3.042,5.967
2,21.481,3.013,5.96,3.022,5.929
2,24.896,3.078,5.925,3.073,5.996
2,26.152,3.011,5.93,3.091,5.965
2,27.146,3.012,5.995,3.04,5.951
2,28.786,3.076,5.99,3.061,5.954
2,29.305,3.073,5.958,3.011,5.914
2,29.766,3.075,5.983,3.06,5.903
2,30.544,3.078,5.946,3.027,5.96
2,30.552,3.039,5.911,3.078,5.992
2,30.852,3.079,5.978,3.021,5.998
2,32.822,3.004,5.909,3.033,5.915
2,32.893,3.02,5.935,3.073,5.931
2,38.349,3.009,5.95,3.035,5.923
2,40.655,3.077,5.916,3.095,5.998
2,43.692,3.058,5.91,3.098,5.914
2,43.742,3.053,5.962,3.076,5.907
2,44.162,3.016,5.976,3.014,5.957
2,46.626,3.03,5.929,3.051,5.929
2,48.714,3.045,5.968,3.095,5.916
2,51.371,3.039,5.931,3.051,5.926
2,52.655,3.072,5.922,3.076,5.963
2,52.694,3.084,5.905,3.034,5.945
2,53.231,3.076,5.975,3.017,5.961
2,56.827,3.067,5.918,3.049,5.982
2,56.972,3.064,5.959,3.063,5.902
2,57.032,3.022,5.919,3.009,5.93
2,59.679,3.023,5.987,3.053,5.934
2,60.394,3.016,5.949,3.007,5.949
2,64.813,3.059,5.995,3.057,5.934
2,65.428,3.022,5.968,3.051,5.978
2,66.676,3.037,5.922,3.009,5.932
2,68.136,3.079,5.95,3.079,5.965
2,68.238,3.069,5.906,3.076,5.948
2,70.625,3.01,5.993,3.045,5.911
2,72.424,3.006,5.982,3.002,5.933
2,72.684,3.083,5.99,3.063,5.996
2,73.193,3.092,5.934,3.042,5.924
2,73.402,3.09,5.995,3.086,5.935
2,73.971,3.093,5.923,3.04,5.912
2,74.625,3.013,5.969,3.071,5.935
2,74.781,3.061,5.954,3.022,5.954
2,74.965,3.032,5.911,3.022,5.903
2,75.756,3.033,5.988,3.087,5.925
2,76.028,3.087,5.929,3.016,5.975
2,76.068,3.012,5.909,3.003,5.988
2,76.388,3.002,5.958,3.038,5.925
2,77.309,3.079,5.979,3.056,5.91
2,77.793,3.003,5.989,3.011,5.986
2,77.886,3.089,5.919,3.091,5.991
2,77.914,3.079,5.927,3.099,5.916
2,79.0,3.005,5.917,3.077,5.96
2,80.032,3.09,5.98,3.067,5.975
2,81.223,3.072,5.911,3.097,5.959
