task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.381,3.079,5.985,3.032,5.932
2,0.468,3.037,5.977,3.072,5.905
2,1.082,3.077,5.917,3.078,5.927
2,1.716,3.014,5.922,3.084,5.931
2,1.879,3.026,5.938,3.082,5.977
2,2.01,3.038,5.989,3.079,5.989
2,2.551,3.015,5.96,3.06,5.936
2,5.027,3.056,5.99,3.001,5.922
2,5.532,3.021,5.959,3.035,5.922
2,6.032,3.076,5.946,3.078,5.978
2,6.941,3.075,5.977,3.056,5.996
2,8.141,3.041,5.96,3.039,5.938
2,8.562,3.098,5.91,3.022,5.982
2,10.42,3.02,5.958,3.001,5.968
2,10.432,3.019,5.969,3.037,5.931
2,11.455,3.024,5.909,3.006,5.996
2,11.539,3.028,5.96,3.038,5.932
2,12.179,3.093,5.911,3.023,5.947
2,12.83,3.045,5.922,3.031,5.997
2,13.284,3.003,5.96,3.09,5.987
2,13.578,3.072,5.947,3.071,5.979
2,14.276,3.04,5.995,3.014,5.945
2,14.813,3.019,5.973,3.023,5.902
2,17.671,3.098,5.931,3.04,5.902
2,22.333,3.048,5.979,3.064,5.963
2,22.948,3.087,5.908,3.016,5.938
2,23.945,3.038,5.967,3.035,5.913
2,24.05,3.047,5.902,3.039,5.933
2,24.257,3.085,5.927,3.083,5.928
2,24.778,3.024,5.955,3.076,5.935
2,25.098,3.007,5.981,3.056,5.996
2,25.682,3.04,5.967,3.068,5.991
2,26.304,3.095,5.959,3.032,5.996
2,26.434,3.077,5.912,3.076,5.951
2,29.015,3.075,5.933,3.003,5.916
2,29.941,3.013,5.982,3.048,5.927
2,30.501,3.006,5.944,3.001,5.997
2,33.511,3.047,5.944,3.047,5.986
2,33.757,3.038,5.925,3.038,5.907
2,34.006,3.018,5.941,3.043,5.949
2,36.097,3.004,5.995,3.068,5.91
2,36.277,3.032,5.912,3.006,5.943
2,37.28,3.089,5.916,3.037,5.914
2,38.933,3.055,5.925,3.014,5.991
2,41.33,3.095,5.968,3.093,5.929
2,41.689,3.064,5.952,3.04,5.939
2,42.395,3.032,5.934,3.097,5.97
2,42.543,3.097,5.941,3.028,5.957
2,42.663,3.075,5.904,3.046,5.963
2,43.196,3.045,5.941,3.076,5.931
2,44.169,3.077,5.95,3.047,5.958
2,45.624,3.092,5.925,3.099,5.961
2,49.037,3.004,5.983,3.095,5.985
2,50.486,3.099,5.938,3.069,5.949
2,50.903,3.023,5.967,3.093,5.914
2,52.877,3.075,5.917,3.04,6.0
2,53.373,3.027,5.977,3.033,5.957
2,53.516,3.004,5.995,3.002,5.976
2,54.777,3.035,5.911,3.037,5.997
2,54.975,3.007,5.969,3.055,5.95
2,55.122,3.002,5.973,3.08,5.958
2,55.204,3.034,5.931,3.009,5.975
2,55.891,3.041,5.979,3.042,5.912
2,56.23,3.014,5.922,3.047,5.976
2,59.915,3.051,5.99,3.045,5.977
2,59.975,3.086,5.973,3.067,5.953
2,60.326,3.072,5.982,3.04,5.951
2,62.032,3.053,5.987,3.076,5.913
2,62.778,3.082,6.0,3.033,5.903
2,63.818,3.043,5.964,3.058,5.953
2,64.976,3.04,5.922,3.039,5.915
2,66.271,3.099,5.924,3.015,5.923
2,70.803,3.093,5.977,3.021,5.925
2,70.896,3.097,5.913,3.04,5.949
2,71.438,3.003,5.92,3.03,5.933
2,72.307,3.057,5.987,3.066,5.964
2,74.537,3.011,5.969,3.039,5.94
2,75.64,3.066,5.913,3.05,5.904
2,76.079,3.097,5.989,3.075,5.926
2,76.653,3.095,5.99,3.014,5.95
2,77.007,3.033,5.965,3.075,5.923
2,77.277,3.096,5.955,3.041,5.948
2,77.946,3.013,5.905,3.069,5.929
2,79.724,3.087,5.923,3.02,5.973
2,79.894,3.024,5.945,3.008,5.935
2,82.792,3.04,5.984,3.018,5.969
2,83.658,3.042,5.96,3.056,5.992
2,85.969,3.029,5.924,3.068,5.951
2,86.061,3.037,5.962,3.073,5.947
2,86.137,3.084,5.956,3.072,5.982
2,86.217,3.042,5.905,3.079,5.922
2,86.859,3.041,5.914,3.004,5.933
2,86.891,3.023,5.988,3.016,5.988
2,87.47,3.062,5.946,3.04,5.939
2,88.881,3.056,5.959,3.079,5.909
2,90.883,3.041,5.975,3.079,5.928
2,91.543,3.055,5.997,3.093,5.939
2,95.78,3.058,5.988,3.053,5.915
2,95.845,3.032,5.997,3.026,5.989
2,96.65,3.091,5.921,3.05,5.948
2,96.989,3.035,5.912,3.033,5.966
2,97.203,3.056,5.923,3.04,5.993
2,97.844,3.009,5.962,3.066,5.917
2,98.218,3.077,5.98,3.04,6.0
2,98.881,3.085,5.922,3.064,5.905
2,99.102,3.071,5.965,3.081,5.911
2,99.907,3.018,5.902,3.023,5.988
2,102.154,3.096,5.987,3.074,5.945
2,103.04,3.08,5.931,3.032,5.959
2,103.969,3.005,5.924,3.027,5.906
2,104.203,3.067,5.913,3.016,5.911
2,104.42,3.076,5.939,3.005,5.986
2,104.598,3.066,5.914,3.01,5.901
2,105.637,3.032,5.939,3.065,5.949
2,107.066,3.069,5.953,3.025,5.958
2,109.332,3.05,5.913,3.033,5.987
2,109.734,3.047,5.946,3.026,5.927
2,110.398,3.04,5.917,3.051,5.978
2,110.419,3.027,5.926,3.09,5.94
2,111.269,3.088,5.997,3.01,5.909
2,111.304,3.031,5.992,3.01,5.903
2,112.051,3.079,5.915,3.091,5.973
2,113.03,3.019,5.949,3.096,5.97
2,114.252,3.042,5.968,3.091,5.929
2,114.406,3.015,5.954,3.022,5.938
2,115.951,3.021,5.962,3.049,5.926
2,117.341,3.079,5.902,3.037,5.977
2,118.309,3.047,5.949,3.036,5.968
2,119.575,3.045,5.991,3.013,5.901
2,119.881,3.055,5.974,3.079,5.952
2,120.985,3.065,5.973,3.018,5.929
2,121.475,3.012,5.985,3.0,5.978
2,125.441,3.064,5.905,3.031,5.909
2,125.822,3.017,5.966,3.087,5.972
2,126.108,3.062,5.919,3.095,5.987
2,126.677,3.08,5.974,3.073,5.963
