task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.291,3.035,5.995,3.039,5.976
2,2.718,3.039,5.949,3.046,5.987
2,3.111,3.06,5.942,3.066,5.963
2,5.047,3.027,5.964,3.095,5.999
2,7.756,3.03,5.996,3.031,5.925
2,8.868,3.029,5.922,3.024,5.987
2,9.023,3.098,5.988,3.06,5.978
2,11.379,3.064,5.993,3.014,5.913
2,11.495,3.01,5.978,3.068,5.986
2,11.932,3.095,5.96,3.073,5.912
2,16.795,3.005,5.905,3.019,5.922
2,17.122,3.023,5.948,3.063,5.947
2,18.521,3.093,5.945,3.026,5.98
2,19.762,3.012,5.968,3.072,5.973
2,21.163,3.085,5.92,3.028,5.923
2,22.48,3.058,5.95,3.035,5.915
2,23.767,3.05,5.988,3.034,5.908
2,24.364,3.099,5.979,3.091,5.979
2,24.867,3.012,5.977,3.052,5.995
2,24.948,3.099,5.99,3.022,5.988
2,25.826,3.042,5.99,3.026,5.966
2,26.15,3.051,5.989,3.069,5.949
2,27.463,3.079,5.953,3.074,5.909
2,27.991,3.045,5.922,3.004,5.909
2,28.603,3.023,5.941,3.076,5.934
2,29.67,3.047,5.922,3.013,5.993
2,30.161,3.089,5.985,3.021,5.919
2,30.523,3.021,5.991,3.069,5.953
2,31.727,3.038,5.947,3.076,5.926
2,31.945,3.065,5.982,3.024,5.912
2,32.154,3.046,5.97,3.078,5.919
2,32.53,3.08,5.947,3.057,5.963
2,32.577,3.043,5.913,3.031,5.949
2,33.549,3.009,5.934,3.007,5.995
2,33.861,3.026,5.993,3.039,5.962
2,34.64,3.087,5.954,3.056,5.998
2,35.562,3.078,5.975,3.065,5.931
2,36.903,3.013,5.952,3.04,5.944
2,37.504,3.026,5.909,3.037,5.946
2,37.851,3.045,5.949,3.046,5.995
2,37.873,3.053,5.949,3.079,5.938
2,38.935,3.067,5.961,3.045,5.979
2,40.847,3.027,5.935,3.075,5.976
2,40.922,3.071,5.956,3.036,5.929
2,41.491,3.069,5.965,3.051,5.955
2,43.16,3.022,5.949,3.093,5.925
2,43.983,3.083,5.928,3.074,5.939
2,44.906,3.027,5.941,3.038,5.964
2,44.95,3.041,5.98,3.024,5.907
2,45.251,3.015,5.978,3.021,5.962
2,45.256,3.087,5.982,3.064,5.933
2,45.509,3.015,5.909,3.066,5.972
2,47.144,3.042,5.957,3.033,5.949
2,47.293,3.047,5.906,3.068,5.901
2,47.476,3.081,5.903,3.087,5.946
2,47.708,3.076,5.9,3.042,5.986
2,48.256,3.083,5.911,3.087,5.967
2,48.621,3.05,5.989,3.092,5.947
2,49.026,3.054,5.929,3.038,5.978
2,51.214,3.037,5.998,3.009,5.9
2,51.396,3.02,5.94,3.026,5.926
2,52.147,3.094,5.903,3.073,5.959
2,52.465,3.055,5.928,3.075,5.906
2,53.197,3.022,5.968,3.087,5.949
2,54.624,3.056,5.978,3.063,5.98
2,54.71,3.058,5.957,3.008,5.935
2,57.302,3.011,5.964,3.016,5.917
2,59.707,3.079,5.968,3.028,5.98
2,61.473,3.083,5.982,3.058,5.939
2,63.782,3.014,5.965,3.059,5.994
2,64.306,3.066,5.999,3.058,5.939
2,64.951,3.025,5.946,3.023,5.935
2,65.392,3.021,5.902,3.018,5.935
2,66.489,3.046,5.96,3.006,5.965
2,66.531,3.065,5.922,3.001,5.906
2,67.226,3.044,5.947,3.087,5.982
2,67.83,3.008,5.977,3.037,5.95
2,69.517,3.052,5.973,3.02,5.998
2,70.385,3.097,5.908,3.076,5.963
2,72.166,3.039,5.908,3.043,5.902
2,72.848,3.005,5.929,3.013,5.917
2,74.415,3.074,5.968,3.048,5.949
2,76.454,3.046,5.987,3.053,5.983
2,76.595,3.007,5.968,3.091,5.998
2,79.525,3.056,5.991,3.051,5.966
2,80.834,3.006,5.94,3.03,5.907
2,81.686,3.029,5.966,3.049,5.999
2,81.738,3.066,5.917,3.096,5.914
2,82.986,3.028,5.928,3.022,5.997
2,82.997,3.045,5.935,3.077,5.99
2,83.01,3.095,5.982,3.008,5.99
2,83.034,3.096,5.977,3.092,5.913
2,83.985,3.083,5.931,3.038,5.942
2,86.039,3.019,5.991,3.023,5.965
2,86.999,3.043,5.996,3.035,5.936
2,87.507,3.094,5.935,3.041,5.941
2,88.4,3.098,5.923,3.035,5.98
2,90.487,3.033,5.974,3.09,5.933
2,93.099,3.088,5.911,3.091,5.916
2,93.725,3.072,5.93,3.031,5.959
2,94.407,3.013,5.947,3.005,5.965
2,94.642,3.04,5.949,3.065,5.916
2,94.942,3.047,5.925,3.09,5.974
2,94.959,3.048,5.914,3.082,5.969
2,96.349,3.072,5.933,3.012,5.96
2,97.002,3.091,5.925,3.055,5.967
2,97.538,3.09,5.925,3.084,5.959
2,99.189,3.016,5.991,3.09,5.96
2,100.38,3.09,5.962,3.075,5.913
2,100.663,3.036,5.923,3.072,5.976
2,100.838,3.075,5.96,3.013,5.985
2,102.409,3.072,5.905,3.088,5.959
2,104.13,3.023,5.94,3.038,5.927
2,104.712,3.047,5.991,3.02,5.926
2,107.106,3.051,5.935,3.074,5.967
2,109.97,3.028,5.946,3.068,5.928
2,110.764,3.049,5.942,3.037,5.983
2,115.587,3.096,5.982,3.086,5.986
2,118.476,3.011,5.941,3.03,5.987
2,118.935,3.064,5.987,3.013,5.978
2,120.099,3.021,5.975,3.044,5.957
2,122.118,3.042,5.998,3.049,5.923
2,124.233,3.021,5.902,3.093,5.904
2,125.219,3.073,5.951,3.019,5.902
2,126.543,3.068,5.947,3.047,5.963
2,126.578,3.099,5.965,3.015,5.98
2,129.328,3.039,5.957,3.064,5.983
2,129.943,3.045,5.973,3.031,5.919
2,130.888,3.04,5.999,3.087,5.994
2,132.968,3.066,5.994,3.019,5.9
2,133.315,3.078,5.923,3.098,5.997
2,134.217,3.089,5.935,3.04,5.93
2,134.588,3.07,5.962,3.023,5.933
2,135.708,3.073,5.951,3.089,5.928
2,136.653,3.072,5.962,3.032,5.986
2,138.766,3.001,5.985,3.079,5.986
2,139.016,3.07,6.0,3.072,6.0
2,139.822,3.049,5.996,3.033,5.987
2,140.063,3.047,5.912,3.04,5.947
2,140.637,3.077,5.939,3.053,5.962
2,141.801,3.04,5.907,3.069,5.933
2,144.503,3.037,5.988,3.015,5.986
2,145.299,3.015,5.934,3.043,5.935
2,146.532,3.067,5.93,3.06,5.95
2,148.683,3.015,5.986,3.043,5.989
2,149.393,3.017,5.901,3.081,5.916
2,150.58,3.037,5.96,3.093,5.985
2,150.631,3.033,5.912,3.067,5.927
2,150.937,3.044,5.974,3.096,5.957
2,153.082,3.011,5.936,3.003,5.906
2,153.595,3.089,5.929,3.043,5.996
2,154.198,3.014,5.969,3.089,5.983
2,154.419,3.0,5.959,3.078,5.963
2,154.424,3.075,5.97,3.083,5.994
2,155.192,3.048,5.978,3.08,5.954
2,155.303,3.01,5.922,3.08,5.978
2,155.569,3.03,5.947,3.066,5.941
2,155.603,3.039,5.947,3.042,5.992
2,156.255,3.015,5.907,3.032,5.936
2,157.012,3.061,5.913,3.023,5.999
2,157.716,3.019,5.933,3.041,5.965
2,159.143,3.094,5.926,3.099,5.956
2,159.724,3.08,5.939,3.033,5.909
2,160.493,3.002,5.916,3.02,5.905
2,161.585,3.054,5.957,3.052,5.948
2,162.343,3.096,5.959,3.053,5.938
2,163.049,3.028,5.96,3.092,5.904
2,164.306,3.002,5.903,3.099,5.974
2,167.132,3.067,5.965,3.04,5.944
2,167.804,3.001,5.941,3.037,5.915
2,168.838,3.082,5.989,3.038,5.927
2,169.207,3.092,5.954,3.035,5.902
2,169.294,3.026,5.907,3.086,5.933
2,170.506,3.099,5.902,3.078,5.908
2,172.675,3.097,5.975,3.006,5.97
2,173.73,3.033,5.963,3.063,5.949
2,175.104,3.1,5.915,3.049,5.941
2,175.185,3.002,5.962,3.084,5.949
2,177.152,3.063,5.975,3.006,5.977
2,179.16,3.089,5.987,3.002,5.995
2,180.117,3.09,5.939,3.039,5.939
2,181.256,3.039,5.985,3.055,5.977
2,181.673,3.075,5.923,3.068,5.905
2,183.613,3.097,5.993,3.098,5.933
2,185.915,3.017,5.948,3.08,5.937
2,186.073,3.01,5.911,3.013,5.92
2,186.455,3.043,5.939,3.093,5.976
2,186.843,3.028,5.938,3.045,5.957
2,188.141,3.033,5.922,3.017,5.91
2,188.259,3.008,5.963,3.093,5.922
2,188.6,3.001,5.978,3.074,5.928
2,189.382,3.055,5.914,3.09,5.997
2,189.833,3.054,5.974,3.039,5.96
2,191.362,3.003,5.941,3.01,5.905
2,193.884,3.085,5.96,3.065,5.919
2,194.484,3.064,5.966,3.056,5.974
2,195.052,3.075,5.963,3.05,5.913
2,196.638,3.095,5.941,3.041,5.968
2,197.58,3.02,5.965,3.001,5.993
2,197.766,3.069,5.924,3.08,5.967
2,199.189,3.035,5.973,3.008,5.903
2,200.825,3.086,5.916,3.06,5.93
2,200.995,3.076,5.958,3.02,5.967
2,202.326,3.061,5.928,3.093,5.993
2,203.357,3.01,5.91,3.012,5.952
2,205.235,3.089,5.922,3.045,5.948
2,207.162,3.047,5.955,3.026,5.943
2,208.004,3.039,5.978,3.055,5.939
2,208.744,3.099,5.987,3.084,5.972
2,208.791,3.047,5.984,3.058,5.986
2,209.545,3.042,5.92,3.026,5.931
2,209.701,3.011,5.918,3.011,5.909
2,210.964,3.022,5.991,3.072,5.905
2,211.037,3.037,5.907,3.023,5.99
2,212.054,3.009,5.933,3.007,6.0
2,212.13,3.038,5.975,3.034,5.987
2,212.179,3.095,5.927,3.053,5.901
2,212.357,3.016,5.929,3.048,5.996
2,212.67,3.078,5.965,3.058,5.906
2,212.728,3.001,5.912,3.012,5.939
2,212.828,3.096,5.985,3.076,5.913
2,213.873,3.057,5.993,3.09,5.939
2,216.26,3.095,5.914,3.08,5.903
2,217.9,3.078,5.9,3.001,5.936
2,218.575,3.03,5.933,3.035,5.987
2,220.613,3.032,5.983,3.095,5.929
2,224.338,3.079,6.0,3.081,5.941
2,224.576,3.03,5.933,3.021,5.914
2,225.046,3.04,5.973,3.073,5.921
2,225.342,3.076,5.974,3.062,5.977
2,226.237,3.048,5.919,3.045,5.964
2,226.257,3.086,5.985,3.013,5.964
2,227.071,3.002,5.947,3.092,5.903
2,227.151,3.086,5.931,3.075,5.927
2,228.057,3.099,5.993,3.098,5.956
2,228.227,3.013,5.987,3.036,5.909
2,229.555,3.081,5.947,3.016,5.927
2,230.103,3.021,5.902,3.029,5.921
2,230.393,3.012,5.961,3.039,5.979
2,230.455,3.037,5.958,3.0,5.908
2,230.485,3.052,5.99,3.045,5.909
2,233.389,3.067,5.944,3.051,5.924
2,233.839,3.074,5.934,3.094,5.962
2,233.878,3.026,5.954,3.03,5.984
2,235.166,3.043,5.976,3.083,5.913
2,236.499,3.039,5.985,3.07,5.927
2,237.432,3.033,5.95,3.09,5.931
2,238.721,3.068,5.911,3.05,5.971
2,238.844,3.043,5.998,3.092,5.96
2,239.205,3.041,5.962,3.079,5.912
2,239.72,3.04,5.946,3.014,5.92
2,240.075,3.052,5.982,3.011,5.947
2,240.785,3.097,5.973,3.05,5.934
2,241.646,3.031,5.923,3.057,5.959
2,242.096,3.092,5.96,3.041,5.979
2,242.869,3.093,5.902,3.016,5.931
2,243.708,3.003,5.982,3.023,5.94
2,243.791,3.005,5.962,3.016,5.985
2,245.306,3.008,5.922,3.032,5.945
2,246.627,3.055,5.973,3.069,5.96
2,246.694,3.005,5.967,3.023,5.976
2,247.019,3.026,5.909,3.037,5.963
2,249.242,3.01,5.957,3.018,5.943
2,251.892,3.037,5.905,3.056,5.988
2,252.082,3.013,5.947,3.046,5.917
2,252.806,3.08,5.954,3.062,5.997
2,254.92,3.031,5.919,3.006,5.905
2,257.664,3.069,5.958,3.009,5.954
2,259.465,3.042,5.906,3.066,5.937
2,259.507,3.04,5.906,3.027,5.985
2,259.823,3.03,5.915,3.053,5.994
2,260.414,3.093,5.946,3.07,5.998
2,260.452,3.074,5.985,3.089,5.915
2,261.051,3.007,5.993,3.068,5.924
2,261.657,3.079,5.945,3.054,5.923
2,263.766,3.026,5.911,3.041,5.944
2,264.032,3.001,5.999,3.068,5.96
2,266.718,3.018,5.975,3.036,5.965
2,270.306,3.036,5.933,3.095,5.978
2,273.98,3.049,5.985,3.04,5.95
2,275.393,3.089,5.909,3.095,5.965
2,275.766,3.091,5.969,3.042,5.946
2,276.337,3.003,5.965,3.045,5.908
2,277.08,3.072,5.96,3.051,5.945
2,277.345,3.061,5.928,3.068,5.963
2,280.496,3.023,5.979,3.084,5.961
2,281.447,3.029,5.902,3.017,5.962
2,283.862,3.013,5.99,3.088,5.923
2,284.261,3.067,5.947,3.056,5.945
2,285.575,3.077,5.962,3.042,5.937
2,286.853,3.022,5.925,3.018,5.934
2,287.353,3.08,5.973,3.01,5.949
2,289.052,3.047,5.959,3.075,5.978
2,289.395,3.089,5.986,3.088,5.965
2,291.909,3.036,5.963,3.095,5.971
2,292.436,3.094,5.985,3.022,5.987
2,292.985,3.022,5.962,3.001,5.97
2,293.433,3.043,5.942,3.012,5.972
2,293.468,3.021,5.957,3.024,5.932
2,294.384,3.047,5.919,3.056,5.968
2,294.43,3.095,5.939,3.001,5.995
2,294.596,3.063,5.944,3.088,5.96
2,295.408,3.056,5.941,3.096,5.939
2,296.3,3.033,5.964,3.042,5.946
2,296.814,3.037,5.973,3.056,5.988
2,297.123,3.091,5.985,3.1,5.938
2,298.177,3.098,5.97,3.093,5.91
2,299.819,3.06,5.917,3.002,5.914
2,304.655,3.076,5.922,3.053,5.965
2,307.406,3.084,5.954,3.033,5.996
2,308.56,3.065,5.918,3.062,5.933
2,308.802,3.033,5.951,3.033,5.907
2,309.102,3.052,5.969,3.003,5.939
2,309.303,3.058,5.915,3.0,5.989
2,309.698,3.039,5.991,3.087,5.993
2,309.812,3.013,5.946,3.056,5.922
2,310.272,3.076,5.935,3.024,5.929
2,310.503,3.063,5.986,3.087,5.952
2,310.642,3.023,5.964,3.045,5.939
2,310.699,3.083,5.966,3.09,5.998
2,311.331,3.037,5.954,3.03,5.937
2,314.552,3.099,5.911,3.049,5.935
2,316.177,3.032,5.953,3.033,5.975
2,316.682,3.068,5.957,3.033,5.97
2,317.498,3.04,5.947,3.018,5.902
2,318.876,3.018,5.949,3.092,5.987
2,319.161,3.065,5.923,3.078,5.979
2,321.131,3.085,5.915,3.083,5.996
2,321.321,3.03,5.916,3.068,5.993
2,327.698,3.067,5.908,3.042,5.998
2,328.306,3.042,5.944,3.1,5.931
2,329.812,3.062,5.964,3.095,5.939
2,330.82,3.017,5.959,3.067,5.988
2,331.458,3.038,5.909,3.053,5.948
2,331.935,3.016,5.914,3.035,5.95
2,332.383,3.093,5.949,3.041,5.941
2,332.838,3.041,5.99,3.005,5.951
2,333.217,3.075,5.95,3.002,5.945
2,333.548,3.084,5.951,3.088,5.917
2,335.204,3.032,5.948,3.026,5.975
2,336.745,3.08,5.942,3.039,5.976
2,337.011,3.039,5.943,3.095,5.947
2,337.965,3.055,5.939,3.079,5.965
2,340.053,3.073,5.973,3.027,5.915
2,341.158,3.093,5.949,3.098,5.906
2,341.519,3.003,5.98,3.07,5.944
2,341.824,3.068,5.957,3.011,5.978
2,343.625,3.043,5.9,3.004,5.989
2,343.988,3.014,5.959,3.01,5.965
2,344.279,3.077,5.909,3.067,5.951
2,344.683,3.017,5.978,3.037,5.936
2,346.811,3.07,5.987,3.033,5.931
2,347.205,3.014,5.941,3.082,5.941
2,349.057,3.044,5.946,3.075,5.966
2,350.123,3.08,5.957,3.066,5.989
2,350.166,3.056,5.941,3.021,5.913
2,350.363,3.08,5.973,3.008,5.985
2,350.965,3.026,5.907,3.003,5.994
2,351.777,3.045,5.937,3.073,5.966
2,351.937,3.065,5.947,3.092,5.988
2,353.411,3.068,5.933,3.065,5.968
2,356.835,3.003,5.99,3.093,5.985
2,357.087,3.018,5.933,3.1,5.948
2,357.106,3.017,5.96,3.033,5.966
2,357.289,3.073,5.965,3.081,5.993
2,358.258,3.069,5.939,3.013,5.93
2,359.06,3.093,5.97,3.005,5.902
2,360.397,3.041,5.927,3.096,5.989
2,360.952,3.005,5.999,3.056,5.929
2,361.585,3.03,5.938,3.012,5.916
2,363.092,3.051,5.924,3.085,5.968
2,364.194,3.012,5.902,3.01,5.975
2,365.714,3.084,5.963,3.031,5.903
2,366.455,3.027,5.937,3.004,5.946
2,368.095,3.077,5.949,3.09,5.945
2,368.943,3.003,5.987,3.041,5.929
2,369.785,3.076,5.931,3.076,5.944
2,370.078,3.015,5.926,3.064,5.955
