task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,226.723,3.035,5.928,3.074,5.964
2,226.845,3.014,5.957,3.082,5.998
2,227.928,3.001,5.947,3.027,5.998
2,228.253,3.079,5.913,3.023,5.949
2,229.653,3.077,5.984,3.046,5.948
2,232.01,3.077,5.96,3.037,5.933
2,232.693,3.001,5.966,3.002,5.949
2,234.554,3.083,5.949,3.044,5.951
2,235.928,3.015,5.924,3.078,5.988
2,236.23,3.09,5.935,3.027,5.96
2,236.896,3.048,5.993,3.095,5.942
2,237.788,3.016,5.933,3.022,5.971
2,242.158,3.047,5.995,3.029,5.935
2,243.289,3.067,5.911,3.043,5.909
2,243.848,3.04,5.956,3.067,5.975
2,245.163,3.054,5.948,3.05,5.946
2,245.35,3.016,5.997,3.022,6.0
2,245.458,3.066,5.989,3.084,5.946
2,245.676,3.089,5.916,3.047,5.987
2,246.809,3.088,5.902,3.002,5.967
2,247.164,3.029,5.921,3.063,5.934
2,248.899,3.028,5.941,3.014,5.975
2,249.743,3.093,5.926,3.074,5.935
2,249.786,3.001,5.997,3.007,5.909
2,251.067,3.024,5.943,3.033,5.98
2,251.149,3.083,5.946,3.078,5.963
2,252.167,3.075,5.978,3.001,5.966
2,254.453,3.064,5.982,3.011,5.978
2,256.121,3.029,5.903,3.019,5.939
2,256.529,3.063,5.938,3.075,5.96
2,257.808,3.013,5.941,3.041,5.937
2,258.513,3.087,5.945,3.078,5.933
2,259.096,3.027,5.909,3.038,5.973
2,259.384,3.049,5.991,3.081,5.924
2,260.397,3.03,5.916,3.08,5.967
2,261.343,3.019,5.938,3.092,5.939
2,261.537,3.073,5.961,3.002,5.93
2,264.598,3.039,5.94,3.066,5.969
2,264.733,3.068,5.973,3.048,5.994
2,265.282,3.058,5.998,3.001,5.922
2,265.534,3.016,5.93,3.039,5.949
2,266.92,3.052,5.987,3.075,5.935
2,267.314,3.065,5.962,3.04,5.912
2,269.376,3.082,5.929,3.068,5.943
2,269.93,3.064,5.969,3.097,5.983
2,270.892,3.01,5.949,3.02,5.944
2,271.449,3.076,5.913,3.049,5.928
2,272.196,3.052,5.915,3.035,5.975
2,272.258,3.095,5.967,3.088,5.957
2,272.544,3.096,5.936,3.095,5.911
2,274.706,3.039,5.942,3.058,5.964
2,275.869,3.022,5.962,3.028,5.947
2,276.067,3.05,5.902,3.072,5.934
2,276.757,3.042,5.995,3.093,5.92
2,277.626,3.09,5.943,3.067,5.937
2,280.261,3.099,5.927,3.079,5.99
2,281.648,3.085,5.98,3.06,5.969
2,282.153,3.052,5.916,3.055,5.983
2,283.901,3.043,5.925,3.043,5.999
2,284.992,3.03,5.941,3.017,5.966
2,285.419,3.026,5.996,3.042,5.957
2,286.828,3.027,5.965,3.035,5.992
2,287.121,3.076,5.904,3.003,5.928
2,288.391,3.038,5.929,3.062,5.946
2,290.195,3.049,5.949,3.045,5.946
2,290.523,3.053,5.958,3.065,5.909
2,290.747,3.098,5.985,3.092,5.995
2,290.825,3.093,5.982,3.039,5.909
2,290.84,3.037,5.939,3.062,5.964
2,291.272,3.068,5.975,3.007,5.937
2,291.451,3.053,5.914,3.023,5.971
2,291.833,3.021,5.945,3.033,5.993
2,295.149,3.008,5.915,3.046,5.982
2,295.818,3.038,5.979,3.081,5.958
2,296.224,3.026,5.907,3.095,5.958
2,296.467,3.058,5.965,3.041,5.944
2,297.354,3.013,5.932,3.005,5.974
2,297.966,3.046,5.986,3.039,5.946
2,298.086,3.09,5.948,3.039,5.906
2,298.346,3.046,5.931,3.081,5.971
2,302.439,3.087,5.909,3.074,5.989
2,303.655,3.042,5.908,3.058,5.961
2,303.787,3.013,5.912,3.068,5.941
2,304.364,3.096,5.996,3.024,5.926
2,304.71,3.023,5.93,3.031,5.975
2,304.749,3.027,5.935,3.03,5.993
2,305.645,3.088,5.936,3.041,5.913
2,306.686,3.073,5.993,3.041,5.901
2,307.211,3.033,5.922,3.043,5.933
2,307.902,3.013,5.96,3.042,5.987
2,311.353,3.016,5.967,3.015,5.97
2,313.285,3.02,5.949,3.077,5.96
2,313.52,3.062,5.992,3.038,5.973
2,315.464,3.023,5.961,3.012,5.943
2,316.279,3.041,5.995,3.042,5.903
2,316.649,3.066,5.929,3.015,5.949
2,316.834,3.073,5.933,3.037,5.924
2,316.986,3.031,5.948,3.037,5.978
2,317.173,3.064,5.924,3.083,5.978
2,317.279,3.099,5.995,3.023,5.945
2,317.694,3.036,5.927,3.054,5.923
2,320.105,3.06,5.946,3.083,5.958
2,321.853,3.036,5.925,3.013,5.982
2,321.916,3.047,5.926,3.055,5.915
2,322.63,3.004,5.937,3.001,5.999
2,323.568,3.01,5.926,3.076,5.93
2,325.904,3.006,5.914,3.084,5.912
2,330.102,3.022,5.944,3.013,5.984
2,330.964,3.044,5.966,3.028,5.975
2,331.053,3.013,5.965,3.041,5.909
2,331.093,3.075,5.995,3.013,5.927
2,331.126,3.046,5.94,3.061,5.965
2,332.99,3.032,5.988,3.053,5.98
2,333.897,3.066,5.996,3.003,5.989
2,334.323,3.047,5.963,3.038,5.97
2,336.941,3.052,5.932,3.037,5.923
2,338.008,3.024,5.958,3.051,5.921
2,338.677,3.003,5.99,3.067,5.915
2,339.735,3.073,5.997,3.002,5.914
2,340.124,3.072,5.937,3.014,5.915
2,340.484,3.035,5.924,3.053,5.912
2,342.338,3.025,5.995,3.093,5.903
2,343.405,3.005,5.973,3.003,5.945
2,343.653,3.09,5.923,3.058,5.903
2,344.23,3.075,6.0,3.004,5.923
2,345.115,3.055,5.933,3.098,5.964
2,347.525,3.077,5.917,3.073,5.927
2,348.221,3.018,5.922,3.01,5.965
2,349.307,3.004,5.915,3.005,5.92
2,349.583,3.002,5.96,3.027,5.934
2,351.507,3.021,5.923,3.015,5.908
2,351.567,3.074,5.948,3.095,5.988
2,353.186,3.026,5.903,3.088,5.978
2,353.364,3.086,5.969,3.088,5.906
2,353.993,3.023,5.945,3.092,5.922
2,354.49,3.069,5.987,3.068,5.924
2,355.216,3.014,5.925,3.026,5.906
2,356.947,3.035,5.98,3.07,5.95
2,357.095,3.039,5.945,3.051,5.992
2,358.124,3.003,5.936,3.032,5.921
2,359.291,3.072,5.951,3.005,5.929
2,359.37,3.072,5.908,3.075,5.996
2,360.29,3.017,5.948,3.041,5.991
2,360.527,3.093,5.95,3.086,5.969
2,360.737,3.088,5.93,3.042,5.926
2,361.763,3.036,5.995,3.072,5.962
2,362.333,3.062,5.914,3.015,5.974
2,362.884,3.004,5.999,3.07,5.928
2,365.356,3.033,5.982,3.002,5.998
2,365.393,3.095,5.978,3.091,5.949
2,366.153,3.092,5.975,3.024,5.987
2,366.62,3.054,5.982,3.09,5.991
2,369.061,3.026,5.928,3.066,5.983
2,372.032,3.015,5.976,3.012,5.94
2,372.376,3.054,5.966,3.096,5.947
2,372.789,3.037,5.974,3.014,5.972
2,372.99,3.072,5.947,3.09,5.978
2,374.175,3.057,5.974,3.099,5.934
2,374.553,3.095,5.97,3.002,5.915
2,375.726,3.045,5.927,3.075,5.995
2,377.804,3.021,5.974,3.061,5.934
2,377.856,3.034,5.954,3.013,6.0
2,378.237,3.08,5.965,3.001,5.901
2,378.567,3.081,5.996,3.039,5.933
2,379.748,3.063,5.936,3.042,5.973
2,383.06,3.079,5.902,3.014,5.933
2,383.14,3.033,5.971,3.076,5.911
2,383.601,3.069,5.985,3.053,5.984
2,384.603,3.078,5.913,3.093,5.932
2,385.692,3.068,5.983,3.08,5.985
2,388.496,3.002,5.971,3.021,5.973
2,389.082,3.088,5.904,3.038,5.998
2,389.626,3.005,5.982,3.072,5.998
2,390.199,3.058,5.938,3.033,5.967
2,390.471,3.013,5.975,3.054,5.924
2,390.517,3.042,5.956,3.084,5.984
2,390.971,3.011,5.998,3.077,5.959
2,391.592,3.053,5.936,3.094,5.97
2,393.025,3.009,5.936,3.066,5.915
2,394.236,3.05,5.978,3.038,5.991
2,394.977,3.092,5.925,3.066,5.938
2,395.407,3.04,5.934,3.053,5.947
2,395.524,3.08,5.92,3.091,5.939
2,396.525,3.038,5.928,3.082,5.937
2,400.085,3.072,5.915,3.083,5.937
2,400.141,3.056,5.973,3.041,5.941
2,400.38,3.075,5.919,3.06,5.926
2,401.033,3.031,5.961,3.002,5.933
2,402.655,3.03,5.976,3.075,5.972
2,403.807,3.001,5.981,3.099,5.909
2,405.696,3.065,5.951,3.033,5.921
2,406.722,3.013,5.96,3.024,5.977
2,407.62,3.059,5.934,3.02,5.965
2,408.991,3.085,5.999,3.019,5.954
2,410.554,3.044,5.997,3.076,5.96
2,412.414,3.01,5.965,3.081,5.951
2,413.788,3.038,5.946,3.083,5.962
2,414.238,3.054,5.996,3.054,5.97
2,416.108,3.086,5.965,3.06,5.923
2,417.18,3.034,5.94,3.093,5.987
2,419.629,3.068,5.973,3.002,5.952
2,419.837,3.04,5.948,3.037,5.936
2,420.727,3.033,5.968,3.018,5.967
2,421.1,3.06,5.908,3.066,5.953
2,421.834,3.081,5.971,3.001,5.989
2,422.265,3.092,5.936,3.004,5.966
2,422.593,3.023,5.938,3.062,5.966
2,422.738,3.075,5.929,3.073,5.95
2,424.654,3.081,5.929,3.015,5.965
2,425.043,3.003,5.915,3.028,5.952
2,426.165,3.095,5.914,3.084,5.908
2,426.528,3.07,5.923,3.098,5.991
2,426.81,3.042,5.926,3.037,5.95
2,427.078,3.061,5.954,3.019,5.962
2,427.817,3.013,5.96,3.047,5.945
2,430.762,3.028,5.969,3.047,5.951
2,431.584,3.005,5.952,3.013,5.954
2,432.864,3.075,5.953,3.033,5.941
2,433.375,3.032,5.997,3.032,5.967
2,436.265,3.047,5.918,3.073,5.926
2,436.645,3.037,5.925,3.038,5.995
2,436.84,3.081,5.979,3.078,5.95
2,439.395,3.068,5.914,3.023,5.921
2,439.802,3.067,5.939,3.018,5.935
2,440.055,3.037,5.963,3.074,5.947
2,440.345,3.046,5.924,3.043,5.996
2,440.805,3.078,5.963,3.069,5.979
2,441.511,3.068,5.925,3.089,5.96
2,442.773,3.018,5.973,3.054,5.929
2,443.998,3.039,5.942,3.094,5.907
2,444.133,3.017,5.944,3.042,5.995
2,445.168,3.062,5.973,3.082,5.909
2,445.189,3.076,5.913,3.001,5.991
2,446.082,3.003,5.946,3.078,5.968
2,446.58,3.099,5.934,3.019,5.96
2,447.194,3.025,5.902,3.055,5.973
2,447.587,3.079,5.987,3.0,5.924
2,447.929,3.069,5.994,3.046,6.0
2,448.147,3.015,5.961,3.045,5.941
2,448.795,3.005,5.997,3.072,5.948
2,448.843,3.037,5.962,3.056,5.991
2,449.53,3.042,5.909,3.075,5.907
2,449.537,3.055,5.953,3.066,5.906
2,450.266,3.001,5.994,3.075,5.968
2,452.652,3.064,5.951,3.0,5.947
2,452.655,3.094,5.987,3.043,5.911
2,455.632,3.022,5.95,3.03,5.958
2,458.278,3.076,5.936,3.095,5.928
2,458.735,3.001,5.992,3.098,5.969
2,460.382,3.031,5.968,3.048,5.918
2,461.522,3.012,5.964,3.039,5.947
2,461.532,3.013,5.951,3.028,5.91
2,462.094,3.001,5.981,3.075,5.952
2,462.503,3.032,5.985,3.035,5.934
2,463.426,3.063,5.992,3.047,5.984
2,463.773,3.042,5.966,3.002,5.957
2,464.546,3.084,5.969,3.065,5.941
2,464.922,3.051,5.972,3.092,5.957
2,465.149,3.062,5.918,3.038,5.926
2,465.669,3.042,5.911,3.084,5.905
2,465.857,3.059,5.987,3.099,5.937
2,466.411,3.019,5.949,3.075,5.982
2,466.51,3.069,5.946,3.054,5.982
2,467.12,3.036,5.948,3.054,5.991
2,467.496,3.072,5.966,3.099,5.934
2,468.179,3.096,5.946,3.035,5.953
2,468.608,3.043,5.903,3.077,5.939
2,471.445,3.076,5.942,3.04,5.915
2,473.248,3.001,5.955,3.07,5.917
2,474.048,3.055,5.967,3.024,5.931
2,475.516,3.009,5.97,3.032,5.98
2,476.266,3.093,5.998,3.087,5.958
2,476.766,3.084,5.941,3.08,5.973
2,477.207,3.047,5.967,3.063,5.924
2,477.486,3.073,5.96,3.041,5.986
2,478.59,3.06,5.981,3.005,5.929
2,480.753,3.038,5.913,3.079,5.957
2,481.817,3.064,5.973,3.037,5.948
2,481.972,3.035,5.973,3.095,5.995
2,484.489,3.02,5.989,3.017,5.929
2,485.245,3.039,5.909,3.026,5.906
2,485.368,3.068,5.989,3.029,5.939
2,485.506,3.047,5.902,3.048,5.973
2,487.238,3.022,5.901,3.037,5.926
2,489.593,3.012,5.905,3.052,5.999
2,490.897,3.074,5.969,3.006,5.915
2,491.462,3.091,5.924,3.049,5.934
2,491.509,3.018,5.934,3.038,5.991
2,491.562,3.099,5.998,3.068,5.914
2,491.676,3.057,5.907,3.031,5.938
2,492.326,3.058,5.994,3.005,5.949
2,492.491,3.051,5.962,3.019,5.941
2,492.718,3.06,5.913,3.003,5.935
2,493.939,3.076,5.972,3.011,5.917
2,495.617,3.062,5.932,3.017,5.953
2,495.71,3.023,5.942,3.088,5.934
2,496.513,3.072,5.926,3.012,5.938
2,496.528,3.039,5.914,3.064,5.959
2,499.143,3.056,5.961,3.021,5.909
2,500.106,3.064,5.935,3.026,5.992
2,500.119,3.085,5.934,3.014,5.979
2,500.428,3.075,5.954,3.042,5.966
2,505.162,3.021,5.906,3.072,5.938
2,505.185,3.056,5.967,3.038,5.98
2,505.526,3.016,5.996,3.033,5.909
2,505.741,3.048,5.936,3.04,5.955
2,509.715,3.019,5.979,3.058,5.94
2,510.196,3.094,5.909,3.002,5.999
2,511.421,3.071,5.96,3.037,5.947
2,511.593,3.01,5.976,3.056,5.928
2,511.923,3.043,5.945,3.04,5.979
2,511.963,3.015,5.933,3.073,5.988
2,512.059,3.012,5.95,3.04,5.911
2,513.047,3.032,5.939,3.09,5.929
2,513.681,3.049,5.987,3.06,5.927
2,514.841,3.032,5.975,3.042,5.979
2,514.914,3.095,5.974,3.093,5.935
2,515.388,3.089,5.912,3.063,5.998
2,515.43,3.014,5.929,3.017,5.954
2,516.758,3.04,5.974,3.089,5.988
2,518.945,3.021,5.955,3.033,5.947
2,520.07,3.076,5.951,3.057,5.975
2,520.088,3.088,5.922,3.013,5.923
2,520.638,3.001,5.965,3.005,5.912
2,523.818,3.04,5.901,3.057,5.96
2,525.922,3.079,5.938,3.02,5.957
2,527.234,3.046,5.938,3.095,5.908
2,527.961,3.098,5.995,3.036,5.912
2,528.646,3.015,5.987,3.067,5.989
2,528.856,3.096,5.943,3.035,5.948
2,529.743,3.035,5.948,3.056,5.905
2,531.338,3.08,5.988,3.095,5.921
2,532.09,3.063,5.984,3.033,5.911
2,533.449,3.063,5.97,3.079,5.934
2,533.797,3.096,5.972,3.012,5.957
2,534.577,3.042,5.962,3.049,5.917
2,536.746,3.051,6.0,3.037,5.94
2,537.485,3.073,5.988,3.02,5.947
2,541.192,3.086,5.98,3.089,5.988
2,542.205,3.019,5.973,3.078,5.904
2,542.296,3.074,5.984,3.027,5.986
2,543.262,3.035,5.91,3.059,5.977
2,543.856,3.087,5.939,3.042,5.994
2,545.427,3.098,5.971,3.035,5.939
2,547.049,3.002,5.916,3.092,5.981
2,548.64,3.007,5.986,3.002,5.934
2,549.511,3.079,5.966,3.093,5.969
2,549.711,3.087,5.975,3.034,5.944
2,549.723,3.047,5.987,3.016,5.983
2,549.735,3.063,5.986,3.079,5.911
2,552.754,3.079,5.935,3.054,5.915
2,552.911,3.081,5.992,3.088,5.923
2,555.029,3.037,5.987,3.04,5.957
2,556.347,3.068,5.909,3.068,5.914
2,556.812,3.021,5.913,3.089,5.906
2,557.358,3.06,5.986,3.051,5.988
2,557.731,3.033,5.979,3.096,5.946
2,558.413,3.012,5.957,3.001,5.948
2,559.026,3.022,5.986,3.09,5.965
2,559.082,3.099,5.935,3.081,5.98
2,559.473,3.049,5.922,3.066,5.979
2,560.369,3.099,5.93,3.091,5.982
2,560.923,3.005,5.92,3.015,5.912
2,561.37,3.058,5.909,3.043,5.952
2,561.447,3.012,5.907,3.035,5.939
2,562.879,3.001,5.933,3.016,5.949
2,563.219,3.053,5.923,3.015,5.911
2,563.883,3.066,5.911,3.042,5.928
2,564.458,3.031,5.911,3.096,5.915
2,565.883,3.044,5.957,3.001,5.995
2,566.439,3.067,5.949,3.053,5.99
2,566.967,3.026,5.949,3.022,5.927
2,567.926,3.04,5.995,3.007,5.99
2,569.322,3.038,5.914,3.006,5.963
2,570.354,3.013,5.976,3.048,5.939
2,571.411,3.068,5.949,3.047,5.941
2,571.611,3.024,5.953,3.013,6.0
2,576.125,3.052,5.922,3.023,5.91
2,576.413,3.088,5.978,3.09,5.978
2,576.716,3.013,5.966,3.027,5.947
2,576.798,3.058,5.962,3.055,5.964
2,577.006,3.002,5.998,3.06,5.994
2,578.537,3.045,5.96,3.007,5.917
2,581.428,3.072,5.941,3.058,5.98
2,581.5,3.053,5.959,3.022,5.96
2,581.794,3.051,6.0,3.099,5.927
2,582.634,3.074,5.999,3.1,5.907
2,584.963,3.068,5.927,3.085,5.909
2,586.648,3.012,5.959,3.089,5.904
2,589.602,3.084,5.943,3.083,5.936
2,590.146,3.006,5.933,3.032,5.998
2,590.594,3.07,5.944,3.027,5.957
2,591.745,3.02,5.978,3.01,5.936
2,591.828,3.01,5.941,3.075,5.957
2,592.699,3.039,5.993,3.035,5.937
2,593.555,3.064,5.92,3.018,5.954
2,593.624,3.013,5.9,3.078,5.941
2,593.99,3.006,5.905,3.056,5.998
