task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,617.861,3.09,5.967,3.013,5.955
2,618.439,3.047,5.913,3.033,5.953
2,618.803,3.046,5.934,3.005,5.929
2,618.919,3.08,5.946,3.013,5.935
2,619.05,3.067,5.904,3.001,5.912
2,619.515,3.086,5.933,3.007,5.965
2,620.773,3.083,5.961,3.068,5.985
2,621.387,3.035,5.99,3.04,5.939
2,623.022,3.031,5.908,3.038,5.903
2,624.51,3.078,5.926,3.028,5.937
2,625.346,3.002,5.909,3.012,5.95
2,625.741,3.092,5.968,3.035,5.935
2,626.076,3.033,5.951,3.014,5.964
2,627.485,3.06,5.906,3.077,5.933
2,627.487,3.06,5.909,3.099,5.924
2,628.117,3.071,5.909,3.095,5.996
2,628.119,3.083,5.997,3.022,5.952
2,631.022,3.038,5.965,3.022,5.935
2,631.992,3.023,5.976,3.003,5.953
2,633.068,3.053,5.946,3.024,5.949
2,635.001,3.098,5.938,3.075,5.909
2,635.827,3.044,5.948,3.055,5.924
2,636.131,3.093,5.963,3.066,5.915
2,637.972,3.042,5.935,3.099,5.93
2,639.312,3.071,5.929,3.083,5.92
2,640.104,3.098,5.966,3.075,5.963
2,640.717,3.061,5.94,3.099,5.982
2,642.378,3.014,5.929,3.016,5.998
2,644.488,3.041,5.975,3.06,5.965
2,645.474,3.049,5.941,3.022,5.975
2,645.517,3.073,5.95,3.03,5.94
2,646.937,3.04,5.934,3.051,5.966
2,648.003,3.099,5.978,3.056,5.984
2,648.216,3.099,6.0,3.013,5.935
2,648.66,3.073,5.946,3.005,5.947
2,649.534,3.072,5.999,3.016,5.989
2,649.677,3.067,5.945,3.023,5.975
2,650.333,3.076,5.94,3.04,5.975
2,650.525,3.041,5.99,3.013,5.941
2,650.603,3.085,5.961,3.066,5.995
2,650.614,3.057,5.961,3.041,5.941
2,651.537,3.028,5.997,3.011,5.928
2,652.422,3.099,5.997,3.066,5.926
2,652.565,3.028,5.964,3.067,5.982
2,653.613,3.039,5.922,3.003,5.977
2,654.004,3.078,5.945,3.033,5.931
2,655.833,3.006,5.969,3.017,5.909
2,656.795,3.063,5.939,3.094,5.979
2,657.094,3.076,5.988,3.016,5.962
2,658.149,3.073,5.958,3.023,5.983
2,658.945,3.079,5.985,3.012,5.993
2,659.825,3.056,5.949,3.031,5.904
2,659.907,3.071,5.942,3.036,5.959
2,660.583,3.082,5.987,3.023,5.91
2,660.677,3.076,5.914,3.021,5.96
2,660.813,3.002,5.998,3.042,5.973
2,662.674,3.092,5.927,3.086,5.987
2,662.904,3.066,5.997,3.081,5.941
2,663.016,3.055,5.909,3.002,5.935
2,666.7,3.088,5.926,3.039,5.907
2,667.587,3.054,5.992,3.044,5.928
2,667.596,3.035,5.902,3.068,5.994
2,667.859,3.032,5.97,3.09,5.939
2,670.059,3.095,5.961,3.094,5.998
2,670.266,3.038,5.965,3.047,5.946
2,670.365,3.085,5.957,3.081,5.968
2,670.478,3.071,5.902,3.009,5.949
2,670.628,3.035,5.963,3.056,5.968
2,670.846,3.009,5.92,3.056,5.928
2,670.948,3.084,5.949,3.027,5.915
2,672.867,3.078,5.921,3.032,5.94
2,673.489,3.073,5.926,3.093,5.93
2,675.689,3.042,5.947,3.065,5.973
2,676.055,3.075,5.906,3.005,5.923
2,676.264,3.046,5.961,3.013,5.979
2,677.227,3.04,5.914,3.064,5.934
2,678.288,3.032,5.963,3.086,5.982
2,678.321,3.023,5.949,3.081,5.988
2,678.884,3.056,5.925,3.021,5.902
2,683.467,3.03,5.934,3.038,5.974
2,683.817,3.05,5.916,3.033,5.919
2,685.607,3.013,5.984,3.095,5.988
2,686.007,3.088,5.987,3.065,5.969
2,687.825,3.016,5.964,3.023,5.956
2,689.024,3.047,5.946,3.073,5.97
2,690.585,3.035,5.982,3.053,5.913
2,691.667,3.032,5.96,3.056,5.956
2,691.935,3.042,5.93,3.097,5.91
2,692.494,3.098,5.987,3.056,5.965
2,693.29,3.029,5.968,3.069,5.97
2,694.075,3.009,5.946,3.054,5.902
2,694.082,3.056,6.0,3.09,5.905
2,694.947,3.05,5.919,3.026,5.915
2,695.891,3.082,5.921,3.039,5.995
2,699.412,3.008,5.914,3.043,5.98
2,699.692,3.035,5.913,3.065,5.926
2,699.925,3.008,5.973,3.05,5.933
2,700.936,3.047,5.998,3.079,5.915
2,701.445,3.071,5.922,3.087,5.963
2,702.012,3.06,5.975,3.095,5.939
2,703.198,3.034,5.965,3.063,5.996
2,703.58,3.082,5.911,3.064,5.975
2,703.728,3.042,5.975,3.1,5.916
2,704.107,3.031,5.927,3.018,6.0
2,706.492,3.064,5.951,3.092,5.957
2,707.352,3.039,5.949,3.059,5.92
2,707.76,3.094,5.988,3.018,5.961
2,709.137,3.009,5.995,3.08,5.987
2,711.933,3.079,5.998,3.012,5.953
2,715.075,3.013,5.96,3.062,5.975
2,718.228,3.059,5.944,3.002,5.953
2,718.373,3.022,5.922,3.015,5.994
2,721.436,3.053,5.993,3.095,5.999
2,721.853,3.028,5.938,3.058,5.952
2,722.17,3.021,5.959,3.081,5.92
2,725.295,3.03,5.982,3.092,5.92
2,727.938,3.09,5.99,3.093,5.95
2,728.386,3.05,5.916,3.016,5.91
2,729.37,3.003,5.959,3.062,5.958
2,730.623,3.015,5.959,3.03,5.988
2,731.463,3.014,5.959,3.013,5.984
2,734.021,3.076,5.924,3.003,5.977
2,734.791,3.002,5.961,3.045,5.971
2,737.465,3.022,5.926,3.042,5.978
2,738.92,3.064,5.93,3.066,5.993
2,739.29,3.051,5.913,3.049,5.991
2,741.551,3.081,5.952,3.054,5.927
2,741.804,3.081,5.959,3.005,5.934
2,742.986,3.061,5.946,3.054,5.929
2,743.182,3.038,5.947,3.036,5.96
2,743.537,3.005,5.95,3.053,5.966
2,745.012,3.053,5.973,3.006,5.933
2,745.534,3.086,5.993,3.04,5.991
2,745.824,3.051,5.958,3.033,5.925
2,746.322,3.098,5.969,3.054,5.95
2,746.905,3.011,5.906,3.072,5.94
2,746.905,3.072,5.993,3.054,5.907
2,750.175,3.088,5.955,3.04,5.964
2,751.214,3.075,5.988,3.048,5.979
2,753.498,3.023,5.951,3.027,5.957
2,754.296,3.1,5.95,3.003,5.973
2,757.221,3.05,5.966,3.1,5.965
2,761.935,3.045,5.943,3.035,5.944
2,763.452,3.041,5.991,3.089,5.971
2,764.305,3.046,5.997,3.076,5.962
2,767.297,3.004,5.993,3.017,5.909
2,768.145,3.035,5.936,3.03,5.914
2,769.667,3.001,5.909,3.018,5.972
2,770.533,3.034,5.947,3.03,5.966
2,770.58,3.066,5.99,3.074,5.953
2,770.589,3.013,5.961,3.068,5.909
2,771.253,3.041,5.966,3.062,5.979
2,771.717,3.095,5.991,3.05,5.917
2,772.664,3.079,5.987,3.026,5.927
2,773.138,3.096,5.998,3.013,5.929
2,773.551,3.079,5.901,3.053,5.991
2,774.37,3.035,5.988,3.05,5.912
2,774.397,3.043,5.959,3.059,5.998
2,775.331,3.088,5.98,3.067,5.965
2,776.101,3.003,5.912,3.061,5.96
2,776.502,3.081,5.959,3.013,5.929
2,777.855,3.056,5.98,3.009,5.936
2,777.906,3.069,5.933,3.077,5.966
2,778.21,3.016,5.981,3.083,5.949
2,780.389,3.037,5.905,3.022,5.947
2,783.085,3.079,5.988,3.001,5.979
2,783.988,3.039,5.964,3.066,5.922
2,785.228,3.067,5.934,3.098,5.909
2,785.234,3.089,5.978,3.024,5.943
2,785.461,3.025,5.909,3.019,5.963
2,785.814,3.052,5.973,3.014,5.961
2,785.907,3.033,5.985,3.061,5.959
2,787.032,3.055,5.968,3.073,5.907
2,788.467,3.003,6.0,3.013,5.905
2,790.884,3.047,5.933,3.02,5.967
2,794.337,3.083,5.922,3.035,5.905
2,794.46,3.031,5.974,3.079,5.944
2,794.766,3.04,5.913,3.08,5.949
2,794.845,3.007,5.975,3.069,5.969
2,795.897,3.053,5.941,3.015,5.985
2,795.924,3.069,5.969,3.057,5.911
2,796.535,3.055,5.986,3.025,5.987
2,799.165,3.046,5.908,3.078,5.964
2,800.583,3.044,5.945,3.019,5.901
2,801.212,3.083,5.922,3.079,5.93
2,801.776,3.022,5.912,3.022,5.988
2,802.102,3.024,5.978,3.093,5.96
2,803.368,3.068,5.933,3.084,5.916
2,803.425,3.035,5.987,3.078,5.993
2,805.014,3.061,5.987,3.096,5.95
2,806.498,3.014,5.975,3.067,5.937
2,808.319,3.014,5.909,3.047,5.969
2,809.333,3.046,5.934,3.021,5.959
2,809.751,3.019,5.944,3.08,5.953
2,810.252,3.098,5.913,3.004,5.998
2,811.031,3.01,5.983,3.032,5.998
2,811.484,3.021,5.914,3.039,5.958
2,812.104,3.019,5.936,3.003,5.913
2,812.542,3.028,5.902,3.06,5.946
2,813.849,3.078,5.98,3.096,5.939
2,814.05,3.001,5.929,3.032,5.92
2,815.638,3.093,5.939,3.027,5.973
2,816.189,3.1,5.941,3.063,5.947
2,817.67,3.055,5.963,3.04,5.998
2,818.876,3.068,5.973,3.064,5.918
2,819.899,3.078,5.933,3.053,5.948
2,820.624,3.079,5.932,3.025,5.935
2,823.429,3.099,5.911,3.076,5.941
2,823.83,3.051,5.955,3.047,5.954
2,824.772,3.081,5.967,3.067,5.947
2,825.806,3.079,5.952,3.033,5.938
2,826.517,3.075,5.982,3.033,5.905
2,826.783,3.093,5.992,3.032,5.969
2,827.234,3.088,5.925,3.007,5.968
2,828.958,3.052,5.95,3.099,5.99
2,829.315,3.089,5.947,3.042,5.97
2,829.554,3.072,5.913,3.04,5.987
2,831.215,3.063,5.928,3.05,5.95
2,831.225,3.086,5.955,3.015,5.996
2,832.546,3.005,5.991,3.033,5.943
2,832.86,3.015,5.928,3.066,5.984
2,833.098,3.069,5.925,3.002,5.916
2,833.565,3.009,5.936,3.07,5.952
2,833.717,3.09,5.934,3.083,5.918
2,835.486,3.032,5.928,3.09,5.906
2,836.033,3.075,5.954,3.007,5.961
2,836.034,3.093,5.954,3.007,5.938
2,839.353,3.019,5.918,3.011,5.946
2,839.471,3.027,5.964,3.003,5.933
2,840.353,3.081,5.96,3.051,5.938
2,840.72,3.072,5.946,3.039,5.933
2,840.992,3.062,5.92,3.093,5.914
2,842.266,3.091,5.935,3.099,5.929
2,842.51,3.075,5.937,3.016,5.958
2,843.747,3.014,5.995,3.085,5.952
2,844.161,3.07,5.941,3.026,5.965
2,844.752,3.014,5.986,3.047,5.95
2,845.113,3.042,5.95,3.026,5.974
2,845.837,3.027,5.908,3.051,5.941
2,846.581,3.088,5.923,3.096,5.923
2,847.537,3.081,5.905,3.054,5.996
2,849.911,3.098,5.923,3.095,5.909
2,850.868,3.023,5.996,3.038,5.972
2,853.611,3.098,5.905,3.04,5.901
2,853.982,3.088,5.906,3.035,5.961
2,854.513,3.01,5.915,3.075,5.944
2,857.85,3.034,5.966,3.084,5.962
2,859.191,3.034,5.912,3.089,5.902
2,862.163,3.089,5.929,3.099,5.949
2,863.109,3.069,5.966,3.018,5.946
2,863.769,3.023,5.98,3.001,5.911
2,864.23,3.017,5.97,3.053,5.927
2,864.442,3.094,5.998,3.033,5.91
2,864.539,3.043,5.928,3.06,5.966
2,864.654,3.002,5.934,3.04,5.964
2,865.436,3.005,5.933,3.033,5.986
2,865.458,3.039,5.973,3.09,5.932
2,865.496,3.031,5.949,3.064,5.948
2,865.805,3.065,5.917,3.011,5.976
2,866.243,3.03,5.915,3.028,5.949
2,866.371,3.057,5.978,3.069,5.939
2,866.724,3.041,5.947,3.086,5.903
2,868.761,3.008,5.933,3.041,5.906
2,869.035,3.001,5.925,3.096,5.922
2,869.427,3.012,5.967,3.073,5.911
2,869.653,3.012,5.971,3.001,5.912
2,870.083,3.047,5.912,3.047,5.987
2,870.181,3.031,5.979,3.042,5.941
2,871.459,3.026,5.904,3.046,5.982
2,872.427,3.008,5.979,3.054,5.985
2,873.624,3.004,5.944,3.02,5.938
2,874.73,3.094,5.949,3.047,5.96
2,877.287,3.001,5.909,3.065,5.934
2,877.707,3.049,5.945,3.067,5.925
2,878.151,3.073,5.909,3.038,5.993
2,878.256,3.095,5.988,3.021,5.945
2,878.998,3.068,5.916,3.081,5.969
2,879.32,3.078,5.93,3.091,5.91
2,879.322,3.051,5.914,3.095,5.934
2,880.985,3.006,5.929,3.062,5.948
2,881.628,3.035,5.923,3.094,5.939
2,883.655,3.04,5.965,3.013,5.922
2,883.912,3.067,5.913,3.039,5.906
2,886.909,3.074,5.925,3.009,5.941
2,887.3,3.075,5.982,3.085,5.988
2,889.031,3.065,5.941,3.04,5.913
2,891.4,3.001,5.909,3.013,5.91
2,891.451,3.073,5.986,3.079,5.958
2,892.469,3.089,5.916,3.026,5.969
2,893.96,3.014,5.956,3.013,5.907
2,895.117,3.021,5.947,3.089,5.973
2,895.665,3.062,5.987,3.042,5.98
2,897.314,3.09,5.992,3.009,5.982
2,897.664,3.018,5.969,3.013,5.907
2,897.937,3.031,5.9,3.062,5.969
2,898.422,3.03,5.932,3.074,5.926
2,899.548,3.016,5.911,3.014,5.924
2,901.394,3.04,5.939,3.068,5.948
2,901.975,3.083,5.966,3.083,5.925
2,902.233,3.069,5.97,3.035,5.957
2,902.495,3.013,5.933,3.007,5.905
2,905.144,3.079,5.914,3.095,5.954
2,905.269,3.001,5.993,3.055,5.972
2,905.312,3.051,5.966,3.065,5.909
2,907.986,3.03,5.938,3.065,5.933
2,908.906,3.037,5.985,3.039,5.957
2,909.246,3.081,5.965,3.005,5.994
2,910.234,3.092,5.961,3.033,5.927
2,910.602,3.077,5.915,3.085,5.928
2,910.807,3.075,5.974,3.077,5.959
2,911.973,3.078,5.941,3.066,5.93
2,912.769,3.019,5.923,3.09,5.982
2,913.059,3.038,5.924,3.055,5.916
2,913.234,3.027,5.966,3.013,5.921
2,914.112,3.023,5.974,3.044,5.972
2,915.101,3.001,5.941,3.023,5.966
2,917.912,3.001,5.929,3.089,5.947
2,918.455,3.025,5.933,3.028,5.953
2,918.656,3.04,5.905,3.057,5.97
2,918.865,3.012,5.902,3.06,5.935
2,919.397,3.071,5.977,3.058,5.926
2,919.6,3.023,5.916,3.008,5.9
2,919.897,3.027,5.961,3.013,5.912
2,920.271,3.031,5.99,3.077,5.911
2,921.111,3.082,5.966,3.059,5.925
2,921.271,3.026,5.909,3.059,5.98
2,921.64,3.046,5.939,3.083,5.906
2,922.618,3.019,5.964,3.064,5.911
2,923.224,3.076,5.929,3.037,5.976
2,924.019,3.088,5.931,3.095,5.925
2,924.515,3.06,5.937,3.066,5.913
2,926.212,3.057,5.947,3.061,5.995
2,928.376,3.034,5.937,3.084,5.966
2,928.648,3.075,5.946,3.088,5.97
2,930.268,3.004,5.999,3.013,5.95
2,930.28,3.024,5.948,3.08,5.909
2,931.291,3.088,5.935,3.075,5.993
2,932.248,3.069,5.915,3.034,5.912
2,932.605,3.084,5.975,3.035,5.907
2,932.795,3.011,5.925,3.002,5.989
2,933.035,3.014,5.966,3.056,5.991
2,935.587,3.027,5.96,3.075,5.987
2,938.536,3.076,5.916,3.018,5.911
2,938.782,3.066,5.934,3.02,5.99
2,940.589,3.05,5.93,3.01,5.978
2,941.368,3.011,5.947,3.023,5.923
2,944.82,3.028,5.951,3.035,5.905
2,945.445,3.086,5.973,3.075,5.992
2,945.71,3.023,5.902,3.064,5.949
2,945.743,3.042,5.909,3.003,5.973
2,945.848,3.048,5.966,3.031,5.996
2,947.061,3.007,5.922,3.097,5.998
2,948.041,3.017,5.946,3.079,5.913
2,948.432,3.009,5.907,3.033,5.931
2,948.762,3.099,5.912,3.053,5.913
2,949.094,3.074,5.947,3.014,5.984
2,950.257,3.075,5.998,3.093,5.951
2,950.405,3.004,5.974,3.007,5.922
2,950.473,3.056,5.992,3.023,5.927
2,950.478,3.1,5.921,3.064,5.922
2,950.697,3.033,5.966,3.048,5.947
2,951.037,3.03,5.99,3.084,5.973
2,951.716,3.069,5.989,3.053,5.911
2,953.994,3.038,5.922,3.026,5.969
2,954.48,3.064,5.957,3.083,5.929
2,955.477,3.014,5.987,3.064,5.915
2,957.063,3.043,5.932,3.013,5.953
2,957.198,3.005,5.988,3.047,5.915
