task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,91.886,3.072,5.906,3.036,5.973
2,93.788,3.002,5.912,3.098,5.92
2,96.552,3.025,5.931,3.022,5.923
2,98.739,3.053,5.922,3.087,5.906
2,99.126,3.019,5.912,3.046,5.925
2,101.68,3.038,5.963,3.013,5.914
2,102.157,3.018,5.951,3.068,5.99
2,104.829,3.092,5.933,3.067,5.985
2,106.57,3.072,5.935,3.019,5.977
2,107.731,3.046,5.907,3.045,5.949
2,108.197,3.039,5.995,3.001,5.966
2,111.064,3.004,5.95,3.037,5.974
2,112.501,3.002,5.928,3.023,5.939
2,112.711,3.078,5.987,3.017,5.927
2,112.857,3.028,5.996,3.021,5.924
2,113.51,3.055,5.902,3.073,5.914
2,116.987,3.061,5.947,3.098,5.936
2,118.278,3.061,5.964,3.073,5.947
2,118.943,3.066,5.922,3.013,5.923
2,120.658,3.025,5.912,3.077,5.949
2,121.9,3.072,5.973,3.074,5.933
2,122.987,3.002,5.979,3.066,5.966
2,123.405,3.099,5.962,3.081,5.96
2,124.758,3.071,5.922,3.075,5.996
2,124.782,3.039,5.958,3.074,5.992
2,125.038,3.078,5.907,3.016,5.968
2,125.268,3.087,5.987,3.056,5.909
2,126.987,3.067,5.939,3.034,5.971
2,127.009,3.09,5.939,3.017,5.924
2,129.016,3.003,5.962,3.021,5.905
2,130.174,3.074,5.905,3.085,5.966
2,131.248,3.08,5.928,3.084,5.922
2,135.208,3.04,5.966,3.069,5.916
2,136.979,3.025,5.978,3.036,5.905
2,137.388,3.067,5.943,3.088,5.917
2,138.214,3.076,5.977,3.069,5.994
2,139.875,3.072,5.97,3.069,5.933
2,140.582,3.076,5.966,3.016,5.916
2,141.084,3.011,5.988,3.016,5.907
2,141.089,3.009,5.96,3.056,5.99
2,141.871,3.016,5.998,3.079,5.925
2,142.055,3.04,5.982,3.052,5.91
2,142.401,3.058,5.993,3.072,5.961
2,142.823,3.081,5.901,3.09,5.974
2,145.824,3.046,5.951,3.055,5.975
2,145.857,3.098,5.988,3.003,5.929
2,146.262,3.005,5.971,3.084,5.995
2,149.571,3.037,5.916,3.082,5.911
2,150.97,3.099,5.965,3.073,5.947
2,154.438,3.013,5.947,3.042,5.945
2,156.469,3.012,5.947,3.046,5.945
2,157.603,3.085,5.982,3.056,5.962
2,159.96,3.005,5.907,3.068,5.978
2,161.35,3.022,5.929,3.09,5.934
2,163.441,3.051,5.943,3.072,5.945
2,166.088,3.023,5.923,3.094,5.96
2,166.55,3.072,5.949,3.041,5.928
2,168.799,3.094,5.933,3.05,5.979
2,170.696,3.069,5.939,3.039,5.903
2,177.425,3.087,5.998,3.089,5.96
2,177.73,3.061,5.982,3.064,5.958
2,179.157,3.091,5.97,3.088,5.998
2,179.344,3.047,5.953,3.081,5.939
2,179.423,3.014,5.909,3.027,5.956
2,179.47,3.052,5.966,3.01,5.992
2,181.719,3.004,5.937,3.08,5.911
2,181.888,3.009,5.911,3.001,5.926
2,182.836,3.038,5.961,3.031,5.923
2,183.726,3.019,5.917,3.064,5.979
2,183.792,3.042,5.987,3.029,5.987
2,183.941,3.042,5.992,3.048,5.998
2,187.31,3.072,5.993,3.042,5.955
2,188.148,3.01,5.981,3.075,5.952
2,188.168,3.006,5.968,3.088,5.951
2,191.37,3.015,5.934,3.084,5.995
2,191.921,3.002,5.981,3.088,5.949
2,191.932,3.045,5.974,3.016,5.995
2,192.765,3.039,5.996,3.099,5.933
2,193.924,3.094,5.963,3.006,5.918
2,196.73,3.087,5.949,3.069,5.947
2,197.111,3.056,5.919,3.031,5.939
2,199.113,3.047,5.96,3.012,5.982
2,199.814,3.084,5.923,3.04,5.925
2,200.479,3.052,5.908,3.089,5.938
2,201.019,3.016,5.991,3.051,5.973
2,201.054,3.042,5.987,3.016,5.998
2,201.514,3.067,5.993,3.003,5.973
2,204.699,3.097,5.946,3.072,5.974
2,206.275,3.069,5.98,3.037,5.979
2,206.597,3.098,5.966,3.021,5.902
2,206.956,3.094,5.914,3.086,5.944
2,207.357,3.086,5.948,3.039,5.953
2,207.816,3.052,5.952,3.053,5.98
2,208.029,3.042,5.986,3.023,5.95
2,208.13,3.036,5.966,3.06,5.976
2,208.469,3.028,5.975,3.014,5.935
2,209.177,3.007,5.982,3.09,5.988
2,210.15,3.068,5.931,3.079,5.908
2,210.698,3.0,5.939,3.035,5.956
2,211.589,3.023,5.975,3.059,5.962
2,213.708,3.04,5.996,3.042,5.917
2,214.298,3.006,5.928,3.042,5.946
2,214.849,3.092,5.947,3.052,5.966
2,215.202,3.004,5.902,3.059,5.95
2,217.136,3.067,5.98,3.017,5.961
2,218.754,3.096,5.947,3.073,5.979
2,219.058,3.068,5.985,3.04,5.965
2,220.686,3.005,5.903,3.031,5.964
2,221.223,3.039,5.922,3.026,5.93
2,221.759,3.039,5.924,3.017,5.909
2,221.969,3.076,5.96,3.015,5.963
2,222.155,3.021,5.911,3.076,5.952
2,222.365,3.041,5.987,3.028,5.953
2,222.821,3.015,5.934,3.023,5.927
2,224.169,3.079,5.927,3.093,5.958
2,224.508,3.074,5.949,3.062,5.999
2,224.729,3.068,5.937,3.074,5.968
2,227.396,3.003,5.947,3.078,5.963
2,228.186,3.015,5.914,3.054,5.947
2,231.822,3.074,5.988,3.037,5.937
2,232.855,3.042,5.992,3.078,5.964
2,233.292,3.068,5.974,3.022,5.914
2,234.703,3.038,5.94,3.083,5.929
2,237.62,3.081,5.931,3.002,5.957
2,239.559,3.051,5.954,3.098,5.992
2,240.555,3.002,5.948,3.04,5.966
2,242.6,3.055,5.944,3.085,5.908
2,243.086,3.034,5.954,3.042,5.947
2,244.04,3.042,5.913,3.024,5.978
2,245.715,3.065,5.926,3.074,5.941
2,246.628,3.041,5.911,3.043,5.951
2,247.968,3.042,5.927,3.087,5.905
2,248.828,3.041,5.954,3.049,5.953
2,251.068,3.025,5.909,3.033,5.971
2,252.122,3.064,5.993,3.093,5.911
2,252.173,3.06,5.929,3.042,5.914
2,254.909,3.055,5.984,3.076,5.902
2,255.184,3.015,5.905,3.027,5.958
2,256.959,3.067,5.949,3.041,5.931
2,257.382,3.004,5.939,3.005,5.905
2,258.215,3.01,5.984,3.064,5.949
2,259.284,3.068,5.927,3.068,5.995
2,260.379,3.014,5.909,3.041,5.972
2,260.88,3.056,5.937,3.088,5.992
2,261.584,3.084,5.929,3.089,5.971
2,263.859,3.007,5.907,3.023,5.987
2,265.816,3.064,5.933,3.037,5.939
2,268.016,3.054,5.985,3.095,5.952
2,269.746,3.05,5.931,3.078,5.908
2,272.045,3.005,5.947,3.077,5.994
2,272.173,3.007,5.918,3.044,5.972
2,272.937,3.057,5.928,3.099,5.918
2,273.784,3.047,5.959,3.007,5.998
2,274.988,3.024,5.909,3.005,5.967
2,275.897,3.077,5.95,3.035,5.986
2,276.987,3.027,5.913,3.048,5.949
2,277.032,3.048,5.927,3.063,5.972
2,278.74,3.025,5.946,3.046,5.979
2,279.293,3.05,5.964,3.087,5.913
2,279.658,3.041,5.951,3.002,5.932
2,279.95,3.012,5.909,3.08,5.966
2,280.344,3.008,5.973,3.095,5.96
2,280.987,3.019,5.965,3.011,5.989
2,281.866,3.01,5.911,3.012,5.934
2,282.149,3.045,5.991,3.022,5.988
2,284.716,3.045,5.96,3.028,5.982
2,284.811,3.064,5.911,3.007,5.909
2,285.766,3.005,5.935,3.022,5.914
2,285.97,3.01,5.945,3.09,5.908
2,286.342,3.076,5.933,3.022,5.996
2,287.507,3.043,5.927,3.089,5.992
2,289.054,3.096,5.932,3.032,5.965
2,290.825,3.076,5.95,3.071,5.988
2,291.134,3.095,5.919,3.002,5.966
2,292.051,3.088,5.954,3.047,5.95
2,292.847,3.048,5.916,3.008,5.993
2,293.035,3.024,5.917,3.093,5.939
2,293.576,3.016,6.0,3.082,5.967
2,294.25,3.054,5.958,3.043,5.906
2,295.181,3.015,5.937,3.078,5.931
2,296.726,3.09,5.934,3.005,5.953
2,296.96,3.099,5.933,3.056,5.988
2,297.376,3.047,5.963,3.041,5.935
2,300.691,3.073,5.932,3.026,5.909
2,300.963,3.068,5.929,3.035,5.937
2,300.983,3.013,5.91,3.076,5.949
2,301.708,3.016,5.961,3.041,5.979
2,301.882,3.012,5.971,3.027,5.958
2,302.008,3.022,5.919,3.069,5.982
2,303.233,3.069,5.964,3.056,5.909
2,304.487,3.083,5.989,3.068,5.943
2,304.798,3.042,5.943,3.056,5.947
2,306.573,3.079,5.998,3.05,6.0
2,308.022,3.087,5.91,3.066,5.998
2,311.584,3.073,5.991,3.028,5.998
2,311.965,3.041,5.974,3.086,5.941
2,312.477,3.016,5.962,3.045,5.995
2,312.7,3.002,5.903,3.012,5.95
2,312.785,3.059,5.997,3.037,5.915
2,314.716,3.092,5.942,3.047,5.996
2,314.948,3.076,5.977,3.017,5.964
2,315.556,3.037,5.945,3.095,5.914
2,315.834,3.04,5.945,3.058,5.94
2,316.283,3.094,5.966,3.029,5.973
2,316.515,3.044,5.982,3.044,5.951
2,316.53,3.095,5.903,3.038,5.909
2,318.273,3.054,5.913,3.037,5.977
2,318.603,3.005,5.976,3.038,5.943
2,319.202,3.047,5.985,3.03,5.994
2,320.334,3.033,5.972,3.074,5.911
2,320.683,3.014,5.922,3.041,5.941
2,321.507,3.079,5.935,3.049,5.938
2,321.837,3.073,5.979,3.078,5.92
2,322.23,3.007,5.906,3.062,5.966
2,323.057,3.078,5.911,3.027,5.934
2,323.579,3.045,5.973,3.03,5.912
2,324.003,3.005,5.948,3.053,5.985
2,325.291,3.067,5.988,3.062,5.964
2,328.768,3.075,5.909,3.03,5.988
2,330.516,3.031,5.928,3.099,5.926
2,331.902,3.064,5.917,3.03,5.968
2,333.243,3.039,5.962,3.043,5.949
2,335.413,3.053,5.972,3.032,5.942
2,337.681,3.041,5.952,3.008,5.935
2,338.289,3.062,5.991,3.095,5.974
2,339.221,3.016,5.997,3.007,5.916
2,339.868,3.037,5.96,3.098,5.943
2,340.947,3.099,5.977,3.023,5.96
2,342.538,3.007,5.947,3.042,5.931
2,344.443,3.014,5.904,3.093,5.994
2,345.331,3.075,5.995,3.011,5.909
2,346.777,3.045,5.972,3.076,5.975
2,347.741,3.014,5.999,3.031,5.996
2,349.565,3.04,6.0,3.075,5.923
2,350.068,3.054,5.913,3.096,5.973
2,351.513,3.094,5.929,3.024,5.931
2,353.045,3.06,5.965,3.094,5.959
2,353.086,3.095,5.989,3.079,5.939
2,355.401,3.027,5.971,3.032,5.929
2,356.321,3.017,5.903,3.022,5.949
2,356.489,3.015,5.957,3.011,5.95
2,356.723,3.044,5.98,3.053,5.96
2,356.995,3.077,5.953,3.002,5.933
2,357.454,3.077,5.939,3.052,5.933
2,358.912,3.069,5.965,3.072,5.971
2,360.676,3.037,5.946,3.022,5.971
2,361.367,3.072,5.914,3.04,5.911
2,361.442,3.094,5.999,3.037,5.964
2,362.13,3.067,5.973,3.003,5.91
2,362.857,3.044,5.937,3.037,5.968
2,364.034,3.047,5.918,3.018,5.922
2,366.754,3.096,5.934,3.063,5.907
2,366.965,3.012,5.977,3.051,5.969
2,367.405,3.083,5.966,3.017,5.987
2,368.093,3.069,5.933,3.093,5.932
2,368.116,3.04,5.992,3.007,5.943
2,368.388,3.004,5.979,3.089,5.931
2,369.359,3.071,5.944,3.04,5.994
2,369.741,3.045,5.946,3.045,5.929
2,370.528,3.01,5.97,3.088,5.95
2,370.662,3.091,5.927,3.056,5.983
2,372.34,3.003,5.946,3.049,5.949
2,372.946,3.016,5.999,3.022,5.912
2,374.264,3.018,5.947,3.079,5.931
2,374.994,3.048,6.0,3.03,5.912
2,376.152,3.073,5.919,3.014,5.933
2,376.39,3.092,5.975,3.082,5.962
2,377.172,3.05,5.973,3.013,5.979
2,377.443,3.015,5.957,3.004,5.935
2,377.504,3.037,5.944,3.002,5.957
2,377.907,3.009,5.935,3.096,5.91
2,378.201,3.09,5.935,3.075,5.925
2,378.925,3.023,5.949,3.035,5.946
2,379.598,3.03,5.915,3.076,5.925
2,380.787,3.053,5.916,3.08,5.943
2,381.427,3.072,5.934,3.084,5.973
2,387.009,3.044,5.933,3.01,5.961
2,388.128,3.085,5.926,3.054,5.947
2,388.734,3.013,5.945,3.014,5.94
2,388.988,3.003,5.978,3.002,5.951
2,389.522,3.072,5.927,3.042,5.917
2,391.437,3.047,5.993,3.036,5.971
2,394.345,3.05,5.947,3.021,5.955
2,394.618,3.042,5.988,3.022,5.947
2,394.71,3.055,5.92,3.053,5.939
2,394.884,3.068,5.973,3.007,5.913
2,396.061,3.081,5.94,3.015,5.938
2,396.516,3.099,5.954,3.007,5.952
2,396.797,3.031,5.989,3.068,5.942
2,398.873,3.041,5.95,3.061,5.933
2,399.136,3.007,5.948,3.013,5.94
2,400.536,3.085,5.914,3.014,5.974
2,403.08,3.051,5.94,3.099,5.969
2,403.394,3.058,5.915,3.089,5.933
2,405.209,3.083,5.98,3.038,5.966
2,405.332,3.055,5.941,3.072,6.0
2,410.644,3.076,5.95,3.042,5.94
2,410.677,3.015,5.919,3.048,5.928
2,410.926,3.023,5.94,3.019,5.998
2,414.079,3.076,5.987,3.046,5.928
2,415.957,3.098,5.968,3.063,5.96
2,416.265,3.088,5.973,3.011,5.932
2,417.189,3.019,5.944,3.077,5.998
2,417.621,3.058,5.941,3.099,5.969
2,418.332,3.089,5.972,3.021,5.947
2,418.425,3.083,5.998,3.034,5.924
2,419.686,3.031,5.907,3.085,5.961
2,420.0,3.04,5.968,3.097,5.927
2,421.509,3.017,5.961,3.09,5.913
2,422.289,3.009,5.939,3.001,5.924
2,424.366,3.062,5.964,3.027,5.984
2,425.077,3.003,5.92,3.027,5.905
2,425.975,3.023,5.987,3.032,5.911
2,426.562,3.061,5.987,3.012,5.912
2,426.732,3.095,5.998,3.024,5.969
2,426.844,3.09,5.92,3.041,5.992
2,428.022,3.05,5.934,3.074,5.971
2,428.213,3.06,5.909,3.002,5.926
2,428.423,3.003,5.922,3.043,5.957
2,430.139,3.063,5.925,3.075,5.945
2,430.392,3.07,5.93,3.041,5.926
2,430.677,3.072,5.92,3.06,5.987
2,431.036,3.007,5.923,3.042,5.978
2,431.906,3.001,5.926,3.011,5.965
2,432.911,3.066,5.949,3.082,5.966
2,433.266,3.041,5.966,3.073,5.975
2,434.664,3.086,5.967,3.056,5.962
2,435.122,3.081,5.987,3.093,5.929
2,437.815,3.037,5.903,3.062,5.905
2,439.533,3.064,5.996,3.023,5.913
2,439.928,3.013,5.982,3.035,5.957
2,440.207,3.066,5.961,3.089,5.913
2,441.142,3.042,5.916,3.056,5.939
2,441.473,3.039,5.975,3.037,5.929
2,442.902,3.021,5.951,3.092,5.947
2,443.319,3.05,5.976,3.05,5.986
2,443.803,3.003,5.999,3.072,5.912
2,443.922,3.023,5.943,3.063,5.965
2,444.251,3.069,5.983,3.03,5.964
2,444.594,3.016,5.974,3.086,5.922
2,445.388,3.06,5.968,3.077,5.936
2,445.522,3.022,5.922,3.095,5.997
2,448.21,3.095,5.921,3.064,5.971
2,449.249,3.03,5.92,3.033,5.965
2,450.53,3.032,5.915,3.084,5.946
2,450.602,3.008,5.969,3.061,5.99
2,451.549,3.071,5.946,3.083,5.988
2,451.746,3.009,5.912,3.048,5.941
2,452.116,3.007,5.925,3.095,5.926
2,454.124,3.032,5.918,3.031,5.912
2,456.696,3.069,5.913,3.002,5.915
2,457.312,3.094,5.914,3.043,5.928
2,458.066,3.095,5.947,3.072,5.909
2,460.011,3.063,5.947,3.019,5.982
2,460.019,3.025,5.962,3.004,5.983
2,463.008,3.094,5.956,3.039,5.997
2,463.122,3.063,5.982,3.078,5.901
2,465.354,3.042,5.973,3.042,5.947
2,465.372,3.011,5.996,3.09,5.973
2,465.916,3.076,5.948,3.088,5.972
2,466.069,3.019,5.95,3.04,5.944
2,466.496,3.046,5.944,3.094,5.954
2,468.187,3.019,5.987,3.018,5.969
2,468.905,3.077,5.913,3.076,5.982
2,469.151,3.081,5.972,3.083,5.966
2,474.569,3.056,5.912,3.05,5.955
2,475.305,3.053,5.919,3.05,5.972
2,475.592,3.005,5.96,3.027,5.922
2,475.866,3.072,5.919,3.047,5.972
2,476.045,3.017,5.909,3.047,5.949
2,476.889,3.006,5.979,3.015,5.995
2,478.185,3.047,5.957,3.093,5.925
2,479.296,3.071,5.924,3.053,5.911
2,479.502,3.049,5.947,3.08,5.911
2,480.14,3.076,5.95,3.015,5.968
2,480.513,3.058,5.966,3.066,5.974
2,481.283,3.053,5.988,3.016,5.952
2,482.093,3.014,5.974,3.079,5.98
2,482.539,3.073,5.95,3.076,6.0
2,485.779,3.043,5.945,3.096,5.984
2,487.426,3.001,5.914,3.068,5.932
2,488.393,3.014,5.977,3.015,5.948
2,488.779,3.068,5.931,3.026,5.903
2,489.032,3.06,5.913,3.022,5.946
2,491.192,3.093,5.989,3.078,5.973
2,491.291,3.059,5.988,3.095,5.951
2,491.732,3.041,5.921,3.027,5.941
2,492.431,3.081,5.951,3.098,5.901
2,494.355,3.077,5.911,3.089,5.913
2,495.906,3.066,5.967,3.04,5.961
2,496.076,3.035,5.929,3.084,5.989
2,496.617,3.073,5.912,3.073,5.938
2,498.609,3.056,5.945,3.081,5.923
2,498.798,3.064,5.915,3.043,5.93
2,499.448,3.089,5.976,3.005,5.92
2,500.782,3.099,5.909,3.096,5.927
2,503.436,3.091,5.963,3.045,5.939
2,503.95,3.004,5.914,3.054,5.909
2,507.104,3.08,5.995,3.016,5.998
2,508.613,3.042,5.926,3.009,5.991
2,508.806,3.086,5.972,3.06,5.997
2,508.818,3.027,5.945,3.075,5.98
2,509.349,3.079,5.939,3.039,5.968
2,510.081,3.0,5.907,3.026,5.909
2,511.277,3.078,5.997,3.087,5.982
2,513.831,3.004,5.995,3.067,5.951
2,517.092,3.094,5.992,3.003,5.949
2,517.592,3.047,5.974,3.066,5.905
2,517.859,3.074,5.966,3.041,5.944
2,518.521,3.079,5.985,3.073,5.932
2,518.628,3.037,5.922,3.018,5.95
2,518.769,3.004,5.913,3.05,5.983
2,519.853,3.043,5.912,3.01,5.998
2,521.331,3.05,5.951,3.033,5.995
2,521.57,3.064,5.929,3.054,5.988
2,521.695,3.009,5.953,3.083,5.916
2,523.862,3.069,5.929,3.068,5.97
2,524.218,3.085,5.939,3.044,5.992
2,525.361,3.047,5.975,3.059,5.909
2,527.801,3.03,5.938,3.042,5.96
2,528.331,3.043,5.933,3.075,5.973
2,528.991,3.002,5.922,3.01,5.934
2,529.636,3.099,5.971,3.055,5.959
2,529.957,3.072,5.953,3.006,5.951
2,530.548,3.023,5.99,3.099,5.997
2,532.263,3.046,5.996,3.08,5.904
2,533.319,3.015,5.923,3.024,5.924
2,533.935,3.095,5.935,3.099,5.95
2,534.377,3.033,5.953,3.045,5.947
2,536.55,3.048,5.972,3.069,5.929
2,537.614,3.076,5.934,3.041,5.945
2,539.71,3.029,5.92,3.037,5.904
2,541.059,3.083,5.923,3.054,5.966
2,541.789,3.003,5.902,3.061,5.958
2,541.808,3.075,5.919,3.06,5.903
2,542.227,3.051,5.947,3.095,5.998
2,543.079,3.077,5.924,3.066,5.933
2,544.254,3.013,5.924,3.095,5.915
2,544.568,3.035,5.968,3.021,5.986
2,546.481,3.05,5.947,3.096,5.94
2,547.739,3.091,5.953,3.072,5.924
2,549.115,3.028,5.922,3.099,5.964
2,549.679,3.079,5.979,3.09,5.931
2,550.073,3.09,5.93,3.062,5.931
2,550.12,3.026,5.976,3.002,5.977
2,552.616,3.074,5.995,3.04,5.995
2,553.203,3.005,5.966,3.099,5.957
2,553.98,3.009,5.958,3.087,5.99
2,554.218,3.058,5.932,3.018,5.965
2,555.37,3.031,5.987,3.051,5.936
2,555.853,3.031,5.957,3.002,5.994
2,556.183,3.073,5.993,3.081,5.973
2,556.281,3.032,5.98,3.077,5.945
2,556.801,3.023,5.946,3.034,5.94
2,557.732,3.054,5.967,3.018,5.933
2,558.891,3.027,5.98,3.08,5.961
2,559.16,3.076,5.979,3.049,5.948
2,561.698,3.089,5.976,3.041,5.947
2,561.797,3.053,5.939,3.027,5.934
2,562.083,3.037,5.921,3.026,5.919
2,562.335,3.083,5.916,3.096,5.915
2,562.446,3.017,5.975,3.095,5.991
2,562.564,3.036,5.971,3.037,5.929
2,563.602,3.032,5.934,3.067,5.946
2,563.659,3.004,5.971,3.044,5.904
2,564.141,3.056,5.947,3.052,5.98
2,564.441,3.038,5.989,3.013,5.949
2,567.254,3.037,5.958,3.061,5.966
2,567.265,3.072,5.994,3.015,5.942
2,570.272,3.015,5.98,3.034,5.938
2,571.667,3.039,5.983,3.039,5.923
2,572.547,3.013,5.965,3.026,5.944
2,572.618,3.049,5.952,3.012,5.968
2,573.724,3.037,5.909,3.095,5.982
2,573.792,3.012,5.931,3.014,5.973
2,574.992,3.023,5.931,3.079,5.937
2,575.091,3.021,5.991,3.077,5.965
2,575.862,3.013,5.979,3.082,5.987
2,576.772,3.057,5.965,3.061,5.958
2,577.246,3.083,5.913,3.002,5.908
2,577.602,3.028,5.923,3.083,5.993
2,577.826,3.029,5.983,3.036,5.924
2,578.389,3.075,5.985,3.079,5.957
2,578.531,3.078,5.962,3.023,5.901
2,579.428,3.098,5.971,3.027,5.966
2,580.348,3.059,5.937,3.067,5.988
2,582.119,3.0,5.93,3.053,5.949
2,582.843,3.061,5.982,3.039,5.913
2,583.233,3.066,5.946,3.007,5.961
2,583.47,3.093,5.935,3.073,5.911
2,585.856,3.046,5.961,3.01,5.999
2,586.454,3.058,5.998,3.089,5.938
2,587.645,3.004,5.982,3.047,5.996
2,589.653,3.096,5.913,3.044,5.933
2,589.699,3.082,5.935,3.02,5.938
2,589.926,3.041,5.946,3.068,5.921
2,591.62,3.002,5.946,3.037,5.948
2,591.78,3.033,5.961,3.064,5.912
2,592.692,3.021,5.963,3.026,5.979
2,593.438,3.093,5.959,3.056,5.98
2,594.014,3.097,5.995,3.006,5.902
2,594.952,3.056,5.958,3.04,5.903
2,595.129,3.015,5.902,3.059,5.949
2,596.525,3.09,5.968,3.096,5.962
2,598.486,3.056,5.973,3.078,5.984
2,598.932,3.088,5.953,3.079,5.972
2,599.868,3.043,5.997,3.092,5.987
2,600.459,3.068,5.929,3.033,5.941
2,600.638,3.072,5.957,3.006,5.99
2,601.035,3.083,5.938,3.018,5.976
2,601.113,3.033,5.908,3.014,5.991
2,601.5,3.099,5.936,3.079,5.944
2,602.34,3.078,5.961,3.087,5.996
2,604.253,3.002,5.912,3.004,5.949
2,604.664,3.095,5.922,3.051,5.996
2,607.759,3.072,5.971,3.07,5.993
2,611.105,3.069,5.909,3.098,5.989
2,611.264,3.014,5.951,3.015,5.969
2,612.574,3.098,5.964,3.068,5.957
2,612.589,3.053,5.996,3.084,5.934
2,612.651,3.088,5.913,3.089,5.97
2,612.777,3.078,5.965,3.016,5.925
2,613.973,3.086,5.931,3.076,5.942
2,616.453,3.076,5.902,3.067,5.904
2,616.55,3.075,5.965,3.068,5.952
2,619.686,3.066,5.994,3.03,5.923
2,622.103,3.019,5.923,3.064,5.966
2,623.412,3.035,5.948,3.017,5.928
2,624.184,3.053,5.979,3.034,5.934
2,625.461,3.012,5.96,3.016,5.911
2,625.655,3.001,5.947,3.067,5.973
2,628.078,3.097,5.908,3.069,5.992
2,628.477,3.042,5.952,3.013,5.986
2,629.652,3.034,5.95,3.098,5.937
2,629.7,3.037,5.949,3.061,5.926
2,631.048,3.065,5.986,3.012,5.928
2,632.379,3.009,5.959,3.006,5.965
