task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,114.265,3.043,5.949,3.014,5.992
2,114.451,3.075,5.978,3.081,5.953
2,115.524,3.021,5.968,3.021,5.949
2,118.117,3.009,5.998,3.075,5.954
2,118.445,3.01,5.963,3.091,5.988
2,118.843,3.014,5.958,3.007,5.911
2,119.104,3.002,5.936,3.004,5.907
2,119.783,3.021,5.9,3.095,5.966
2,120.339,3.035,5.911,3.055,5.982
2,120.629,3.003,5.985,3.061,5.965
2,121.183,3.096,5.988,3.067,5.974
2,121.679,3.033,5.957,3.061,5.986
2,121.898,3.079,5.938,3.073,5.939
2,125.017,3.04,5.981,3.062,5.941
2,125.227,3.067,5.967,3.069,5.987
2,125.63,3.009,5.902,3.008,5.967
2,125.678,3.069,5.939,3.099,5.946
2,126.341,3.043,5.951,3.064,5.919
2,126.783,3.078,5.932,3.072,5.99
2,127.793,3.078,5.924,3.035,5.978
2,128.089,3.066,5.925,3.047,5.961
2,130.213,3.009,5.937,3.092,5.902
2,132.184,3.003,5.964,3.009,5.972
2,133.73,3.055,5.946,3.035,5.999
2,133.817,3.023,5.998,3.072,5.939
2,134.252,3.031,5.96,3.027,5.953
2,135.081,3.049,5.95,3.092,6.0
2,135.961,3.058,5.935,3.087,5.911
2,138.937,3.099,5.901,3.076,5.945
2,140.189,3.095,5.971,3.098,5.991
2,140.57,3.056,5.959,3.023,5.972
2,140.616,3.089,5.903,3.056,5.909
2,141.317,3.087,5.999,3.064,5.973
2,141.417,3.032,5.97,3.052,5.996
2,142.125,3.041,5.999,3.028,5.996
2,143.604,3.076,5.957,3.098,5.941
2,144.153,3.053,5.901,3.079,5.969
2,144.93,3.007,5.993,3.023,5.911
2,145.55,3.072,5.965,3.087,5.978
2,146.242,3.026,5.904,3.055,5.962
2,149.41,3.013,5.997,3.037,5.973
2,149.447,3.097,5.991,3.069,5.995
2,149.653,3.071,5.912,3.071,5.911
2,150.359,3.015,5.912,3.046,5.964
2,151.072,3.031,5.95,3.013,5.917
2,153.511,3.004,5.994,3.01,5.998
2,155.823,3.065,5.988,3.024,5.914
2,156.141,3.073,5.912,3.061,5.92
2,157.876,3.07,5.915,3.092,5.947
2,159.399,3.048,5.931,3.01,5.982
2,159.463,3.043,5.98,3.068,5.979
2,159.643,3.012,5.965,3.011,5.975
2,159.87,3.095,5.906,3.028,5.961
2,161.117,3.1,5.906,3.004,5.929
2,163.293,3.008,5.997,3.04,5.927
2,163.992,3.035,5.959,3.088,5.909
2,165.685,3.01,5.933,3.078,5.914
2,166.681,3.038,5.969,3.04,5.914
2,168.582,3.039,5.947,3.047,5.948
2,170.462,3.058,5.991,3.084,5.917
2,171.478,3.099,5.927,3.009,5.986
2,171.859,3.081,5.942,3.006,5.924
2,171.893,3.01,5.962,3.005,5.918
2,172.697,3.004,5.936,3.006,5.973
2,174.643,3.043,5.92,3.096,5.989
2,176.445,3.06,5.97,3.083,5.978
2,177.341,3.044,5.917,3.035,5.985
2,178.401,3.099,5.96,3.039,5.99
2,178.901,3.012,5.949,3.023,5.9
2,179.293,3.083,5.962,3.002,5.934
2,179.748,3.035,5.934,3.066,5.96
2,180.691,3.058,5.902,3.002,5.997
2,181.129,3.047,6.0,3.071,5.915
2,181.185,3.047,5.932,3.004,5.976
2,181.218,3.094,5.938,3.04,5.95
2,181.431,3.047,5.907,3.047,5.965
2,183.82,3.043,5.972,3.087,5.992
2,184.332,3.079,5.928,3.069,5.902
2,184.998,3.032,5.947,3.053,5.931
2,185.21,3.087,5.974,3.039,5.97
2,185.751,3.026,5.923,3.021,5.905
2,187.81,3.047,5.988,3.055,5.993
2,188.637,3.093,5.968,3.005,5.957
2,190.469,3.055,5.901,3.089,5.947
2,191.16,3.027,5.947,3.093,5.946
2,191.78,3.05,5.969,3.023,5.997
2,195.032,3.042,5.965,3.062,5.961
2,195.672,3.042,5.902,3.073,5.99
2,196.0,3.089,5.903,3.077,5.961
2,196.623,3.03,5.987,3.012,5.967
2,196.638,3.012,5.979,3.05,5.933
2,196.719,3.006,5.942,3.076,5.939
2,197.422,3.078,5.955,3.015,5.994
2,198.755,3.023,5.97,3.044,5.969
2,199.324,3.018,5.969,3.05,5.946
2,200.087,3.04,5.912,3.064,5.941
2,200.281,3.005,5.954,3.014,5.988
2,200.399,3.083,5.952,3.02,5.98
2,200.513,3.076,5.996,3.009,5.937
2,201.525,3.053,5.964,3.001,5.929
2,202.073,3.049,5.924,3.055,5.949
2,203.322,3.098,5.998,3.053,5.972
2,203.523,3.034,5.934,3.084,5.915
2,203.57,3.047,5.959,3.093,5.911
2,204.705,3.026,5.995,3.09,5.904
2,205.086,3.083,5.938,3.063,5.958
2,205.469,3.047,5.971,3.088,5.981
2,205.794,3.095,5.993,3.069,5.939
2,206.111,3.078,5.935,3.077,5.915
2,206.231,3.052,5.951,3.032,5.909
2,206.715,3.06,5.974,3.063,5.92
2,208.104,3.01,5.945,3.087,5.97
2,209.849,3.044,5.942,3.009,5.941
2,209.891,3.088,5.987,3.062,5.957
2,211.364,3.037,5.914,3.019,5.902
2,215.067,3.046,5.947,3.068,5.926
2,215.74,3.064,5.94,3.028,5.902
2,216.622,3.033,5.97,3.079,5.966
2,217.982,3.015,5.979,3.013,5.923
2,218.515,3.016,5.901,3.055,5.944
2,219.226,3.062,5.962,3.055,5.939
2,219.459,3.08,5.966,3.016,5.987
2,219.938,3.001,5.922,3.078,5.987
2,220.056,3.017,5.942,3.022,5.954
2,225.012,3.094,5.926,3.076,5.998
2,225.018,3.089,5.934,3.039,5.968
2,225.445,3.017,5.978,3.026,5.973
2,226.043,3.042,5.986,3.001,5.915
2,227.012,3.028,5.941,3.083,5.987
2,227.13,3.079,5.928,3.055,5.909
2,227.294,3.005,5.941,3.05,5.916
2,227.963,3.053,5.923,3.085,5.93
2,228.255,3.029,5.963,3.007,5.967
2,228.5,3.033,5.922,3.088,5.921
2,229.733,3.008,5.992,3.044,5.957
2,230.896,3.087,5.949,3.081,5.946
2,231.121,3.086,5.939,3.008,5.978
2,231.963,3.055,5.999,3.066,5.991
2,232.071,3.079,5.909,3.036,5.922
2,232.689,3.09,5.985,3.065,5.973
2,233.227,3.056,5.987,3.082,5.943
2,234.274,3.087,5.981,3.005,5.944
2,234.419,3.013,5.91,3.093,5.926
2,234.429,3.097,5.913,3.037,5.947
2,235.862,3.053,6.0,3.003,5.905
2,237.59,3.079,5.979,3.054,5.962
2,239.639,3.001,5.903,3.068,5.968
2,239.762,3.099,5.999,3.0,5.905
2,243.07,3.056,5.916,3.056,5.938
2,243.161,3.042,5.993,3.046,5.971
2,243.257,3.058,5.909,3.088,5.968
2,243.487,3.087,5.981,3.002,5.965
2,243.674,3.003,5.946,3.044,5.937
2,246.143,3.08,5.965,3.041,5.903
2,247.385,3.024,5.999,3.061,5.942
2,248.541,3.087,5.926,3.062,5.911
2,250.218,3.077,5.991,3.033,5.977
2,251.646,3.052,5.974,3.034,5.914
2,252.942,3.033,5.968,3.025,5.96
2,256.545,3.021,5.967,3.089,5.982
2,257.351,3.045,5.961,3.025,5.958
2,258.335,3.004,5.949,3.042,5.98
2,259.188,3.077,5.998,3.019,5.947
2,259.958,3.079,5.965,3.06,5.971
2,261.42,3.089,5.97,3.088,5.919
2,261.527,3.08,5.909,3.002,5.925
2,262.39,3.072,5.969,3.095,5.996
2,264.537,3.022,5.932,3.039,5.977
2,266.114,3.018,5.921,3.088,5.903
2,266.52,3.034,5.965,3.015,5.947
2,266.878,3.009,5.919,3.054,5.966
2,268.64,3.072,5.909,3.038,5.962
2,268.721,3.091,5.953,3.001,5.97
2,268.942,3.045,5.963,3.064,5.937
2,269.195,3.032,5.97,3.069,5.988
2,269.776,3.043,5.979,3.077,5.96
2,271.438,3.067,5.925,3.078,5.902
2,273.031,3.06,5.995,3.015,5.917
2,274.78,3.027,5.96,3.012,5.958
2,275.749,3.086,5.987,3.071,5.924
2,278.217,3.026,5.938,3.027,5.946
2,280.847,3.093,5.974,3.053,5.961
2,280.907,3.052,5.905,3.073,5.993
2,281.598,3.033,5.989,3.098,5.991
2,281.806,3.072,5.941,3.098,5.917
2,282.191,3.051,5.945,3.047,5.95
2,283.261,3.011,5.909,3.084,5.915
2,283.698,3.016,5.927,3.014,5.928
2,283.901,3.047,5.908,3.072,5.962
2,284.58,3.068,5.909,3.063,5.952
2,285.506,3.072,5.991,3.037,5.958
2,286.453,3.047,5.937,3.052,5.935
2,286.636,3.099,5.913,3.013,5.94
2,289.477,3.073,5.967,3.04,5.922
2,291.222,3.04,5.951,3.046,5.982
2,293.452,3.079,5.995,3.042,5.949
2,293.715,3.058,5.992,3.01,5.924
2,293.912,3.017,5.995,3.004,5.939
2,294.86,3.032,5.943,3.079,5.928
2,295.043,3.033,5.966,3.035,5.984
2,295.319,3.041,5.929,3.003,5.925
2,295.39,3.002,5.966,3.005,5.995
2,295.535,3.042,5.96,3.007,5.974
2,295.874,3.071,5.984,3.077,5.928
2,299.883,3.088,5.946,3.078,5.998
2,300.625,3.083,5.982,3.047,5.959
2,301.109,3.085,5.961,3.094,5.94
2,301.197,3.065,5.935,3.086,5.974
2,301.608,3.09,5.971,3.074,5.907
2,302.859,3.076,5.992,3.059,5.955
2,308.57,3.054,5.946,3.038,5.92
2,309.251,3.065,5.933,3.071,5.963
2,310.461,3.013,5.978,3.047,5.976
2,311.385,3.068,5.976,3.04,5.909
2,312.612,3.018,5.985,3.081,5.938
2,315.745,3.026,5.905,3.021,5.913
2,316.646,3.047,5.947,3.001,5.934
2,318.631,3.042,5.922,3.02,5.998
2,318.824,3.075,5.912,3.057,5.973
2,320.13,3.014,5.909,3.04,5.977
2,321.58,3.02,5.9,3.096,5.933
2,322.4,3.074,5.956,3.014,5.929
2,324.056,3.009,5.943,3.1,5.947
2,325.009,3.039,5.988,3.003,5.968
2,328.236,3.037,5.958,3.048,5.948
2,328.539,3.067,5.951,3.014,5.978
2,332.774,3.064,5.925,3.084,5.988
2,332.932,3.087,5.913,3.046,5.923
2,333.556,3.089,5.922,3.014,5.969
2,335.155,3.01,5.958,3.096,5.949
2,335.996,3.093,5.902,3.066,5.949
2,336.686,3.033,5.999,3.08,5.91
2,338.114,3.037,5.962,3.017,5.932
2,339.539,3.072,5.967,3.016,5.909
2,339.626,3.015,5.986,3.039,5.935
2,340.202,3.031,5.965,3.042,5.926
2,341.04,3.008,5.991,3.075,5.952
2,341.206,3.003,5.912,3.016,5.966
2,342.334,3.099,5.949,3.017,5.92
2,343.017,3.086,5.912,3.012,5.984
2,343.432,3.013,5.911,3.072,5.992
2,343.879,3.045,5.951,3.015,5.968
2,344.538,3.01,5.92,3.041,5.975
2,344.993,3.041,5.934,3.006,5.911
2,346.085,3.037,5.951,3.007,5.925
2,347.294,3.022,5.96,3.064,5.965
2,348.768,3.019,5.952,3.094,5.946
2,350.772,3.02,5.954,3.003,5.914
2,350.988,3.016,5.973,3.018,5.955
2,353.606,3.064,5.987,3.028,5.994
2,354.59,3.059,5.959,3.048,5.901
2,355.02,3.088,5.933,3.065,5.971
2,355.066,3.009,5.947,3.058,5.96
2,357.748,3.099,5.979,3.0,5.933
2,358.094,3.078,5.982,3.099,5.902
2,358.201,3.001,5.984,3.032,5.943
2,358.587,3.01,5.949,3.001,5.913
2,362.756,3.008,5.941,3.071,5.946
2,362.985,3.03,5.963,3.027,5.947
2,363.125,3.072,5.983,3.072,5.909
2,363.448,3.063,5.95,3.064,5.961
2,365.936,3.019,5.991,3.057,5.919
2,366.46,3.07,5.964,3.095,5.976
2,370.025,3.049,5.998,3.098,5.906
2,371.813,3.053,5.964,3.041,5.969
2,372.255,3.066,5.937,3.028,5.946
2,374.928,3.094,5.92,3.078,5.978
2,374.975,3.021,5.91,3.041,5.911
2,376.128,3.055,5.943,3.036,5.915
2,376.382,3.081,5.949,3.033,5.969
2,379.597,3.071,5.976,3.011,5.934
2,381.641,3.055,5.98,3.004,5.955
2,381.749,3.013,5.979,3.079,5.967
2,382.043,3.047,5.997,3.016,5.913
2,383.368,3.001,5.949,3.08,5.92
2,385.446,3.072,5.983,3.076,5.928
2,385.778,3.04,5.992,3.032,5.918
2,385.811,3.02,5.964,3.089,5.92
2,385.929,3.033,5.941,3.068,5.9
2,389.407,3.037,5.986,3.089,5.957
2,391.178,3.073,5.923,3.034,5.913
2,393.897,3.048,5.912,3.079,5.929
2,394.016,3.01,5.987,3.044,6.0
2,394.249,3.037,5.906,3.066,5.912
2,394.281,3.013,5.988,3.079,5.905
2,394.808,3.001,6.0,3.069,5.915
2,395.043,3.085,5.984,3.032,5.947
2,395.176,3.073,5.995,3.013,5.939
2,396.096,3.055,5.906,3.023,5.908
2,398.008,3.035,5.952,3.058,5.939
2,400.094,3.063,5.941,3.039,5.92
2,400.668,3.069,5.901,3.099,5.974
2,402.416,3.068,5.987,3.077,5.98
2,403.863,3.002,5.971,3.024,5.958
2,405.062,3.097,5.918,3.047,5.926
2,405.945,3.05,5.95,3.099,5.936
2,405.973,3.09,5.919,3.021,5.942
2,406.108,3.084,5.909,3.081,5.937
2,406.124,3.027,5.996,3.001,5.964
2,406.376,3.015,5.918,3.018,5.94
2,407.226,3.013,5.982,3.078,5.972
2,408.852,3.09,5.965,3.072,5.946
2,410.208,3.057,5.957,3.057,5.999
2,410.55,3.029,5.949,3.01,5.956
2,411.154,3.062,5.938,3.037,5.939
2,412.184,3.073,5.939,3.056,5.946
2,413.891,3.018,5.95,3.05,5.978
2,414.152,3.043,5.973,3.069,5.918
2,416.16,3.075,5.946,3.074,5.939
2,416.793,3.068,5.96,3.056,5.969
2,420.03,3.026,5.908,3.066,5.922
2,421.652,3.033,5.909,3.099,5.989
2,422.109,3.099,5.946,3.022,5.998
2,424.542,3.054,5.919,3.082,5.923
2,425.001,3.093,5.939,3.04,5.971
2,428.196,3.048,5.989,3.041,5.973
2,428.331,3.035,5.953,3.018,5.905
2,428.97,3.067,5.969,3.073,5.903
2,430.208,3.016,5.961,3.042,5.911
2,436.722,3.077,5.98,3.063,5.991
2,438.136,3.02,5.962,3.041,5.923
2,438.234,3.064,5.971,3.072,5.995
2,438.264,3.078,5.917,3.017,5.977
2,439.308,3.052,5.927,3.08,5.988
2,439.412,3.059,5.945,3.024,5.955
2,440.584,3.014,5.921,3.054,5.968
2,443.054,3.037,5.923,3.08,5.904
2,443.465,3.013,5.929,3.063,5.951
2,443.492,3.069,5.973,3.069,5.922
2,444.312,3.019,5.988,3.041,5.917
2,444.325,3.069,5.902,3.02,5.91
2,444.861,3.056,5.929,3.074,5.918
2,446.687,3.067,5.993,3.071,5.979
2,447.338,3.031,5.966,3.02,5.933
2,448.862,3.069,5.915,3.096,5.962
2,448.866,3.09,5.968,3.038,5.954
2,448.893,3.073,5.949,3.038,5.973
2,449.466,3.072,5.902,3.041,5.978
2,450.56,3.099,5.958,3.096,5.979
2,452.544,3.013,5.994,3.014,5.963
2,453.705,3.054,5.998,3.063,5.998
2,454.618,3.09,5.953,3.036,5.902
2,455.267,3.072,5.967,3.06,5.949
2,456.746,3.069,5.91,3.067,5.941
2,456.984,3.041,5.961,3.086,5.954
2,457.923,3.045,5.909,3.088,5.984
2,459.728,3.052,5.999,3.095,5.988
2,460.015,3.012,5.909,3.068,5.982
2,462.777,3.035,5.912,3.076,5.965
2,462.843,3.044,5.932,3.048,5.933
2,463.511,3.014,5.927,3.036,5.966
2,465.274,3.095,5.986,3.051,5.969
2,466.587,3.051,5.923,3.037,5.933
2,466.938,3.003,5.957,3.066,5.917
2,467.088,3.025,5.948,3.043,5.912
2,467.519,3.093,5.953,3.009,5.97
2,467.843,3.068,5.933,3.078,5.919
2,470.819,3.089,5.915,3.014,5.92
2,471.368,3.097,5.926,3.066,5.977
2,472.379,3.047,5.934,3.051,5.995
2,473.079,3.056,5.978,3.05,5.946
2,473.696,3.017,6.0,3.035,5.947
2,476.559,3.09,5.948,3.025,5.999
2,477.372,3.042,5.929,3.021,5.947
2,477.467,3.077,5.96,3.044,5.935
2,477.612,3.04,5.98,3.095,5.911
2,478.732,3.095,5.948,3.039,5.978
2,478.739,3.092,5.938,3.053,5.932
2,480.419,3.013,5.988,3.063,5.916
2,480.643,3.013,5.944,3.094,5.922
2,481.775,3.053,5.962,3.059,5.978
2,482.453,3.09,5.919,3.037,5.935
2,483.651,3.008,5.939,3.051,5.956
2,483.862,3.004,5.902,3.08,5.961
2,485.161,3.026,5.977,3.094,5.983
2,485.763,3.024,5.957,3.094,5.995
2,489.105,3.028,5.949,3.086,5.966
2,489.97,3.013,5.995,3.002,5.958
2,490.635,3.094,5.981,3.091,5.95
2,490.79,3.065,5.919,3.048,5.962
2,490.821,3.023,5.906,3.007,5.911
2,491.419,3.086,5.993,3.058,5.933
2,492.669,3.072,5.985,3.057,5.912
2,493.336,3.047,5.96,3.014,5.973
2,494.375,3.087,5.973,3.058,5.96
2,495.304,3.029,5.988,3.012,5.939
2,495.434,3.098,5.915,3.08,5.904
2,495.665,3.096,5.946,3.037,5.943
2,495.823,3.01,5.931,3.023,5.95
2,499.079,3.087,5.925,3.042,5.993
2,500.321,3.075,5.97,3.039,5.98
2,501.759,3.085,5.909,3.096,5.947
2,503.821,3.089,5.951,3.056,5.956
2,506.004,3.072,5.96,3.007,5.932
2,506.802,3.006,6.0,3.074,5.971
2,506.876,3.002,5.998,3.083,5.902
2,507.665,3.098,5.97,3.087,5.966
2,509.092,3.061,5.949,3.031,5.953
2,509.637,3.074,5.939,3.013,5.968
2,510.908,3.002,5.926,3.044,5.977
2,511.711,3.084,5.909,3.082,5.97
2,513.336,3.024,5.912,3.003,5.929
2,515.265,3.019,5.912,3.098,5.968
2,516.645,3.039,5.932,3.0,5.929
2,517.37,3.099,5.934,3.068,5.946
2,518.022,3.03,5.934,3.006,5.905
2,518.625,3.075,5.96,3.09,5.98
2,519.521,3.099,5.979,3.053,5.949
2,519.993,3.032,5.963,3.03,5.982
2,520.183,3.077,5.983,3.042,5.934
2,520.329,3.094,5.941,3.089,5.926
2,520.542,3.071,5.915,3.076,5.971
2,521.872,3.037,5.973,3.066,5.941
2,522.194,3.013,5.973,3.013,5.974
2,522.234,3.01,5.947,3.028,5.963
2,523.685,3.021,5.958,3.04,5.946
2,524.984,3.001,5.902,3.05,5.926
2,525.17,3.095,5.924,3.016,5.967
2,525.966,3.072,5.935,3.039,5.965
2,526.253,3.013,5.994,3.012,5.945
2,526.989,3.08,5.942,3.045,5.979
2,529.225,3.079,5.996,3.036,5.9
2,529.383,3.07,5.914,3.068,5.965
2,530.132,3.001,5.959,3.098,5.92
2,534.421,3.028,5.923,3.079,5.914
2,534.506,3.05,5.912,3.099,5.908
2,535.115,3.017,5.985,3.027,5.995
2,535.25,3.011,5.953,3.093,5.989
2,535.815,3.005,5.906,3.045,5.965
2,537.337,3.009,5.916,3.069,5.956
2,537.783,3.01,5.971,3.058,5.946
2,540.478,3.097,5.982,3.023,5.935
2,541.007,3.048,5.927,3.011,5.972
2,543.504,3.095,5.904,3.093,5.909
2,545.746,3.01,5.943,3.062,5.935
2,546.126,3.062,5.972,3.076,5.984
2,547.666,3.033,5.98,3.03,5.958
2,547.877,3.009,5.927,3.043,5.959
2,548.418,3.027,5.937,3.076,5.947
2,549.023,3.075,5.915,3.051,5.941
2,549.17,3.04,5.988,3.032,5.916
2,549.999,3.069,5.952,3.013,5.927
2,552.199,3.03,5.997,3.045,5.991
2,553.26,3.078,5.972,3.093,5.943
2,554.702,3.033,5.985,3.072,5.969
2,555.218,3.084,5.947,3.033,5.961
2,556.947,3.02,5.947,3.062,5.947
2,557.873,3.066,5.947,3.028,5.934
2,558.368,3.006,5.966,3.093,5.913
2,560.919,3.076,5.94,3.057,5.985
2,562.263,3.036,5.967,3.028,5.953
2,563.206,3.039,5.907,3.071,5.937
2,563.519,3.087,6.0,3.053,5.937
2,565.028,3.006,5.977,3.092,5.908
2,566.109,3.026,5.931,3.063,5.978
2,569.954,3.032,5.903,3.054,5.926
2,570.413,3.041,5.949,3.036,5.929
2,571.697,3.066,5.947,3.097,5.926
2,572.812,3.039,5.947,3.077,5.933
2,573.313,3.053,5.904,3.099,5.977
2,574.711,3.013,5.972,3.098,5.927
2,576.963,3.025,5.968,3.024,5.904
2,579.866,3.017,5.976,3.008,5.902
2,580.06,3.021,5.96,3.068,5.935
2,580.785,3.078,5.968,3.092,5.996
2,580.858,3.002,5.98,3.088,5.935
2,581.161,3.075,5.955,3.065,5.909
2,582.069,3.077,5.974,3.038,5.979
2,582.899,3.086,5.902,3.091,5.947
2,582.984,3.013,5.955,3.097,5.911
2,583.434,3.066,5.93,3.093,5.991
2,585.663,3.036,5.928,3.016,5.97
2,586.475,3.044,5.954,3.042,5.973
2,586.591,3.011,5.96,3.008,5.937
2,586.846,3.05,5.974,3.013,5.935
2,587.222,3.089,5.973,3.029,5.927
2,588.809,3.026,5.917,3.062,5.919
2,589.193,3.056,5.969,3.09,5.964
2,589.699,3.023,5.908,3.046,5.91
2,590.615,3.031,5.961,3.072,5.98
2,591.998,3.09,5.993,3.004,5.911
2,593.322,3.022,5.993,3.023,5.906
2,593.37,3.098,5.934,3.071,5.903
2,594.223,3.003,5.934,3.099,5.979
2,595.233,3.059,5.998,3.037,5.967
2,595.463,3.058,5.93,3.049,5.992
2,595.637,3.095,5.912,3.043,5.947
2,595.951,3.037,5.934,3.079,5.968
2,597.302,3.003,5.949,3.003,5.916
2,599.052,3.047,5.977,3.077,5.998
2,599.171,3.027,5.905,3.073,5.989
2,599.645,3.08,5.95,3.068,5.964
2,601.786,3.083,5.973,3.004,5.973
2,602.354,3.011,5.901,3.004,5.951
2,602.68,3.023,5.932,3.013,5.977
2,602.795,3.028,5.9,3.044,5.907
2,604.839,3.096,5.961,3.035,5.99
2,604.953,3.093,5.94,3.043,5.965
2,607.277,3.056,5.927,3.096,5.947
2,607.414,3.099,5.93,3.059,5.94
2,607.814,3.089,5.951,3.078,5.975
2,608.175,3.064,5.95,3.069,5.913
2,609.443,3.09,5.949,3.01,5.928
2,609.663,3.055,5.994,3.039,5.911
2,610.909,3.022,5.939,3.043,6.0
2,613.911,3.053,5.966,3.058,5.932
2,615.756,3.023,5.949,3.083,5.987
2,616.293,3.028,5.948,3.041,5.927
2,617.573,3.059,5.994,3.033,5.937
2,619.586,3.089,5.954,3.004,5.909
