task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.167,3.054,5.919,3.026,5.912
2,1.374,3.042,5.965,3.032,5.982
2,3.097,3.086,5.996,3.087,5.946
2,3.135,3.076,5.974,3.055,5.922
2,4.097,3.087,5.909,3.002,5.982
2,4.559,3.046,5.964,3.023,5.989
2,4.793,3.046,5.948,3.057,5.919
2,5.178,3.073,5.922,3.048,5.927
2,6.635,3.055,5.902,3.028,5.973
2,7.839,3.073,5.992,3.009,5.925
2,8.592,3.016,5.958,3.079,5.968
2,9.036,3.003,5.931,3.016,5.915
2,11.587,3.087,5.907,3.071,5.984
2,14.241,3.018,5.994,3.041,5.946
2,15.895,3.001,5.946,3.099,5.909
2,16.194,3.079,5.984,3.001,5.948
2,16.851,3.065,5.979,3.031,5.933
2,16.872,3.05,5.912,3.098,5.957
2,19.682,3.027,5.998,3.047,5.96
2,19.791,3.004,5.958,3.084,5.966
2,19.837,3.09,5.939,3.099,5.911
2,19.954,3.098,5.929,3.08,5.946
2,20.313,3.052,5.959,3.001,5.908
2,20.573,3.076,5.951,3.035,5.943
2,20.751,3.016,5.959,3.086,5.917
2,25.451,3.035,5.966,3.013,5.929
2,26.579,3.087,5.993,3.001,5.991
2,26.892,3.029,5.909,3.05,5.916
2,29.67,3.084,5.988,3.033,5.922
2,32.084,3.021,5.937,3.02,5.986
2,32.653,3.063,5.947,3.079,5.959
2,33.433,3.026,5.96,3.059,5.902
2,36.536,3.086,5.941,3.013,5.985
2,38.029,3.047,5.979,3.031,5.937
2,38.955,3.049,5.989,3.042,5.962
2,39.577,3.094,5.948,3.034,5.947
2,40.587,3.079,5.912,3.099,5.949
2,41.461,3.052,5.947,3.014,5.941
2,41.849,3.005,5.912,3.005,5.985
2,42.167,3.064,5.953,3.042,5.903
2,42.672,3.03,5.927,3.06,5.942
2,42.891,3.077,5.969,3.078,5.924
2,45.072,3.093,5.93,3.068,5.957
2,45.676,3.083,5.962,3.008,5.966
2,45.753,3.059,5.97,3.014,5.916
2,45.959,3.064,5.956,3.081,5.93
2,48.723,3.019,5.933,3.095,5.948
2,49.406,3.043,5.97,3.014,5.925
2,50.094,3.012,5.911,3.002,5.947
2,51.499,3.027,5.96,3.096,5.949
2,51.923,3.045,5.91,3.051,5.985
2,52.923,3.081,5.966,3.081,5.914
2,52.955,3.054,5.947,3.083,5.906
2,53.077,3.023,5.947,3.099,5.903
2,53.925,3.051,5.982,3.02,5.97
2,56.005,3.079,5.931,3.089,5.947
2,57.284,3.01,5.939,3.041,5.976
2,61.098,3.015,5.965,3.075,5.973
2,61.222,3.013,5.984,3.047,5.94
2,62.442,3.096,5.969,3.041,5.999
2,62.488,3.067,5.957,3.054,5.902
2,62.755,3.09,5.943,3.069,5.934
2,62.757,3.032,5.948,3.051,5.967
2,63.763,3.072,5.973,3.046,5.925
2,64.316,3.019,5.953,3.068,5.964
2,64.77,3.058,5.996,3.009,5.964
2,66.567,3.033,5.975,3.041,5.977
2,67.286,3.088,5.945,3.01,5.947
2,68.092,3.025,5.916,3.072,5.961
2,70.969,3.063,5.952,3.089,5.984
2,71.032,3.005,5.925,3.048,5.973
2,72.775,3.017,5.926,3.058,5.96
2,73.248,3.019,5.925,3.084,5.929
2,74.203,3.086,5.902,3.056,5.966
2,75.463,3.002,5.952,3.078,5.956
2,75.624,3.099,5.934,3.01,5.989
2,75.778,3.002,5.971,3.09,5.989
2,77.874,3.015,5.938,3.002,5.987
2,77.955,3.043,5.963,3.072,5.953
2,78.065,3.099,5.948,3.037,5.911
2,79.353,3.097,5.916,3.015,5.962
2,79.776,3.079,5.954,3.037,5.941
2,79.828,3.067,5.987,3.043,5.902
2,81.33,3.048,5.914,3.055,5.997
2,82.498,3.006,5.901,3.042,5.921
2,82.735,3.092,5.997,3.063,5.926
2,82.845,3.031,5.954,3.04,5.998
2,83.882,3.003,5.971,3.023,5.958
2,83.965,3.027,5.966,3.068,5.92
2,84.885,3.037,5.97,3.068,5.98
2,85.334,3.092,5.927,3.075,5.912
2,86.117,3.097,5.937,3.055,5.943
2,86.229,3.001,5.969,3.051,5.921
2,89.867,3.008,5.917,3.098,5.995
2,90.428,3.013,5.984,3.079,5.919
2,91.327,3.033,5.961,3.033,5.964
2,93.167,3.024,5.947,3.055,5.958
2,94.326,3.039,5.909,3.027,5.988
2,96.496,3.081,5.909,3.051,5.998
2,98.677,3.012,5.93,3.041,5.962
2,98.831,3.01,5.99,3.033,5.997
2,99.644,3.06,5.948,3.035,5.98
2,101.875,3.015,5.991,3.096,5.908
2,101.982,3.074,5.929,3.008,5.954
2,102.558,3.053,5.929,3.072,5.922
2,103.287,3.079,5.934,3.043,5.992
2,104.544,3.086,5.941,3.045,5.977
2,105.484,3.008,5.927,3.098,5.983
2,105.606,3.054,5.929,3.098,5.913
2,106.939,3.028,5.958,3.028,5.959
2,107.702,3.024,5.931,3.041,5.95
