task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,43.106,3.096,5.932,3.056,5.902
2,43.885,3.06,5.917,3.075,5.939
2,46.743,3.006,5.978,3.004,5.988
2,47.481,3.04,5.931,3.04,5.922
2,50.88,3.004,5.939,3.089,5.941
2,51.899,3.023,5.963,3.003,5.933
2,51.902,3.038,5.989,3.048,5.978
2,52.063,3.014,5.97,3.04,5.901
2,52.156,3.079,5.927,3.082,5.903
2,53.35,3.008,5.994,3.078,5.956
2,55.368,3.091,5.919,3.05,5.929
2,55.519,3.071,5.963,3.021,5.933
2,55.973,3.055,5.979,3.07,5.975
2,56.794,3.027,5.946,3.072,5.987
2,57.629,3.016,5.969,3.07,5.9
2,59.832,3.002,5.949,3.028,5.961
2,61.288,3.011,5.952,3.009,5.904
2,61.333,3.02,5.927,3.007,5.993
2,62.538,3.056,5.959,3.06,5.937
2,62.595,3.055,5.991,3.015,5.947
2,63.358,3.003,5.922,3.015,5.962
2,63.428,3.042,5.985,3.083,5.993
2,63.631,3.085,5.932,3.034,5.962
2,63.797,3.073,5.908,3.037,5.929
2,64.047,3.061,5.976,3.02,5.912
2,64.38,3.017,5.948,3.039,5.957
2,65.859,3.027,5.9,3.064,5.917
2,67.446,3.074,5.936,3.097,5.995
2,68.148,3.04,5.903,3.018,5.978
2,68.29,3.037,5.981,3.095,5.906
2,69.438,3.001,5.962,3.026,5.996
2,70.502,3.082,5.916,3.043,5.961
2,71.353,3.047,5.975,3.056,5.993
2,72.43,3.055,5.947,3.054,5.962
2,74.734,3.084,5.959,3.058,5.991
2,74.863,3.03,5.926,3.008,5.902
2,76.264,3.042,5.956,3.056,5.985
2,76.539,3.062,5.92,3.019,5.998
2,77.407,3.076,5.912,3.01,5.934
2,78.944,3.002,5.997,3.013,5.917
2,80.039,3.006,5.92,3.066,5.975
2,80.986,3.069,5.99,3.042,5.992
2,82.295,3.074,5.937,3.011,5.949
2,82.332,3.018,5.987,3.077,5.953
2,82.475,3.023,5.982,3.097,5.96
2,83.677,3.035,5.946,3.0,5.996
2,84.278,3.056,5.934,3.035,5.95
2,87.669,3.073,5.984,3.096,5.942
2,88.942,3.079,5.928,3.098,5.996
2,89.094,3.035,5.945,3.002,5.929
2,90.396,3.051,5.99,3.064,5.968
2,92.932,3.059,5.914,3.064,5.907
2,93.904,3.013,5.946,3.053,5.94
2,96.625,3.018,5.962,3.068,5.975
2,96.729,3.04,5.99,3.066,5.919
2,97.546,3.012,5.903,3.068,5.911
2,97.829,3.099,5.984,3.018,5.973
2,100.727,3.055,5.949,3.073,5.935
2,101.062,3.01,5.965,3.06,5.913
2,104.174,3.011,5.978,3.03,5.922
2,106.627,3.003,5.935,3.009,5.911
2,110.289,3.024,5.907,3.004,5.988
2,110.727,3.095,5.929,3.053,5.957
2,110.8,3.07,5.951,3.022,5.948
2,111.47,3.014,5.991,3.005,5.915
2,111.613,3.069,5.983,3.004,5.932
2,112.102,3.088,5.971,3.011,5.985
2,112.382,3.04,5.907,3.013,5.93
2,112.397,3.039,5.912,3.045,5.927
2,112.631,3.075,5.903,3.042,5.934
2,113.17,3.013,5.975,3.059,5.94
2,114.085,3.037,5.996,3.098,5.941
2,114.798,3.1,5.989,3.065,5.908
2,115.632,3.053,5.984,3.077,5.933
2,116.15,3.055,5.938,3.074,5.919
2,116.486,3.009,5.901,3.007,5.969
2,116.97,3.009,5.935,3.028,5.957
2,117.556,3.078,5.999,3.051,5.975
2,119.071,3.077,5.954,3.052,5.904
2,119.434,3.031,5.936,3.004,5.97
2,119.474,3.036,5.928,3.086,5.968
2,120.235,3.042,5.933,3.058,5.952
2,120.531,3.045,5.939,3.06,5.989
2,120.592,3.042,5.923,3.065,5.965
2,120.786,3.021,5.965,3.048,5.992
2,122.969,3.066,5.964,3.089,5.957
2,123.264,3.023,5.954,3.017,5.937
2,124.054,3.002,5.906,3.097,5.977
2,124.569,3.038,5.97,3.088,5.994
2,126.951,3.083,5.958,3.096,5.977
2,127.295,3.042,5.922,3.027,5.971
2,127.365,3.095,5.903,3.089,5.965
2,128.274,3.018,5.909,3.004,5.973
2,128.531,3.074,5.993,3.012,5.976
2,128.715,3.059,5.979,3.058,5.946
2,131.343,3.09,5.941,3.05,5.955
2,132.059,3.068,5.974,3.073,5.966
2,134.107,3.004,5.99,3.085,5.909
2,134.346,3.005,5.929,3.084,5.911
2,135.622,3.084,5.947,3.022,5.915
2,135.804,3.079,5.962,3.021,5.919
2,136.736,3.082,5.972,3.088,5.91
2,137.677,3.088,5.915,3.079,5.936
2,138.134,3.013,5.973,3.03,5.915
2,138.312,3.078,5.956,3.083,5.965
2,138.323,3.08,5.955,3.069,5.913
2,139.214,3.043,5.941,3.082,5.995
2,141.605,3.042,5.987,3.035,5.99
2,142.896,3.018,5.959,3.015,5.901
2,144.667,3.073,5.915,3.076,5.95
2,145.23,3.03,5.912,3.003,5.997
2,146.304,3.096,5.997,3.073,5.97
2,146.941,3.008,5.918,3.05,5.939
2,147.937,3.077,5.939,3.022,5.932
2,147.965,3.078,5.942,3.058,5.941
2,148.882,3.068,5.903,3.096,5.973
2,149.394,3.017,5.97,3.037,5.979
2,149.821,3.051,5.973,3.08,5.928
2,150.502,3.083,5.929,3.059,5.966
2,150.872,3.036,5.943,3.0,5.914
2,152.138,3.079,5.922,3.095,5.991
2,154.564,3.053,5.922,3.032,5.937
2,154.7,3.068,5.977,3.054,5.904
2,156.009,3.022,5.993,3.044,5.953
2,158.298,3.042,5.918,3.022,5.926
2,159.317,3.021,5.933,3.015,5.978
2,160.005,3.062,5.923,3.019,5.999
2,162.212,3.064,5.957,3.091,5.921
2,162.639,3.016,5.924,3.059,5.914
2,165.795,3.093,5.98,3.065,5.968
2,166.247,3.052,5.987,3.091,5.93
2,166.67,3.093,5.993,3.037,5.977
2,166.745,3.043,5.973,3.086,5.947
2,171.882,3.031,5.997,3.096,5.905
2,172.906,3.033,5.928,3.005,5.973
2,176.864,3.018,5.971,3.014,5.995
2,177.016,3.039,5.926,3.069,5.931
2,177.822,3.053,5.985,3.078,5.959
2,177.918,3.013,5.995,3.043,5.911
2,179.905,3.085,5.921,3.04,5.909
2,180.951,3.016,5.944,3.094,5.955
2,181.127,3.042,5.917,3.073,5.924
2,181.495,3.014,5.979,3.073,5.907
2,181.991,3.071,5.934,3.087,5.987
2,182.226,3.098,5.962,3.072,5.952
2,183.072,3.071,5.905,3.088,5.923
2,183.205,3.021,5.907,3.009,5.917
2,183.493,3.065,5.989,3.053,5.916
2,184.288,3.045,5.995,3.033,5.977
2,186.372,3.048,5.949,3.033,5.943
2,187.024,3.031,5.962,3.099,5.957
2,188.52,3.075,5.966,3.096,5.997
2,189.602,3.033,5.928,3.097,5.918
2,189.772,3.0,5.987,3.077,5.973
2,190.162,3.011,5.911,3.087,5.984
2,192.821,3.007,5.986,3.002,5.93
2,193.289,3.015,5.994,3.002,5.981
2,193.381,3.042,5.984,3.026,5.933
2,198.099,3.016,5.934,3.035,5.923
2,198.177,3.035,5.968,3.08,5.982
2,198.409,3.099,5.942,3.047,5.996
2,198.814,3.095,5.909,3.074,5.974
2,199.253,3.039,5.981,3.056,5.923
2,200.77,3.08,5.903,3.042,5.996
2,201.145,3.014,5.995,3.011,5.922
2,202.378,3.054,5.93,3.013,5.982
2,203.883,3.082,5.911,3.08,5.985
2,204.469,3.046,5.987,3.01,5.946
2,204.53,3.095,5.92,3.04,5.909
2,205.184,3.02,5.924,3.017,5.977
2,205.747,3.018,5.96,3.08,5.947
2,205.853,3.059,5.908,3.051,5.951
2,206.687,3.062,5.932,3.09,5.999
2,206.836,3.015,5.968,3.005,5.931
2,208.647,3.003,5.974,3.093,5.904
2,209.612,3.043,5.934,3.072,5.959
2,209.656,3.095,5.915,3.033,5.981
2,211.866,3.036,5.905,3.081,5.991
2,212.892,3.07,5.962,3.01,5.956
2,213.274,3.052,5.958,3.004,5.96
2,213.383,3.098,5.955,3.042,5.943
2,213.907,3.095,5.915,3.041,5.977
2,216.195,3.05,5.99,3.04,5.911
2,216.519,3.09,5.929,3.055,5.913
2,218.083,3.074,5.914,3.026,5.983
2,218.889,3.013,5.982,3.014,5.948
2,220.95,3.099,5.903,3.092,5.935
2,222.437,3.047,5.924,3.005,5.995
2,222.596,3.036,5.902,3.078,5.988
2,223.737,3.073,5.929,3.003,5.949
2,223.86,3.082,5.98,3.006,5.914
2,224.51,3.083,5.91,3.085,5.924
2,226.229,3.06,5.982,3.023,5.922
2,228.755,3.087,5.96,3.039,5.947
2,229.277,3.072,5.947,3.083,5.955
2,229.758,3.087,5.937,3.042,5.916
2,230.159,3.011,5.972,3.014,5.914
2,230.943,3.06,5.947,3.072,5.995
2,232.469,3.058,5.94,3.045,5.992
2,235.122,3.022,5.934,3.005,5.914
2,235.44,3.026,5.941,3.056,5.916
2,236.028,3.013,5.939,3.061,5.916
2,240.352,3.043,5.934,3.027,5.942
2,242.364,3.001,5.939,3.063,5.924
2,242.527,3.093,5.916,3.014,5.915
2,245.749,3.066,5.997,3.081,5.934
2,246.914,3.01,5.947,3.033,5.917
2,247.079,3.095,5.987,3.002,5.933
2,249.433,3.04,5.967,3.092,5.96
2,249.624,3.041,5.938,3.066,5.949
2,250.351,3.093,5.997,3.058,5.968
2,251.88,3.022,5.988,3.052,5.938
2,252.211,3.005,5.928,3.01,5.933
2,252.824,3.099,5.973,3.056,5.912
2,252.884,3.04,5.977,3.063,5.908
2,256.914,3.057,5.947,3.049,5.924
2,257.476,3.066,5.929,3.063,5.903
2,259.887,3.025,5.943,3.014,5.969
2,261.737,3.067,5.985,3.078,5.986
2,262.077,3.099,5.915,3.04,5.984
2,262.283,3.003,5.949,3.068,5.996
2,263.003,3.043,5.99,3.052,5.991
2,264.995,3.023,5.927,3.063,5.922
2,265.2,3.001,5.99,3.074,5.929
2,265.584,3.075,5.914,3.099,5.943
2,266.247,3.077,5.905,3.047,5.906
2,267.021,3.076,5.907,3.025,5.914
2,267.275,3.018,5.985,3.016,5.907
2,268.56,3.09,5.992,3.022,5.949
2,269.271,3.061,5.925,3.001,5.927
2,269.5,3.021,5.99,3.021,5.937
2,269.503,3.028,5.974,3.002,5.941
2,271.632,3.019,5.92,3.088,5.948
2,272.699,3.043,5.948,3.038,5.922
2,273.562,3.059,5.949,3.023,5.934
2,273.791,3.073,5.922,3.001,5.959
2,275.116,3.075,5.942,3.005,5.989
2,278.173,3.072,5.993,3.071,5.963
2,279.448,3.09,5.911,3.027,5.937
2,281.646,3.032,5.957,3.093,5.981
2,282.298,3.038,5.946,3.037,5.918
2,282.966,3.075,5.95,3.057,5.91
2,283.515,3.016,5.931,3.052,5.939
2,284.884,3.004,5.973,3.079,5.941
2,287.488,3.001,5.941,3.017,5.923
2,287.829,3.055,5.987,3.032,5.929
2,288.105,3.033,5.979,3.076,5.946
2,289.076,3.055,5.973,3.047,5.911
2,292.44,3.014,5.949,3.033,5.927
2,293.125,3.051,5.941,3.014,5.942
2,293.47,3.09,5.906,3.037,5.911
2,294.283,3.067,5.957,3.065,5.913
2,294.674,3.086,5.927,3.057,5.915
2,294.781,3.07,5.95,3.015,5.93
2,295.497,3.053,5.978,3.025,5.947
2,297.828,3.014,5.962,3.01,5.992
2,297.899,3.061,5.93,3.041,5.953
2,298.53,3.041,5.993,3.021,5.998
2,299.919,3.092,5.943,3.035,5.994
2,300.105,3.048,5.922,3.003,5.909
2,300.379,3.094,5.909,3.044,5.949
2,303.668,3.033,5.913,3.001,5.92
2,306.202,3.037,5.947,3.022,5.925
2,307.224,3.063,5.924,3.022,6.0
2,309.807,3.013,6.0,3.016,5.929
2,310.548,3.04,5.901,3.037,5.928
2,312.713,3.085,5.99,3.004,5.908
2,313.058,3.074,5.991,3.037,5.988
2,313.437,3.045,5.909,3.095,5.966
2,316.459,3.088,5.906,3.023,5.903
2,317.281,3.076,5.965,3.038,5.997
2,320.261,3.005,5.932,3.04,5.977
2,320.819,3.047,5.972,3.011,5.96
2,321.927,3.052,5.979,3.028,5.975
2,322.068,3.093,5.988,3.051,5.923
2,322.882,3.014,5.969,3.039,5.939
2,323.926,3.037,5.982,3.043,5.918
2,324.087,3.079,5.966,3.013,5.957
2,324.776,3.035,5.963,3.006,5.987
2,324.946,3.088,5.948,3.012,5.999
2,325.295,3.058,5.93,3.066,5.962
2,328.005,3.097,5.953,3.076,5.996
2,329.838,3.095,5.943,3.044,5.904
2,331.636,3.074,5.995,3.058,5.992
2,331.879,3.013,5.914,3.005,5.92
2,332.13,3.001,5.996,3.022,5.915
2,332.751,3.094,5.987,3.041,5.989
2,333.363,3.014,5.925,3.095,5.968
2,333.709,3.026,5.967,3.059,5.959
2,335.215,3.081,5.923,3.022,5.975
2,336.411,3.048,5.902,3.083,5.918
2,339.001,3.003,5.967,3.066,5.987
2,339.094,3.014,5.957,3.047,5.912
2,341.511,3.078,5.962,3.042,5.924
2,343.563,3.079,5.949,3.051,5.938
2,344.195,3.012,5.9,3.039,5.933
2,345.374,3.078,5.902,3.046,5.945
2,345.374,3.071,5.968,3.079,5.922
2,345.575,3.002,5.927,3.016,5.949
2,347.109,3.046,5.902,3.033,5.929
2,348.127,3.076,5.967,3.056,5.982
2,348.274,3.098,5.914,3.009,5.987
2,348.861,3.038,5.929,3.04,5.978
2,349.933,3.037,5.949,3.009,5.954
2,351.008,3.086,5.937,3.079,5.909
2,353.003,3.069,5.958,3.099,5.937
2,354.969,3.054,5.913,3.011,6.0
2,357.131,3.009,5.956,3.092,5.919
2,357.25,3.038,5.965,3.049,5.97
2,358.025,3.033,5.913,3.023,5.998
2,358.646,3.013,5.913,3.065,5.916
2,358.752,3.041,5.912,3.098,5.944
2,358.96,3.055,5.926,3.024,5.972
2,359.528,3.023,5.914,3.051,5.993
2,360.565,3.067,5.964,3.088,5.947
2,361.145,3.075,5.999,3.077,5.987
2,361.583,3.004,5.993,3.034,5.909
2,363.979,3.051,5.912,3.08,5.944
2,364.277,3.075,5.966,3.04,5.985
2,365.927,3.014,5.983,3.012,5.906
2,366.473,3.012,5.951,3.04,5.967
2,367.488,3.081,5.947,3.015,5.999
2,368.812,3.002,5.961,3.018,5.909
2,369.706,3.046,5.948,3.032,5.92
2,370.442,3.023,5.987,3.075,5.979
2,370.943,3.001,5.99,3.071,5.958
2,371.137,3.073,5.954,3.032,5.973
2,371.267,3.076,5.976,3.013,5.952
2,372.554,3.02,5.962,3.098,5.963
2,373.441,3.059,5.934,3.063,5.944
2,373.927,3.039,5.943,3.013,5.939
2,374.543,3.068,5.969,3.062,5.946
2,375.777,3.004,5.909,3.044,5.961
2,375.988,3.073,5.989,3.03,5.922
2,376.773,3.075,5.945,3.09,5.97
2,377.484,3.064,5.947,3.069,5.966
2,379.628,3.027,5.901,3.1,5.956
2,379.628,3.055,5.977,3.069,5.994
2,379.822,3.001,5.926,3.022,5.941
2,380.939,3.0,5.901,3.035,5.909
2,381.737,3.069,5.982,3.051,5.966
2,384.604,3.036,5.948,3.039,5.978
2,384.945,3.016,5.973,3.079,5.947
2,385.133,3.036,5.939,3.069,5.988
2,385.309,3.009,5.922,3.03,5.988
2,387.688,3.013,5.93,3.099,5.939
2,388.004,3.052,5.969,3.013,5.914
2,388.387,3.087,5.988,3.075,5.951
2,388.902,3.096,5.929,3.053,5.93
2,389.708,3.094,5.909,3.016,5.953
2,390.525,3.042,5.936,3.096,5.939
2,390.628,3.017,5.992,3.01,5.996
2,391.605,3.088,5.9,3.055,5.936
2,392.036,3.081,5.959,3.082,5.998
2,395.075,3.033,5.967,3.006,5.991
2,395.426,3.034,5.967,3.014,5.998
2,395.464,3.022,5.915,3.013,5.902
2,396.302,3.067,5.905,3.021,5.96
2,397.498,3.015,5.993,3.067,5.903
2,397.767,3.094,5.922,3.067,5.999
2,397.932,3.052,5.966,3.012,5.985
2,398.158,3.04,5.99,3.056,5.96
2,398.386,3.05,5.931,3.019,5.964
2,399.985,3.035,5.99,3.069,5.992
2,400.095,3.012,5.933,3.066,5.927
2,400.231,3.027,5.987,3.06,5.949
2,401.156,3.008,5.966,3.068,5.961
2,402.061,3.097,5.954,3.036,5.977
2,406.277,3.021,5.962,3.042,5.933
2,406.777,3.009,5.946,3.025,5.996
2,409.235,3.002,5.939,3.013,5.97
2,412.024,3.067,5.93,3.05,5.915
2,412.606,3.046,5.908,3.013,5.922
2,412.777,3.019,5.99,3.035,5.967
2,412.834,3.005,5.929,3.048,5.933
2,413.888,3.045,5.991,3.083,5.907
2,414.404,3.085,5.966,3.043,5.979
2,415.987,3.06,5.931,3.023,5.958
2,417.759,3.082,5.933,3.073,5.924
2,418.192,3.021,5.913,3.019,5.978
2,418.71,3.1,5.979,3.04,5.975
2,419.936,3.064,5.902,3.068,5.904
2,420.559,3.008,5.967,3.02,5.968
2,420.872,3.072,5.987,3.095,5.951
2,421.781,3.007,5.947,3.066,5.974
2,422.22,3.097,5.947,3.072,5.902
2,422.909,3.095,5.936,3.035,5.955
2,423.518,3.091,5.915,3.012,5.981
2,424.415,3.035,5.964,3.027,5.956
2,426.106,3.022,5.963,3.099,5.98
2,426.244,3.005,5.9,3.036,5.991
2,426.772,3.053,5.947,3.094,5.966
2,427.408,3.069,5.988,3.043,5.954
2,427.801,3.032,5.953,3.013,5.914
2,428.416,3.029,5.944,3.017,5.952
2,430.54,3.061,5.979,3.096,5.947
2,430.593,3.049,5.965,3.079,5.954
2,431.444,3.006,5.961,3.046,5.961
2,432.29,3.018,5.937,3.016,5.917
2,432.913,3.099,5.988,3.056,5.975
2,433.076,3.037,5.969,3.093,5.972
2,434.253,3.016,5.911,3.041,5.954
2,434.766,3.087,5.957,3.075,5.997
2,434.784,3.039,5.983,3.095,5.966
2,435.589,3.061,5.908,3.034,5.933
2,436.659,3.023,5.936,3.044,5.955
2,436.853,3.041,5.909,3.029,5.987
2,438.625,3.019,5.974,3.002,5.913
2,439.425,3.071,5.955,3.005,5.965
2,441.119,3.069,5.982,3.04,5.947
2,441.887,3.087,5.933,3.033,5.954
2,441.972,3.012,5.913,3.003,5.992
2,442.225,3.087,5.923,3.095,5.973
2,442.421,3.065,5.936,3.049,5.909
2,443.758,3.003,5.956,3.092,5.991
2,446.644,3.063,5.927,3.01,5.932
2,449.594,3.01,5.916,3.035,5.935
2,449.986,3.039,5.957,3.055,5.912
2,450.486,3.002,5.992,3.033,5.938
2,451.249,3.07,5.944,3.072,5.95
2,451.519,3.055,5.952,3.04,5.904
2,451.946,3.073,5.993,3.076,5.96
2,452.806,3.088,5.974,3.037,5.938
2,452.923,3.052,5.932,3.023,5.964
2,454.111,3.032,5.901,3.009,5.917
2,455.122,3.022,5.927,3.086,5.946
2,456.308,3.065,5.903,3.095,5.986
2,457.776,3.047,5.941,3.098,5.997
2,458.102,3.07,5.985,3.005,5.969
2,460.575,3.058,5.902,3.075,5.927
2,465.35,3.067,5.944,3.081,5.947
2,465.649,3.019,5.947,3.035,5.925
2,465.803,3.006,5.926,3.037,5.94
2,467.159,3.035,5.929,3.002,5.941
2,467.67,3.004,5.92,3.048,5.934
2,468.151,3.087,5.902,3.06,5.969
2,468.496,3.033,5.91,3.013,5.914
2,470.172,3.05,5.945,3.067,5.907
2,472.419,3.047,5.965,3.041,6.0
2,472.732,3.075,5.946,3.024,5.97
2,474.947,3.073,5.929,3.055,5.929
2,475.697,3.008,5.939,3.014,5.932
2,476.463,3.008,5.911,3.078,5.919
2,477.097,3.07,5.912,3.014,5.987
2,477.626,3.029,5.968,3.049,5.929
2,478.489,3.095,5.994,3.025,5.964
2,478.769,3.027,5.93,3.016,5.948
2,478.783,3.026,5.905,3.042,5.925
2,478.971,3.047,5.901,3.086,5.977
2,479.412,3.045,5.923,3.015,5.922
2,481.11,3.03,5.915,3.022,5.977
2,483.3,3.042,5.924,3.079,5.927
2,483.357,3.059,5.905,3.072,5.943
2,487.086,3.036,5.927,3.039,5.992
2,487.275,3.052,5.954,3.047,5.993
2,488.164,3.09,5.907,3.012,5.962
2,490.514,3.015,5.988,3.079,5.988
2,494.201,3.035,5.925,3.052,5.973
2,494.884,3.04,5.936,3.05,5.924
2,495.578,3.061,5.922,3.054,5.938
2,497.349,3.047,5.912,3.004,5.944
2,497.812,3.084,5.965,3.022,5.967
2,498.153,3.069,5.949,3.096,5.923
2,498.162,3.039,5.964,3.019,5.985
2,500.887,3.027,5.959,3.01,5.999
2,501.341,3.02,5.92,3.021,5.912
2,501.366,3.095,5.987,3.069,5.946
2,502.109,3.009,5.938,3.052,5.965
2,502.226,3.064,5.935,3.066,5.945
2,504.591,3.027,5.909,3.095,5.97
2,504.884,3.019,5.997,3.01,5.914
2,507.115,3.045,5.954,3.073,5.94
2,507.97,3.022,5.987,3.014,5.933
2,508.777,3.008,5.935,3.003,5.971
2,509.508,3.071,5.987,3.013,5.912
2,510.104,3.018,5.962,3.013,5.922
2,511.153,3.023,5.975,3.057,5.913
2,511.545,3.051,5.997,3.067,5.973
2,511.928,3.066,5.956,3.095,5.949
2,512.839,3.09,5.928,3.069,5.968
2,514.703,3.002,5.991,3.061,5.954
2,515.694,3.006,5.977,3.071,5.943
2,516.99,3.014,5.907,3.076,5.991
2,517.231,3.079,5.963,3.042,5.988
2,519.034,3.021,5.929,3.048,5.979
2,519.836,3.022,5.972,3.052,5.92
2,521.452,3.083,5.947,3.034,5.975
2,521.709,3.092,5.939,3.046,5.964
2,522.54,3.065,5.919,3.067,5.971
2,523.795,3.03,5.917,3.064,5.957
2,525.33,3.031,5.906,3.083,5.91
2,526.687,3.051,5.957,3.087,5.967
2,528.324,3.043,5.971,3.008,5.977
2,529.949,3.085,5.939,3.097,5.905
2,530.615,3.068,5.964,3.015,5.969
2,532.211,3.095,5.929,3.047,5.907
2,533.067,3.049,5.967,3.064,5.928
2,533.388,3.095,5.958,3.064,5.973
2,533.589,3.04,5.933,3.04,5.991
2,533.827,3.013,5.927,3.042,5.983
2,534.647,3.048,5.969,3.03,5.957
2,534.689,3.073,5.914,3.037,5.97
2,535.66,3.062,5.949,3.072,5.909
2,535.744,3.026,5.972,3.084,5.913
2,536.77,3.033,5.9,3.098,5.974
2,539.491,3.02,5.982,3.085,5.978
2,541.883,3.075,5.913,3.019,5.973
2,546.078,3.042,5.944,3.045,5.964
2,546.54,3.074,5.961,3.088,5.914
2,547.776,3.052,5.937,3.082,5.91
2,547.842,3.07,5.907,3.041,5.973
2,547.893,3.004,5.918,3.011,5.902
2,548.768,3.079,5.935,3.036,5.998
2,549.074,3.06,5.939,3.004,5.944
2,549.179,3.098,5.969,3.098,5.931
2,549.444,3.056,5.984,3.013,6.0
2,549.92,3.094,5.929,3.053,5.922
2,550.442,3.03,5.96,3.087,5.928
2,551.468,3.06,5.919,3.052,5.985
2,553.571,3.061,5.993,3.027,5.913
2,555.065,3.016,5.92,3.039,5.988
2,555.55,3.027,5.959,3.094,5.917
2,555.794,3.006,5.939,3.024,5.982
2,557.504,3.04,5.995,3.05,5.998
2,557.686,3.011,5.978,3.055,5.925
2,558.004,3.012,5.988,3.041,5.96
2,558.898,3.011,5.973,3.053,5.998
2,560.759,3.015,5.907,3.039,5.928
2,563.042,3.075,5.913,3.095,5.997
2,563.104,3.021,5.977,3.039,5.926
2,563.132,3.093,5.968,3.072,5.951
2,563.266,3.083,5.96,3.064,5.979
2,565.436,3.038,5.922,3.053,5.936
2,565.687,3.071,5.907,3.056,5.973
2,568.932,3.097,5.906,3.059,5.964
2,569.17,3.057,5.936,3.003,6.0
2,569.22,3.011,5.919,3.081,5.973
2,570.114,3.079,5.945,3.016,5.939
2,570.985,3.037,5.954,3.086,5.964
2,571.403,3.073,5.986,3.007,5.973
2,571.512,3.005,5.957,3.014,5.987
2,571.669,3.033,5.99,3.093,5.978
2,572.333,3.076,5.99,3.025,5.933
2,572.479,3.06,5.994,3.083,5.999
2,576.486,3.051,5.941,3.044,5.961
2,580.413,3.009,6.0,3.052,5.977
2,580.437,3.065,5.901,3.009,5.907
2,580.741,3.03,5.955,3.026,5.973
2,580.808,3.036,5.935,3.005,5.911
2,580.864,3.047,5.936,3.093,5.95
2,581.882,3.069,5.923,3.079,5.987
2,582.259,3.09,5.909,3.095,5.988
2,583.551,3.091,5.941,3.051,5.978
2,584.394,3.013,5.966,3.071,5.925
2,584.643,3.007,5.937,3.053,5.931
2,585.228,3.061,5.931,3.071,5.985
2,585.246,3.047,5.904,3.012,5.954
2,585.325,3.012,5.938,3.037,5.934
2,585.51,3.025,5.946,3.055,5.941
2,585.581,3.053,5.982,3.014,5.972
2,586.539,3.076,5.909,3.064,5.958
2,586.833,3.031,5.978,3.078,5.969
2,588.871,3.033,5.939,3.061,5.912
2,591.898,3.039,5.934,3.004,5.928
2,593.741,3.05,5.963,3.008,5.973
2,594.367,3.086,5.998,3.019,5.987
2,595.383,3.095,5.939,3.002,5.989
2,596.73,3.048,5.933,3.041,5.931
2,597.34,3.093,5.98,3.083,5.964
2,600.863,3.003,5.907,3.079,5.997
2,601.855,3.04,5.951,3.068,5.919
2,602.188,3.09,5.918,3.079,5.946
2,602.425,3.058,5.968,3.078,5.994
2,603.723,3.023,5.997,3.066,5.962
2,605.218,3.073,5.961,3.03,5.92
2,606.685,3.041,5.911,3.004,5.905
2,607.098,3.06,5.9,3.065,5.916
2,607.807,3.071,5.996,3.076,5.979
2,608.684,3.042,5.991,3.053,5.909
2,610.44,3.069,5.961,3.012,5.963
2,610.878,3.048,5.99,3.036,5.964
2,615.772,3.031,5.954,3.09,5.927
