task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,597.709,3.033,5.995,3.031,5.941
2,598.77,3.04,5.903,3.016,5.973
2,599.062,3.018,5.954,3.002,5.925
2,599.17,3.05,5.987,3.081,5.961
2,599.702,3.013,5.923,3.056,5.933
2,601.927,3.038,5.993,3.065,5.945
2,602.246,3.051,5.977,3.095,5.941
2,603.745,3.05,5.983,3.007,5.913
2,604.732,3.093,5.938,3.018,5.967
2,605.369,3.016,6.0,3.099,5.999
2,605.492,3.043,5.92,3.05,5.985
2,606.024,3.089,5.938,3.066,5.992
2,606.489,3.042,5.998,3.076,5.935
2,607.197,3.001,5.991,3.073,5.94
2,607.787,3.033,5.957,3.089,5.958
2,607.869,3.042,5.933,3.007,5.938
2,608.768,3.098,5.994,3.06,5.93
2,609.303,3.05,5.979,3.037,5.923
2,609.307,3.01,5.935,3.086,5.935
2,609.55,3.045,5.915,3.003,5.938
2,610.198,3.057,5.922,3.077,5.915
2,611.669,3.007,5.947,3.095,5.933
2,614.841,3.056,5.938,3.08,5.95
2,616.066,3.092,5.945,3.066,5.93
2,616.541,3.091,5.982,3.064,5.949
2,616.971,3.016,5.9,3.016,5.975
2,618.134,3.084,5.958,3.028,5.96
2,620.998,3.07,5.947,3.08,5.952
2,621.023,3.087,5.93,3.032,5.98
2,622.439,3.02,5.962,3.037,5.979
2,622.677,3.098,5.965,3.066,5.939
2,622.884,3.068,5.985,3.019,5.914
2,625.008,3.035,5.991,3.024,5.912
2,627.756,3.047,5.972,3.044,5.957
2,628.725,3.072,5.934,3.038,5.968
2,635.526,3.079,5.922,3.042,5.967
2,636.052,3.056,5.969,3.034,5.933
2,636.695,3.062,5.937,3.015,5.96
2,638.045,3.06,5.971,3.004,5.908
2,638.329,3.088,5.923,3.012,5.922
2,638.613,3.01,5.976,3.032,5.915
2,640.255,3.003,5.933,3.08,5.901
2,641.093,3.068,5.909,3.079,5.965
2,641.215,3.04,5.923,3.008,5.939
2,641.54,3.043,5.95,3.022,5.939
2,641.714,3.014,5.941,3.058,5.933
2,642.196,3.057,5.978,3.047,5.934
2,643.005,3.098,5.937,3.077,5.911
2,647.048,3.01,5.945,3.047,5.996
2,649.215,3.056,5.912,3.099,5.973
2,649.344,3.006,5.934,3.04,5.939
2,649.801,3.09,5.971,3.095,5.993
2,650.111,3.066,5.995,3.032,5.924
2,652.001,3.033,5.912,3.008,5.94
2,652.743,3.028,5.923,3.039,5.978
2,653.258,3.087,5.973,3.076,5.912
2,654.201,3.001,5.957,3.039,5.95
2,656.446,3.003,5.988,3.009,5.996
2,656.504,3.03,5.976,3.083,5.95
2,656.859,3.065,5.905,3.096,5.934
2,657.007,3.003,5.941,3.069,5.973
2,658.89,3.033,5.938,3.031,5.917
2,659.696,3.078,5.995,3.045,5.925
2,660.265,3.079,5.902,3.028,5.94
2,660.483,3.018,5.917,3.041,5.985
2,660.504,3.071,5.955,3.015,5.964
2,660.642,3.056,5.935,3.011,5.949
2,661.035,3.088,5.94,3.018,5.945
2,662.895,3.092,5.934,3.062,5.96
2,664.182,3.043,5.909,3.018,5.9
2,665.232,3.013,5.959,3.031,5.964
2,666.248,3.034,5.979,3.064,5.962
2,667.978,3.066,5.966,3.002,5.913
2,668.779,3.045,5.95,3.015,5.958
2,668.81,3.035,5.959,3.072,5.922
2,669.204,3.076,5.995,3.095,5.91
2,669.523,3.09,5.91,3.054,5.947
2,670.348,3.069,5.979,3.096,5.926
2,671.494,3.071,5.954,3.021,5.947
2,672.73,3.09,5.972,3.031,5.93
2,672.872,3.05,5.987,3.034,5.949
2,673.359,3.091,5.933,3.013,5.905
2,673.495,3.076,5.933,3.022,5.923
2,674.972,3.097,5.947,3.046,5.934
2,675.577,3.056,5.905,3.064,5.968
2,675.802,3.005,5.936,3.076,5.909
2,676.171,3.095,5.975,3.023,5.988
2,677.022,3.079,5.97,3.063,5.916
2,678.382,3.033,5.932,3.037,5.947
2,678.431,3.027,5.939,3.096,5.982
2,680.607,3.026,5.982,3.09,5.983
2,680.73,3.036,5.965,3.036,5.931
2,681.619,3.041,5.973,3.056,5.904
2,682.035,3.056,5.998,3.003,5.993
2,682.148,3.022,5.959,3.09,5.936
2,682.859,3.07,5.93,3.04,5.939
2,682.971,3.034,5.948,3.004,5.953
2,684.411,3.01,5.909,3.025,5.954
2,684.485,3.073,5.909,3.054,5.909
2,684.488,3.03,5.969,3.057,5.934
2,685.908,3.078,5.999,3.09,5.961
2,687.914,3.038,5.936,3.083,5.973
2,689.263,3.088,5.946,3.029,5.929
2,689.698,3.054,5.956,3.081,5.987
2,692.592,3.078,5.966,3.006,5.911
2,697.961,3.069,5.934,3.028,5.96
2,699.101,3.039,5.969,3.076,5.929
2,700.546,3.083,5.935,3.027,5.948
2,701.873,3.076,5.963,3.079,5.928
2,702.291,3.047,5.951,3.069,5.914
2,703.297,3.099,5.927,3.077,5.957
2,703.501,3.095,5.908,3.007,5.949
2,703.637,3.016,5.999,3.095,5.929
2,703.674,3.001,5.973,3.055,5.905
2,704.853,3.002,5.966,3.048,5.909
2,706.073,3.006,5.999,3.02,5.931
2,707.048,3.056,5.968,3.047,5.938
2,707.527,3.023,5.96,3.095,5.947
2,710.18,3.07,5.94,3.076,5.941
2,710.59,3.039,5.98,3.043,5.965
2,713.862,3.016,5.919,3.091,5.903
2,713.893,3.07,5.929,3.098,5.962
2,716.978,3.007,5.924,3.067,5.923
2,717.078,3.075,5.974,3.067,5.968
2,722.171,3.081,5.994,3.098,5.961
2,723.064,3.037,5.969,3.055,5.948
2,723.38,3.015,5.946,3.019,5.986
2,724.003,3.039,5.977,3.039,5.959
2,726.288,3.023,5.92,3.04,5.925
2,726.743,3.072,5.903,3.033,5.908
2,726.912,3.052,5.913,3.079,5.989
2,729.106,3.056,5.903,3.08,5.972
2,730.278,3.043,5.914,3.015,5.949
2,730.564,3.093,5.957,3.086,5.935
2,730.621,3.075,5.941,3.057,5.993
2,731.314,3.047,5.946,3.042,5.951
2,732.903,3.096,5.974,3.064,5.914
2,734.263,3.082,5.922,3.076,5.954
2,734.903,3.096,5.904,3.043,5.92
2,736.426,3.035,5.993,3.079,5.96
2,738.817,3.095,5.901,3.005,5.945
2,740.923,3.057,5.939,3.022,5.943
2,741.393,3.001,5.979,3.067,5.98
2,741.545,3.019,5.946,3.022,5.963
2,741.592,3.095,5.933,3.051,5.975
2,742.647,3.032,5.968,3.046,5.973
2,743.591,3.088,5.941,3.033,5.985
2,745.805,3.049,5.977,3.023,5.998
2,747.633,3.027,5.966,3.028,5.952
2,749.264,3.091,5.966,3.084,5.923
2,751.901,3.048,5.974,3.006,5.908
2,753.812,3.043,5.941,3.033,5.915
2,754.017,3.075,5.973,3.095,5.902
2,754.592,3.092,5.905,3.029,5.952
2,754.671,3.075,5.98,3.04,5.945
2,755.418,3.054,5.995,3.092,5.912
2,758.034,3.095,5.961,3.01,5.9
2,758.417,3.084,5.973,3.081,5.974
2,758.475,3.055,5.933,3.039,5.939
2,758.711,3.095,5.938,3.093,5.966
2,758.807,3.012,5.944,3.076,5.957
2,759.2,3.083,5.905,3.009,5.988
2,759.526,3.021,5.998,3.076,5.922
2,759.9,3.073,5.916,3.042,5.967
2,760.359,3.017,5.96,3.037,5.963
2,761.476,3.079,5.913,3.049,5.922
2,762.0,3.027,5.982,3.008,5.949
2,762.452,3.008,5.915,3.084,5.984
2,764.133,3.024,5.962,3.013,5.962
2,765.741,3.018,5.965,3.035,5.987
2,771.471,3.004,5.937,3.051,5.945
2,773.03,3.059,5.975,3.037,5.997
2,773.336,3.042,5.939,3.046,5.937
2,773.341,3.039,5.967,3.084,5.927
2,773.508,3.032,5.988,3.06,5.973
2,773.54,3.06,5.982,3.003,5.909
2,773.795,3.057,5.997,3.033,5.927
2,774.044,3.058,5.987,3.083,5.964
2,776.305,3.002,5.936,3.094,5.915
2,776.38,3.069,5.962,3.07,5.953
2,776.75,3.092,5.902,3.063,5.905
2,778.36,3.037,5.979,3.045,5.937
2,778.961,3.023,5.982,3.053,5.953
2,780.757,3.007,5.929,3.076,5.916
2,781.877,3.087,5.99,3.068,5.957
2,782.152,3.085,5.915,3.073,5.93
2,782.555,3.018,5.902,3.037,5.981
2,783.244,3.023,5.987,3.041,5.98
2,785.539,3.068,5.974,3.002,5.959
2,786.761,3.002,5.95,3.085,5.982
2,786.902,3.056,5.979,3.008,5.924
2,788.236,3.073,5.997,3.075,5.933
2,789.67,3.099,5.951,3.045,5.951
2,791.634,3.062,5.957,3.068,5.987
2,792.561,3.051,5.99,3.001,5.98
2,792.611,3.069,5.984,3.005,5.941
2,792.696,3.004,5.938,3.094,5.985
2,794.158,3.075,5.922,3.04,5.928
2,794.173,3.076,5.966,3.072,5.916
2,795.46,3.004,5.939,3.1,5.908
2,796.008,3.008,5.924,3.038,5.927
2,796.52,3.037,5.941,3.063,5.99
2,796.728,3.027,5.94,3.03,5.942
2,797.26,3.079,5.94,3.004,5.947
2,797.924,3.015,5.912,3.087,5.923
2,800.223,3.018,5.947,3.079,5.925
2,801.046,3.033,5.961,3.072,5.908
2,801.09,3.064,5.997,3.041,5.954
2,802.611,3.04,5.945,3.025,5.912
2,803.796,3.051,5.912,3.056,5.985
2,803.892,3.088,5.911,3.055,5.981
2,805.705,3.056,5.963,3.025,5.927
2,805.843,3.058,5.953,3.089,5.979
2,809.066,3.026,5.932,3.049,5.946
2,810.165,3.095,5.934,3.002,5.922
2,812.629,3.05,5.91,3.066,5.904
2,812.921,3.004,5.949,3.085,5.975
2,813.04,3.048,5.91,3.058,5.902
2,813.05,3.041,5.948,3.018,5.954
2,814.544,3.03,5.983,3.083,5.985
2,816.896,3.041,5.995,3.048,5.929
2,817.485,3.086,5.965,3.088,5.911
2,819.164,3.055,5.933,3.093,5.964
2,820.775,3.002,5.965,3.032,5.928
2,820.906,3.025,5.901,3.09,5.95
2,821.505,3.092,5.992,3.089,5.97
2,822.691,3.06,5.915,3.096,5.909
2,824.495,3.055,5.943,3.023,5.992
2,826.153,3.037,5.931,3.066,5.957
2,826.339,3.05,5.978,3.03,5.945
2,826.926,3.042,5.906,3.076,5.966
2,827.35,3.037,5.973,3.018,5.974
2,827.896,3.092,5.969,3.008,5.967
2,828.767,3.035,5.936,3.084,5.933
2,830.324,3.054,5.905,3.05,5.973
2,830.873,3.033,5.908,3.095,5.924
2,831.097,3.063,5.966,3.039,5.941
2,831.436,3.058,5.956,3.028,5.966
2,832.791,3.01,5.98,3.041,5.967
2,833.159,3.012,5.931,3.018,5.929
2,834.911,3.02,5.98,3.062,5.985
2,836.1,3.014,5.917,3.039,5.992
2,836.165,3.024,5.929,3.049,5.974
2,836.166,3.009,5.946,3.023,5.934
2,838.413,3.022,5.952,3.064,5.954
2,838.64,3.059,5.945,3.015,5.965
2,841.094,3.013,5.909,3.015,5.9
2,842.835,3.071,5.986,3.093,5.95
2,843.327,3.028,5.938,3.094,5.987
2,843.445,3.066,5.95,3.056,5.95
2,844.034,3.06,5.991,3.039,5.987
2,844.152,3.011,5.963,3.067,5.993
2,845.025,3.04,5.915,3.096,5.947
2,845.273,3.004,5.966,3.076,5.954
2,846.168,3.086,5.93,3.016,5.949
2,848.481,3.056,5.96,3.022,5.947
2,849.934,3.018,5.983,3.079,5.923
2,850.713,3.095,5.926,3.041,5.925
2,850.743,3.02,5.927,3.012,5.965
2,856.966,3.06,5.96,3.064,5.928
2,857.06,3.026,5.994,3.056,5.999
2,857.897,3.004,5.914,3.033,5.938
2,859.019,3.081,5.989,3.001,5.973
2,861.669,3.041,5.966,3.01,5.982
2,862.512,3.046,5.948,3.074,5.967
2,864.913,3.047,5.998,3.084,5.996
2,867.568,3.031,5.912,3.053,5.967
2,867.777,3.022,5.975,3.097,5.972
2,869.889,3.028,5.91,3.096,5.924
2,870.475,3.083,5.919,3.018,5.971
2,870.916,3.012,5.959,3.038,5.987
2,871.651,3.003,5.905,3.073,5.957
2,872.791,3.076,5.957,3.032,5.98
2,873.212,3.061,5.936,3.07,5.987
2,873.285,3.004,5.932,3.043,5.994
2,874.526,3.095,5.949,3.04,5.969
2,874.841,3.076,5.909,3.094,5.928
2,874.842,3.068,5.907,3.068,5.925
2,876.897,3.011,5.968,3.042,5.974
2,877.277,3.035,5.918,3.046,5.937
2,877.307,3.012,5.959,3.078,5.959
2,877.718,3.072,5.927,3.098,5.922
2,880.097,3.096,5.925,3.064,5.938
2,881.143,3.008,5.99,3.02,5.909
2,881.651,3.076,5.975,3.03,5.948
2,881.739,3.089,5.995,3.033,5.929
2,883.451,3.062,5.98,3.041,5.929
2,887.229,3.099,5.919,3.044,5.938
2,887.585,3.024,5.93,3.079,5.996
2,887.617,3.062,5.998,3.041,5.926
2,888.282,3.007,5.9,3.046,5.941
2,889.543,3.003,5.934,3.027,5.998
2,893.03,3.037,5.937,3.039,5.963
2,893.072,3.053,5.942,3.063,5.978
2,893.545,3.056,5.954,3.026,5.919
2,893.829,3.04,5.96,3.02,5.983
2,895.08,3.023,5.999,3.08,5.997
2,895.21,3.001,5.976,3.051,5.994
2,896.764,3.08,5.968,3.056,5.985
2,897.393,3.089,5.963,3.012,5.907
2,897.399,3.03,5.969,3.082,5.907
2,898.124,3.023,5.929,3.032,5.986
2,898.959,3.076,5.939,3.062,5.978
2,899.457,3.092,5.935,3.06,5.944
2,900.487,3.055,5.973,3.065,5.931
2,902.348,3.036,5.977,3.002,5.96
2,903.342,3.041,5.915,3.086,5.967
2,903.432,3.078,5.95,3.053,5.964
2,906.459,3.063,5.98,3.004,5.986
2,906.668,3.073,5.977,3.066,5.998
2,909.315,3.055,5.95,3.076,5.972
2,909.716,3.015,5.979,3.056,5.927
2,909.911,3.042,5.974,3.033,5.916
2,910.284,3.053,5.929,3.032,5.957
2,910.365,3.015,5.968,3.028,5.96
2,910.889,3.069,5.969,3.056,6.0
2,911.112,3.04,5.999,3.093,5.97
2,911.179,3.065,5.96,3.076,5.972
2,911.598,3.051,5.948,3.014,5.927
2,916.159,3.069,5.922,3.082,5.982
2,918.57,3.072,5.905,3.023,5.939
2,919.331,3.032,5.922,3.095,5.91
2,919.779,3.01,5.939,3.009,5.995
2,919.878,3.036,5.996,3.031,5.912
2,920.056,3.005,5.979,3.059,5.92
2,921.956,3.043,5.915,3.069,5.95
2,922.68,3.087,5.975,3.027,5.91
2,923.409,3.085,5.928,3.045,5.937
2,924.199,3.077,5.962,3.075,5.977
2,924.199,3.003,5.922,3.048,5.969
2,926.73,3.052,5.975,3.046,5.989
2,927.388,3.076,5.975,3.023,5.933
2,928.478,3.002,5.973,3.077,5.961
2,928.961,3.043,5.946,3.097,5.934
2,930.027,3.002,5.912,3.062,5.997
2,930.822,3.047,5.912,3.084,5.987
2,932.53,3.084,5.954,3.087,5.933
2,933.912,3.003,5.956,3.086,5.973
2,934.002,3.047,5.978,3.068,5.993
2,934.314,3.093,5.905,3.096,5.91
2,934.634,3.075,5.961,3.099,5.914
2,934.952,3.088,5.915,3.063,5.945
2,936.887,3.066,5.982,3.054,5.987
2,937.15,3.083,5.972,3.01,5.946
2,939.09,3.03,5.966,3.087,5.98
2,939.335,3.027,5.92,3.048,5.966
2,939.967,3.089,5.931,3.039,5.919
2,940.474,3.041,5.94,3.075,5.902
2,942.235,3.033,5.973,3.083,5.914
2,944.692,3.003,5.953,3.065,5.933
2,945.495,3.04,5.967,3.03,5.972
2,945.949,3.053,5.995,3.095,5.979
2,946.045,3.056,5.926,3.045,5.961
2,946.543,3.035,5.927,3.028,5.997
2,947.181,3.052,5.971,3.078,5.998
2,947.322,3.071,5.947,3.087,5.987
2,947.651,3.024,5.984,3.042,5.984
2,948.653,3.015,5.929,3.04,5.927
2,950.56,3.069,5.95,3.087,5.992
2,950.586,3.094,5.937,3.05,5.915
2,950.752,3.003,5.923,3.083,5.939
2,950.946,3.066,5.907,3.069,5.982
2,952.056,3.033,5.936,3.068,5.971
2,952.122,3.048,5.951,3.04,5.95
2,952.509,3.041,5.949,3.079,5.969
2,952.652,3.04,5.947,3.069,5.946
2,954.812,3.033,5.963,3.066,5.954
2,955.843,3.042,5.997,3.029,5.912
