task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.491,3.093,5.902,3.01,5.96
2,1.013,3.058,5.979,3.065,5.914
2,1.683,3.076,5.96,3.076,5.952
2,2.083,3.043,5.937,3.037,5.993
2,2.227,3.067,5.946,3.072,5.982
2,2.428,3.032,5.939,3.074,5.901
2,6.243,3.077,5.979,3.028,5.953
2,7.681,3.095,5.947,3.02,5.941
2,7.827,3.038,5.985,3.005,5.934
2,8.569,3.067,5.923,3.084,5.941
2,10.387,3.012,5.998,3.001,5.987
2,10.732,3.039,5.966,3.043,5.949
2,10.785,3.078,5.979,3.089,5.952
2,11.753,3.006,5.96,3.015,5.993
2,14.359,3.066,5.988,3.01,5.974
2,16.088,3.093,5.987,3.048,5.925
2,16.505,3.069,5.937,3.04,5.908
2,17.465,3.068,5.955,3.052,5.91
2,18.515,3.016,5.969,3.01,5.985
2,22.956,3.079,5.962,3.052,5.961
2,24.444,3.095,5.973,3.003,5.906
2,24.565,3.019,5.962,3.055,5.909
2,24.701,3.058,5.973,3.002,5.911
2,24.71,3.028,5.955,3.088,5.977
2,30.333,3.037,5.99,3.026,5.9
2,31.332,3.008,5.972,3.099,5.933
2,32.71,3.099,5.949,3.003,5.979
2,33.686,3.018,5.997,3.019,5.978
2,37.182,3.09,5.933,3.094,5.977
2,37.266,3.077,5.935,3.028,5.968
2,38.932,3.005,5.949,3.073,5.909
2,39.532,3.019,5.996,3.035,5.973
2,39.782,3.014,5.903,3.079,5.94
2,39.933,3.027,5.948,3.017,5.938
2,40.901,3.058,5.976,3.045,5.959
2,41.423,3.082,5.951,3.012,5.97
2,41.748,3.024,5.934,3.085,5.953
2,42.646,3.024,5.994,3.099,5.987
2,42.941,3.023,5.946,3.001,5.916
2,44.727,3.037,5.971,3.018,5.925
2,47.369,3.061,5.967,3.066,5.993
2,47.899,3.005,5.95,3.099,5.92
2,47.987,3.049,5.966,3.035,5.914
2,47.998,3.06,5.993,3.097,5.924
2,49.294,3.073,5.946,3.004,5.961
2,50.412,3.042,5.967,3.058,5.975
2,51.256,3.027,5.922,3.096,5.908
2,51.926,3.09,5.973,3.043,5.938
2,53.297,3.093,5.995,3.041,5.908
2,53.376,3.002,5.984,3.039,5.966
2,53.475,3.037,5.976,3.029,5.939
2,53.748,3.016,5.901,3.093,5.946
2,55.418,3.02,5.91,3.074,5.991
2,55.465,3.073,5.908,3.064,5.975
2,55.828,3.045,5.972,3.095,5.952
2,58.133,3.017,5.936,3.033,5.995
2,59.666,3.04,5.947,3.036,5.995
2,60.843,3.082,5.972,3.01,5.943
2,61.946,3.05,5.994,3.027,5.938
2,63.327,3.001,5.933,3.007,5.96
2,63.357,3.035,5.967,3.022,5.931
2,64.912,3.089,5.939,3.02,5.995
2,64.938,3.091,5.964,3.002,5.908
2,65.88,3.067,5.919,3.03,5.978
2,67.283,3.05,5.997,3.085,5.973
2,68.071,3.031,5.969,3.02,5.945
2,68.484,3.006,5.993,3.046,5.966
2,70.469,3.07,5.987,3.005,5.941
2,71.362,3.089,5.936,3.027,5.947
2,72.686,3.081,5.901,3.086,5.998
2,73.632,3.042,5.994,3.091,5.971
2,75.155,3.055,5.949,3.014,5.985
2,75.302,3.058,5.944,3.022,5.989
2,75.596,3.043,5.992,3.079,5.911
2,75.91,3.093,5.965,3.027,5.979
2,76.491,3.1,5.962,3.004,5.994
2,77.737,3.031,5.911,3.065,5.946
2,78.685,3.088,5.948,3.053,5.973
2,79.0,3.072,5.909,3.035,5.997
2,79.315,3.05,5.915,3.056,5.933
2,79.323,3.026,5.996,3.041,5.914
2,79.808,3.076,5.913,3.019,5.909
2,80.42,3.076,5.939,3.021,5.988
2,81.409,3.004,5.95,3.023,5.907
2,81.739,3.019,5.968,3.042,5.939
2,81.829,3.007,5.9,3.094,5.953
2,82.135,3.027,5.931,3.026,5.979
2,85.592,3.055,5.947,3.013,5.961
2,85.874,3.031,5.906,3.079,5.983
2,88.482,3.072,5.924,3.069,5.914
2,89.805,3.079,5.987,3.074,5.947
2,91.411,3.073,5.966,3.1,5.998
2,91.73,3.029,5.996,3.005,5.953
2,93.336,3.066,5.906,3.046,5.97
2,95.425,3.043,5.931,3.022,5.909
2,95.72,3.023,5.956,3.076,5.994
2,96.885,3.042,5.923,3.023,5.94
2,96.935,3.085,5.995,3.082,5.97
2,97.326,3.088,5.947,3.084,5.925
2,98.101,3.043,5.914,3.009,5.981
2,100.023,3.021,5.933,3.021,5.967
2,100.223,3.049,5.925,3.072,5.938
2,101.835,3.012,5.905,3.013,5.92
2,102.544,3.024,5.912,3.059,5.948
2,103.581,3.036,5.992,3.025,5.993
2,104.541,3.007,5.927,3.033,5.96
2,107.184,3.09,5.998,3.03,5.931
2,110.018,3.066,5.9,3.038,5.903
2,112.243,3.097,5.936,3.068,5.962
2,112.511,3.042,5.98,3.062,5.979
2,112.872,3.09,5.982,3.035,5.963
2,113.345,3.018,5.948,3.092,5.988
2,114.214,3.041,5.997,3.03,5.929
2,114.658,3.028,5.916,3.081,5.962
2,115.494,3.004,5.954,3.058,5.936
2,116.385,3.094,5.961,3.04,5.979
2,118.179,3.012,5.988,3.013,5.959
2,118.304,3.06,5.962,3.008,5.978
2,121.009,3.041,5.927,3.004,5.987
2,121.494,3.023,5.987,3.073,5.916
2,121.559,3.026,5.915,3.003,5.959
2,121.919,3.065,5.923,3.031,5.966
2,122.359,3.083,5.98,3.041,5.938
2,123.068,3.027,5.995,3.042,5.922
2,124.94,3.059,5.949,3.016,5.913
2,125.228,3.092,5.961,3.063,5.993
2,125.593,3.016,5.96,3.03,5.92
2,126.664,3.053,5.969,3.021,5.904
2,127.352,3.022,5.946,3.036,5.941
2,128.715,3.047,5.965,3.09,5.977
2,129.636,3.055,5.977,3.052,5.915
2,132.65,3.04,5.94,3.045,5.952
2,133.149,3.045,5.977,3.012,5.99
2,137.179,3.041,5.91,3.079,5.941
2,137.744,3.094,5.946,3.047,5.905
2,138.047,3.085,5.979,3.004,5.931
2,140.267,3.006,5.939,3.041,5.959
2,140.695,3.081,5.96,3.072,5.955
2,140.724,3.085,5.963,3.018,5.966
2,140.854,3.001,5.919,3.1,5.923
2,141.426,3.088,5.957,3.04,5.915
2,142.46,3.028,5.987,3.08,5.912
2,143.918,3.008,5.987,3.099,5.937
2,144.707,3.043,5.903,3.04,5.909
2,145.745,3.072,5.903,3.045,5.913
2,146.45,3.05,5.991,3.005,5.947
2,147.949,3.028,5.959,3.032,5.919
2,148.461,3.039,5.96,3.023,5.915
2,151.094,3.094,5.928,3.061,5.913
2,151.362,3.074,5.968,3.073,5.913
2,151.387,3.095,5.961,3.077,5.964
2,153.898,3.066,5.99,3.057,5.946
2,157.242,3.039,5.931,3.002,5.967
2,157.496,3.06,5.941,3.004,5.949
2,158.376,3.066,5.968,3.08,5.952
2,159.73,3.026,5.985,3.065,5.916
2,161.724,3.038,5.926,3.099,5.985
2,161.792,3.038,5.952,3.045,5.997
2,162.174,3.045,5.979,3.084,6.0
2,162.411,3.023,5.916,3.028,5.939
2,168.286,3.053,5.932,3.079,5.973
2,168.412,3.018,5.939,3.086,5.921
2,168.956,3.077,6.0,3.086,5.974
2,169.077,3.039,5.959,3.026,5.901
2,169.683,3.063,5.977,3.018,5.922
2,170.98,3.006,5.924,3.007,5.957
2,171.25,3.066,5.915,3.095,5.988
