task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,41.175,3.085,5.924,3.069,5.922
2,41.465,3.03,5.942,3.093,5.962
2,42.316,3.02,5.975,3.056,5.906
2,46.977,3.036,5.966,3.055,5.949
2,49.259,3.035,5.937,3.033,5.909
2,49.659,3.079,5.915,3.056,5.924
2,49.836,3.056,5.977,3.022,5.941
2,50.823,3.023,5.985,3.099,5.996
2,51.006,3.04,5.986,3.035,5.957
2,52.057,3.028,5.955,3.006,5.977
2,53.35,3.041,5.973,3.062,5.98
2,53.608,3.018,5.954,3.0,5.944
2,55.26,3.003,5.991,3.078,5.979
2,55.4,3.008,5.987,3.079,5.927
2,56.58,3.034,5.97,3.027,5.969
2,57.649,3.052,5.946,3.014,5.91
2,59.002,3.076,5.993,3.067,5.926
2,61.985,3.087,5.919,3.06,5.918
2,62.9,3.056,5.913,3.077,5.963
2,63.326,3.033,5.939,3.085,5.938
2,63.57,3.002,5.979,3.045,5.953
2,68.95,3.066,5.94,3.082,5.912
2,69.833,3.04,5.927,3.001,5.935
2,69.983,3.036,5.909,3.029,5.957
2,72.394,3.015,5.966,3.026,5.988
2,72.908,3.062,5.987,3.028,5.934
2,73.534,3.081,5.988,3.03,5.983
2,73.713,3.04,5.982,3.029,5.998
2,75.611,3.083,5.963,3.072,5.991
2,75.899,3.074,5.974,3.022,5.911
2,76.341,3.069,5.972,3.041,5.978
2,77.356,3.04,5.966,3.051,5.972
2,78.175,3.033,5.957,3.038,5.988
2,79.167,3.07,5.975,3.093,5.96
2,79.55,3.092,5.95,3.032,5.965
2,80.964,3.043,5.926,3.077,5.989
2,83.673,3.011,5.994,3.099,5.958
2,84.205,3.028,5.995,3.014,5.957
2,85.054,3.033,5.946,3.021,5.995
2,85.667,3.082,5.914,3.078,5.905
2,86.779,3.034,5.933,3.008,5.966
2,86.899,3.046,5.924,3.079,5.994
2,87.675,3.002,5.967,3.003,5.925
2,88.148,3.07,5.951,3.054,5.957
2,88.374,3.086,5.912,3.074,5.943
2,88.491,3.003,5.973,3.018,5.922
2,89.702,3.083,5.906,3.058,5.907
2,90.439,3.056,5.915,3.09,5.903
2,91.085,3.029,5.911,3.026,5.969
2,92.653,3.095,5.956,3.006,5.91
2,92.995,3.072,5.958,3.088,5.998
2,94.474,3.06,5.903,3.075,5.997
2,94.945,3.011,5.947,3.052,5.946
2,95.665,3.078,5.944,3.058,5.978
2,96.551,3.074,6.0,3.099,5.908
2,96.723,3.041,5.92,3.031,5.974
2,97.721,3.043,5.957,3.082,5.922
2,99.438,3.035,5.924,3.075,5.961
2,99.875,3.053,5.966,3.049,5.933
2,100.901,3.054,5.939,3.06,5.959
2,101.993,3.002,5.957,3.043,5.929
2,102.214,3.022,5.977,3.036,5.96
2,103.406,3.053,5.989,3.084,5.949
2,103.482,3.017,5.963,3.072,5.998
2,103.539,3.064,5.991,3.033,5.996
2,103.824,3.08,5.911,3.079,5.908
2,104.895,3.028,5.969,3.015,5.91
2,105.567,3.007,5.927,3.024,5.982
2,107.429,3.016,5.947,3.07,5.997
2,107.446,3.066,5.916,3.038,5.947
2,109.161,3.09,5.988,3.065,5.974
2,111.302,3.053,5.987,3.039,5.929
2,111.971,3.085,5.939,3.072,5.934
2,112.266,3.063,5.988,3.056,5.966
2,113.049,3.01,5.972,3.098,5.967
2,113.988,3.066,5.924,3.076,5.96
2,114.482,3.053,5.92,3.033,5.914
2,115.823,3.032,5.974,3.098,5.958
2,117.258,3.068,5.916,3.032,5.939
2,117.465,3.082,5.927,3.075,5.913
2,117.465,3.063,5.996,3.077,5.967
2,117.92,3.042,5.947,3.099,5.947
2,118.034,3.009,5.969,3.048,5.925
2,118.964,3.023,5.988,3.026,5.961
2,119.311,3.019,5.97,3.03,5.996
2,119.553,3.033,5.93,3.028,5.979
2,121.544,3.037,5.956,3.011,5.939
2,121.548,3.008,5.988,3.03,5.966
2,121.726,3.031,5.925,3.09,5.946
2,122.208,3.04,5.954,3.063,5.984
2,122.387,3.064,5.938,3.04,5.977
2,122.448,3.058,5.993,3.042,5.954
2,123.581,3.096,5.909,3.08,5.969
2,125.53,3.072,5.902,3.009,5.939
2,125.917,3.032,5.954,3.068,5.966
2,126.872,3.059,5.955,3.006,5.979
2,127.071,3.007,5.995,3.041,5.962
2,127.237,3.015,5.965,3.071,5.913
2,127.301,3.078,5.948,3.04,5.912
2,128.127,3.068,5.937,3.094,5.985
2,128.659,3.046,5.964,3.079,5.941
2,130.082,3.003,5.966,3.067,5.999
2,131.237,3.099,5.909,3.076,5.913
2,131.84,3.098,5.949,3.014,5.909
2,133.562,3.023,5.968,3.069,5.95
2,134.111,3.019,5.982,3.004,5.991
2,135.206,3.016,5.907,3.06,5.936
2,136.629,3.075,5.948,3.034,5.96
2,139.489,3.035,5.957,3.056,5.967
2,139.853,3.014,5.971,3.046,5.925
2,140.6,3.028,5.956,3.057,5.909
2,141.979,3.06,5.974,3.048,5.964
2,142.443,3.088,5.91,3.029,5.915
2,144.227,3.04,5.996,3.023,5.959
2,144.319,3.096,5.998,3.009,5.94
2,146.218,3.095,5.905,3.051,5.901
2,147.567,3.05,5.919,3.027,5.938
2,148.307,3.043,5.939,3.056,5.908
2,148.946,3.046,5.926,3.005,5.908
2,149.358,3.089,6.0,3.032,5.92
2,150.662,3.069,5.915,3.039,5.997
2,151.357,3.063,5.95,3.096,5.985
2,153.249,3.06,5.932,3.067,5.933
2,153.482,3.08,5.959,3.043,5.915
2,153.601,3.05,5.907,3.095,5.948
2,154.651,3.038,5.951,3.045,5.982
2,157.21,3.037,5.921,3.041,5.925
2,159.966,3.076,5.966,3.079,5.999
2,160.575,3.003,5.985,3.076,5.987
2,161.381,3.069,5.99,3.021,5.915
2,161.66,3.072,5.947,3.073,5.979
2,162.409,3.08,5.995,3.084,5.974
2,162.569,3.041,5.92,3.061,5.93
2,163.898,3.026,5.929,3.029,5.987
2,164.662,3.016,5.96,3.022,5.957
2,168.208,3.079,5.904,3.042,5.937
2,168.463,3.065,5.949,3.026,5.991
2,169.651,3.076,5.902,3.046,5.91
2,170.834,3.084,5.931,3.041,5.914
2,178.432,3.068,5.924,3.002,5.908
2,179.287,3.044,5.957,3.022,5.983
2,179.955,3.094,5.945,3.042,5.971
2,180.013,3.069,5.911,3.08,5.978
2,181.986,3.033,5.975,3.014,5.906
2,183.125,3.081,5.903,3.06,5.953
2,183.375,3.052,5.943,3.04,5.961
2,184.873,3.068,5.939,3.064,5.949
2,185.414,3.044,5.968,3.065,5.937
2,185.963,3.049,5.947,3.002,5.953
2,186.3,3.091,5.985,3.033,5.915
2,186.642,3.098,5.997,3.023,5.986
2,187.295,3.018,5.939,3.003,5.987
2,188.714,3.003,5.982,3.096,5.98
2,190.267,3.009,5.979,3.006,5.927
2,191.146,3.025,5.939,3.076,5.982
2,193.465,3.03,5.916,3.072,5.966
2,194.268,3.051,5.993,3.003,5.977
2,196.19,3.034,5.958,3.041,5.996
2,199.601,3.022,5.985,3.078,5.996
2,200.844,3.054,5.966,3.012,5.901
2,202.275,3.014,5.954,3.09,5.946
2,204.475,3.015,5.975,3.032,5.909
2,204.61,3.099,5.998,3.098,5.917
2,206.201,3.072,6.0,3.016,5.938
2,207.454,3.002,5.987,3.04,5.911
2,207.969,3.059,5.929,3.053,5.909
2,208.502,3.048,5.922,3.001,5.984
2,210.126,3.034,5.931,3.013,5.966
2,210.258,3.053,5.982,3.036,5.949
2,211.426,3.074,5.964,3.047,5.908
2,212.508,3.006,5.993,3.014,5.946
2,212.791,3.041,5.907,3.0,5.994
2,216.93,3.031,5.901,3.086,5.925
2,216.965,3.026,5.912,3.093,5.916
2,218.097,3.024,5.914,3.085,5.951
2,219.909,3.082,5.941,3.076,5.982
2,219.988,3.04,5.941,3.067,5.988
2,220.025,3.071,5.909,3.068,5.987
2,221.143,3.015,5.963,3.052,5.913
2,222.94,3.096,5.942,3.099,5.959
2,223.037,3.021,5.957,3.029,5.989
2,224.817,3.007,5.974,3.023,5.922
2,225.219,3.018,5.982,3.058,5.969
2,227.459,3.082,5.947,3.076,5.992
2,229.038,3.008,5.963,3.015,5.96
2,231.286,3.054,5.958,3.076,5.91
2,231.896,3.022,5.971,3.095,5.957
2,231.969,3.063,5.991,3.029,5.96
2,233.308,3.069,5.922,3.034,5.911
2,233.636,3.095,5.976,3.033,5.937
2,236.247,3.099,5.983,3.071,5.927
2,236.287,3.084,5.912,3.086,5.982
2,237.912,3.097,5.922,3.02,5.95
2,238.187,3.06,5.95,3.026,5.93
2,238.337,3.022,5.926,3.081,5.954
2,241.844,3.053,5.98,3.05,5.937
2,241.874,3.075,5.965,3.09,5.925
2,244.038,3.074,5.948,3.073,5.984
2,244.204,3.037,5.966,3.058,5.913
2,244.47,3.072,5.952,3.067,5.96
2,244.755,3.066,5.924,3.069,5.973
2,245.32,3.036,5.961,3.02,5.998
2,248.029,3.021,5.902,3.097,5.938
2,249.602,3.089,5.909,3.015,5.993
2,251.02,3.039,5.949,3.078,5.989
2,251.918,3.067,5.982,3.021,5.964
2,252.835,3.001,5.992,3.027,5.965
2,253.31,3.068,5.989,3.046,5.997
2,253.847,3.005,5.949,3.042,5.96
2,253.925,3.005,5.928,3.038,5.96
2,255.546,3.002,5.989,3.019,5.983
2,255.798,3.073,5.934,3.025,5.927
2,256.776,3.003,5.933,3.041,5.963
2,257.311,3.023,5.98,3.086,5.957
2,257.39,3.084,5.933,3.042,5.915
2,260.356,3.015,5.962,3.05,5.942
2,261.19,3.023,5.966,3.026,5.92
2,261.636,3.021,5.941,3.094,5.978
2,261.98,3.04,5.985,3.095,5.939
2,263.759,3.022,5.96,3.025,5.975
2,265.018,3.088,5.949,3.02,5.941
2,266.175,3.013,5.925,3.098,5.907
2,267.204,3.014,5.968,3.087,5.956
2,267.337,3.037,5.917,3.001,5.92
2,267.527,3.079,5.947,3.052,5.906
2,268.698,3.031,5.952,3.076,5.935
2,269.395,3.077,5.933,3.084,5.995
2,270.33,3.003,5.995,3.097,5.981
2,270.579,3.025,5.949,3.05,5.974
2,272.334,3.037,5.979,3.075,5.938
2,272.346,3.095,5.979,3.021,5.955
2,272.491,3.042,5.974,3.094,5.907
2,272.822,3.021,5.989,3.007,5.903
2,277.205,3.043,5.939,3.01,5.959
2,279.805,3.003,5.913,3.093,5.977
2,280.876,3.036,5.929,3.003,5.919
2,281.225,3.021,5.941,3.091,5.934
2,282.626,3.003,5.966,3.084,5.915
2,283.058,3.003,5.906,3.035,5.959
2,283.589,3.075,5.936,3.001,5.979
2,284.275,3.062,5.931,3.013,5.926
2,284.521,3.016,5.964,3.068,5.921
2,284.706,3.062,5.927,3.019,5.974
2,285.695,3.033,5.951,3.044,5.996
2,287.209,3.043,5.965,3.02,5.975
2,287.575,3.032,5.986,3.096,5.924
2,289.602,3.076,5.966,3.014,5.91
2,291.179,3.053,5.988,3.078,5.983
2,291.335,3.045,5.998,3.096,5.914
2,291.467,3.087,5.937,3.005,5.909
2,292.094,3.095,5.912,3.034,5.986
2,293.049,3.018,5.996,3.047,5.957
2,293.647,3.003,5.922,3.036,5.973
2,296.831,3.068,5.935,3.042,5.953
2,297.424,3.007,5.988,3.028,5.979
2,297.599,3.016,5.948,3.048,5.926
2,297.606,3.049,5.924,3.08,5.986
2,297.868,3.062,5.993,3.035,5.982
2,297.929,3.093,5.976,3.045,5.916
2,300.156,3.056,5.953,3.041,5.982
2,301.986,3.019,5.989,3.076,5.973
2,303.534,3.047,5.943,3.072,5.928
2,303.764,3.079,5.98,3.021,5.991
2,304.066,3.039,5.942,3.002,5.995
2,304.263,3.014,5.944,3.006,5.998
2,305.417,3.083,5.947,3.064,5.935
2,308.313,3.087,5.961,3.012,5.934
2,309.223,3.084,5.992,3.016,5.966
2,309.872,3.032,5.943,3.086,5.976
2,310.875,3.066,5.94,3.023,5.946
2,311.286,3.039,5.937,3.05,5.948
2,313.592,3.034,5.964,3.099,5.975
2,313.623,3.031,5.973,3.009,5.937
2,313.763,3.078,5.925,3.085,5.939
2,315.102,3.043,5.967,3.087,5.99
2,316.046,3.076,5.924,3.076,5.944
2,318.366,3.096,5.919,3.088,5.93
2,320.837,3.073,5.949,3.095,5.914
2,322.18,3.037,5.934,3.025,5.903
2,323.375,3.074,5.965,3.072,5.946
2,323.421,3.027,5.96,3.084,5.979
2,324.389,3.057,5.902,3.004,5.947
2,324.814,3.068,5.975,3.068,5.983
2,327.047,3.018,5.933,3.033,5.96
2,328.57,3.062,5.963,3.056,5.95
2,328.705,3.06,5.946,3.013,5.914
2,330.9,3.053,5.901,3.038,5.901
2,331.723,3.018,5.941,3.096,5.975
2,331.978,3.065,5.947,3.079,5.902
2,332.568,3.047,5.994,3.091,5.908
2,332.647,3.014,5.965,3.035,5.936
2,333.904,3.052,5.984,3.083,5.905
2,334.187,3.043,5.977,3.059,5.991
2,336.511,3.03,5.979,3.076,5.99
2,336.675,3.03,5.913,3.078,5.967
2,337.993,3.035,5.916,3.1,5.99
2,339.527,3.089,5.919,3.021,5.966
2,340.272,3.027,5.935,3.058,5.968
2,341.763,3.011,5.939,3.062,5.989
2,342.309,3.023,5.989,3.05,5.96
2,343.087,3.015,5.941,3.099,5.98
2,343.302,3.077,5.99,3.004,5.979
2,343.456,3.094,5.905,3.028,5.999
2,343.725,3.069,5.934,3.084,5.983
2,344.15,3.032,5.923,3.009,5.906
2,346.021,3.041,5.913,3.012,5.953
2,346.266,3.047,5.923,3.029,5.928
2,348.548,3.021,5.952,3.062,5.952
2,348.622,3.072,5.964,3.025,5.923
2,348.946,3.094,5.968,3.02,5.938
2,350.661,3.052,5.947,3.068,5.941
2,351.023,3.097,5.901,3.053,5.927
2,351.298,3.006,5.914,3.056,5.966
2,352.401,3.005,5.903,3.089,5.952
2,352.459,3.054,5.915,3.052,5.987
2,353.543,3.005,5.936,3.003,5.915
2,354.53,3.015,5.911,3.076,5.94
2,355.308,3.068,5.914,3.044,5.958
2,355.756,3.004,5.955,3.013,5.96
2,357.459,3.023,5.986,3.021,5.97
2,360.333,3.072,5.92,3.098,5.982
2,360.489,3.021,5.927,3.048,5.947
2,361.441,3.022,5.9,3.013,5.962
2,365.332,3.056,5.96,3.031,5.948
2,366.783,3.065,5.994,3.021,5.934
2,367.31,3.015,5.969,3.073,5.954
2,367.377,3.059,5.961,3.009,5.964
2,367.716,3.024,5.92,3.045,5.958
2,368.705,3.003,5.939,3.058,5.915
2,368.966,3.077,5.953,3.035,5.998
2,370.271,3.007,6.0,3.024,5.998
2,372.122,3.057,5.953,3.072,5.929
2,372.284,3.079,5.959,3.015,5.946
2,372.379,3.074,6.0,3.072,5.969
2,374.16,3.018,5.974,3.063,5.965
2,374.4,3.095,5.987,3.072,5.995
2,374.875,3.083,5.926,3.071,5.998
2,376.672,3.028,5.928,3.004,5.947
2,377.59,3.001,5.966,3.043,5.928
2,377.755,3.018,5.913,3.012,5.936
2,377.887,3.006,5.959,3.099,5.965
2,379.441,3.078,5.961,3.009,5.908
2,379.78,3.087,5.985,3.014,5.965
2,379.912,3.046,5.999,3.027,5.95
2,380.202,3.074,5.935,3.096,5.908
2,382.004,3.011,5.916,3.011,5.913
2,382.187,3.037,5.956,3.003,5.954
2,382.451,3.065,5.937,3.076,5.973
2,383.497,3.084,5.977,3.023,5.987
2,384.77,3.089,5.919,3.049,5.939
2,386.316,3.084,5.947,3.015,5.921
2,388.875,3.005,5.998,3.039,5.962
2,389.424,3.052,5.964,3.052,5.947
2,390.759,3.032,5.936,3.003,5.995
2,390.991,3.035,5.937,3.056,5.931
2,391.68,3.083,5.98,3.078,5.914
2,392.201,3.026,5.992,3.046,5.946
2,393.625,3.069,5.965,3.002,5.987
2,399.428,3.076,5.952,3.096,5.966
2,400.944,3.032,5.904,3.039,5.906
2,400.962,3.058,5.963,3.042,5.95
2,401.528,3.032,5.923,3.076,5.948
2,402.958,3.06,5.989,3.082,5.922
2,403.135,3.04,5.965,3.094,5.979
2,403.399,3.066,5.97,3.006,5.95
2,403.588,3.065,5.982,3.045,5.949
2,404.711,3.056,5.941,3.01,5.914
2,405.1,3.095,5.931,3.063,5.945
2,409.847,3.075,5.936,3.077,5.977
2,411.258,3.012,5.908,3.003,5.907
2,411.479,3.037,5.907,3.078,5.914
2,412.013,3.077,5.934,3.013,5.973
2,412.29,3.079,5.996,3.098,5.974
2,412.3,3.089,5.971,3.013,5.941
2,412.315,3.008,5.967,3.094,5.95
2,413.69,3.074,5.905,3.065,5.995
2,414.846,3.088,5.928,3.069,5.95
2,415.963,3.001,5.973,3.061,5.958
2,417.08,3.068,5.925,3.088,5.981
2,417.647,3.079,5.973,3.019,5.912
2,418.28,3.079,5.931,3.008,5.946
2,418.966,3.013,5.956,3.054,5.907
2,420.875,3.016,5.943,3.088,5.969
2,421.579,3.004,5.973,3.063,5.989
2,421.808,3.072,5.992,3.082,5.995
2,421.867,3.033,5.993,3.015,5.927
2,422.668,3.07,5.947,3.089,5.972
2,422.726,3.011,5.928,3.067,5.941
2,422.836,3.031,5.944,3.086,5.988
2,423.724,3.011,5.982,3.091,5.995
2,426.099,3.083,5.985,3.096,5.963
2,427.845,3.083,5.931,3.076,5.98
2,430.144,3.1,5.965,3.079,5.958
2,430.409,3.079,5.928,3.035,5.988
2,430.641,3.024,5.969,3.041,5.995
2,430.991,3.055,5.934,3.052,5.937
2,432.399,3.023,5.915,3.048,5.904
2,432.597,3.045,5.909,3.017,5.909
2,432.967,3.096,5.9,3.029,5.983
2,433.217,3.071,5.909,3.079,5.919
2,433.66,3.013,5.906,3.076,5.924
2,434.092,3.071,5.911,3.021,5.958
2,434.281,3.099,5.935,3.013,5.908
2,434.854,3.029,5.911,3.042,5.989
2,435.831,3.042,5.902,3.055,5.996
2,435.842,3.02,5.935,3.043,5.973
2,435.933,3.096,5.926,3.01,5.973
2,436.311,3.063,5.929,3.042,5.946
2,436.775,3.002,5.932,3.06,5.938
2,437.258,3.016,5.906,3.099,5.987
2,439.377,3.034,5.912,3.043,5.939
2,439.814,3.06,5.918,3.041,5.983
2,440.509,3.069,5.924,3.083,5.979
2,441.177,3.038,5.937,3.002,5.941
2,443.585,3.015,5.983,3.006,5.935
2,444.458,3.08,5.987,3.036,5.913
2,445.176,3.06,5.913,3.075,5.965
2,445.193,3.008,5.944,3.015,5.959
2,445.321,3.031,5.94,3.071,5.913
2,447.544,3.081,5.939,3.099,5.961
2,447.628,3.049,5.935,3.035,5.923
2,448.131,3.044,5.915,3.033,5.948
2,448.507,3.039,5.975,3.017,5.962
2,449.043,3.061,5.966,3.078,5.965
2,450.573,3.017,5.961,3.084,5.95
2,451.378,3.095,5.923,3.071,5.986
2,452.042,3.064,5.946,3.012,5.963
2,453.237,3.076,5.979,3.032,5.96
2,453.238,3.015,5.957,3.021,5.926
2,454.121,3.067,5.96,3.042,5.915
2,454.857,3.007,5.941,3.088,5.911
2,456.375,3.002,5.919,3.064,5.938
2,458.291,3.032,5.995,3.022,5.924
2,459.873,3.084,5.954,3.074,5.921
2,460.767,3.055,5.935,3.073,5.939
2,461.56,3.071,5.936,3.046,5.938
2,464.748,3.032,5.987,3.019,5.985
2,466.722,3.086,5.997,3.003,5.922
2,468.982,3.013,5.966,3.053,5.993
2,470.749,3.067,5.973,3.03,5.982
2,471.318,3.04,5.938,3.042,5.99
2,473.116,3.025,5.948,3.051,5.957
2,473.42,3.039,5.915,3.088,5.903
2,474.624,3.062,5.938,3.069,5.969
2,475.358,3.018,5.948,3.074,5.984
2,475.766,3.078,5.924,3.065,5.996
2,477.76,3.035,5.997,3.075,5.928
2,483.299,3.023,5.934,3.043,5.991
2,486.199,3.061,5.915,3.007,5.929
2,487.962,3.031,5.925,3.08,5.906
2,488.043,3.016,5.96,3.088,5.919
2,488.803,3.043,5.971,3.006,5.962
2,491.359,3.056,5.94,3.097,5.9
2,492.673,3.087,5.994,3.077,5.993
2,493.618,3.065,5.937,3.033,5.946
2,493.845,3.011,5.915,3.09,5.938
2,495.097,3.027,5.972,3.097,5.979
2,498.406,3.031,5.943,3.051,5.996
2,498.5,3.037,5.911,3.046,5.957
2,499.371,3.022,5.99,3.015,5.919
2,501.421,3.072,5.95,3.074,5.905
2,502.199,3.019,5.946,3.008,5.978
2,504.678,3.076,5.939,3.027,5.96
2,505.173,3.083,5.903,3.039,5.966
2,505.438,3.04,5.908,3.044,5.959
2,506.252,3.078,5.929,3.037,5.968
2,507.084,3.042,5.931,3.039,5.915
2,507.305,3.054,5.988,3.032,5.983
2,510.769,3.08,5.935,3.018,5.98
2,511.648,3.083,5.945,3.051,5.987
2,511.824,3.057,5.941,3.087,5.937
2,513.781,3.048,5.974,3.004,5.962
2,515.145,3.011,5.949,3.063,5.988
2,516.285,3.069,5.93,3.064,5.904
2,516.504,3.055,5.927,3.07,5.921
2,517.095,3.026,5.982,3.01,5.972
2,517.647,3.017,5.969,3.043,5.912
2,521.848,3.088,5.921,3.075,5.971
2,522.113,3.071,5.918,3.06,5.921
2,527.094,3.005,5.976,3.079,5.954
2,528.17,3.036,5.957,3.027,5.904
2,530.512,3.033,5.902,3.039,5.949
2,530.838,3.014,5.995,3.097,5.957
2,531.457,3.096,5.957,3.014,5.983
2,533.168,3.028,5.941,3.06,5.979
2,533.273,3.027,5.982,3.091,5.905
2,534.334,3.079,5.925,3.092,5.996
2,535.054,3.076,5.987,3.021,5.934
2,535.864,3.05,5.998,3.074,5.947
2,537.129,3.05,5.939,3.086,5.915
2,537.211,3.093,5.953,3.074,5.922
2,538.309,3.01,5.938,3.079,5.979
2,538.729,3.005,5.967,3.05,5.913
2,538.922,3.075,5.98,3.041,5.938
2,539.419,3.088,5.968,3.03,5.928
2,539.516,3.097,5.998,3.012,5.943
2,540.189,3.027,5.935,3.049,5.907
2,540.342,3.09,5.915,3.056,5.998
2,540.871,3.062,5.978,3.087,5.947
2,541.107,3.014,5.966,3.075,5.911
2,542.217,3.023,6.0,3.026,5.949
2,543.243,3.094,5.939,3.02,5.983
2,543.541,3.064,5.933,3.013,5.901
2,543.566,3.034,5.946,3.003,5.954
2,545.332,3.099,5.921,3.062,5.999
2,545.687,3.014,5.949,3.032,5.909
2,546.029,3.063,5.993,3.08,5.98
2,546.755,3.068,5.928,3.097,5.939
2,547.366,3.076,5.972,3.015,5.994
2,547.394,3.063,5.921,3.034,5.919
2,547.518,3.018,5.927,3.018,5.987
2,548.085,3.015,5.938,3.072,5.939
2,548.825,3.066,5.926,3.055,5.949
2,549.544,3.023,5.916,3.074,5.945
2,550.802,3.067,5.922,3.013,5.943
2,552.618,3.013,5.979,3.089,5.908
2,552.66,3.088,5.936,3.04,5.973
2,552.806,3.005,5.98,3.094,5.991
2,553.492,3.043,5.937,3.013,5.935
2,554.431,3.078,5.908,3.096,5.927
2,554.769,3.095,5.95,3.094,5.939
2,554.823,3.097,5.98,3.095,5.957
2,555.327,3.035,5.91,3.079,5.964
2,555.708,3.039,5.978,3.095,5.965
2,556.264,3.051,5.994,3.089,5.94
2,557.588,3.082,5.934,3.002,5.964
2,557.917,3.067,5.999,3.094,5.983
2,559.731,3.016,5.98,3.026,5.958
2,560.16,3.064,5.978,3.039,5.966
2,561.14,3.046,5.915,3.072,5.97
2,561.472,3.076,5.982,3.095,5.903
2,561.827,3.076,5.967,3.039,5.982
2,562.791,3.011,5.934,3.03,5.929
2,562.792,3.063,5.907,3.022,5.935
2,563.274,3.038,5.941,3.023,5.951
2,564.474,3.04,5.908,3.089,5.955
2,565.059,3.028,5.931,3.096,5.912
2,566.356,3.085,5.929,3.043,5.985
2,566.682,3.068,5.982,3.036,5.944
2,566.831,3.028,5.906,3.05,5.99
2,570.38,3.078,5.951,3.006,5.915
2,570.53,3.031,5.973,3.059,5.928
2,571.23,3.043,5.975,3.068,5.973
2,573.612,3.046,5.987,3.056,5.984
2,576.303,3.056,5.938,3.002,5.96
2,576.903,3.067,5.947,3.039,5.978
2,577.08,3.061,5.903,3.065,5.924
2,579.286,3.037,5.968,3.003,5.948
2,580.534,3.007,5.913,3.064,5.941
2,581.316,3.091,5.924,3.026,5.977
2,582.208,3.013,5.959,3.063,5.949
2,584.134,3.013,5.927,3.089,5.982
2,584.575,3.004,5.964,3.063,5.99
2,585.686,3.065,5.912,3.085,5.947
2,588.064,3.031,5.95,3.099,5.937
2,588.335,3.09,5.967,3.048,5.923
2,588.689,3.099,5.994,3.069,5.969
2,590.741,3.068,5.923,3.09,5.914
2,592.812,3.079,5.98,3.053,5.912
2,596.124,3.076,5.986,3.056,5.963
2,596.465,3.022,5.909,3.047,5.945
2,597.372,3.003,5.923,3.065,5.974
2,598.964,3.064,5.961,3.093,5.974
2,599.016,3.039,5.935,3.088,5.968
2,600.206,3.006,5.986,3.03,5.973
2,603.623,3.063,5.978,3.088,5.92
2,603.903,3.042,5.947,3.035,5.909
2,604.139,3.093,5.919,3.066,5.913
2,605.236,3.068,5.953,3.001,5.939
2,605.359,3.013,5.97,3.051,5.997
2,606.733,3.081,5.939,3.0,5.963
2,606.764,3.002,5.964,3.058,5.909
2,608.203,3.04,5.965,3.066,5.94
2,608.65,3.047,6.0,3.061,5.997
2,611.476,3.087,5.915,3.083,5.908
2,613.186,3.013,5.968,3.058,5.985
2,613.226,3.088,5.901,3.023,5.915
2,614.316,3.002,5.913,3.067,5.97
2,617.399,3.075,5.996,3.045,5.942
2,618.749,3.089,5.994,3.001,5.982
2,619.204,3.019,5.937,3.09,5.981
2,621.175,3.076,5.919,3.066,5.982
2,621.715,3.008,5.987,3.053,5.962
2,624.442,3.075,5.961,3.079,5.933
2,624.679,3.021,5.908,3.019,5.909
