task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,1.424,102.116,9.618,113.866,108.126,0.948,118.044,112.333,108.102,9.781,116.501,111.091,0.948,101.822,107.486
2,1.544,1.161,10.201,112.079,101.152,107.622,11.337,107.037,1.107,10.131,108.805,107.433,104.011,11.448,108.475
4,1.78,1.117,1.07,103.753,10.567,93.485,1.009,101.634,1.027,1.029,97.588,11.458,106.476,1.094,113.736
1,2.0,1.067,10.475,9.636,1.054,9.861,1.023,10.286,1.038,10.096,9.985,1.043,9.364,1.084,10.63
4,2.1,1.095,1.019,103.609,10.964,104.466,0.955,104.482,1.083,1.103,92.507,11.105,102.065,1.114,110.696
3,2.215,97.409,10.096,101.294,98.731,0.94,110.05,113.603,96.588,10.624,113.369,113.445,0.972,103.778,100.321
1,2.331,1.018,11.132,10.742,1.081,9.722,1.12,9.942,1.045,10.165,10.483,1.047,10.881,0.948,10.871
4,2.487,1.021,0.988,100.642,11.06,104.833,1.045,107.886,1.016,0.965,98.177,11.189,102.157,1.0,107.889
1,2.633,1.091,11.115,10.577,1.055,10.386,1.053,9.742,1.01,10.497,10.457,1.036,10.423,0.997,9.754
4,2.834,0.973,0.98,96.316,10.958,100.766,1.098,106.776,1.092,1.09,107.707,11.269,97.029,1.03,98.172
1,2.898,1.091,9.714,10.366,0.934,9.501,1.022,10.435,1.091,11.04,10.005,0.998,10.523,0.945,10.44
4,2.998,1.028,1.074,98.254,10.708,106.427,1.056,97.075,0.996,1.047,97.918,11.121,101.414,1.076,95.687
2,3.114,1.038,10.812,104.399,103.541,96.855,10.746,110.003,1.044,11.592,109.636,105.562,107.331,10.349,108.273
3,3.212,104.345,10.473,107.221,99.679,1.064,115.247,108.346,102.578,11.045,99.146,98.056,1.088,114.742,102.402
3,3.263,109.911,10.665,103.456,97.391,1.038,101.535,106.334,105.524,10.592,103.927,104.077,0.938,116.69,116.475
4,3.711,1.107,1.121,104.204,10.118,94.425,0.959,98.488,1.061,1.025,106.03,10.523,93.352,0.979,97.58
2,3.921,1.001,10.071,95.778,97.418,96.519,9.828,112.678,1.142,11.327,104.617,104.359,100.296,10.881,95.136
1,3.973,1.122,10.229,11.067,1.018,10.248,1.004,9.545,1.079,10.546,9.751,0.991,9.384,1.102,9.433
1,4.125,1.104,10.069,9.52,0.966,10.673,1.088,10.381,0.998,9.678,9.577,0.971,9.26,1.056,10.079
1,4.128,1.035,10.984,10.204,0.948,10.672,1.066,10.422,1.026,9.786,9.681,1.008,9.79,0.959,10.125
4,4.724,0.997,1.021,103.424,11.219,106.113,0.957,110.377,1.098,1.098,107.346,11.261,108.315,1.013,110.522
3,4.868,98.642,9.793,111.567,99.052,1.028,106.896,109.521,93.93,11.147,103.485,112.72,0.986,108.477,118.497
2,4.944,1.008,11.428,110.966,109.179,97.293,11.393,109.697,1.084,11.197,99.623,102.727,98.345,11.116,102.24
3,5.181,105.551,9.712,112.298,111.872,1.032,110.893,106.737,110.885,11.002,99.034,108.617,1.063,102.418,101.851
4,5.452,1.137,0.987,103.971,10.37,108.565,1.113,113.329,1.005,1.054,92.294,10.848,103.042,0.967,102.462
4,5.749,1.147,1.108,105.71,10.392,100.04,0.967,99.076,1.004,1.1,107.185,11.045,94.679,0.966,99.435
2,5.851,1.001,11.647,111.016,98.745,101.169,10.753,95.188,1.075,10.51,110.316,100.359,99.158,10.031,96.926
1,5.956,0.963,9.47,11.065,0.985,9.856,1.108,11.031,0.961,10.533,9.619,1.023,9.779,0.963,10.585
2,6.406,0.99,10.037,107.814,111.037,99.85,10.693,110.784,1.042,11.455,94.914,94.314,113.425,11.418,105.078
3,6.501,102.353,10.515,107.991,111.943,0.983,106.292,104.8,95.022,9.692,111.924,102.628,0.985,105.363,101.767
1,6.654,1.132,10.275,10.63,0.942,9.43,1.038,10.795,1.119,9.678,10.286,0.978,10.125,1.02,10.079
3,6.729,98.581,9.846,107.562,109.591,0.969,109.554,118.839,109.275,9.654,104.625,104.476,0.953,103.359,108.275
4,6.759,0.993,0.989,99.571,10.929,99.056,1.113,96.071,1.018,1.097,104.413,10.734,93.357,1.073,109.415
4,6.94,1.133,1.12,92.482,10.664,108.817,0.954,113.31,0.974,0.962,105.833,11.651,98.814,1.028,108.901
1,7.111,1.069,9.618,10.595,1.014,10.778,1.013,9.919,0.99,11.133,10.924,0.93,9.492,0.948,11.061
4,7.613,1.014,1.065,95.425,11.592,101.653,0.973,103.998,1.012,1.065,107.837,10.497,107.417,1.065,98.487
1,8.373,1.063,10.059,10.715,0.953,10.407,0.964,10.095,1.06,10.001,10.096,0.942,10.76,1.094,10.963
2,8.748,1.094,11.264,101.191,100.135,100.128,10.104,105.365,1.025,10.657,106.069,98.997,96.182,10.815,98.237
4,8.788,0.982,1.101,101.888,11.304,110.562,1.005,95.93,1.143,1.134,106.351,10.611,103.288,1.004,100.164
1,9.08,1.118,9.707,10.703,0.997,10.237,1.11,10.558,1.04,10.326,10.436,1.024,10.371,1.091,11.071
2,9.357,1.006,10.949,109.361,95.577,98.924,11.381,105.155,1.044,11.403,107.869,97.598,109.062,10.932,105.234
3,9.364,94.557,9.636,111.279,100.631,1.061,119.118,110.295,103.041,11.171,111.843,109.842,1.021,108.343,113.163
1,9.501,1.069,11.08,9.652,1.077,10.106,0.953,9.403,0.981,10.321,10.165,0.922,9.54,0.973,11.12
