task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,95.18,28.68,10.87,92.79,25.62,28.59,95.38,11.11,106.71,27.46,10.56,101.4,26.04,26.19,109.56,10.03
T9,1.412,115.36,27.02,10.78,105.21,24.58,29.0,106.52,9.52,100.39,28.26,10.58,100.48,26.09,28.19,105.4,10.85
T8,1.791,103.71,23.98,9.34,108.39,25.83,28.94,98.87,9.91,108.79,23.8,10.85,108.3,24.56,25.53,104.17,9.93
T5,2.181,104.79,26.3,11.01,98.33,26.11,24.45,96.54,10.98,96.85,25.72,11.42,92.74,23.39,25.51,106.72,10.26
T1,2.286,103.19,28.18,9.74,116.82,25.14,23.84,99.62,10.06,99.76,26.91,10.93,103.59,26.92,27.42,104.04,11.38
T1,2.381,110.93,26.61,10.48,109.86,23.84,25.67,111.34,11.09,106.63,26.21,10.93,107.37,23.92,24.09,109.39,10.85
T2,2.937,109.96,27.36,10.59,103.65,27.5,28.62,93.67,10.24,108.48,25.54,9.89,114.66,28.28,27.13,109.73,11.17
T1,3.234,101.82,24.87,9.95,107.77,26.81,23.45,108.52,11.39,110.15,25.37,10.74,109.61,24.66,25.48,97.15,10.48
T3,4.396,100.69,25.01,10.3,108.3,25.03,25.14,104.25,10.97,112.74,24.78,10.89,108.98,26.64,29.16,105.96,10.66
T7,5.143,98.67,25.44,9.76,93.36,23.96,28.0,117.7,11.47,96.13,24.42,10.36,106.94,24.44,25.33,109.38,11.0
T9,6.455,107.45,28.08,9.62,114.7,26.97,24.79,106.33,10.95,100.86,27.38,10.97,101.0,25.59,25.24,101.52,10.24
T6,9.484,98.11,24.79,11.0,110.44,27.22,24.88,106.72,10.5,113.44,28.16,9.66,99.74,24.67,27.48,109.53,9.86
T8,10.025,99.28,23.94,9.96,97.3,25.18,27.4,98.79,9.52,98.38,23.61,10.9,109.75,27.49,25.09,95.49,11.04
T9,13.012,113.78,27.42,9.41,105.81,27.88,28.18,111.65,9.37,111.78,24.75,9.31,107.77,24.67,28.38,105.41,9.78
T8,13.61,98.59,25.64,9.58,106.1,26.65,29.06,95.21,9.98,113.9,27.37,10.5,103.27,25.35,26.49,95.16,11.12
T3,13.847,96.82,24.52,9.34,107.34,25.32,28.19,94.76,10.28,108.58,27.78,9.62,110.76,27.81,25.95,111.44,9.54
T7,14.288,111.57,26.37,9.7,94.93,23.66,25.19,114.54,11.78,95.61,27.05,10.19,93.83,26.52,24.56,110.07,11.61
T1,16.31,110.76,27.57,10.71,118.41,25.08,24.92,113.96,11.29,105.96,24.53,10.68,111.24,26.22,23.84,108.04,11.12
T5,16.392,103.89,25.28,9.68,93.06,24.15,26.86,110.53,11.37,99.37,25.04,10.76,100.3,26.85,27.03,100.81,11.02
T7,18.089,108.18,24.93,9.54,105.21,24.72,25.96,101.36,10.98,104.9,26.06,10.57,104.24,25.58,24.65,101.17,10.78
T8,19.325,109.87,25.53,9.99,102.63,25.25,26.8,92.23,10.19,98.27,26.84,10.04,113.54,27.47,28.47,103.66,9.7
T4,20.151,106.29,25.66,9.53,91.73,24.86,28.71,108.31,10.18,111.75,26.35,10.33,95.53,24.72,27.51,95.69,11.48
