task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,108.06,29.26,10.37,93.77,25.55,24.27,96.24,10.9,94.06,28.79,10.61,95.29,26.09,28.65,109.39,11.32
T4,1.856,108.22,23.78,9.3,104.27,27.12,27.23,103.65,10.28,110.23,25.36,10.33,96.33,25.68,26.08,109.94,10.5
T7,1.873,107.8,26.38,9.82,103.88,25.6,27.75,116.13,10.56,105.16,25.83,10.28,101.31,25.48,24.49,110.96,11.38
T8,4.333,106.44,24.19,9.87,98.81,24.33,25.85,106.46,9.6,97.69,24.64,10.16,106.11,27.56,25.92,107.61,10.39
T5,5.577,94.76,28.48,10.07,106.11,26.66,27.27,109.07,11.41,107.35,27.48,11.29,103.12,26.07,28.38,105.91,10.81
T6,6.041,108.24,29.09,10.23,101.78,24.64,23.54,96.84,10.36,106.44,28.27,10.86,113.95,27.72,26.13,97.37,10.21
T9,6.702,108.2,28.71,10.33,113.21,26.04,26.81,111.32,9.83,117.11,25.99,9.44,112.55,27.92,28.05,115.37,9.52
T10,8.934,104.75,24.82,9.96,99.56,27.75,27.62,103.66,10.97,108.45,23.85,11.03,105.47,27.79,25.37,102.01,10.46
T3,14.071,106.66,26.43,9.48,96.93,28.32,24.92,104.08,10.14,98.05,25.46,9.79,93.82,24.87,27.98,96.4,9.8
T7,14.215,110.39,26.97,10.33,110.18,23.53,27.91,101.16,11.19,106.69,24.96,10.08,94.36,26.28,26.54,106.14,10.64
T9,14.807,103.62,25.83,10.19,99.96,25.51,29.02,100.4,10.74,108.93,27.03,9.62,115.41,27.35,26.09,111.63,9.62
T3,15.615,114.96,25.43,10.09,104.93,27.93,25.14,107.3,10.93,112.04,28.37,9.73,103.16,27.44,27.67,95.67,10.32
T6,16.174,97.87,25.6,10.69,100.74,25.73,27.09,107.79,9.3,106.67,25.82,9.76,97.78,27.47,26.77,101.4,9.26
T4,16.311,109.17,24.42,10.74,101.62,25.21,26.39,106.4,10.06,115.01,24.73,10.6,105.47,26.25,27.33,99.04,11.06
T10,16.945,106.0,25.64,9.6,112.04,24.68,26.64,109.88,10.75,110.95,27.32,9.46,107.67,27.22,27.68,100.58,11.2
