task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,99.99,27.05,9.57,105.87,24.02,26.18,114.76,11.5,95.46,27.16,10.26,97.58,26.24,26.18,105.84,10.89
T9,2.145,107.5,27.33,10.12,109.84,25.65,26.87,107.14,9.74,108.07,27.17,10.64,102.3,24.83,25.66,104.95,9.61
T6,2.385,111.99,27.06,10.96,104.1,27.04,27.48,105.84,9.68,103.6,26.87,9.79,113.48,27.21,25.77,114.66,10.63
T2,3.635,111.08,27.41,9.79,112.11,26.81,26.89,105.44,11.03,106.87,26.77,9.47,114.74,26.91,28.26,96.68,9.96
T7,4.745,102.02,25.24,9.62,96.28,25.14,28.4,114.44,10.21,104.45,26.36,9.53,109.65,25.51,26.67,113.56,10.56
T5,4.784,107.26,28.36,10.48,93.86,25.42,24.44,100.53,11.76,106.34,25.0,9.83,106.96,23.92,24.16,97.79,10.99
T3,6.067,111.09,25.76,10.53,97.38,26.13,25.88,99.76,10.44,112.58,27.2,10.36,97.32,24.08,24.93,106.32,9.41
T6,7.548,109.62,27.96,10.92,112.66,27.1,24.31,112.77,9.91,101.27,25.01,9.45,110.39,27.92,24.37,104.39,9.37
T10,7.946,104.53,26.96,9.9,94.68,24.51,26.07,102.47,11.03,114.16,25.24,9.44,101.58,24.44,24.08,115.25,10.68
T9,8.977,113.62,28.46,10.59,100.33,24.96,29.32,106.15,10.38,115.77,26.13,9.82,117.2,23.99,24.93,117.21,10.02
T6,9.226,97.68,27.84,9.67,105.0,26.25,27.23,106.95,10.19,112.88,25.61,10.02,102.34,24.88,25.34,112.72,10.34
T5,11.482,107.99,25.26,9.93,98.14,26.89,25.07,98.42,11.47,95.65,28.73,11.13,91.95,26.81,25.24,98.36,10.41
T5,13.445,95.01,28.73,11.28,99.03,24.42,27.17,96.43,11.58,95.98,27.75,11.29,98.28,25.48,26.3,94.46,11.14
T7,13.454,105.97,25.81,10.32,95.14,27.24,25.25,110.69,11.6,98.6,27.83,10.31,110.9,24.59,28.46,110.07,10.48
T4,13.893,100.69,25.05,10.51,108.76,27.48,28.3,111.89,10.87,111.24,27.45,10.76,104.27,25.0,27.54,112.08,10.74
T9,16.756,106.06,26.96,10.03,115.84,28.0,26.53,106.51,9.83,100.62,28.12,10.18,109.21,26.48,29.05,116.51,9.88
T4,17.13,115.52,24.32,9.64,92.64,26.76,25.82,100.06,10.76,116.3,23.55,9.65,101.25,25.22,24.61,103.45,10.94
T5,17.617,102.15,29.22,11.42,96.36,24.48,27.6,108.85,11.37,105.01,27.87,11.08,106.37,26.41,25.63,96.96,10.15
T9,17.731,109.32,25.02,10.87,107.0,26.3,29.48,103.48,9.57,102.31,27.49,9.78,109.29,25.64,24.87,112.43,10.54
T5,18.072,103.8,26.42,9.63,97.55,24.42,28.08,96.12,10.24,110.88,29.38,10.12,101.36,26.19,27.74,96.28,10.6
T6,19.196,110.03,27.19,9.71,110.72,27.03,23.95,110.36,10.17,109.95,28.08,9.61,102.0,26.37,24.42,109.31,9.85
T8,22.229,114.17,27.68,9.39,99.06,27.56,29.32,105.33,9.99,106.76,24.72,9.42,113.34,25.86,25.48,101.71,11.09
T6,23.777,100.88,25.02,10.92,104.91,25.69,24.51,109.98,9.23,99.52,28.39,10.14,97.85,26.59,24.78,108.88,9.9
T5,23.812,99.8,26.03,11.39,107.85,23.31,25.59,109.72,10.0,94.27,26.37,11.17,93.35,22.93,27.06,106.61,10.98
T10,23.903,97.56,24.1,10.22,106.24,27.79,27.06,113.28,10.65,113.99,26.99,9.76,95.88,27.2,23.75,112.05,9.76
T10,23.964,111.48,23.62,10.01,104.3,26.52,27.21,110.6,10.2,104.49,24.26,10.45,104.67,25.48,26.9,111.24,10.28
T1,24.032,101.76,27.77,10.2,113.48,25.58,24.18,108.52,11.13,99.38,27.69,10.69,103.32,24.7,26.7,108.24,10.32
T5,24.175,102.89,25.7,10.1,95.38,25.71,26.3,108.14,11.56,111.12,25.44,10.3,96.34,26.43,25.16,99.81,11.38
T3,24.871,111.89,27.98,10.7,105.91,28.18,27.64,99.75,9.97,101.53,27.64,10.21,98.05,24.16,28.61,109.98,10.13
T6,26.175,97.28,26.75,10.31,99.8,24.76,27.66,114.19,10.46,102.72,26.92,11.0,101.09,27.64,24.64,113.2,9.74
T8,27.395,96.3,24.65,9.9,98.66,27.54,26.2,100.94,11.1,114.38,26.76,10.08,103.16,25.89,25.93,93.88,10.3
T4,29.106,110.81,25.14,9.59,100.42,27.07,28.9,102.94,10.16,108.45,25.66,10.62,105.19,23.96,25.7,98.18,10.7
T3,32.442,108.91,28.25,10.52,100.47,27.54,25.81,109.3,10.28,106.11,25.91,9.44,100.42,24.55,26.01,108.89,10.82
T5,34.209,99.35,25.49,9.8,107.85,26.01,26.14,98.19,10.12,98.97,26.53,9.92,105.77,25.22,25.04,102.06,11.3
T2,34.218,100.08,24.59,9.74,112.4,25.37,26.37,108.26,10.6,102.21,25.45,10.63,101.84,27.78,25.55,96.22,10.43
