task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,98.27,24.21,9.54,101.29,25.96,24.31,106.65,11.08,111.68,25.69,10.98,96.27,24.56,28.33,102.37,11.69
T8,1.168,104.45,25.96,9.78,112.17,23.85,27.99,107.99,9.47,99.09,25.78,9.31,112.54,26.61,28.69,101.29,10.07
T2,2.244,94.35,26.34,9.83,105.7,25.29,26.09,93.32,10.02,107.32,26.33,9.53,105.76,28.34,24.93,96.03,10.93
T1,4.392,111.82,27.86,9.3,102.45,25.43,26.62,97.12,10.26,111.34,27.03,10.62,118.14,26.26,23.39,106.16,11.55
T2,6.234,95.45,26.89,10.27,117.36,28.3,26.9,93.99,10.63,102.76,25.88,9.72,100.9,26.0,26.0,106.61,10.0
T5,7.424,95.43,26.36,10.71,92.2,23.01,26.72,111.01,11.06,102.47,26.64,9.89,108.22,25.63,26.28,101.27,10.96
T1,8.56,96.87,26.21,10.35,100.65,26.38,26.49,98.28,11.1,105.42,25.89,10.93,108.04,25.82,24.28,100.78,10.43
T5,8.635,101.75,28.03,10.26,102.64,25.86,25.94,105.02,11.4,98.84,25.43,11.09,104.86,25.48,25.19,107.03,11.75
T3,9.472,111.58,26.06,9.44,105.77,27.8,25.51,107.78,10.97,102.42,27.1,10.94,104.01,24.7,26.0,101.48,9.55
T2,9.751,106.38,24.86,10.0,99.98,24.22,27.71,97.27,10.34,106.91,24.58,9.95,101.46,24.2,26.01,94.14,10.38
T2,10.731,107.58,26.67,11.1,114.07,24.55,24.78,94.27,10.4,99.3,23.3,9.84,102.14,26.6,24.45,96.88,10.75
T3,11.324,97.32,27.94,10.9,97.83,27.09,25.76,108.49,10.29,100.06,26.68,9.54,98.79,27.72,25.41,96.27,9.51
T10,11.706,111.48,24.72,11.03,100.1,28.27,24.86,115.36,11.37,98.72,27.32,10.44,94.73,26.48,27.31,105.08,11.15
T7,12.255,95.9,23.47,10.73,100.73,26.13,26.54,110.74,11.73,108.15,23.66,9.78,93.45,24.93,26.05,102.34,11.74
T8,13.014,109.01,24.18,10.86,106.55,24.7,27.09,100.35,10.53,100.94,27.84,10.61,113.79,27.7,25.96,97.13,9.88
T2,14.782,103.68,26.61,10.79,113.9,28.64,26.62,100.16,10.88,98.25,25.0,10.32,106.47,25.15,26.1,107.0,10.03
T6,15.209,113.31,28.03,9.63,105.08,27.72,25.22,104.57,9.32,112.95,27.26,10.45,112.18,23.84,25.22,101.55,9.51
