task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,110.6,28.07,10.75,106.19,24.7,27.9,105.14,10.34,99.46,27.1,10.77,108.59,24.44,25.76,95.45,10.87
T4,0.419,107.42,25.08,9.94,98.47,24.3,28.75,112.17,11.51,109.17,27.27,9.37,96.32,26.59,26.29,108.17,11.4
T1,0.505,100.88,25.22,9.31,114.23,26.59,26.03,102.11,10.4,111.3,28.51,9.8,111.4,23.83,25.64,98.65,11.33
T10,1.455,102.96,26.67,9.55,106.72,27.72,27.74,116.3,10.85,100.38,24.64,10.12,104.66,25.66,24.48,107.96,11.15
T9,3.232,104.76,24.91,10.65,114.6,24.67,26.01,106.34,10.66,100.57,28.66,10.68,113.5,23.94,25.58,109.82,9.26
T6,4.141,111.04,25.17,9.43,103.71,24.23,25.73,105.33,9.37,97.2,25.12,9.76,103.69,24.42,24.7,97.55,9.59
T2,4.194,106.83,24.98,9.9,100.99,25.67,25.76,108.44,11.59,93.59,25.18,10.38,100.38,25.4,26.7,96.48,11.47
T2,4.252,105.32,27.18,9.73,105.55,24.84,26.49,94.32,11.46,108.05,25.9,10.5,101.54,25.42,25.9,100.01,11.56
T4,4.825,99.51,26.12,9.65,93.63,23.91,27.45,104.32,10.7,115.29,23.14,10.38,99.27,25.81,28.63,112.54,9.97
T2,5.365,97.17,25.11,10.54,103.76,27.8,28.18,103.17,10.82,99.19,26.46,9.52,110.63,24.98,28.43,105.95,11.53
T3,5.605,108.03,27.22,10.22,99.13,24.26,24.86,98.74,10.28,96.94,27.55,9.47,104.86,24.79,26.37,107.93,9.54
T1,7.16,100.65,26.03,10.03,106.12,24.76,24.0,112.36,10.42,98.07,26.37,9.9,117.9,23.17,26.06,108.77,10.12
T9,7.379,118.06,27.4,10.36,104.58,26.85,25.88,108.06,9.24,106.47,27.9,11.0,114.75,26.07,26.31,100.83,9.62
T3,8.999,111.6,27.11,9.98,109.35,25.33,25.2,110.48,9.65,104.68,25.29,10.08,105.31,27.23,28.79,98.63,10.51
T7,9.255,107.05,26.25,9.39,104.62,26.58,24.48,108.38,10.17,104.63,23.55,10.23,98.46,27.91,27.75,109.85,11.0
T1,12.113,96.33,25.3,9.35,102.51,26.39,27.32,113.17,9.95,103.16,27.52,10.82,117.49,25.96,25.92,103.06,11.1
T7,14.882,95.15,25.21,10.54,95.05,26.02,27.25,114.1,10.98,96.59,25.53,10.54,96.43,25.01,26.17,103.61,11.55
T1,16.088,94.92,27.58,10.37,113.79,24.21,23.95,105.07,10.17,97.33,24.95,9.77,114.19,24.28,24.05,101.67,9.98
T6,16.36,111.09,27.76,10.07,105.08,23.63,24.6,97.84,9.74,102.51,27.65,9.73,106.12,26.63,23.61,113.86,9.23
T8,16.95,97.41,27.1,10.44,101.42,26.26,27.82,94.85,10.95,110.14,26.12,9.62,103.98,26.37,28.65,97.74,9.78
T4,17.485,100.45,26.19,9.67,105.61,24.62,25.62,100.7,10.64,115.67,25.54,10.46,92.96,24.5,27.81,108.38,11.62
T6,17.548,102.22,27.49,10.14,111.97,24.44,23.94,99.83,10.29,104.85,29.09,10.35,111.73,25.61,23.52,105.69,10.42
T6,19.462,103.76,24.7,10.87,107.69,27.46,24.48,96.82,10.87,101.4,27.9,10.97,109.18,24.09,24.82,107.67,9.55
T10,22.807,109.36,27.24,10.75,97.37,24.68,27.52,106.08,9.77,104.75,27.42,11.03,95.94,25.03,26.95,115.28,9.82
T2,23.702,111.05,27.0,9.9,109.94,26.56,24.48,108.05,10.11,103.12,26.05,10.75,101.59,26.35,25.06,102.36,11.24
T4,23.841,110.78,25.07,9.6,103.0,24.57,24.74,97.94,10.19,111.12,26.68,10.02,98.47,24.53,29.05,100.32,10.62
T1,26.307,103.5,27.49,9.75,116.5,24.47,24.81,96.71,11.58,103.19,24.69,9.35,103.29,25.65,26.41,114.08,11.37
T6,27.214,109.76,26.3,9.42,105.88,23.75,25.8,104.17,10.92,114.37,24.68,9.4,110.72,24.52,26.86,106.98,9.67
T1,27.614,101.38,24.35,10.88,106.52,23.91,24.75,113.04,10.25,103.32,25.44,10.32,100.18,24.74,25.1,114.7,10.74
T9,27.649,106.54,25.54,9.56,105.81,25.64,28.66,108.73,10.08,112.55,27.38,10.32,100.9,25.78,29.14,115.4,10.87
T7,27.918,99.71,27.7,10.9,94.59,27.8,28.77,116.33,10.62,96.66,25.39,10.26,96.73,24.56,25.2,101.81,11.74
T9,28.626,109.75,28.22,10.51,107.59,28.12,27.18,113.17,9.95,100.61,24.8,9.58,113.12,26.66,25.67,103.45,10.37
T4,28.69,111.84,26.55,10.49,94.22,27.54,25.79,109.72,10.56,115.59,23.23,10.61,95.8,25.17,28.63,104.15,11.4
T4,29.451,115.09,24.3,9.3,102.48,23.66,28.21,101.99,9.94,114.86,23.25,10.79,102.42,23.78,28.55,108.9,10.08
T1,30.301,109.36,28.62,9.54,110.98,24.22,27.75,103.06,11.24,99.78,24.96,9.81,110.25,25.0,23.82,101.96,9.98
T7,33.035,100.46,25.77,9.9,97.73,24.02,24.7,116.8,10.84,112.17,24.15,9.58,110.92,24.06,27.54,102.07,11.79
T2,34.541,107.35,24.51,9.69,110.9,24.63,24.33,100.75,9.92,93.68,27.31,10.71,116.0,24.23,28.42,97.12,9.8
T1,34.61,104.0,24.5,10.04,99.9,25.66,27.72,109.39,9.98,102.53,25.25,9.86,113.71,24.77,26.06,109.39,10.12
T10,35.151,113.32,25.71,10.32,110.13,24.7,23.84,107.92,10.07,103.26,25.91,11.11,108.56,26.31,23.84,105.31,10.22
T5,35.701,105.69,25.4,10.19,107.83,24.11,26.66,103.01,11.35,99.28,27.21,10.08,103.23,23.71,25.41,93.73,10.02
T9,36.825,106.66,25.55,10.17,99.86,24.03,29.07,111.65,9.62,112.28,24.35,10.76,98.81,27.45,25.37,103.64,9.71
T2,37.007,102.94,26.74,10.44,111.32,24.75,24.3,102.5,10.43,110.6,27.31,9.46,102.2,28.08,28.73,105.02,10.16
T1,37.384,94.5,27.81,10.58,100.47,24.96,25.46,97.76,11.15,101.97,24.49,9.72,118.23,26.87,27.59,112.03,11.22
T9,38.836,100.16,24.38,10.71,114.87,25.32,28.65,99.5,10.47,115.61,25.01,10.68,106.59,24.85,29.3,103.77,9.84
T5,39.055,109.38,28.36,11.13,102.31,23.75,25.94,108.77,10.5,109.93,29.34,10.13,96.8,25.98,25.35,94.11,10.28
T6,40.957,114.82,26.96,10.41,107.49,25.29,27.06,99.61,9.56,108.81,28.4,9.44,111.68,26.06,25.22,113.5,9.29
T5,41.122,106.11,24.78,10.15,97.75,26.34,28.13,108.27,11.72,98.22,25.38,11.19,100.31,24.82,25.94,102.37,11.08
T9,41.686,108.78,25.37,10.72,104.86,27.61,28.99,114.38,10.74,108.69,28.79,10.5,110.42,27.47,26.42,108.06,9.84
T8,41.806,107.14,27.4,10.09,109.43,28.1,28.95,94.05,9.61,107.33,26.01,9.24,103.98,25.12,27.44,107.86,9.97
