task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,105.26,24.47,10.22,101.69,25.2,26.75,92.71,10.11,95.84,25.51,10.12,99.07,26.27,24.77,97.32,11.4
T8,1.035,96.95,27.26,9.97,99.33,24.12,27.27,95.72,9.59,113.11,27.2,9.59,106.02,24.7,26.86,108.19,9.55
T1,1.988,108.37,28.41,9.4,111.0,24.97,24.4,112.9,10.96,105.96,26.77,10.1,106.3,26.22,27.49,113.04,11.38
T4,2.053,108.44,24.69,9.51,93.41,25.26,29.04,101.13,11.61,98.96,25.3,10.74,92.19,27.07,27.51,111.4,10.88
T1,2.184,101.19,24.36,9.45,111.06,23.77,26.12,109.47,9.95,105.79,28.26,9.95,99.93,23.22,26.55,111.01,10.76
T3,2.889,102.32,27.29,9.63,98.25,26.54,25.3,95.07,9.84,98.52,26.5,9.78,94.99,26.77,24.84,104.52,10.38
T3,3.361,113.3,27.75,9.55,104.5,26.0,28.99,98.58,9.46,109.2,25.16,10.58,98.17,25.97,26.76,97.77,11.01
T2,3.912,95.45,23.68,10.84,110.77,28.15,27.42,107.24,10.16,97.74,25.81,10.76,110.9,27.79,27.42,93.78,11.1
T10,4.303,100.84,25.57,9.97,103.57,24.94,24.59,110.2,11.0,98.42,23.28,10.71,108.56,26.37,27.01,108.33,10.33
T4,6.94,103.25,26.83,10.38,108.63,27.32,27.34,106.13,10.86,116.12,25.6,9.96,107.09,24.4,25.68,103.63,10.03
T7,7.909,109.45,26.93,10.22,97.18,23.68,25.92,110.14,10.39,96.75,27.33,10.96,102.08,24.18,28.4,106.96,10.11
T1,8.406,101.31,25.12,9.62,103.22,26.21,27.59,105.24,10.85,103.16,27.37,9.73,117.06,25.18,25.05,110.67,10.86
T5,9.472,96.58,27.54,11.07,108.69,25.87,26.78,108.85,10.36,94.07,26.61,10.2,99.07,24.46,24.68,96.55,11.39
T9,11.11,100.59,26.28,10.65,109.53,27.35,26.88,117.4,10.8,108.6,25.96,9.44,117.41,28.26,25.6,115.27,10.32
T5,11.324,107.74,25.83,10.47,93.19,24.28,26.66,99.91,10.7,110.97,28.56,10.27,99.42,24.17,26.2,99.29,11.0
T8,12.255,101.5,24.09,10.49,113.86,24.17,28.67,107.38,9.48,112.3,26.92,9.97,97.52,25.46,28.71,105.76,10.34
T3,14.656,107.87,25.68,10.75,94.29,23.88,28.99,107.1,9.78,114.6,28.44,9.63,94.36,26.87,24.77,95.72,10.28
T3,15.101,108.09,25.87,9.79,97.27,24.64,27.68,101.93,10.22,97.57,25.13,9.28,105.9,26.71,28.19,100.34,9.81
T3,16.339,106.11,27.19,9.76,100.43,26.32,29.09,102.21,9.98,112.2,28.58,10.74,99.31,24.84,26.98,110.93,10.42
T2,16.676,98.17,25.28,9.46,111.32,25.98,24.57,99.62,9.82,104.78,23.57,9.57,101.84,25.74,25.93,107.0,11.36
T2,16.895,96.81,26.26,10.8,113.59,26.88,27.64,94.47,10.73,96.17,24.0,9.58,114.62,27.35,24.85,100.33,11.33
T5,17.052,110.09,27.96,9.83,97.34,24.7,26.94,101.84,11.63,98.16,25.64,9.95,92.1,23.55,28.45,108.94,11.06
T2,19.2,110.41,23.96,9.74,108.89,26.34,24.43,92.38,11.34,107.72,26.57,9.91,105.53,26.62,25.32,103.64,9.82
