task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.438,98.28,27.98,9.48,102.93,27.89,24.84,94.56,9.98,98.05,25.7,10.61,101.9,24.29,25.92,102.1,10.92
T9,0.937,102.72,27.91,10.75,115.18,27.89,27.63,104.88,9.62,101.0,28.8,10.71,105.03,27.72,25.7,100.32,10.51
T3,1.213,103.26,24.42,9.74,98.05,25.84,26.87,94.2,10.42,110.17,25.66,10.48,107.88,25.69,28.06,109.1,10.93
T2,1.502,107.69,24.86,10.95,103.66,26.77,26.01,108.65,9.91,102.19,26.2,10.9,117.48,27.53,26.53,102.06,10.94
T7,1.838,108.61,23.59,10.94,95.22,23.9,24.42,111.18,11.74,98.15,25.73,10.91,99.89,25.56,26.52,103.7,10.82
T9,2.163,108.3,25.12,10.48,102.37,27.88,27.51,100.87,10.3,103.57,24.95,10.95,115.71,25.28,27.6,105.9,9.62
T2,2.448,101.92,24.09,11.14,105.04,25.22,26.66,95.89,11.05,101.48,26.98,9.69,114.66,25.08,26.7,98.79,10.15
T5,6.311,96.08,27.68,10.53,102.82,25.99,25.54,105.4,10.03,99.26,26.51,9.66,98.11,25.62,24.37,98.24,11.7
T5,6.431,108.94,26.47,10.47,100.8,23.53,25.25,101.51,9.92,101.11,25.07,10.96,97.19,25.36,24.8,110.76,11.75
T10,6.458,101.38,24.39,9.86,108.04,26.55,25.85,100.4,9.99,98.79,25.99,9.42,100.35,27.28,24.81,101.57,10.54
T5,6.687,99.86,26.71,9.72,93.44,25.79,28.09,97.04,10.31,108.19,25.24,10.93,97.0,25.54,24.78,97.67,10.72
T1,6.972,110.41,25.14,9.28,107.47,25.78,26.34,104.67,11.37,97.74,24.19,9.44,100.84,24.4,24.06,102.26,10.87
T10,7.555,108.33,26.34,9.61,103.44,24.72,24.09,115.69,10.42,104.71,27.34,10.75,111.78,25.03,27.35,110.36,11.38
T2,8.743,110.01,25.34,9.66,112.09,25.93,27.9,106.21,10.54,100.75,26.3,10.38,109.74,24.22,26.81,105.15,10.94
T9,9.476,99.95,26.87,10.88,104.55,26.5,25.01,117.27,9.61,110.51,26.91,10.89,105.19,28.28,26.19,104.84,9.36
T5,14.771,105.87,25.39,10.09,92.76,23.2,25.96,105.81,11.63,105.09,28.17,10.02,97.97,24.49,25.14,108.02,10.31
T6,14.929,104.23,25.29,9.4,104.93,25.92,24.55,100.22,10.87,110.2,25.52,9.62,97.41,26.37,23.87,104.0,9.25
T2,15.459,96.19,26.32,9.51,114.8,28.53,27.14,97.38,11.36,99.9,24.3,10.53,100.35,27.87,27.79,101.4,11.44
T9,16.028,113.57,27.64,10.04,106.42,28.34,25.09,104.58,9.46,112.65,25.78,9.69,114.98,24.22,26.81,115.9,9.69
