task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,104.74,26.96,9.32,106.91,27.66,26.4,116.72,11.54,97.84,27.17,9.87,103.09,24.02,28.24,101.78,10.04
T2,0.755,96.49,23.23,10.54,99.38,26.34,25.39,94.69,10.1,108.8,24.58,9.94,105.4,28.0,27.39,109.11,10.84
T5,1.114,110.89,28.45,11.23,92.04,23.26,24.65,101.37,11.07,110.24,24.95,10.86,107.39,24.33,27.03,101.46,11.65
T2,1.427,108.5,26.3,9.56,115.53,25.85,26.67,95.7,10.8,110.2,23.53,11.06,104.99,26.08,27.0,101.18,10.74
T2,2.083,108.45,24.0,11.06,104.73,27.37,27.64,108.65,11.14,103.24,25.58,9.4,107.55,25.7,25.16,106.52,10.8
T2,2.132,104.27,25.52,10.73,101.08,27.98,24.47,103.44,11.57,95.32,27.33,10.14,112.45,28.47,25.87,106.06,10.22
T1,8.516,101.99,25.58,10.93,105.06,26.32,27.54,102.37,11.62,99.07,24.88,9.57,117.9,26.38,26.82,109.39,10.27
T7,8.678,107.86,26.92,9.78,99.83,27.36,26.64,114.06,11.56,102.79,25.03,9.57,107.27,27.06,24.98,117.46,11.39
T2,9.334,98.43,25.96,10.95,109.13,27.29,25.57,98.99,10.19,102.12,24.11,11.05,114.33,25.67,24.3,103.27,11.36
T6,10.694,97.82,26.72,9.84,104.93,24.68,24.27,106.94,9.98,103.64,25.39,10.74,99.44,24.75,27.28,109.13,9.37
T9,12.165,114.88,25.18,10.61,99.39,24.76,25.26,102.93,10.63,109.46,24.54,9.74,115.41,28.24,27.16,105.05,10.48
T5,13.496,93.66,27.78,10.3,98.13,22.98,26.28,98.63,11.26,105.75,27.83,9.68,97.49,25.65,28.43,110.32,9.91
T6,15.556,108.7,26.07,10.96,100.26,24.42,23.79,99.37,10.81,97.31,29.14,9.57,99.26,26.52,23.95,106.34,10.56
T6,16.368,100.9,29.04,9.39,98.8,26.29,26.17,109.64,10.84,102.82,25.78,10.95,106.93,27.02,27.16,110.69,10.39
T7,16.89,102.18,27.54,10.41,98.3,25.07,27.82,117.71,10.5,109.22,26.54,10.12,107.26,27.22,25.73,110.3,9.97
