task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,105.6,26.01,9.69,116.44,26.65,26.86,114.25,9.5,114.76,27.67,10.52,106.99,27.44,25.5,110.05,9.24
T3,2.106,113.77,26.74,9.56,94.38,27.63,27.02,106.91,10.02,105.89,25.21,10.16,99.11,24.83,26.67,107.87,10.58
T8,2.749,114.35,27.08,9.54,96.73,26.71,27.09,101.39,10.02,97.0,26.3,9.46,97.44,26.87,26.25,106.71,10.32
T3,3.628,98.22,27.61,10.49,94.24,28.17,26.0,101.17,10.95,97.16,24.88,9.9,100.43,24.13,28.84,94.54,11.0
T10,3.976,109.0,27.09,9.62,97.7,25.58,25.29,111.16,10.25,106.54,25.42,9.99,107.98,27.78,25.5,118.95,10.7
T1,7.483,104.52,27.11,10.27,111.85,27.21,25.62,110.63,11.48,94.92,24.21,9.28,116.0,26.67,25.06,97.46,11.2
T10,8.93,102.13,23.94,11.0,105.91,25.83,24.29,108.46,11.11,101.21,25.48,9.52,98.3,26.4,26.06,100.55,9.71
T6,11.63,96.87,26.04,9.5,98.62,25.36,23.94,110.66,10.77,107.29,26.06,10.11,106.28,26.67,26.85,108.96,9.47
T5,12.368,99.5,28.92,10.16,98.11,25.65,26.74,108.05,10.41,99.96,27.54,11.15,101.38,24.35,25.16,94.44,10.9
T6,14.597,109.6,29.01,10.35,108.79,26.21,26.0,113.2,9.61,104.22,26.36,10.35,99.38,24.68,27.3,99.12,10.07
T8,15.926,114.36,24.9,10.48,99.14,27.06,28.86,107.46,9.44,104.89,26.44,10.03,109.57,26.79,25.97,92.23,9.6
T3,16.468,98.22,27.0,9.24,95.43,27.65,28.33,103.26,9.45,112.26,28.11,9.44,94.83,26.11,29.13,102.96,10.22
T2,17.337,105.23,27.31,10.02,102.68,28.04,24.98,100.04,11.03,105.56,25.64,10.18,105.75,25.73,26.19,96.27,10.71
T7,19.674,110.08,24.81,10.34,100.3,25.81,27.12,106.29,10.39,111.75,24.21,10.74,98.69,27.39,26.38,105.62,10.68
T9,19.815,116.35,28.06,9.97,111.96,27.59,27.69,117.2,9.44,103.41,28.15,9.77,106.06,25.85,29.21,108.07,10.74
T10,21.328,113.5,25.05,9.48,106.05,26.17,24.45,103.75,9.9,108.34,23.73,10.91,99.32,23.97,24.45,106.08,10.25
T2,22.785,107.04,26.64,10.34,116.42,28.58,25.98,105.33,11.2,98.68,23.45,10.94,106.15,28.13,25.75,107.47,9.9
T8,23.587,102.79,24.0,10.86,110.25,24.1,26.12,98.89,9.62,101.24,27.45,10.13,99.48,27.93,26.88,100.58,9.5
T1,25.079,110.67,25.38,10.24,110.32,23.5,23.79,113.53,10.35,96.19,27.76,10.76,104.41,24.76,24.53,111.81,11.07
T7,25.147,106.8,27.25,9.62,109.95,25.26,26.95,105.51,11.54,97.92,27.34,10.72,100.58,24.11,25.51,106.85,10.3
T4,27.118,109.43,25.91,10.15,93.5,24.64,25.3,98.1,11.3,102.97,27.0,9.83,104.94,24.03,27.38,112.77,10.43
T8,28.52,102.62,25.79,10.3,105.05,25.91,27.37,96.36,10.62,110.26,26.96,9.25,110.77,27.97,25.04,107.03,10.79
T9,28.745,115.59,27.91,10.54,106.78,25.9,26.68,102.38,9.85,116.25,26.09,9.98,98.88,26.02,28.23,115.12,9.46
T5,28.815,96.33,25.0,9.72,103.07,24.69,27.83,98.98,11.57,105.39,25.04,10.3,94.4,25.07,28.2,110.37,10.44
T9,29.364,111.51,26.44,10.45,111.72,25.74,24.85,107.68,9.4,114.94,26.65,10.95,109.15,24.08,25.7,113.48,10.38
T8,29.795,112.58,26.1,9.77,109.4,24.16,27.48,93.88,10.9,111.18,25.21,10.03,112.77,24.3,25.37,106.47,10.69
