task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,160.55,27.28,25.69,10.33,104.03,4.74,111.73,156.29,161.04,25.0,25.66,10.82,97.54,4.58,111.89,163.77
T7,0.152,143.48,26.08,25.29,11.28,92.99,4.65,104.4,175.24,151.99,26.92,27.33,11.17,94.76,5.24,102.99,170.24
T5,0.494,171.55,24.6,25.4,11.16,97.66,5.15,98.42,145.87,155.0,25.28,26.83,10.79,97.8,5.44,109.0,154.8
T7,0.925,148.12,24.78,26.41,11.21,94.14,5.11,96.72,168.89,148.14,24.41,24.3,10.73,93.05,5.06,99.04,153.59
T2,1.082,146.55,28.24,24.11,9.74,106.6,5.3,116.72,160.14,157.34,25.19,23.93,11.31,107.95,5.5,100.92,156.5
T2,5.374,142.48,26.9,27.21,9.82,96.86,5.68,111.74,141.32,164.92,28.55,23.92,10.52,97.2,5.49,104.21,161.7
T6,5.527,156.12,23.57,26.93,11.3,102.81,5.51,97.11,171.46,159.73,23.54,27.38,10.33,97.18,5.47,95.71,171.04
T3,5.829,158.84,25.07,25.45,10.9,105.54,5.35,111.33,159.04,165.13,24.26,26.08,10.4,103.37,5.06,109.93,167.28
T1,6.155,156.11,25.73,26.75,11.18,110.98,5.25,108.48,144.45,166.33,28.62,28.36,11.04,111.1,5.18,110.39,150.53
T6,6.313,156.85,25.87,27.09,10.42,99.35,4.89,102.05,162.85,153.69,26.23,24.4,10.22,106.81,5.21,94.91,161.4
T4,7.467,147.19,26.39,27.33,11.28,100.34,5.22,98.32,154.87,145.91,23.44,24.36,11.02,109.59,5.68,99.68,175.55
T3,8.912,161.78,25.97,28.85,11.07,112.34,5.22,99.76,150.56,163.49,23.49,27.56,10.06,113.21,5.5,100.62,149.74
T6,9.094,164.71,27.4,24.35,11.23,111.08,5.22,104.61,161.74,168.14,26.59,26.65,10.73,107.93,4.81,100.35,155.94
T1,13.45,158.2,26.67,25.55,10.47,104.68,5.41,103.42,144.87,162.89,25.34,27.15,10.6,100.62,4.93,104.0,159.59
T5,19.434,170.46,25.92,27.82,10.16,99.75,5.27,102.16,149.3,167.8,27.63,27.61,10.82,101.08,5.76,99.96,162.17
T1,20.028,166.08,29.58,27.58,9.71,115.32,4.99,111.35,145.5,165.02,27.5,25.32,9.87,110.3,5.2,119.07,162.4
T3,24.406,145.66,24.6,27.56,9.63,107.86,5.11,111.46,167.25,163.44,24.64,29.12,10.62,112.13,5.55,109.63,153.12
T2,24.458,145.48,27.17,25.43,10.64,104.64,5.51,113.96,147.36,155.71,25.17,25.77,9.95,108.3,5.44,108.63,160.98
T3,24.681,148.32,25.56,25.3,10.96,115.82,5.37,107.13,154.87,158.73,26.52,25.39,9.78,111.5,4.92,104.06,163.82
T3,25.898,153.6,24.43,25.97,10.35,102.93,5.75,109.42,160.04,159.97,24.65,26.18,10.2,113.34,5.46,114.47,153.27
T4,26.389,154.37,27.16,26.86,10.3,102.59,5.48,96.9,156.51,157.07,24.96,26.95,9.7,102.49,5.28,102.66,165.38
T7,27.183,140.54,23.66,25.54,11.67,104.86,4.84,108.34,152.86,141.84,26.09,26.1,11.49,105.26,4.93,102.74,150.39
T6,28.113,161.52,24.29,26.29,10.41,98.13,4.66,100.12,168.83,147.08,24.72,26.62,10.17,112.2,4.68,102.25,167.49
T7,28.558,149.08,25.53,26.25,10.22,93.33,4.72,112.59,149.61,142.99,23.9,27.66,10.15,97.45,4.83,95.43,161.12
T10,29.5,176.94,24.0,28.09,9.62,96.63,5.42,108.86,154.78,172.47,26.64,27.39,10.69,104.31,5.32,97.84,162.4
T5,30.0,159.07,26.07,28.39,9.67,98.04,5.33,99.02,160.11,173.91,24.61,25.32,10.66,107.66,5.41,107.44,151.62
T5,30.073,158.01,26.24,25.84,10.61,109.08,5.55,106.89,142.08,150.43,28.19,25.01,11.14,104.85,5.44,102.44,142.38
T9,30.84,145.8,27.54,24.33,10.08,96.17,5.61,108.36,162.81,165.29,24.45,28.16,11.2,103.12,5.65,100.36,168.52
T9,32.717,164.03,27.88,28.18,11.34,99.47,5.18,105.51,162.3,170.02,25.36,25.22,9.91,98.86,5.7,113.24,161.91
T1,33.734,153.99,27.82,27.77,11.05,100.29,4.73,117.96,156.2,159.2,27.65,25.48,10.11,112.57,5.2,105.66,165.41
T2,33.827,165.35,28.87,24.64,11.11,102.94,5.41,107.04,160.44,165.06,27.94,26.2,10.29,110.25,5.21,101.98,146.38
T9,33.861,158.81,24.12,28.54,11.47,96.34,5.26,107.72,148.28,160.15,25.36,26.7,10.83,100.05,5.69,107.44,148.21
