task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,154.42,24.58,25.36,10.67,97.51,4.86,97.24,159.26,152.06,27.42,26.85,10.64,104.54,5.23,95.14,141.24
T6,0.83,144.52,26.49,26.79,10.11,110.04,5.24,103.28,158.73,149.5,27.48,26.16,10.72,104.87,5.25,103.1,147.05
T6,0.855,154.71,26.57,25.23,10.32,97.64,5.05,110.4,161.4,143.61,25.77,26.74,9.79,107.03,5.11,100.12,174.84
T2,1.111,162.87,24.89,25.69,10.76,112.64,5.79,112.73,145.02,143.96,28.37,26.64,10.08,97.39,5.07,114.8,150.25
T2,2.483,153.98,29.01,24.05,9.75,110.52,5.4,99.95,139.36,152.04,28.0,23.76,10.0,112.62,5.56,114.52,165.39
T2,3.397,142.71,25.7,27.2,10.64,104.51,5.54,106.94,158.24,159.52,25.69,24.83,10.14,104.54,5.16,112.65,140.15
T6,3.657,144.3,27.62,27.72,10.64,108.25,4.96,97.16,159.82,152.74,23.46,23.58,10.88,105.75,5.38,107.86,168.41
T8,3.683,167.42,27.08,23.42,10.72,104.85,5.39,108.2,149.95,161.57,24.33,24.13,9.71,105.18,5.28,104.04,150.6
T4,4.423,169.92,23.47,26.34,9.99,103.43,5.52,106.33,159.0,164.73,23.15,27.91,9.87,106.41,5.56,111.95,162.34
T2,4.624,149.27,24.87,26.86,9.76,113.71,5.17,116.14,140.82,159.86,25.92,25.77,11.1,105.92,5.64,108.5,158.21
T1,4.703,161.31,27.83,24.86,9.96,110.12,5.02,115.98,159.04,155.14,29.51,29.42,10.53,112.57,4.68,112.22,147.62
T4,6.813,154.28,25.5,24.78,10.77,100.6,5.48,101.99,163.27,143.78,22.9,26.88,9.7,103.69,5.8,104.78,159.88
T3,6.894,148.38,24.89,27.38,9.88,107.97,5.56,113.3,164.6,148.79,25.34,25.51,10.35,115.56,5.42,111.85,172.93
T7,7.33,139.58,25.49,24.0,10.6,102.58,5.44,100.24,151.02,163.62,25.49,25.53,11.3,98.74,5.11,108.87,170.0
T8,8.528,168.35,26.77,27.33,11.04,104.99,5.61,95.09,162.9,155.74,26.8,27.18,11.42,101.12,5.32,99.88,144.31
T1,8.991,149.61,28.02,28.48,11.15,106.13,4.72,119.4,153.2,152.96,27.66,25.59,10.83,107.93,4.78,103.0,161.66
T6,9.225,168.14,25.38,24.3,11.34,98.64,4.87,104.28,163.45,164.44,25.77,24.28,11.26,106.43,5.36,104.86,172.96
T10,10.285,160.78,27.16,25.96,10.24,99.57,5.33,114.54,159.52,166.14,23.48,28.68,9.57,104.94,5.36,106.22,150.7
T10,10.575,154.49,26.35,25.44,9.6,111.37,5.58,100.77,157.83,166.37,27.28,26.32,9.67,102.6,4.83,100.45,149.97
T4,10.896,145.0,26.56,23.94,11.24,100.91,4.96,111.85,170.3,143.54,25.26,26.49,9.69,101.68,5.46,103.25,163.72
T9,11.6,155.64,23.73,24.43,10.75,107.69,5.4,108.42,155.64,151.22,23.96,28.36,9.94,107.82,5.32,96.38,151.61
T5,15.488,150.72,25.21,26.3,10.68,105.95,5.48,101.38,165.56,155.83,28.14,29.44,9.98,99.15,5.2,97.55,156.15
T9,15.85,156.38,23.59,27.38,10.04,105.18,5.4,109.34,153.54,166.08,25.09,25.19,10.06,94.75,5.42,113.72,165.69
T9,16.122,163.56,24.2,26.61,10.58,95.72,5.45,100.53,162.2,143.87,24.44,28.56,11.03,105.66,5.34,96.03,144.28
T3,16.541,155.72,24.11,26.52,10.7,115.68,4.85,98.97,150.39,165.13,24.92,26.57,11.09,110.3,5.49,106.63,162.35
T2,18.397,165.69,28.54,25.79,10.26,105.9,5.31,107.67,142.22,147.37,28.27,26.79,11.07,100.52,5.8,108.06,140.56
