task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,88.41,163.78,23.99,28.34,9.96,104.88,5.43,106.19,144.25,163.95,25.21,27.75,10.86,97.27,4.84,97.66,147.59
T1,88.604,159.29,29.01,28.5,10.8,101.32,5.15,101.58,146.05,153.56,25.21,27.97,10.05,104.07,4.75,103.93,153.59
T10,88.975,167.07,25.69,29.02,9.96,107.04,4.74,99.03,159.0,154.64,26.98,27.96,9.63,99.54,5.39,102.69,152.66
T6,91.992,160.42,24.66,25.51,9.83,97.01,4.98,110.06,173.7,163.06,27.67,27.56,9.89,111.53,5.14,100.34,170.07
T8,92.889,155.01,26.41,25.23,9.78,98.76,5.02,96.0,160.75,159.58,25.51,26.38,9.89,96.34,5.22,98.21,151.49
T6,94.776,157.78,24.14,26.33,9.68,99.79,4.94,98.86,174.05,164.56,26.89,24.02,11.35,108.2,5.33,107.45,171.99
T2,94.927,162.08,27.45,25.35,9.9,110.5,5.75,112.07,146.81,150.31,27.16,25.28,10.45,101.84,5.91,104.06,141.62
T3,95.141,156.94,26.22,25.66,10.89,113.39,5.56,111.46,150.15,148.2,25.37,28.76,9.42,107.21,5.72,115.03,167.22
T8,96.361,153.19,24.26,23.51,10.79,108.07,5.35,96.65,152.49,159.8,27.44,24.23,10.5,107.0,5.56,95.41,158.75
T2,96.369,139.87,25.33,26.77,9.82,107.44,5.55,111.6,146.07,152.22,25.57,25.22,9.96,98.73,5.13,111.16,148.86
T4,97.541,155.29,23.64,25.76,11.27,109.17,5.65,102.66,167.51,160.56,26.31,25.1,10.11,94.27,5.28,103.21,151.24
T1,97.748,151.6,28.36,25.13,10.79,110.2,4.76,112.41,144.73,153.72,25.82,26.24,11.36,108.85,5.34,114.68,144.08
T3,98.844,143.91,26.87,25.5,10.24,102.82,5.51,112.43,156.89,164.29,26.52,26.39,9.91,113.92,5.54,112.99,163.89
T7,99.727,164.85,25.27,26.28,10.27,101.83,5.18,111.66,149.72,149.95,25.73,25.82,11.51,104.6,5.02,96.89,150.11
T1,100.558,158.79,26.49,25.46,10.38,97.9,5.33,104.17,162.43,150.8,26.84,29.0,10.48,105.78,5.5,100.95,164.8
T3,102.16,148.79,26.4,26.9,9.79,115.35,5.68,98.33,151.6,141.39,25.3,29.21,11.15,110.77,4.95,109.8,150.21
T9,102.942,165.64,24.12,26.7,10.98,98.52,5.13,111.49,170.36,154.8,25.9,26.81,10.39,99.42,5.07,100.1,157.61
T10,103.481,169.88,26.72,25.77,10.85,105.49,5.57,98.68,138.33,161.61,26.36,27.08,10.05,100.24,5.55,106.82,157.31
T3,104.236,140.94,26.8,29.18,9.39,111.09,5.23,103.04,162.15,140.22,24.99,26.73,9.77,103.19,5.07,97.79,154.07
T3,105.387,157.5,27.3,27.34,10.09,101.25,5.15,113.7,162.69,151.75,23.6,26.03,9.39,115.68,5.68,103.41,163.18
T8,108.576,149.86,25.26,26.58,10.18,107.68,5.55,98.24,164.72,153.15,28.55,24.81,9.78,109.52,5.84,99.19,160.14
T7,108.81,149.6,25.73,24.43,11.01,92.76,5.3,101.85,170.77,146.7,24.05,24.12,10.84,99.72,4.67,111.36,168.45
T10,109.134,160.76,26.75,29.12,10.94,104.39,4.86,108.48,157.78,155.38,26.7,24.79,9.68,95.91,5.31,107.38,143.42
T3,110.963,155.17,26.39,29.08,10.15,99.36,4.93,114.52,171.06,154.25,27.2,27.03,9.55,102.82,5.01,109.12,156.29
T7,112.193,148.83,23.64,23.89,10.61,100.88,4.88,103.57,152.21,157.48,26.97,26.14,11.47,98.52,4.79,96.96,151.09
T2,112.444,145.5,24.97,23.52,10.89,113.34,5.26,115.04,159.19,164.82,28.77,26.66,9.89,106.04,5.03,107.54,142.22
T1,116.635,161.01,28.51,26.78,11.3,106.61,5.01,106.88,143.72,163.43,27.17,26.83,10.53,113.58,5.14,119.22,146.71
T5,117.821,160.53,25.38,29.04,11.31,108.08,4.95,107.24,141.64,165.49,25.15,28.74,9.91,104.05,5.23,96.54,148.32
T4,117.884,160.62,24.89,25.82,10.74,95.24,5.21,107.17,167.18,153.8,23.09,27.52,10.46,96.3,5.27,109.94,167.63
T9,118.244,165.16,24.84,28.08,11.32,104.04,5.25,113.53,154.9,161.54,24.02,27.67,11.3,100.43,5.62,108.2,168.9
T3,118.568,159.33,23.73,28.31,9.83,115.42,5.18,100.91,172.89,153.59,24.73,25.69,9.8,104.49,4.9,107.82,162.67
T1,119.28,168.94,26.45,27.46,10.58,98.23,4.76,108.18,163.42,152.69,25.96,27.11,11.07,101.67,4.89,111.68,143.98
T2,119.631,142.6,28.76,24.68,10.12,102.27,5.85,109.14,140.38,145.48,26.36,25.68,11.09,102.73,5.51,105.55,158.87
T7,119.796,161.81,25.76,24.54,10.2,95.93,5.33,106.25,173.34,160.39,23.35,25.0,9.94,102.36,4.6,107.0,163.45
T9,119.813,155.45,23.96,26.58,10.28,92.44,5.02,99.85,151.01,167.83,26.49,24.33,10.83,94.64,4.99,112.56,157.61
T4,121.356,170.42,25.43,26.87,10.05,96.5,5.81,97.03,174.08,146.11,24.97,24.08,11.03,95.56,4.95,105.56,168.0
T5,122.242,169.65,25.92,25.59,10.43,105.03,4.96,101.99,152.74,175.09,26.19,29.49,9.86,101.73,5.57,103.89,161.82
T2,122.617,157.47,27.09,23.08,9.73,103.12,5.29,102.86,150.32,146.02,25.81,26.88,10.29,111.34,5.5,109.88,142.44
T7,124.428,156.22,24.96,28.17,10.63,93.11,5.0,104.41,166.62,151.77,25.09,27.6,10.38,102.13,4.65,101.61,162.15
T9,124.892,165.01,24.91,28.15,10.5,94.15,5.18,105.1,150.94,146.22,26.01,26.92,10.28,101.84,5.49,101.16,161.12
T7,126.142,159.42,25.45,24.22,10.44,92.45,4.59,97.58,158.23,141.48,24.68,26.63,11.19,94.11,5.18,103.67,148.88
T10,127.405,152.97,23.12,25.3,9.96,95.99,5.03,112.86,138.79,177.82,25.6,27.96,11.19,99.35,5.01,96.47,151.26
T7,128.072,144.07,24.49,28.21,11.6,97.29,4.62,100.8,159.14,143.01,26.11,26.19,10.89,102.58,5.01,96.49,166.2
T3,128.235,159.33,25.79,26.45,10.05,107.73,5.14,108.65,154.32,157.35,25.26,27.18,10.59,107.65,5.05,106.05,167.58
T2,129.197,147.3,26.57,26.34,11.08,106.59,5.28,106.35,161.75,158.33,25.3,25.32,9.84,113.12,5.08,101.69,143.38
T9,129.346,162.15,25.46,24.28,10.47,102.01,5.72,112.77,148.91,147.71,23.96,28.48,10.59,96.4,5.72,99.81,148.23
T5,130.847,152.77,24.86,28.66,10.8,103.58,5.71,109.63,149.3,155.38,28.2,29.03,10.37,105.45,4.91,100.04,155.06
T3,130.886,153.16,25.48,27.89,10.09,101.36,5.13,102.96,172.04,161.04,24.12,26.12,10.15,115.42,5.24,111.6,155.29
T3,131.144,159.4,25.68,27.25,10.61,98.06,5.43,108.87,173.14,163.14,24.02,26.7,10.94,99.06,5.12,107.73,150.39
T2,132.262,157.8,28.13,26.73,11.14,101.33,5.04,114.12,156.54,152.04,28.53,26.65,10.57,97.39,5.35,112.89,151.04
T1,132.318,167.72,26.03,24.84,10.15,111.37,5.28,112.67,158.09,153.79,28.66,27.19,11.11,107.88,5.3,109.95,161.93
T10,133.767,178.12,26.54,27.46,9.8,102.7,4.95,111.9,145.06,166.55,22.98,25.25,11.16,107.71,5.46,111.58,139.46
T8,133.939,161.55,27.28,26.96,11.2,98.76,5.33,107.2,152.93,157.46,28.53,26.52,9.68,102.73,5.14,101.21,161.64
T3,133.955,160.95,25.94,25.18,10.12,116.32,5.4,100.53,153.96,146.57,27.29,28.66,10.75,111.89,5.6,99.12,152.22
T2,136.323,144.82,28.28,23.4,11.36,98.97,5.43,102.33,143.64,145.22,26.25,26.82,9.74,98.63,5.65,109.7,144.87
T7,136.607,152.4,26.94,27.72,11.59,106.32,5.09,100.75,156.09,157.56,23.48,23.93,10.49,100.19,5.3,101.85,170.78
T6,136.62,148.99,27.24,24.99,11.22,107.77,5.15,107.92,154.48,148.19,23.4,26.93,10.96,108.17,5.4,111.17,155.67
T7,138.209,156.1,27.6,25.1,11.14,107.57,4.64,105.72,164.59,163.01,26.83,25.22,9.88,92.06,5.41,102.09,155.3
T8,138.685,153.69,27.88,27.38,11.42,97.4,5.31,106.04,154.86,165.64,26.73,24.91,10.17,105.63,5.19,103.12,143.01
T4,138.978,166.22,23.39,24.51,9.81,105.11,5.31,96.9,172.77,157.52,26.04,26.58,10.61,109.25,5.28,101.09,157.97
T1,139.55,167.44,28.64,28.45,10.09,110.09,4.83,113.21,161.11,161.43,27.66,26.03,11.2,102.37,4.93,104.26,150.53
T4,140.051,147.05,23.7,27.72,10.66,96.28,5.21,109.3,162.61,160.66,26.23,23.81,9.68,94.21,5.41,105.49,154.62
T9,140.543,159.85,25.2,24.22,10.19,108.25,5.63,100.65,159.07,152.62,23.83,25.26,11.33,95.62,5.77,104.26,161.97
T9,141.108,149.74,28.01,24.42,10.32,92.06,4.96,111.48,152.22,155.28,27.64,27.83,11.16,107.26,5.16,112.44,146.66
T3,141.475,144.48,26.93,24.87,11.1,105.8,5.02,104.91,165.36,140.48,25.67,28.17,10.09,111.76,5.68,109.31,167.85
T5,144.431,165.73,28.4,29.69,9.6,101.38,5.08,106.92,164.86,170.33,25.77,25.61,10.29,112.56,5.64,103.04,148.25
T9,144.93,163.25,25.72,25.49,11.61,103.66,5.28,112.44,150.99,149.62,26.14,27.83,10.68,97.81,5.61,112.29,144.57
T7,146.51,144.16,26.86,24.13,11.39,107.92,5.05,112.36,166.26,157.84,26.14,25.53,11.48,105.48,5.08,111.99,157.09
T7,148.306,153.68,23.32,27.65,10.56,97.26,4.79,111.5,164.04,141.43,26.11,26.3,10.78,100.16,4.96,108.56,160.44
T1,149.679,172.61,25.06,28.09,11.03,115.7,5.03,105.21,153.24,145.55,29.09,26.21,10.58,112.33,5.24,108.92,159.8
T4,150.424,159.71,23.11,26.09,9.96,103.26,5.74,101.09,155.65,157.51,24.55,24.18,11.31,102.14,5.8,109.26,164.51
T3,153.048,155.38,23.94,28.72,10.23,115.63,5.1,107.91,152.54,156.85,26.8,26.16,10.27,114.01,4.9,97.61,176.29
T8,153.386,174.38,25.42,26.73,9.98,110.35,5.16,96.5,152.9,161.64,28.61,24.21,11.13,107.89,5.55,106.12,158.1
T8,154.288,163.47,26.44,24.23,10.94,107.44,5.19,110.2,144.48,167.29,24.81,26.77,10.81,99.27,5.0,107.22,149.96
T1,154.42,168.28,29.73,27.7,10.19,101.69,5.36,104.82,150.59,149.58,25.65,28.58,10.52,103.56,4.82,110.82,144.16
T2,155.644,164.11,27.25,24.18,11.0,113.5,5.07,111.58,146.07,147.53,26.46,26.32,10.22,105.75,5.35,113.56,156.6
T4,156.314,148.81,25.88,24.31,11.13,104.19,5.21,96.78,174.08,146.82,26.88,27.38,10.3,97.74,5.14,95.87,153.63
T4,157.204,150.73,23.54,24.68,10.09,108.58,4.99,102.67,157.28,148.64,26.18,24.63,10.42,98.73,5.11,97.8,168.32
T5,159.593,172.22,27.32,27.48,9.82,99.99,5.67,111.76,145.01,160.66,28.82,29.62,10.35,96.99,5.18,98.98,157.66
T6,160.459,144.49,23.42,26.62,10.33,106.56,4.99,109.75,159.15,158.37,23.79,24.8,10.83,103.14,5.26,110.03,164.58
T2,160.712,145.12,26.76,24.53,10.24,105.54,5.83,111.44,160.63,163.23,25.01,24.61,10.61,103.33,5.11,99.69,159.15
T2,161.372,146.12,28.05,23.88,9.94,101.57,5.94,111.12,161.85,164.16,28.33,24.17,9.91,108.3,5.17,112.24,145.58
T9,162.748,154.52,26.22,28.18,10.41,107.49,5.23,103.26,161.67,160.95,27.27,26.26,11.25,102.48,5.26,97.74,151.61
T6,163.093,152.74,23.95,26.27,9.74,102.83,4.83,111.17,171.96,155.78,27.5,26.88,10.51,109.32,5.44,102.06,171.63
T6,163.363,150.17,25.08,23.58,10.12,105.5,5.25,96.91,169.44,148.02,25.73,23.36,11.09,112.04,5.41,99.69,167.44
T10,169.446,170.49,24.12,28.6,10.62,99.94,4.9,100.63,152.49,167.07,24.45,27.56,10.35,112.28,4.8,112.1,162.58
T4,170.545,155.51,23.53,24.26,10.84,107.06,5.63,96.11,164.64,148.59,23.16,24.15,9.78,99.17,5.76,104.85,169.51
T1,171.041,167.63,28.34,25.58,9.76,106.88,5.25,115.74,162.97,153.29,27.6,26.72,10.76,100.01,4.77,116.76,148.9
T10,171.053,172.83,23.59,27.55,10.75,102.43,4.76,111.95,143.56,155.76,26.4,25.73,9.61,113.01,5.63,108.21,144.52
T3,171.154,150.66,24.18,27.94,10.22,102.83,5.44,104.93,163.04,158.5,24.94,26.43,9.68,107.04,5.07,103.02,160.35
T2,171.212,164.45,25.8,26.23,10.15,108.81,5.5,99.96,163.1,148.3,26.05,24.46,10.61,114.01,5.48,104.57,152.93
T7,172.069,145.96,23.95,26.19,10.6,97.0,5.31,96.64,157.76,158.95,24.95,24.6,9.98,101.45,4.94,112.39,157.76
T9,174.321,169.59,26.65,24.84,10.9,95.64,5.78,103.26,147.25,162.75,24.0,27.42,9.92,104.5,5.43,101.92,160.58
T5,174.814,174.99,26.44,27.77,10.12,112.55,4.9,104.58,165.33,155.62,25.79,26.54,10.71,99.38,5.76,97.27,154.93
T2,174.982,147.85,26.9,27.37,10.47,102.22,5.8,102.04,165.31,154.4,28.42,25.9,11.27,114.05,5.1,112.87,146.35
T6,175.809,161.24,27.19,27.33,10.18,112.42,5.33,100.06,166.43,161.23,23.68,27.34,10.88,104.76,5.31,111.02,172.51
T3,175.948,159.6,24.62,25.61,10.74,99.53,5.2,111.25,167.13,153.88,23.41,24.96,9.61,100.56,5.48,99.82,173.73
T1,176.765,153.51,25.98,25.46,9.97,115.72,4.93,119.29,162.29,167.63,28.26,25.09,11.08,99.1,5.0,100.95,149.55
T5,178.064,153.79,25.78,26.11,11.3,96.77,5.12,96.12,146.8,173.22,27.56,25.61,9.59,102.04,5.0,111.33,141.37
T6,178.14,151.62,25.3,26.2,9.61,110.9,5.06,106.35,169.27,160.73,23.84,24.05,11.05,98.59,5.33,110.03,164.34
T1,178.333,169.6,28.71,29.43,10.1,109.75,5.46,102.11,146.46,147.38,27.64,29.07,9.67,99.59,5.2,112.45,159.82
T2,178.772,144.89,25.25,26.31,9.92,108.42,5.44,113.59,143.48,146.23,25.07,26.04,10.6,104.28,5.54,115.93,148.55
T2,178.951,157.47,26.32,23.25,10.15,108.29,5.22,114.53,159.56,145.62,27.04,25.83,10.31,109.28,5.06,105.98,163.42
T1,179.135,163.75,27.83,28.64,11.02,109.13,5.47,114.71,147.34,168.54,26.23,27.68,11.39,101.59,4.79,116.09,143.83
T5,179.551,154.06,27.49,25.89,10.53,99.3,5.37,106.09,141.22,148.12,27.3,25.46,9.94,110.39,4.91,104.46,142.61
T9,180.031,168.91,27.44,28.76,10.53,100.14,5.36,107.8,162.67,156.94,26.25,24.98,10.49,96.69,5.64,105.99,150.68
T10,182.33,172.54,24.71,27.26,9.58,100.24,5.12,104.42,144.37,155.93,26.99,25.51,11.15,96.4,5.56,101.23,142.68
T1,184.176,157.29,25.53,26.23,9.76,106.85,4.7,117.8,141.63,153.6,25.64,25.6,9.8,100.29,5.45,106.45,156.22
T7,185.002,163.24,27.6,24.9,10.68,97.95,4.84,102.3,158.67,141.32,24.8,26.57,11.48,102.25,5.0,99.39,175.35
T2,185.79,154.53,24.67,24.84,10.13,100.33,5.58,109.12,140.12,164.82,25.16,26.27,10.31,108.26,5.14,100.2,144.96
