task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,15.691,165.77,25.94,26.14,9.76,99.73,5.36,99.94,143.98,157.91,26.54,26.99,9.88,97.89,5.61,105.84,163.01
T5,15.937,164.84,26.11,28.74,9.95,103.08,4.99,95.19,146.82,175.6,24.79,27.4,10.43,109.86,5.22,109.23,152.49
T9,16.368,159.49,23.78,26.44,10.2,93.45,5.14,105.18,144.79,149.29,27.1,27.67,11.31,93.03,5.86,103.42,148.39
T5,16.507,153.4,28.73,26.42,10.84,108.22,5.72,95.46,140.78,150.48,28.99,28.16,10.1,106.88,5.01,102.3,165.56
T1,18.751,167.49,26.92,27.86,11.38,109.42,4.83,107.48,152.09,163.02,26.12,29.34,10.72,100.41,4.73,104.32,158.09
T6,18.832,160.95,23.64,25.19,11.12,102.81,5.35,99.26,162.98,166.6,23.93,25.86,10.59,98.14,5.14,107.36,155.93
T4,19.104,165.44,24.44,27.98,10.32,105.56,5.25,106.05,175.42,154.67,23.6,25.73,9.76,102.84,5.68,101.57,166.04
T4,19.872,146.32,23.12,25.95,10.67,97.26,5.35,103.99,158.77,147.64,26.18,24.36,10.41,107.0,5.22,97.7,155.94
T8,20.892,168.31,25.25,24.45,11.25,102.49,5.76,104.07,146.29,174.19,24.53,27.68,10.55,106.16,5.57,97.65,156.67
T6,20.926,160.38,24.19,26.61,10.47,103.6,4.84,111.03,150.36,150.46,26.64,27.16,10.41,99.34,4.88,97.56,172.0
T8,21.062,162.36,24.91,25.22,10.06,96.09,5.52,100.32,167.69,151.04,24.3,25.79,10.24,107.75,5.84,94.43,166.95
T2,21.071,154.94,27.7,24.79,10.84,102.72,5.25,105.45,139.42,156.85,25.24,25.95,11.3,105.21,5.08,101.66,139.88
T7,22.699,154.24,27.51,24.92,10.22,100.73,4.94,101.77,161.27,160.87,25.73,26.72,10.95,100.24,5.36,107.16,151.56
T2,22.732,153.7,25.1,25.42,10.28,105.4,5.58,114.25,152.37,163.65,28.24,24.67,10.76,113.15,5.45,115.11,145.02
T5,23.364,165.42,25.59,28.31,10.23,103.15,5.57,96.47,143.64,154.36,26.77,27.92,10.41,102.66,5.39,100.12,158.57
T8,25.072,162.77,26.36,24.34,10.07,108.9,5.17,95.36,169.16,172.2,27.54,24.4,10.23,100.36,5.32,108.29,144.33
T9,25.184,159.85,23.79,24.6,11.22,103.12,5.74,107.61,162.82,152.25,27.64,24.81,10.98,104.93,5.32,99.03,169.7
T3,25.38,151.97,26.48,26.67,10.35,104.39,4.94,101.92,151.82,158.84,23.89,26.0,10.44,105.59,4.86,104.64,152.06
T6,26.916,147.08,24.24,23.35,10.52,106.55,5.42,108.58,169.46,143.44,23.96,25.06,11.36,105.44,4.7,109.2,170.41
T1,26.987,161.81,25.57,27.2,10.75,106.94,4.94,116.36,150.25,156.3,27.58,25.4,10.78,104.0,5.25,115.82,151.1
T2,29.663,145.5,27.83,26.18,10.97,99.65,5.74,107.93,163.04,144.06,28.43,23.67,9.85,111.34,5.35,115.04,155.89
T8,29.672,150.65,27.97,25.1,9.92,103.56,5.26,101.25,152.81,175.02,27.01,27.54,11.02,101.82,5.44,99.03,159.49
T8,30.167,175.94,24.17,24.4,10.5,107.2,5.07,109.94,143.45,177.01,24.68,24.55,11.07,97.83,5.16,97.8,169.05
T7,31.075,163.64,27.04,24.14,11.54,97.8,5.14,107.65,173.02,146.6,23.37,24.6,11.45,92.09,5.24,100.85,148.57
T10,31.245,161.21,26.52,29.02,11.03,109.33,4.74,111.63,150.65,171.88,27.12,25.87,10.1,108.46,5.57,107.83,161.84
T8,31.271,149.12,25.91,25.76,9.85,95.99,5.56,95.1,150.02,167.02,25.31,25.21,10.43,104.84,5.43,104.04,169.0
T9,31.834,145.71,27.74,25.95,10.85,109.0,5.13,103.45,147.78,159.49,26.24,24.22,10.86,102.61,5.52,111.78,166.66
T8,32.296,150.52,25.46,23.93,11.33,106.45,5.34,108.12,151.49,173.56,27.57,23.74,9.86,105.28,5.76,96.62,152.4
T2,32.622,161.5,28.92,26.81,9.97,110.13,5.54,112.21,144.16,158.26,27.63,26.78,9.74,106.11,5.1,110.26,140.55
T1,33.055,154.05,26.92,27.3,10.03,110.93,4.96,110.32,147.91,168.92,28.74,26.03,11.28,105.73,5.18,118.86,162.77
T8,35.112,153.02,28.46,25.7,11.0,105.11,5.35,101.47,155.8,160.18,24.12,25.52,10.19,98.73,5.21,107.64,161.27
T6,36.733,154.97,24.72,26.88,10.82,108.94,5.15,98.31,162.99,158.92,23.87,27.71,10.55,105.76,4.92,100.98,166.32
T1,37.396,156.02,28.41,26.06,11.36,105.24,5.49,118.33,146.3,171.84,27.69,28.73,9.97,107.8,4.73,114.5,163.06
T7,38.448,164.85,26.09,25.24,9.9,96.29,5.19,108.97,162.21,161.81,23.66,27.35,10.23,99.96,5.14,104.3,161.01
T5,39.842,173.25,28.68,27.06,9.75,95.16,4.88,108.07,144.88,159.06,26.35,28.39,9.57,109.67,5.04,104.6,162.88
T3,40.392,147.3,27.4,25.19,11.14,101.4,5.42,104.78,173.53,151.86,26.48,27.41,10.0,112.63,5.64,102.57,173.49
T2,40.455,148.55,26.85,25.32,11.46,100.06,5.05,112.5,146.11,155.37,25.82,23.41,10.32,110.83,5.71,100.97,149.74
T10,41.99,158.64,25.92,25.35,10.78,99.35,5.13,98.98,148.34,165.59,25.83,27.11,10.65,99.53,4.93,105.44,162.0
T5,42.335,151.5,28.79,25.28,10.07,99.63,5.3,105.56,141.1,167.44,25.36,26.68,10.9,105.82,5.01,103.34,148.63
T4,42.404,144.27,24.44,28.02,11.27,103.39,5.86,97.84,160.67,160.29,27.12,26.88,9.87,98.48,5.26,109.7,157.86
T9,45.993,161.97,25.28,26.54,11.58,106.52,5.35,112.26,158.76,145.68,24.88,25.46,10.93,107.44,5.11,110.3,166.52
T1,46.212,158.03,28.01,29.22,10.08,103.56,5.37,104.26,161.04,171.4,28.39,24.76,10.06,104.71,5.08,112.32,165.24
T4,48.139,146.34,26.47,23.78,9.84,97.22,5.71,96.41,162.41,145.75,26.79,25.08,10.06,101.33,5.78,96.06,163.01
T2,48.401,156.56,27.64,23.34,9.9,106.86,5.76,109.56,159.85,149.96,28.67,26.92,10.46,96.8,5.35,106.0,143.11
T5,49.18,150.2,26.15,27.48,10.2,103.5,5.14,96.97,140.02,158.03,27.39,28.62,11.25,110.18,5.04,104.81,160.11
T4,49.505,152.66,24.95,27.1,10.68,106.88,5.09,112.61,149.26,153.43,27.21,24.48,9.62,106.47,5.16,100.82,161.32
T2,50.96,158.45,27.8,25.2,11.37,100.14,5.58,116.93,161.89,165.87,26.95,27.32,9.95,109.72,5.59,106.9,148.46
T2,51.895,142.24,27.0,25.2,9.7,96.37,5.21,103.99,141.23,149.96,25.5,26.4,10.37,108.29,5.92,109.49,149.04
T1,53.885,153.53,26.45,27.21,10.08,99.12,5.22,109.94,161.48,148.83,26.17,25.66,10.67,98.55,5.19,109.93,166.24
T10,54.731,158.76,25.94,27.93,9.98,102.73,4.81,103.99,138.09,175.1,26.66,28.48,10.56,102.59,5.55,104.65,148.69
T8,55.786,174.95,24.28,24.36,10.51,102.71,5.51,93.4,150.21,149.88,26.26,23.57,11.29,109.7,5.47,103.73,159.55
T8,56.316,172.62,24.66,26.56,10.51,110.1,5.28,106.75,143.85,171.81,24.22,27.57,10.87,100.38,5.36,95.72,160.68
T9,56.448,163.88,27.98,26.06,10.41,107.82,5.55,113.05,147.57,169.52,25.8,28.02,10.27,105.88,5.18,112.1,153.11
T5,56.533,149.03,28.68,26.78,9.89,109.58,5.18,105.8,154.16,153.94,24.74,27.4,9.75,109.23,5.53,96.4,152.57
T8,56.94,172.31,24.58,23.71,10.36,108.48,5.69,106.03,169.46,159.51,26.72,24.49,9.72,104.49,4.96,95.29,158.95
T2,57.907,139.61,27.2,24.52,9.7,112.64,5.5,104.19,151.26,153.31,27.81,23.98,10.76,100.98,5.92,116.11,141.76
T10,57.947,172.21,23.99,27.64,10.46,107.38,4.79,101.5,161.89,176.23,26.84,26.44,10.65,100.89,5.53,111.13,138.04
T3,57.958,148.51,24.76,24.84,9.6,113.36,5.0,115.14,167.36,157.83,25.59,28.7,10.02,103.5,5.05,102.85,155.43
T4,58.082,146.8,26.4,24.55,9.6,95.52,5.24,103.76,154.79,155.2,26.16,24.55,10.1,101.49,5.69,102.12,166.32
T10,58.211,163.08,23.25,28.32,9.6,99.04,5.03,107.1,161.14,166.1,25.91,27.0,11.04,104.38,5.36,104.62,143.22
T8,59.668,155.71,26.32,25.31,10.99,98.63,4.95,96.65,146.8,164.61,28.14,24.45,9.66,95.93,5.4,109.7,159.86
T5,59.831,153.93,26.41,27.26,9.8,96.39,5.14,111.99,149.87,167.99,27.54,25.43,9.75,109.38,5.59,101.71,156.54
T8,61.946,173.56,26.41,25.2,9.88,105.88,5.01,104.04,144.33,149.14,24.91,26.15,9.79,100.63,5.17,97.55,166.26
T3,62.369,152.82,27.29,28.63,11.04,104.48,5.73,101.49,154.34,155.36,24.43,28.23,9.5,108.09,5.23,98.73,152.34
T7,63.327,152.75,25.46,26.38,11.56,95.9,4.58,101.37,149.74,140.11,25.18,27.91,11.55,94.98,4.99,102.87,167.92
T8,63.864,150.82,24.64,27.2,9.69,108.17,5.04,95.01,144.06,176.91,26.34,23.71,11.02,99.69,5.55,108.56,160.68
T7,65.644,157.84,24.54,23.89,10.26,98.25,5.06,101.22,169.51,160.01,26.98,26.74,10.46,105.82,4.59,96.86,162.77
T10,66.164,178.58,24.83,25.39,10.03,108.66,5.56,105.26,152.93,164.02,24.62,25.26,10.96,100.65,5.11,106.04,159.35
T3,67.259,146.8,25.94,28.94,10.95,101.8,5.15,101.6,155.94,163.7,26.6,26.84,10.02,104.03,5.46,103.44,175.95
T8,69.231,157.43,26.11,24.13,10.51,101.08,5.54,107.42,169.02,167.89,26.71,27.04,11.14,108.31,5.3,104.18,152.4
T1,71.456,170.97,29.14,28.99,11.36,111.36,5.21,105.9,162.46,168.36,25.88,26.45,9.76,108.54,5.2,118.95,161.66
T6,71.715,155.67,25.87,27.44,11.34,107.3,5.1,98.89,148.1,164.03,23.57,26.6,10.6,110.05,5.17,96.11,148.1
T2,72.752,164.06,25.68,23.99,10.78,97.39,5.81,112.39,159.64,145.31,25.15,23.59,10.35,113.5,5.79,115.04,143.94
T6,74.045,145.16,25.9,24.17,11.4,101.79,4.85,101.06,161.82,150.2,23.98,23.9,11.13,98.14,4.95,99.02,149.87
T5,74.306,153.5,29.09,26.86,9.81,99.24,5.2,100.98,145.87,172.59,27.16,25.83,10.24,111.11,5.56,109.18,143.97
T1,74.529,163.99,28.47,29.05,11.34,103.83,4.77,118.33,148.84,161.16,28.6,29.18,10.12,109.26,5.32,113.34,163.42
T4,76.438,170.44,26.89,27.33,10.24,102.73,5.69,107.5,148.72,169.72,26.39,26.17,10.76,92.85,5.26,110.02,161.69
T10,79.194,168.61,24.91,26.6,10.08,102.79,4.76,112.64,144.05,176.94,24.29,24.79,11.23,102.7,4.98,107.72,146.04
T3,80.861,151.98,24.64,26.19,10.13,105.09,5.11,105.93,159.14,146.41,24.1,27.19,10.97,99.86,5.73,107.13,169.7
T1,81.037,146.03,27.07,27.08,10.75,100.98,5.08,106.63,159.37,153.44,25.64,26.05,11.07,103.25,5.27,105.11,141.16
T4,82.149,152.8,25.57,27.24,9.83,106.33,4.95,111.4,176.47,158.9,26.67,25.13,9.95,104.11,5.29,98.81,158.94
T6,83.07,160.38,25.36,26.71,10.71,98.36,5.21,96.87,158.82,158.57,25.26,23.51,9.8,98.5,4.73,100.1,150.4
T3,84.182,149.83,26.73,27.31,9.7,112.4,5.44,107.42,166.83,140.94,24.86,29.17,10.92,114.89,5.15,105.44,167.84
T2,84.213,165.08,26.95,24.0,10.94,112.1,5.41,100.46,146.78,154.1,25.26,26.84,10.71,111.36,5.21,101.93,151.66
T5,84.337,153.06,24.85,28.31,11.1,105.21,5.02,112.39,146.05,167.8,25.9,27.56,10.2,101.07,5.15,94.86,151.32
T1,85.31,172.26,27.33,27.67,9.87,98.4,5.4,114.15,142.02,151.0,27.06,27.93,11.38,111.0,5.3,110.57,149.04
T9,86.641,157.24,24.9,25.91,10.91,106.95,5.02,101.32,145.13,153.3,26.22,25.69,11.21,94.16,5.25,110.62,154.1
T1,86.755,151.18,25.81,28.67,9.74,103.56,5.12,111.43,148.5,149.11,26.7,29.32,9.77,98.48,5.37,116.27,160.14
T3,87.664,144.67,26.43,29.22,10.23,105.88,5.54,113.13,173.57,152.46,26.82,26.74,10.76,111.14,5.13,97.31,162.86
T1,89.765,149.56,26.27,28.44,11.17,108.37,5.11,108.0,143.9,167.23,29.54,27.38,10.15,110.56,5.39,113.29,143.92
T1,90.253,153.7,29.13,27.05,11.14,106.16,5.08,109.94,161.61,172.3,27.23,25.97,10.61,115.32,5.51,111.17,157.02
T9,91.08,145.77,26.59,24.27,10.55,93.78,5.8,111.15,167.74,169.87,26.16,27.73,10.75,97.48,5.09,107.6,146.53
T9,91.598,156.39,26.8,28.4,10.6,93.12,5.54,98.81,171.4,150.08,25.78,27.84,10.92,98.05,5.08,108.45,160.23
T10,93.176,171.42,23.94,27.53,10.4,101.49,5.32,108.48,147.26,153.69,24.44,28.44,9.66,110.98,4.84,103.54,147.45
T4,94.053,170.33,26.25,26.87,10.76,108.07,5.78,113.28,165.1,154.43,23.22,25.69,10.53,107.54,5.31,107.1,172.77
T1,95.267,168.51,29.3,28.95,10.12,109.92,5.18,119.29,164.43,148.56,28.85,28.26,10.47,105.0,4.94,106.38,144.8
T9,95.551,146.47,26.14,28.64,10.92,103.78,5.59,100.19,158.82,147.89,23.82,25.22,10.89,95.93,5.13,110.12,161.5
T3,96.197,150.28,23.56,27.99,10.37,99.53,5.55,104.08,175.3,156.26,26.86,24.78,9.62,108.48,5.51,109.66,175.65
T3,96.68,150.77,27.12,27.9,9.72,114.97,5.37,103.5,157.4,156.38,24.93,28.49,10.0,106.42,5.48,97.55,166.12
T8,97.659,161.97,24.77,24.14,11.06,110.66,5.48,102.18,160.68,155.58,25.02,26.57,10.87,105.32,5.25,93.81,166.82
T10,98.324,169.29,23.65,27.92,10.15,96.97,5.29,114.2,161.28,179.06,25.28,27.06,9.92,99.57,5.56,100.09,156.29
T5,99.258,174.5,25.23,25.18,10.64,104.55,4.97,104.36,164.05,165.93,26.1,26.84,10.05,108.14,5.27,99.47,144.12
T1,99.913,158.7,25.69,24.99,10.61,99.9,5.21,107.9,151.23,166.53,27.23,28.62,10.37,114.86,5.2,116.37,157.84
T9,101.032,150.92,25.89,26.37,10.13,95.9,4.95,113.13,156.44,169.66,27.74,25.42,11.11,104.05,5.38,110.92,169.6
T3,101.575,149.73,25.94,26.92,10.21,110.93,4.97,107.88,173.49,141.98,24.75,28.35,11.04,112.02,5.74,100.0,164.28
T8,103.95,173.77,25.77,24.53,11.38,107.94,5.27,94.21,165.73,157.52,24.48,24.04,9.71,101.3,5.65,102.35,168.39
T2,104.028,149.96,27.31,25.6,10.25,100.24,5.82,113.8,144.81,154.74,28.35,24.16,10.84,97.92,5.08,113.98,143.51
T5,104.509,163.63,28.68,27.86,10.36,94.67,5.54,112.4,140.21,167.79,26.78,26.38,10.14,104.8,5.5,96.09,159.8
T4,105.594,166.42,23.64,27.67,11.4,97.54,5.44,96.56,150.58,166.3,24.41,27.07,10.96,96.5,5.8,105.14,155.03
T6,107.312,159.33,23.81,27.67,11.01,103.78,4.82,97.11,155.16,161.94,23.95,26.73,9.72,113.09,4.8,98.63,172.34
T1,108.049,168.19,28.63,27.58,10.62,105.81,4.92,104.97,156.86,148.95,27.27,24.77,10.65,103.25,4.78,118.43,152.05
T9,109.775,163.81,26.54,27.3,10.44,108.09,5.67,108.84,157.75,163.46,23.81,24.33,10.08,106.98,5.03,107.8,148.79
T2,110.077,153.67,26.75,24.31,11.13,102.72,5.55,102.35,143.53,141.29,25.97,25.21,10.8,108.44,5.16,105.73,162.77
T6,110.132,161.62,26.36,26.34,10.64,97.17,5.17,95.06,173.16,166.6,25.13,24.79,11.17,109.76,4.7,106.96,152.25
T7,113.334,160.71,25.91,23.91,10.34,104.14,4.74,100.68,153.95,157.81,24.65,25.23,10.86,100.83,5.38,98.66,164.04
T5,115.8,166.97,27.56,28.96,10.3,106.6,5.0,111.76,162.23,152.2,25.8,27.15,10.94,108.35,5.65,96.0,160.18
T4,117.655,166.26,23.49,24.34,10.59,100.41,5.46,104.73,167.51,156.61,23.42,23.61,10.34,96.46,5.3,111.72,158.64
T7,118.436,153.5,25.57,26.82,11.38,104.44,5.17,105.3,165.34,164.98,26.1,25.73,10.33,105.37,4.88,96.14,149.21
T9,118.498,161.9,26.46,27.86,11.49,107.8,5.62,110.5,161.89,143.27,27.4,28.7,10.28,108.35,5.55,101.87,152.54
T2,118.504,155.01,25.75,23.35,11.46,103.48,5.7,110.81,163.01,149.9,27.29,26.94,10.32,110.74,5.72,108.03,154.18
T2,118.556,164.72,27.48,23.85,10.29,110.16,5.27,112.94,154.16,157.86,27.9,25.01,9.74,96.3,5.73,115.8,161.76
T3,119.568,161.81,23.85,28.82,11.08,111.17,5.37,101.46,166.66,160.53,26.52,25.59,10.53,101.65,5.55,109.8,163.0
T5,123.889,153.97,27.99,27.38,9.52,96.79,4.92,107.66,148.74,158.03,27.18,25.15,10.04,105.97,5.0,101.62,142.5
T6,125.017,161.3,26.78,25.77,10.32,98.13,5.3,96.19,164.14,167.43,23.42,23.68,10.39,107.36,4.95,102.14,165.95
T5,125.989,171.01,25.76,27.32,10.47,106.64,5.62,100.9,149.94,161.11,25.15,25.57,10.56,107.55,5.48,102.85,148.18
T3,126.93,141.24,25.15,25.19,10.82,104.02,5.42,107.16,171.82,163.82,24.2,28.64,10.12,99.66,5.35,105.44,158.4
T5,127.766,166.95,24.58,27.1,10.43,106.8,5.14,102.28,155.9,163.2,25.01,27.41,9.76,107.55,5.3,108.24,165.46
T9,127.795,149.56,26.5,26.76,10.28,92.49,5.08,112.46,144.6,147.92,25.17,27.85,10.2,103.52,5.56,112.1,144.71
T3,128.294,153.63,25.24,29.08,9.52,115.56,4.97,102.62,165.11,139.53,23.32,27.78,10.84,110.32,4.96,103.77,167.84
T1,130.827,167.76,27.21,24.89,10.54,108.12,5.09,115.98,162.77,163.98,25.06,29.18,10.63,106.25,5.3,115.01,151.54
T10,132.008,155.85,23.7,27.33,9.76,100.36,5.36,114.3,151.12,176.75,25.1,25.31,10.04,97.22,5.39,104.74,141.04
T1,132.659,171.27,28.51,27.64,10.38,105.68,4.72,104.85,157.15,153.73,27.43,28.36,11.11,110.2,4.98,114.93,149.57
T4,132.782,149.93,23.38,25.79,9.64,97.08,5.39,111.06,157.51,156.33,27.18,23.89,9.78,101.14,5.1,109.1,172.77
T3,133.654,161.77,27.15,28.18,10.54,114.89,5.38,103.46,174.19,146.52,25.67,27.12,9.59,98.76,5.06,111.92,164.83
T6,135.131,167.62,23.48,23.48,10.64,107.39,5.12,102.2,166.37,146.13,23.95,26.67,11.02,105.89,5.49,98.53,152.4
T8,136.133,174.77,24.35,26.46,10.13,107.0,5.32,98.7,148.61,163.14,24.32,25.17,9.69,107.58,5.43,107.18,147.13
T5,136.412,166.96,28.38,25.71,10.63,96.98,4.86,96.58,154.33,172.22,28.01,27.61,10.64,95.13,5.48,102.07,155.41
T1,137.888,153.94,26.2,29.23,11.18,98.2,5.43,103.42,164.32,168.51,26.56,25.68,11.37,115.77,5.0,119.36,150.24
T5,138.345,169.9,25.48,29.18,10.77,111.71,5.09,95.01,155.0,148.16,28.13,26.8,10.02,96.91,5.09,94.77,151.06
T2,139.313,156.35,25.24,23.82,10.06,112.78,5.51,105.64,160.15,147.28,27.64,24.36,11.26,110.62,5.06,112.3,149.74
T4,143.076,160.62,23.29,27.22,10.62,105.34,5.04,101.49,173.49,168.37,26.32,25.45,9.71,96.11,5.37,106.58,161.8
T9,146.532,166.78,23.66,28.56,10.73,100.12,5.31,95.87,165.4,153.49,27.96,25.09,10.33,103.27,5.2,106.94,170.19
T9,146.956,163.04,24.25,27.72,10.86,103.45,5.78,110.22,158.94,163.56,24.93,26.14,10.36,106.17,5.42,99.85,170.54
T2,147.938,161.31,25.78,23.91,11.22,100.98,5.25,105.03,152.91,157.54,25.76,26.48,11.37,111.52,5.67,108.06,148.13
T1,148.453,162.74,28.67,28.04,10.8,103.32,4.78,105.79,158.84,152.03,26.82,27.83,9.71,104.33,5.22,114.82,147.3
T6,150.666,168.14,25.19,25.58,10.88,109.35,5.09,108.42,173.55,142.16,25.32,24.63,11.21,109.94,4.96,102.96,151.62
T3,150.848,161.03,25.36,25.35,10.33,99.28,5.22,98.59,173.72,162.58,25.56,28.49,10.69,99.26,5.1,101.48,175.81
T10,152.855,161.56,26.5,28.35,9.45,106.65,5.1,111.95,159.58,166.35,23.46,28.3,9.8,104.94,5.1,100.02,147.59
T10,154.765,170.89,26.03,27.33,10.13,104.99,4.92,103.06,144.57,170.48,25.95,25.87,9.82,108.02,5.12,107.0,153.43
T3,155.074,146.66,25.09,29.14,10.77,107.35,5.55,98.15,152.15,146.68,27.39,26.84,10.13,104.72,5.36,111.64,161.37
T1,156.841,165.57,29.04,25.09,10.04,103.33,4.8,114.92,150.12,161.73,28.16,27.05,10.76,102.28,4.76,113.94,151.37
T7,156.934,140.51,24.19,26.92,11.23,98.43,4.88,104.15,161.24,143.22,27.49,24.41,11.06,106.13,5.0,95.83,154.03
T7,159.584,142.96,27.1,26.68,11.16,101.27,4.86,107.15,158.32,153.03,23.84,25.81,11.71,92.32,4.9,110.42,159.65
T9,160.948,143.63,26.26,25.16,10.31,108.28,5.72,111.78,147.43,149.89,26.16,24.49,10.57,92.55,5.64,101.42,158.89
T5,163.037,156.56,25.77,26.28,9.73,97.48,4.96,104.86,157.85,159.39,27.83,27.2,10.12,106.06,5.3,100.56,142.19
T5,163.368,163.75,28.58,27.72,10.99,111.2,5.26,99.71,140.04,162.68,26.38,26.87,11.22,104.38,5.02,97.0,164.16
T1,165.2,155.3,28.23,29.07,10.72,111.76,4.83,113.92,141.11,160.85,28.63,29.01,10.09,104.3,5.01,109.71,143.25
T7,167.421,141.88,25.12,26.39,10.96,104.73,5.28,107.93,162.59,145.86,26.86,27.23,10.78,102.1,4.93,111.18,167.06
T10,170.837,159.0,27.22,24.88,10.76,97.85,4.75,111.62,153.89,176.16,23.98,25.06,10.71,109.58,5.28,106.54,138.89
T6,171.885,149.09,26.61,26.34,9.74,96.25,4.7,103.88,171.45,154.79,23.95,23.82,10.84,112.76,5.07,94.79,152.25
T5,172.134,152.07,25.22,29.47,10.0,112.18,5.65,100.95,158.34,153.79,29.0,26.3,10.43,101.22,5.49,103.76,151.0
T1,172.631,153.23,26.13,25.54,11.14,97.9,5.02,112.12,163.97,166.02,27.04,27.37,10.34,98.72,5.34,115.6,150.93
T10,172.827,156.22,24.77,26.99,10.15,111.73,4.87,97.23,141.94,156.4,26.02,24.84,9.74,95.07,5.54,104.69,144.9
T10,173.123,161.62,25.12,24.83,11.16,95.74,5.43,105.18,157.21,178.66,26.82,27.48,10.67,98.96,5.27,104.04,161.36
T4,175.524,146.6,23.47,26.0,10.9,95.72,5.25,102.9,165.1,170.44,26.96,26.28,10.39,104.48,5.63,101.99,155.53
T9,175.629,163.02,26.59,28.77,11.54,108.48,5.42,102.1,165.18,169.52,23.82,28.11,10.03,102.83,5.55,102.4,158.78
T9,176.094,144.35,27.41,28.4,10.19,101.71,4.96,105.04,155.4,157.99,27.27,25.67,10.61,100.23,5.82,97.72,167.0
T6,176.436,150.54,26.05,26.05,9.98,108.25,5.33,105.48,163.47,163.84,26.04,24.66,10.35,113.39,5.22,105.3,162.02
T4,176.672,145.2,24.93,24.78,10.59,94.96,5.16,101.96,155.53,155.84,27.0,24.04,10.59,104.54,5.18,99.14,164.34
T2,176.983,142.18,27.54,25.13,9.9,110.62,5.3,112.32,162.73,140.62,28.87,25.92,9.96,107.9,5.23,105.89,164.75
T3,179.827,161.89,26.78,26.35,10.35,113.05,5.3,107.42,175.29,147.29,25.63,28.08,10.38,112.78,4.92,104.1,167.66
T3,181.903,151.74,26.92,27.32,10.06,116.39,4.89,106.18,150.05,148.44,26.93,27.04,9.49,104.03,5.06,104.03,160.61
T1,181.985,155.15,29.48,29.18,11.19,100.44,5.22,104.02,151.9,163.77,28.41,29.26,10.03,98.44,5.2,112.0,164.59
T3,182.18,165.03,26.02,26.41,10.27,111.13,5.5,105.18,157.01,140.66,25.36,25.84,9.96,114.77,5.04,98.44,150.53
T9,182.88,156.27,28.03,27.76,10.96,101.68,5.86,105.23,168.61,150.92,24.74,26.86,10.65,108.09,5.55,106.31,149.22
T1,183.357,165.35,28.27,25.59,10.04,116.04,5.01,105.17,155.56,150.25,29.77,27.28,10.04,98.82,4.64,116.09,165.63
T3,184.887,140.18,23.44,29.26,11.03,113.68,5.7,111.88,174.65,153.59,24.86,28.68,9.76,115.17,5.73,101.57,155.07
T6,185.434,166.17,23.76,26.18,10.79,106.16,4.77,100.96,171.64,148.39,26.14,25.05,9.76,113.23,5.25,109.82,162.16
T1,185.456,170.64,25.92,27.2,10.88,111.19,4.87,115.2,159.55,153.53,26.02,25.29,10.07,104.33,4.89,102.17,164.19
T5,186.166,173.21,25.71,27.19,11.21,108.45,5.38,107.47,148.37,172.63,25.83,27.79,10.8,101.45,5.38,108.8,165.16
