task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.244,0.996,10.403,1.056,92.152,98.578,1.007,0.941,1.054,11.129,1.174,95.645,99.291,0.985,0.949
1,0.289,99.072,104.649,103.918,106.668,107.272,10.569,1.08,102.081,103.418,103.623,106.404,95.101,9.885,1.083
4,0.532,111.796,106.866,99.248,0.975,100.983,117.776,100.191,96.869,101.636,104.285,1.049,115.466,102.262,92.222
4,0.685,94.705,97.93,93.067,1.097,107.662,104.545,100.034,108.228,108.973,99.118,1.036,104.507,112.69,94.089
1,0.759,107.182,94.669,93.115,102.724,97.684,9.573,1.118,112.478,98.818,104.109,104.064,97.018,9.67,0.989
3,0.787,1.096,9.705,1.117,108.359,98.176,1.001,0.977,1.143,10.971,1.177,98.728,111.303,1.06,0.941
4,1.008,101.835,101.887,93.145,0.978,106.078,107.914,99.544,98.126,99.022,94.261,1.147,104.66,114.725,106.745
2,1.011,104.23,11.322,102.642,10.682,113.993,104.476,1.012,101.434,10.734,97.801,11.362,105.743,111.094,1.017
4,1.19,108.192,107.594,98.227,1.074,112.695,112.423,95.077,101.746,102.483,101.631,1.031,99.084,116.8,97.547
4,1.208,107.467,109.225,98.153,0.994,102.534,107.535,102.853,112.192,97.117,105.601,1.098,114.577,105.038,98.406
3,1.322,1.01,10.029,1.047,100.635,113.672,0.934,0.98,1.07,10.578,1.004,100.146,101.424,1.086,0.948
3,1.508,1.087,10.322,1.102,99.12,99.172,1.063,1.04,1.1,10.41,1.112,108.06,112.512,0.969,0.967
1,1.671,106.689,98.802,95.766,103.704,98.6,9.754,1.096,97.572,110.693,102.6,100.008,106.704,9.677,1.061
4,2.07,111.681,97.356,93.824,1.086,101.225,106.791,105.753,105.521,101.161,104.997,1.045,98.214,115.43,92.157
4,2.293,103.204,111.2,98.125,0.996,101.648,104.023,103.754,99.961,100.865,92.158,0.983,101.379,113.245,108.318
1,2.32,100.027,94.794,93.475,112.708,109.168,10.419,0.964,102.758,96.343,99.202,102.205,107.107,10.883,1.009
4,2.406,94.949,105.465,102.979,1.028,113.493,101.527,92.016,101.679,103.871,102.975,1.108,112.666,103.555,93.413
4,2.601,111.474,114.556,97.23,0.975,107.892,106.72,98.463,95.285,100.285,97.712,1.069,105.41,103.61,107.063
1,2.732,98.534,104.821,99.443,98.467,105.43,11.114,1.065,104.166,103.807,95.857,116.905,96.868,11.225,1.071
2,2.755,105.862,11.058,98.513,10.152,108.956,104.606,1.022,97.605,10.806,104.311,10.454,115.576,102.957,1.037
4,2.86,101.302,99.335,103.282,1.105,104.139,105.797,99.6,98.472,112.067,101.789,0.989,112.401,117.44,97.333
2,3.173,96.279,11.171,99.328,10.6,102.791,112.449,1.053,102.371,11.416,105.213,10.621,101.751,106.742,1.085
3,3.519,1.121,10.98,1.151,107.459,96.31,1.041,0.938,1.119,10.105,1.063,101.941,112.174,0.959,1.02
1,4.246,107.223,99.013,101.856,103.46,97.794,10.978,1.064,108.483,110.317,94.436,115.647,93.891,10.487,0.961
3,4.489,1.022,10.484,1.094,101.829,104.927,0.979,1.092,1.029,10.451,1.027,92.625,102.274,1.089,1.013
2,4.518,111.54,11.576,103.771,9.891,97.591,107.87,0.986,97.741,11.137,101.168,11.192,109.345,104.335,1.12
3,5.062,0.988,10.696,1.027,107.276,110.091,1.007,0.981,1.088,11.196,1.07,102.509,99.305,0.943,1.066
2,5.152,101.51,10.922,104.355,11.046,110.794,112.157,1.024,97.614,11.643,108.452,10.282,109.568,115.592,1.1
1,5.189,104.731,98.549,103.225,108.617,106.338,10.267,1.112,101.945,100.273,98.929,109.998,99.809,10.792,1.122
1,5.727,108.021,109.969,106.662,107.063,102.153,9.631,0.993,98.459,100.128,101.184,98.674,107.626,9.486,1.025
1,5.766,103.477,110.279,92.664,105.012,101.632,10.514,1.097,102.361,97.173,96.568,110.383,94.329,10.573,1.025
2,5.934,103.719,10.26,107.228,10.144,104.644,98.431,1.121,103.719,10.962,97.722,9.794,99.089,106.912,1.015
3,6.215,1.11,10.407,1.094,94.718,104.364,0.986,1.085,1.098,10.183,1.149,105.621,111.706,0.93,0.943
