task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.063,103.842,10.842,99.315,10.584,109.413,101.618,1.04,106.904,10.807,99.574,10.896,114.72,112.354,1.107
4,0.387,111.098,102.286,94.24,1.032,106.535,117.457,107.751,105.798,112.056,95.949,1.078,99.083,117.371,95.996
4,0.407,95.959,100.593,96.338,1.068,115.568,117.44,102.432,111.303,99.266,101.239,1.122,100.021,108.603,107.381
3,0.679,1.008,11.019,1.075,94.976,97.337,1.08,1.086,0.981,9.987,1.018,92.393,110.239,1.048,1.041
3,0.958,1.008,10.873,1.023,101.162,100.368,1.006,0.975,1.115,10.411,1.14,105.063,97.977,1.088,0.938
2,1.281,98.202,10.703,105.169,9.96,115.065,113.294,1.04,98.55,11.87,101.597,10.51,100.52,102.194,0.971
2,1.34,109.794,10.294,107.804,11.244,101.85,98.904,1.095,102.565,11.126,104.533,10.433,114.971,99.948,1.14
3,1.45,1.152,11.282,1.007,108.23,96.965,0.971,0.949,1.043,9.806,1.101,107.459,101.325,1.04,1.002
3,1.487,1.008,10.82,1.045,92.485,111.255,1.034,1.091,1.136,10.098,1.121,104.663,111.274,1.103,0.953
4,1.727,107.373,106.06,95.021,1.042,115.7,112.738,96.519,106.998,107.691,107.639,1.054,104.985,99.446,97.63
4,1.902,109.946,108.392,101.016,1.049,102.254,104.585,106.961,95.537,97.074,101.062,1.077,102.935,115.942,106.954
1,2.233,101.469,95.826,104.588,99.832,92.703,11.083,1.027,108.129,103.931,94.225,102.933,92.313,10.659,1.002
3,2.261,1.149,11.251,1.183,107.062,99.165,1.039,0.969,1.065,9.585,1.08,96.606,111.468,0.952,1.022
2,2.706,102.589,10.828,110.954,11.309,101.56,110.917,1.002,101.584,11.286,99.785,10.126,107.259,101.822,0.978
3,3.202,1.04,10.441,1.017,102.116,103.195,0.972,0.975,1.089,10.983,1.167,98.725,113.471,0.979,1.03
3,3.55,0.982,10.407,1.007,96.095,96.31,0.96,1.001,0.988,10.874,1.017,105.27,102.583,1.05,1.001
2,3.563,100.538,10.882,97.669,9.817,99.844,114.961,0.974,100.909,11.562,107.008,11.617,110.992,101.443,0.967
1,3.669,111.491,103.047,100.697,103.964,106.338,10.848,0.976,99.735,106.296,107.292,98.607,97.684,9.986,1.142
2,3.983,95.864,11.657,106.447,11.459,97.524,109.01,0.964,109.247,10.922,108.835,10.555,108.316,107.546,0.972
2,4.156,101.487,10.85,99.199,10.625,97.805,103.826,1.08,103.533,10.28,111.524,10.569,109.515,107.214,1.12
3,4.222,0.992,10.712,1.097,104.583,99.297,1.037,0.98,1.081,10.28,1.075,107.639,104.794,1.072,1.066
1,5.252,110.446,101.477,93.013,111.521,93.097,10.535,1.14,107.8,97.924,94.252,104.832,94.211,10.513,0.972
3,5.573,1.113,11.334,1.122,98.292,98.537,0.958,0.961,1.04,9.719,1.06,106.417,98.327,1.001,0.988
1,5.644,95.901,94.946,103.464,112.384,95.622,9.518,0.997,106.907,93.713,99.438,105.847,102.007,11.137,1.11
2,6.096,95.396,11.496,100.425,11.159,100.787,111.977,1.012,100.478,11.829,110.19,11.484,106.705,101.908,1.098
2,6.19,105.184,10.216,113.268,10.003,106.629,114.892,1.136,104.555,11.418,95.665,11.337,106.78,111.448,1.054
4,6.323,106.632,100.26,99.346,1.143,98.802,104.746,94.178,107.477,105.03,102.343,1.097,104.443,103.654,96.877
4,6.898,108.917,111.699,100.234,1.128,100.982,114.41,108.432,100.28,103.579,107.996,1.108,100.366,111.222,102.874
2,7.033,111.1,10.124,99.988,10.741,108.59,107.195,1.137,109.021,10.123,95.574,11.415,110.334,115.157,0.995
2,7.316,103.706,10.922,110.252,11.416,103.376,105.111,1.025,108.831,10.558,104.76,10.694,100.979,115.693,1.133
2,7.335,112.314,10.893,100.265,11.616,115.124,109.639,1.022,101.979,10.774,106.689,10.097,100.732,103.53,1.096
4,8.147,101.453,107.768,92.434,0.973,113.659,101.859,93.112,107.879,111.213,104.456,1.12,110.364,113.196,94.765
2,8.6,98.738,11.599,98.436,10.357,100.224,102.902,1.1,104.963,10.45,97.215,11.105,108.215,115.975,1.121
2,8.951,110.8,10.983,112.128,10.238,103.28,102.229,1.139,103.44,10.888,99.424,10.735,114.574,103.981,1.125
4,9.764,106.998,108.186,107.104,1.037,106.357,112.836,104.326,106.567,104.173,105.576,1.046,116.201,108.659,95.924
1,9.933,101.959,99.328,106.07,98.758,98.15,10.808,0.986,98.48,97.541,107.563,115.129,99.63,10.457,1.113
3,10.355,0.988,10.097,1.068,92.859,104.734,0.935,1.041,1.144,9.698,1.128,103.043,112.49,1.011,0.952
2,10.769,99.772,10.214,103.326,10.802,108.792,109.293,1.066,98.447,11.439,104.533,10.972,102.101,104.859,1.125
1,11.011,104.963,105.428,97.98,101.867,95.258,10.312,0.981,105.53,106.128,98.191,108.117,98.123,9.798,1.069
