task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,9.83,9.86,11.27,10.52,109.29,10.59,98.61,10.09,10.48,10.58,10.34,10.38,108.04,11.1,106.31,10.76
T2,0.143,11.06,10.89,11.36,11.3,105.1,10.89,101.18,10.3,10.17,10.35,11.12,9.89,108.41,10.88,100.33,10.56
T2,0.208,10.95,10.86,10.99,9.84,110.75,9.88,101.0,10.76,10.11,10.65,10.81,11.24,111.93,10.94,104.7,10.18
T2,0.213,10.15,9.93,9.77,11.17,105.03,10.26,101.52,10.62,9.75,9.78,9.99,9.92,112.98,11.07,112.94,10.84
T1,0.852,10.07,11.46,10.56,10.31,100.04,10.35,104.26,9.86,9.76,11.73,9.19,11.0,106.41,11.0,108.05,10.65
T2,0.933,10.91,11.54,11.12,10.09,114.58,10.24,101.0,10.44,10.9,10.66,10.84,9.83,107.22,10.71,103.71,9.58
T3,1.691,9.62,10.32,9.74,10.65,111.55,10.36,104.31,10.28,10.82,10.19,10.86,9.53,106.83,10.05,101.36,10.27
T1,2.27,11.19,10.04,10.88,10.06,102.62,11.05,109.67,10.51,10.13,10.5,9.56,10.61,112.23,10.94,110.49,10.85
T3,2.862,10.36,11.38,10.01,9.66,99.65,9.78,111.43,11.49,10.79,10.4,10.14,10.9,111.14,11.03,113.67,10.08
T1,3.108,10.14,11.34,9.47,10.35,99.13,11.71,103.77,10.52,11.25,11.55,10.14,9.87,103.08,10.64,101.33,10.51
T2,3.424,10.98,11.14,10.99,10.17,98.53,11.4,109.63,10.94,11.16,10.42,10.56,9.73,109.6,11.41,113.3,10.95
T4,3.626,9.48,10.5,10.71,11.4,96.79,11.14,107.09,10.76,10.29,10.73,10.06,11.7,105.9,9.71,100.11,10.74
T4,3.743,9.41,9.79,10.21,10.5,109.05,9.94,107.95,10.16,10.05,10.45,10.93,10.87,103.11,10.89,109.87,10.76
T1,3.845,11.04,10.36,10.8,11.39,107.2,11.34,100.98,9.77,10.58,10.28,10.76,11.14,111.82,11.7,94.43,9.78
T3,3.965,10.69,10.66,10.66,10.67,115.51,10.09,104.22,11.38,10.88,10.81,10.67,10.94,111.05,10.27,102.53,10.78
T3,4.423,10.61,10.2,10.33,10.24,98.98,10.24,103.19,11.67,9.53,10.77,9.69,10.47,106.27,11.25,106.15,10.2
T2,4.899,11.3,10.41,9.82,10.21,102.26,10.45,103.21,9.42,11.47,11.34,10.46,10.98,98.96,10.14,115.3,10.07
T3,5.492,10.84,10.39,9.33,11.01,111.19,10.11,102.71,9.88,10.84,11.1,10.11,11.01,111.67,10.17,110.05,9.86
T2,6.084,10.14,10.41,11.37,10.7,115.13,10.08,115.36,10.75,11.39,11.35,10.42,11.06,110.92,11.1,111.8,10.2
T4,6.085,9.73,10.38,10.63,11.06,101.02,11.0,111.6,11.23,10.45,9.61,10.95,11.27,103.85,11.37,101.38,10.37
T1,6.333,10.73,10.73,9.44,11.61,95.88,10.75,94.79,9.4,9.66,10.96,10.3,11.56,99.07,11.08,93.81,9.75
T1,6.564,10.69,10.86,9.45,11.57,104.54,10.64,100.78,9.7,9.87,10.77,10.06,10.17,102.58,10.45,107.82,10.45
T3,7.46,10.17,10.47,9.31,10.03,103.73,10.45,105.15,10.73,10.98,11.31,9.8,9.59,101.6,10.26,113.71,10.56
T3,7.465,11.26,10.64,10.28,9.69,113.98,9.88,99.97,11.36,10.83,10.78,10.52,10.05,107.47,10.06,110.88,10.65
T3,7.647,10.9,11.49,10.34,9.4,111.14,10.17,99.73,10.49,10.1,10.35,10.21,11.1,103.45,10.84,110.44,11.59
T3,7.941,11.15,10.96,10.25,10.05,114.89,11.02,104.78,11.69,10.54,9.93,10.61,9.62,104.55,11.06,99.38,11.25
T4,8.168,9.76,10.54,11.03,11.72,96.58,11.24,108.58,9.68,10.81,10.77,10.99,11.05,102.8,11.0,105.74,11.21
T3,8.196,10.0,11.5,10.57,9.63,113.82,10.93,115.49,10.24,10.76,10.43,9.48,10.53,100.93,10.2,99.04,10.91
T3,8.308,11.21,11.44,9.65,10.1,109.37,10.65,115.06,11.27,9.6,10.89,9.83,9.4,110.13,10.14,101.3,10.67
T2,9.19,11.2,10.33,9.76,10.37,104.2,10.18,99.93,9.85,10.35,10.0,11.03,10.86,102.89,10.79,113.76,9.86
T3,9.303,10.7,10.22,9.34,10.65,115.52,10.35,97.52,9.92,9.95,10.25,10.06,9.45,102.16,10.14,111.35,10.9
T2,9.798,10.59,10.36,11.18,9.73,98.38,10.27,110.52,10.79,11.21,10.96,9.67,11.11,103.47,11.28,110.0,10.78
T2,9.828,9.8,11.32,9.98,10.95,103.74,11.45,107.26,9.96,11.24,9.83,9.64,9.57,109.0,10.13,112.18,10.66
T3,10.347,9.91,10.63,9.72,9.95,102.8,10.49,115.5,11.14,10.9,9.93,10.32,10.36,102.77,11.12,113.52,11.13
T3,10.454,11.12,10.72,10.66,10.2,110.89,10.86,104.96,11.45,9.66,9.98,10.38,10.32,111.3,11.03,111.71,10.82
T2,10.529,10.59,11.15,9.7,10.2,109.32,11.42,114.29,10.38,11.55,11.22,11.3,11.18,113.26,11.31,97.93,10.33
T2,10.653,11.2,9.78,11.24,10.74,97.32,11.51,101.68,10.92,10.07,10.51,10.75,10.86,108.28,11.22,98.77,10.62
T3,11.135,10.53,11.4,10.6,10.98,99.88,10.8,111.57,10.86,10.71,10.73,9.81,10.27,111.61,10.29,115.49,10.54
T2,11.273,11.11,9.76,11.18,11.24,97.08,11.15,107.98,10.88,9.96,10.01,10.78,10.49,100.72,11.3,111.76,9.51
T1,11.333,10.35,10.12,9.65,10.13,102.23,10.14,102.63,10.84,11.04,10.82,10.7,10.23,96.11,10.02,110.23,10.03
