task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,170.73,99.61,0.95,101.48,5.67,104.18,10.54,1.15,169.46,109.14,1.05,103.0,4.85,106.78,10.8,1.12
T9,0.009,169.31,103.98,1.06,99.63,4.88,97.69,10.54,0.99,151.06,99.29,1.02,110.57,5.43,108.95,10.47,1.05
T3,0.012,163.78,95.88,0.99,106.22,5.1,118.18,9.68,1.1,171.61,102.86,1.02,95.67,5.66,102.28,9.7,1.05
T2,0.015,172.88,105.74,1.1,112.25,5.59,113.21,10.23,1.05,171.53,106.68,1.12,96.47,5.56,106.46,10.73,1.1
T7,0.018,156.88,101.56,0.98,105.21,5.38,108.94,10.06,1.11,137.66,97.21,1.05,100.44,5.36,107.8,10.32,1.06
T9,0.022,156.64,108.86,1.18,106.66,4.98,99.8,10.29,1.09,148.09,106.96,1.08,100.68,5.56,102.43,10.66,1.01
T2,0.024,167.06,108.97,1.07,96.79,5.94,108.08,10.05,1.08,157.2,96.48,1.16,98.93,5.17,110.5,10.99,1.07
T5,0.063,146.85,105.78,0.96,97.19,5.72,107.28,10.99,1.1,151.22,109.62,0.95,96.82,5.14,99.03,9.79,1.02
T5,0.064,151.86,100.96,0.97,100.22,5.24,97.45,10.43,1.03,165.81,103.59,1.09,99.49,5.29,112.72,10.3,1.01
T10,0.065,178.11,108.06,1.15,98.79,5.32,109.91,10.66,0.96,167.45,114.07,1.06,99.08,5.14,113.08,10.71,0.93
T5,0.067,152.88,109.9,0.96,102.78,5.76,114.08,10.51,1.08,146.46,100.71,1.04,108.58,5.84,112.09,10.15,1.13
T1,0.07,164.36,96.4,1.09,110.76,5.36,102.67,9.51,1.1,155.62,109.32,1.05,100.17,5.12,108.69,10.61,1.02
T10,0.076,176.54,110.64,1.09,103.81,5.77,115.79,11.53,1.05,168.11,109.28,0.99,110.33,5.28,109.82,10.06,0.94
T2,0.087,146.04,100.55,1.08,107.78,5.41,103.16,9.73,1.04,162.38,111.85,1.05,101.24,5.8,107.87,10.46,1.13
T9,0.095,156.75,109.5,1.15,99.04,5.42,104.45,10.53,1.14,155.23,98.13,1.01,105.78,4.97,99.98,10.68,1.02
T5,0.148,171.84,113.56,0.98,93.22,5.06,97.72,11.11,1.09,170.38,110.59,1.05,103.65,5.55,105.05,11.46,1.12
T6,0.149,176.24,108.46,0.98,109.5,5.41,116.12,10.41,1.08,152.18,101.71,1.06,112.38,5.54,110.31,10.36,1.01
T2,0.155,157.07,99.6,1.06,104.57,5.23,107.83,10.87,1.03,159.76,107.54,1.09,104.16,5.78,112.06,10.68,1.01
T9,0.16,147.92,104.16,1.06,96.77,4.86,95.4,10.8,1.15,168.45,100.4,1.12,107.36,5.02,99.12,10.07,0.98
T2,0.179,157.9,107.54,1.14,97.47,5.6,99.4,10.35,1.15,161.16,96.06,1.0,102.74,5.1,106.23,10.14,1.13
