task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,10.28,10.26,10.62,10.22,97.86,11.1,110.77,10.46,11.03,11.16,10.34,11.29,104.32,11.38,98.23,10.41
T2,0.248,11.08,10.32,9.62,10.98,108.46,10.25,106.99,10.39,10.7,11.03,9.72,10.19,109.94,11.01,101.04,11.16
T2,0.34,10.7,9.94,9.85,9.86,97.08,11.04,98.87,10.46,11.57,10.25,10.14,10.89,112.71,10.52,115.05,11.01
T4,0.442,10.78,9.63,10.31,10.4,107.62,10.99,103.06,10.68,11.0,10.76,10.82,10.94,97.99,10.51,108.98,11.13
T2,0.462,11.45,10.92,11.08,10.86,114.54,10.89,98.3,9.69,10.31,10.42,10.88,11.23,99.92,10.57,100.31,10.69
T1,0.47,11.34,10.18,9.78,10.4,111.25,10.15,110.42,10.09,10.13,10.86,10.7,10.36,106.93,11.06,97.31,10.77
T4,0.681,11.0,10.7,10.87,10.26,103.72,10.35,102.18,10.63,9.9,9.85,11.41,10.84,102.14,10.25,99.28,11.14
T3,0.689,10.3,11.52,9.74,10.25,101.49,10.96,107.03,11.28,10.75,10.7,10.57,10.76,113.05,10.14,107.18,11.43
T1,0.899,10.1,10.7,10.28,10.83,100.19,10.63,101.84,10.22,9.87,10.11,9.84,10.83,106.84,10.84,102.36,9.63
T4,1.09,10.48,9.43,9.63,10.18,105.81,10.25,110.57,10.68,9.48,9.59,10.06,10.35,94.22,10.96,113.74,11.14
T3,1.654,9.89,11.53,9.23,10.03,113.26,9.62,101.71,10.7,9.82,10.3,9.38,10.47,113.56,9.95,110.74,10.17
T2,1.84,9.89,10.7,10.1,9.75,96.92,10.5,98.32,10.61,10.44,10.63,11.17,10.9,101.72,10.89,98.61,10.09
T3,2.011,10.47,10.13,10.68,10.34,109.48,10.76,112.47,10.8,10.15,10.73,10.04,10.07,111.67,11.19,111.82,11.14
T3,2.313,9.81,11.45,10.29,9.44,109.87,11.09,100.11,10.85,9.93,10.17,10.89,10.77,99.78,11.21,109.98,9.88
T2,2.323,10.64,10.17,9.57,11.06,102.78,10.08,114.43,10.53,10.12,10.88,11.28,10.15,102.87,10.79,110.93,9.66
T4,2.634,9.34,10.3,9.82,10.78,99.64,10.25,112.32,9.68,9.67,11.01,11.24,11.15,95.07,9.73,102.94,10.72
T3,2.719,11.28,11.28,10.77,10.07,113.16,10.98,97.91,10.29,9.78,10.72,10.34,9.75,115.51,10.68,115.84,10.17
T2,3.19,10.44,10.56,11.05,10.98,100.6,10.73,114.67,9.85,10.62,10.57,10.02,10.13,111.44,11.07,109.97,10.03
T2,3.242,11.44,10.2,10.43,10.76,104.34,10.36,106.62,10.3,10.73,10.16,11.17,10.97,114.17,10.79,111.72,9.98
T1,3.539,10.03,11.44,10.02,10.65,98.52,10.69,93.37,10.42,9.66,9.95,10.04,10.42,94.76,11.0,107.44,10.16
T1,3.569,11.31,11.44,10.64,10.52,103.17,11.48,97.76,10.86,10.34,11.04,10.57,11.27,104.48,10.82,96.14,10.76
T1,3.571,10.18,11.58,10.11,11.59,109.21,10.39,103.97,9.52,9.87,10.88,10.6,11.19,107.44,11.47,100.19,9.99
T2,3.807,9.83,10.97,10.72,10.97,110.38,10.9,111.37,10.48,11.24,11.29,10.77,9.51,98.32,10.68,98.87,9.9
T2,4.504,10.66,10.31,9.83,10.21,107.93,9.97,102.11,9.82,9.74,11.05,10.68,10.59,103.17,11.18,114.12,10.93
T4,4.763,9.86,10.09,10.8,11.29,101.2,10.64,98.81,9.75,10.54,10.63,10.87,10.42,110.52,10.39,112.5,10.9
T3,5.045,10.83,11.38,10.8,9.64,107.96,10.03,103.84,10.75,10.77,11.37,9.4,9.7,114.91,10.06,113.43,10.87
T1,5.103,11.06,10.78,9.73,10.22,110.67,9.99,105.06,9.88,10.59,11.59,9.62,11.57,107.33,10.32,103.18,9.65
T1,5.146,9.68,9.98,10.15,10.57,95.94,10.3,108.84,9.61,11.32,11.48,10.81,10.23,95.82,10.18,101.7,10.39
T3,5.496,10.34,10.0,9.8,9.36,106.83,10.96,99.6,9.91,10.12,11.08,9.48,10.89,105.25,9.65,107.67,11.54
T3,5.502,10.45,11.45,10.05,10.38,103.19,10.97,109.77,10.44,10.33,10.97,10.81,9.6,104.62,10.89,98.66,11.23
T1,5.796,11.14,11.09,9.88,11.62,109.64,10.36,104.97,9.71,11.14,10.4,9.24,11.02,99.66,11.48,101.16,10.12
T2,6.144,10.77,11.42,10.88,9.76,103.14,9.97,110.43,10.4,9.91,10.17,11.08,10.38,109.5,9.98,111.42,11.09
T1,6.245,10.12,10.43,10.32,10.47,112.23,11.41,98.26,10.01,10.26,9.9,10.53,10.06,106.31,10.09,103.71,10.99
T4,6.756,10.56,10.28,9.97,10.83,96.77,10.29,112.76,9.71,9.8,10.6,10.39,10.53,95.62,10.24,107.44,11.22
T4,7.274,10.94,10.28,9.97,10.36,99.9,10.34,103.82,10.4,9.88,10.23,10.3,11.28,95.46,11.32,96.36,9.85
