task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,11.43,10.97,10.14,10.18,104.86,11.0,100.43,10.44,10.05,11.13,10.95,11.3,102.18,9.76,114.64,10.46
T3,0.667,10.64,11.48,10.51,9.8,103.75,11.11,107.01,11.37,10.67,10.3,10.3,10.34,113.62,9.8,102.93,11.04
T1,0.733,10.52,10.61,9.74,11.48,98.33,10.35,97.46,10.6,9.66,11.46,9.7,10.93,110.47,10.52,110.08,9.55
T3,0.933,10.48,10.24,9.38,9.57,102.27,11.27,99.11,10.49,10.63,10.69,9.5,10.68,115.26,10.02,98.74,10.38
T4,1.34,10.84,10.03,9.95,11.72,102.96,10.54,113.03,10.93,10.28,10.51,11.14,10.68,94.8,10.6,104.29,9.55
T4,1.921,10.87,10.23,11.16,10.29,95.1,11.39,96.42,10.22,9.88,9.82,10.24,10.75,103.86,10.4,97.74,9.92
T3,2.242,11.04,10.26,9.49,9.81,115.01,10.65,105.06,9.94,10.49,10.73,10.39,10.05,100.87,10.09,99.99,11.38
T1,2.652,10.25,10.78,10.05,9.93,108.15,11.35,103.3,10.81,11.36,11.19,9.31,10.35,109.31,10.5,99.23,9.36
T2,2.849,10.05,10.92,9.61,9.9,102.55,11.31,113.17,9.51,10.63,11.22,10.68,10.17,97.68,11.24,112.48,10.46
T3,2.95,9.89,11.53,9.46,9.78,102.76,10.07,113.05,10.76,10.44,10.87,10.68,10.57,98.54,9.59,108.86,10.01
T1,3.35,11.37,11.05,10.5,11.44,106.14,11.21,96.87,10.17,10.44,11.38,10.62,10.52,104.32,11.5,94.54,9.69
T1,3.386,10.13,10.72,10.56,10.29,107.96,11.29,97.37,10.84,10.7,10.59,9.36,10.04,107.8,11.75,93.01,10.36
T2,3.508,10.07,10.74,10.88,10.33,109.12,10.95,104.97,9.72,10.79,10.24,10.28,10.94,99.52,10.61,110.86,10.11
T3,3.634,10.84,10.24,10.64,10.74,105.24,10.95,108.17,11.38,10.08,11.57,10.14,10.81,114.73,10.2,104.26,11.46
T4,3.7,10.33,10.62,10.3,11.73,94.03,11.12,100.93,9.57,11.02,10.69,10.68,10.44,106.46,10.98,111.01,10.53
T2,3.77,11.32,10.09,11.01,10.33,107.9,10.34,115.56,9.68,10.1,11.51,9.91,10.72,100.93,11.13,99.05,10.06
T4,3.807,9.68,10.44,10.53,11.22,96.64,11.28,96.95,9.77,10.69,10.59,9.75,10.54,100.87,11.36,110.39,10.02
T3,4.056,10.58,10.22,10.89,9.45,110.74,11.22,98.18,10.19,10.11,9.98,10.7,10.89,104.47,10.96,109.75,10.05
T3,4.324,10.29,10.8,9.69,10.15,105.32,9.9,102.21,10.43,9.61,10.2,9.62,10.57,113.7,9.53,101.92,11.23
T3,4.435,10.58,10.58,10.27,10.75,102.53,11.04,100.49,10.8,9.78,10.74,9.9,10.05,110.76,10.75,102.83,10.81
T4,4.827,10.18,9.96,10.44,11.54,96.5,9.72,106.69,9.55,10.92,9.47,9.68,11.84,105.96,11.15,110.56,9.87
T1,5.934,11.34,11.53,9.21,11.62,110.54,11.58,103.18,10.07,9.7,11.28,10.13,11.62,107.39,10.84,109.02,9.95
T2,6.847,10.35,11.41,11.08,10.08,99.46,11.45,112.88,10.12,11.38,9.95,9.95,10.12,107.49,11.48,107.0,10.56
T1,6.913,11.22,10.55,9.62,10.39,104.2,10.28,103.77,9.79,10.7,10.5,10.5,10.47,101.36,11.16,106.49,10.92
T1,7.191,10.89,10.56,10.09,10.52,102.02,10.85,96.01,9.75,10.5,10.62,9.95,11.1,109.44,10.68,99.43,10.23
T2,7.26,10.14,11.24,11.01,11.15,109.29,11.02,111.04,9.62,10.34,10.12,9.92,10.89,106.8,9.9,108.51,10.01
T1,7.762,10.09,11.74,9.39,11.71,105.26,10.77,109.64,9.4,10.39,10.82,10.46,10.26,102.27,10.66,101.06,9.48
T1,8.06,10.84,10.67,10.46,10.42,105.64,10.24,93.43,10.84,9.85,11.64,10.74,10.28,108.27,11.51,97.94,10.76
T4,8.172,9.45,10.88,10.3,10.33,106.04,10.86,105.74,10.91,10.78,10.85,10.68,11.58,94.64,11.05,113.58,10.71
T2,8.303,11.57,9.94,10.19,9.84,100.02,11.39,102.2,9.76,11.03,10.72,9.78,10.8,110.96,11.04,106.62,9.97
T4,8.696,9.4,9.61,10.4,11.84,100.17,11.1,111.6,10.52,10.76,9.65,10.34,11.53,105.88,10.15,107.51,10.31
T1,8.697,11.28,11.58,10.65,10.27,107.97,10.06,101.36,9.52,9.85,10.4,10.1,11.04,108.26,10.86,95.77,11.06
T4,8.818,10.24,11.08,10.88,11.81,94.14,11.23,107.11,9.7,10.28,10.61,9.81,11.1,96.74,10.54,104.49,10.53
T4,8.868,10.77,10.51,10.3,11.39,102.96,10.19,114.1,10.57,10.02,11.08,10.91,11.63,102.41,10.16,105.01,10.91
T1,8.971,11.33,10.78,9.74,10.74,106.97,9.88,109.04,10.25,10.68,9.92,10.85,11.3,111.01,10.22,96.09,11.01
T1,9.107,10.04,11.46,9.26,11.32,105.12,10.62,94.16,9.93,11.14,11.12,10.07,10.99,101.68,10.61,110.49,9.36
T4,9.304,9.43,10.34,9.79,11.75,108.33,10.87,113.25,10.77,9.61,9.41,10.77,11.12,110.1,11.15,108.0,9.87
T1,9.908,9.88,10.06,9.89,10.81,106.97,10.47,108.82,10.64,11.04,11.52,9.18,10.7,95.65,10.74,108.9,11.01
T1,9.916,10.38,10.91,10.76,11.46,102.25,10.42,97.21,9.63,10.59,10.55,10.78,11.1,97.59,10.67,105.39,10.31
T3,10.035,10.45,11.6,9.65,10.94,113.73,10.8,115.2,11.14,10.62,10.02,10.74,9.52,101.79,10.23,109.93,9.99
T2,10.13,9.79,10.41,11.12,9.91,108.73,11.36,105.27,10.01,11.55,10.61,10.42,9.73,108.9,10.32,104.23,10.23
T4,10.637,10.81,9.97,11.39,11.09,94.68,11.44,108.92,9.79,9.73,9.97,11.32,10.44,106.47,9.73,112.77,9.52
T4,10.951,10.17,10.63,9.69,10.19,95.66,10.74,105.3,10.22,9.92,10.85,9.82,10.3,96.01,10.07,106.81,10.52
T3,11.09,10.8,9.91,9.47,10.34,111.51,9.88,108.56,11.3,9.78,11.18,10.27,9.35,110.44,10.45,109.22,11.7
T3,11.094,10.22,10.01,10.1,10.28,110.13,9.64,104.69,9.97,11.15,11.01,10.43,10.99,99.42,11.14,111.23,10.34
T3,11.22,11.28,10.48,9.92,9.4,105.19,9.73,99.5,11.57,10.58,10.1,10.14,10.55,108.28,10.02,109.44,10.8
T3,11.562,10.23,11.49,10.5,9.67,107.96,9.68,113.23,10.78,10.14,11.06,10.69,10.35,101.11,9.91,107.55,10.45
T4,11.793,9.35,10.17,9.88,11.79,97.98,10.08,113.01,10.53,9.73,10.96,10.79,10.47,100.46,10.55,97.74,11.25
T2,12.53,10.49,10.33,11.37,10.62,99.29,9.74,99.24,10.24,11.41,10.2,11.2,10.14,103.2,10.33,97.55,10.1
T4,12.805,9.57,10.63,10.62,10.45,101.39,10.96,107.51,11.1,10.28,9.36,10.63,10.06,93.34,10.96,100.52,10.32
T4,14.367,9.59,10.63,10.83,11.73,104.76,10.55,113.12,9.91,10.8,10.21,9.88,10.92,100.08,10.59,97.54,11.14
T1,15.219,10.42,9.9,10.03,10.54,96.44,10.84,100.12,9.58,10.5,10.62,10.79,10.86,112.31,11.43,97.58,10.02
T3,15.827,9.88,11.38,9.22,9.55,111.64,9.64,115.18,10.37,9.8,10.72,9.8,10.27,104.62,10.49,115.13,11.26
T1,16.075,10.9,11.67,9.25,10.61,95.17,11.66,100.06,9.88,10.3,10.25,10.24,11.2,99.61,11.35,107.13,9.92
T1,16.126,10.68,10.16,10.51,11.36,103.72,10.3,107.92,9.89,9.91,10.34,10.65,10.86,99.72,11.64,101.23,9.51
T3,16.301,11.18,11.51,9.65,9.72,111.59,10.05,113.89,10.88,10.73,10.51,9.95,9.36,105.97,10.25,109.83,10.17
T3,16.483,11.09,10.7,9.36,10.16,106.64,10.38,115.81,9.87,10.37,10.46,9.54,10.57,111.05,9.68,110.34,10.49
T3,17.505,10.19,11.57,10.16,9.97,114.35,9.5,115.09,10.09,9.62,10.16,9.56,10.76,116.67,10.91,110.46,10.64
T3,17.93,10.69,11.6,9.66,10.12,115.04,11.02,113.87,9.9,10.14,11.05,10.52,9.53,112.04,11.06,101.09,10.61
T1,18.24,10.7,11.56,9.85,10.68,95.44,11.2,106.58,10.68,11.31,11.27,9.25,11.16,110.78,10.77,96.13,10.11
T3,18.467,10.78,10.74,10.58,9.41,112.55,9.8,102.51,11.06,10.57,10.1,9.94,9.98,114.01,11.12,99.48,9.91
T4,18.517,9.8,9.37,10.41,10.67,108.72,11.0,106.57,10.83,9.43,10.48,11.2,11.69,99.87,10.15,107.51,10.97
T4,18.575,10.32,10.35,10.35,10.74,98.62,9.71,96.26,10.72,10.47,10.58,10.2,11.26,99.16,11.22,112.5,9.8
T3,19.047,10.19,10.59,9.85,10.62,104.55,10.46,109.51,9.96,10.92,10.34,9.84,9.39,105.08,11.25,110.24,11.09
T1,19.086,10.66,10.01,9.42,10.34,101.93,9.95,103.58,9.97,10.57,10.79,10.84,11.05,102.38,11.69,98.68,9.39
T4,19.087,9.85,9.47,10.35,10.16,106.04,11.29,100.46,10.65,9.93,10.31,10.1,10.09,95.24,11.25,107.58,11.08
T3,19.306,10.14,10.13,9.45,10.48,107.14,10.05,102.93,10.47,10.19,10.52,10.81,10.08,115.44,9.85,106.34,10.59
T1,19.371,10.46,11.26,9.44,10.15,107.35,10.34,101.7,10.95,11.08,10.38,10.79,10.34,98.16,11.07,105.42,10.48
T4,19.451,10.07,10.45,11.07,10.73,93.3,10.1,100.13,10.33,9.32,10.34,9.93,10.83,96.0,10.57,110.29,10.53
T1,19.573,9.97,10.22,9.59,9.98,104.2,11.64,107.38,10.7,11.24,10.91,10.62,10.34,96.33,10.88,97.88,10.22
T4,19.867,10.46,9.85,10.71,10.56,101.07,9.72,109.66,10.41,11.0,11.06,11.04,11.46,100.14,11.37,113.92,10.3
T2,20.095,10.64,11.0,10.64,11.19,111.84,10.58,110.67,11.15,11.05,9.78,10.08,10.4,108.81,10.93,110.37,9.54
