task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.364,9.83,10.65,10.28,10.36,105.5,10.47,107.64,9.9,11.44,10.48,9.88,10.98,107.27,9.81,102.31,9.73
T3,0.607,10.51,10.01,9.31,9.7,104.94,10.49,103.29,10.56,10.05,10.89,10.41,10.9,111.25,10.61,99.35,11.56
T4,1.389,9.51,10.85,10.13,10.1,107.06,10.36,100.28,9.89,10.14,10.43,9.68,11.17,106.71,10.64,98.25,11.13
T4,1.713,9.68,10.57,10.58,10.09,103.59,9.86,102.25,10.54,10.15,10.61,10.7,10.17,94.82,10.95,98.66,10.01
T1,2.403,10.31,11.22,10.2,9.92,109.29,11.21,101.13,10.92,9.83,9.9,10.68,11.12,97.62,9.96,95.94,10.77
T3,2.487,11.27,11.54,10.51,10.89,100.74,9.64,108.8,10.29,9.72,10.12,9.86,10.62,99.64,10.07,98.33,11.0
T4,2.911,10.81,9.56,10.22,10.98,93.76,10.59,114.12,10.43,10.05,9.52,11.28,10.78,96.01,10.41,110.95,9.69
T3,3.244,10.78,10.87,9.61,10.04,109.85,10.96,100.71,10.75,10.41,10.02,10.7,10.71,115.16,10.52,106.18,10.88
T2,3.422,10.21,9.9,11.03,11.09,100.37,11.54,113.57,10.76,11.56,10.8,10.46,10.59,106.27,10.47,101.54,10.74
T1,3.588,9.77,10.23,9.84,11.52,101.29,11.64,105.56,9.87,10.12,11.03,10.62,10.04,98.84,10.93,99.37,9.49
T1,4.134,11.24,10.94,9.79,10.42,100.42,10.93,101.21,11.05,10.49,11.02,10.12,10.15,106.2,11.6,96.36,9.39
T3,4.314,9.58,10.7,9.99,10.18,107.62,9.53,107.67,11.27,10.17,11.36,9.74,11.0,105.08,10.05,110.59,10.37
T3,4.922,11.01,11.56,10.48,10.9,113.84,10.71,104.31,10.67,11.0,11.57,10.28,9.92,99.65,11.1,112.49,9.98
T3,5.205,10.98,11.08,9.43,10.64,113.09,9.64,104.94,10.36,9.76,9.93,9.29,10.49,100.77,10.39,106.17,9.97
T1,5.306,10.56,9.93,9.33,10.72,110.08,9.94,98.01,9.93,10.5,11.19,9.26,9.99,100.04,10.15,97.95,9.59
T3,5.307,10.29,10.22,10.74,10.72,110.13,11.26,100.56,10.96,9.89,11.37,10.79,9.36,106.39,10.75,100.5,10.03
T3,5.987,10.41,10.45,10.17,10.73,107.68,9.92,101.29,11.53,10.07,9.9,9.6,10.22,112.93,11.12,113.0,11.54
T3,6.23,10.24,9.87,10.07,9.82,109.76,10.11,111.75,10.27,9.7,11.06,10.74,9.4,106.83,10.37,106.34,10.76
T4,6.454,9.5,10.11,10.41,10.13,98.06,10.39,101.65,9.91,10.52,11.01,10.81,11.82,103.74,10.96,101.23,10.11
T2,6.766,10.35,11.03,10.12,10.86,110.66,10.85,108.13,9.74,10.92,10.63,10.92,9.9,115.21,9.75,99.17,10.54
T1,7.096,10.89,10.55,10.17,10.31,111.25,10.72,108.98,9.65,10.25,10.8,9.58,11.26,96.53,10.55,102.81,10.24
T2,7.187,11.07,11.02,9.88,10.7,108.81,11.37,99.58,9.48,10.78,9.94,11.18,9.78,109.29,10.38,98.86,11.02
T4,7.925,10.75,10.92,10.25,10.53,94.57,11.1,100.71,9.7,10.07,9.82,9.86,10.89,107.24,10.93,107.9,10.98
T1,8.014,9.73,10.79,9.33,11.35,95.75,10.29,102.71,10.01,10.71,11.4,10.53,10.23,98.33,10.66,109.81,9.4
T1,8.141,10.72,10.09,9.71,10.62,98.36,10.56,105.31,10.68,10.66,10.81,9.22,10.06,112.06,10.29,104.18,10.05
T1,8.199,10.77,11.01,9.81,10.31,102.93,11.66,93.43,9.39,10.71,11.35,9.36,11.2,100.98,11.2,93.9,9.49
T3,8.251,11.0,10.07,9.88,10.32,99.44,9.66,100.3,10.78,11.13,10.23,9.87,9.65,107.16,10.16,106.16,11.35
T1,8.476,10.69,11.74,10.7,11.64,95.82,11.2,93.01,10.26,9.77,10.61,10.42,10.31,105.64,11.43,97.2,10.12
T4,9.739,10.38,11.03,10.86,11.56,95.66,10.29,96.26,10.69,10.52,10.15,10.61,11.35,107.61,10.7,113.57,10.41
T4,9.911,9.66,10.96,10.86,10.45,100.17,10.32,104.07,10.94,9.98,10.3,9.86,11.74,105.28,10.58,113.55,9.6
T3,10.328,10.17,10.83,9.85,10.9,108.34,9.66,105.39,11.02,10.48,11.38,10.43,9.51,109.26,10.83,105.06,10.26
T3,10.477,10.66,10.12,10.85,9.98,101.75,9.73,111.27,10.87,11.03,11.24,9.48,9.6,109.32,10.45,105.83,11.04
T4,10.872,10.53,10.4,9.85,11.46,102.88,10.63,111.77,9.56,10.78,9.64,10.41,10.21,96.91,10.89,113.24,9.88
T3,10.946,10.41,10.39,9.95,9.34,105.32,10.14,109.49,10.44,10.11,9.95,10.37,9.88,115.19,11.1,103.47,11.6
