task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,10.08,11.57,10.65,11.0,102.25,10.73,105.0,10.58,11.13,10.58,10.08,10.71,105.9,11.5,97.92,9.8
T2,0.537,10.43,10.57,10.79,10.12,114.8,10.85,108.79,11.09,9.75,10.31,10.57,10.81,107.08,9.93,108.72,10.84
T3,0.583,11.29,11.6,10.82,9.62,110.11,10.77,109.98,10.69,11.08,11.36,9.84,10.65,110.89,11.14,107.39,11.54
T1,0.616,10.6,10.39,9.47,10.76,110.54,11.4,107.38,9.5,10.19,10.04,10.62,10.68,110.74,11.17,96.09,10.17
T4,0.747,10.55,9.46,10.86,10.39,100.58,10.26,109.42,9.64,10.44,9.93,10.25,10.26,108.55,10.76,97.56,10.27
T3,0.891,10.65,10.48,9.32,9.91,102.5,9.88,113.57,10.09,9.71,10.3,9.86,10.17,114.91,11.22,111.36,11.7
T1,1.345,9.99,10.17,10.3,10.18,99.01,11.25,105.03,10.74,10.92,11.55,9.25,11.18,111.95,10.09,108.19,9.41
T1,2.003,11.09,10.78,9.74,10.05,94.72,10.52,97.94,10.51,10.34,10.29,10.77,10.42,95.54,10.25,110.4,10.26
T3,2.441,9.65,10.34,9.89,9.91,109.91,9.67,107.1,10.67,10.22,9.93,10.81,9.54,113.35,10.81,106.85,11.18
T2,2.446,10.51,10.23,11.28,9.97,103.86,11.22,108.75,9.93,10.12,10.02,9.86,11.15,108.04,10.95,105.57,9.65
T3,2.468,10.0,11.32,9.86,9.96,112.88,9.79,113.7,10.99,9.75,11.31,10.45,10.99,114.12,10.65,105.31,11.0
T3,2.59,10.61,10.78,10.4,10.5,99.69,9.65,102.56,10.64,10.23,11.71,9.7,9.35,109.76,9.53,107.39,10.41
T4,2.639,9.55,9.52,9.8,10.56,101.04,11.42,104.53,11.26,10.32,9.52,10.44,11.03,105.77,9.69,102.82,9.53
T1,3.373,11.36,9.96,9.48,10.34,110.67,10.74,103.7,9.43,10.04,10.15,9.88,11.3,94.74,10.15,104.6,9.52
T2,3.383,9.94,11.56,10.3,11.01,105.08,10.98,99.59,10.3,10.83,10.18,9.7,11.18,115.12,11.51,108.62,10.06
T3,3.728,11.19,10.89,10.32,9.72,115.61,10.25,109.5,10.93,9.97,11.33,10.35,11.09,106.61,10.72,108.52,10.94
