task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,159.26,96.88,1.04,104.1,5.52,106.07,9.86,1.16,160.21,110.34,1.08,102.49,4.98,100.21,9.4,1.01
T1,0.005,148.47,97.77,1.0,115.92,5.47,116.18,10.49,0.95,158.32,97.12,1.07,99.68,5.54,102.64,10.17,0.95
T7,0.027,140.09,97.01,1.03,102.76,5.71,95.59,9.46,1.1,160.05,103.63,1.02,109.71,5.65,103.12,9.32,0.98
T8,0.035,158.17,99.59,0.99,113.74,5.75,94.53,11.12,0.98,149.06,102.25,1.05,105.07,5.48,97.61,11.3,0.99
T5,0.063,148.15,102.09,1.08,104.13,5.74,105.05,9.83,1.01,168.55,114.56,1.12,95.97,5.6,103.63,10.81,1.12
T3,0.064,170.04,101.68,1.02,101.8,5.34,115.96,11.05,1.0,150.46,107.57,0.97,96.83,5.02,117.58,11.17,1.04
T7,0.072,152.77,108.07,1.12,106.45,5.15,95.46,9.57,1.04,160.11,105.62,1.12,97.76,5.14,98.44,9.45,0.95
T7,0.074,160.83,106.23,1.05,108.0,5.56,111.19,9.53,1.03,144.77,96.98,0.98,93.11,5.82,109.32,9.67,1.01
T8,0.079,167.39,106.43,1.03,107.31,5.72,102.17,10.91,1.0,171.12,103.44,0.97,111.92,5.1,106.61,10.55,1.1
T1,0.087,152.7,108.77,0.99,112.8,4.96,114.65,10.1,1.03,151.51,109.88,1.02,105.21,5.79,112.8,9.8,1.08
T10,0.104,160.31,99.81,0.99,106.87,5.02,98.32,11.35,0.98,161.56,109.1,1.03,103.03,5.75,106.5,11.34,1.08
T2,0.106,156.32,104.1,1.01,111.86,5.56,110.99,9.52,1.03,171.99,110.33,1.12,96.99,5.15,110.99,11.2,1.13
T6,0.122,157.15,105.48,1.0,117.42,5.23,115.34,9.78,1.08,159.52,105.42,1.02,117.25,5.49,113.6,10.79,1.04
T10,0.148,164.08,110.66,0.97,115.72,5.53,106.48,10.23,1.09,166.38,104.76,1.05,105.02,5.52,112.57,9.86,1.09
T3,0.157,154.65,96.32,1.08,95.47,5.01,100.39,10.19,1.0,148.36,103.9,1.09,101.93,5.37,108.53,10.32,1.03
T10,0.161,157.12,113.94,1.02,103.85,5.08,103.75,10.99,0.99,159.76,112.18,1.14,113.79,5.31,98.74,9.75,0.98
T9,0.165,156.09,109.9,1.01,109.48,5.62,108.98,11.33,1.08,166.63,97.33,1.17,106.33,5.38,106.64,11.27,1.12
T1,0.169,144.09,107.94,0.93,104.06,5.73,105.65,9.41,1.0,147.68,104.39,1.01,108.14,5.55,102.78,9.76,0.95
T7,0.172,148.57,99.14,0.99,102.68,5.23,104.66,9.89,1.01,159.87,105.91,1.05,98.31,5.37,99.98,9.6,1.0
T10,0.174,168.75,113.22,1.0,104.41,5.38,102.52,11.29,0.97,155.94,113.4,1.07,114.32,5.59,115.65,10.23,0.92
T1,0.215,155.73,97.8,1.09,117.7,5.78,100.13,9.41,0.96,163.96,103.05,1.08,108.89,5.03,103.12,9.36,1.07
T4,0.218,158.38,100.92,1.11,99.31,5.26,96.17,10.77,1.03,160.17,109.76,1.02,108.21,5.6,109.7,10.36,1.09
T8,0.223,157.32,108.16,1.0,109.0,5.58,96.59,11.24,1.09,153.42,101.9,0.93,111.49,5.4,101.22,9.84,1.02
T8,0.229,154.7,98.78,1.08,117.17,5.36,100.58,10.86,1.15,161.85,101.23,0.95,104.76,5.4,111.35,10.48,1.07
T1,0.234,158.14,109.53,1.03,104.66,5.63,108.28,9.76,1.03,161.74,105.91,1.07,105.37,5.58,106.26,9.49,0.95
T5,0.239,157.42,111.7,1.04,99.9,5.36,105.31,11.18,0.98,148.79,115.01,0.96,96.29,5.8,111.12,9.8,1.12
T2,0.259,163.43,103.5,1.17,105.12,5.51,100.93,10.22,1.06,160.33,104.04,1.15,109.98,5.57,101.26,10.17,1.14
T6,0.283,155.61,106.36,0.96,102.58,5.65,106.05,10.03,1.0,166.11,102.61,0.96,103.24,5.59,116.04,10.35,1.05
T5,0.288,152.68,111.66,1.09,101.98,5.59,106.36,10.5,1.13,161.22,106.74,0.96,108.58,5.45,97.37,10.46,0.97
T5,0.292,148.41,99.33,1.08,97.42,5.32,108.03,10.47,0.97,151.86,107.24,0.95,99.76,5.2,102.4,10.14,1.07
T6,0.303,152.15,115.99,0.99,109.01,4.95,111.09,10.74,1.04,167.77,108.22,1.09,117.4,4.93,112.68,9.38,1.12
T10,0.305,166.19,99.13,1.11,107.64,5.21,102.02,9.71,1.04,154.41,107.43,1.0,108.8,5.7,114.89,9.72,0.94
T3,0.312,158.27,100.79,1.0,106.31,5.58,118.71,9.76,1.13,152.49,110.04,1.09,112.61,5.4,102.36,10.08,1.04
T4,0.312,172.69,105.8,1.1,113.78,5.51,104.68,9.65,1.01,163.47,98.42,1.12,100.33,5.45,108.15,9.79,1.07
T10,0.314,167.53,116.42,1.0,114.51,5.25,106.72,11.42,0.96,165.02,104.51,1.0,106.82,5.54,107.26,10.86,1.02
T8,0.339,156.08,98.6,1.0,113.68,5.72,94.64,10.2,1.06,165.18,101.83,0.99,102.54,5.35,102.94,10.3,1.04
T10,0.342,162.53,107.92,1.13,115.51,5.11,113.1,10.93,0.96,168.6,111.51,1.0,99.57,5.09,104.38,11.27,1.05
T8,0.353,157.28,110.66,0.93,105.6,5.65,101.56,10.67,1.14,157.82,95.02,1.02,100.1,4.97,100.09,9.97,1.04
T9,0.354,155.62,111.78,1.13,109.0,5.22,98.04,11.06,1.0,147.6,97.32,1.04,101.82,5.0,99.42,10.36,1.0
T4,0.369,174.53,100.27,1.0,113.38,5.08,104.24,10.88,1.1,163.75,104.04,1.05,99.37,4.99,110.8,9.9,1.1
T8,0.37,164.41,101.15,0.96,114.76,5.87,100.86,9.91,1.14,149.27,99.72,0.98,101.74,5.65,98.81,10.98,1.04
T1,0.406,139.97,107.94,0.99,104.2,5.41,102.57,10.04,1.0,145.78,100.67,1.0,102.8,5.73,111.95,10.76,0.96
T3,0.42,173.02,99.2,1.07,95.46,5.69,111.35,10.92,1.14,150.37,104.06,1.08,97.86,5.55,108.75,9.55,1.01
T5,0.424,151.68,104.86,1.03,102.41,5.2,99.23,10.41,1.14,162.61,103.09,1.06,99.13,5.83,99.53,10.26,1.12
T8,0.429,145.75,110.66,0.93,105.72,5.23,106.7,10.08,1.11,147.31,96.66,1.0,106.31,5.3,106.75,9.96,1.05
T5,0.429,172.84,103.51,1.08,104.36,5.17,104.21,10.45,0.98,155.0,104.99,1.04,103.67,5.55,107.91,10.25,0.99
T1,0.473,143.28,108.37,1.02,117.23,5.63,107.28,9.56,0.98,145.85,101.18,1.04,104.29,5.13,104.84,9.68,1.04
T1,0.473,148.98,103.33,1.05,103.69,5.51,113.09,10.92,0.98,160.54,97.57,1.01,108.61,5.4,105.65,10.98,1.11
T9,0.513,154.37,104.87,1.18,104.96,5.65,104.43,10.15,1.04,144.02,98.78,1.09,103.66,5.04,112.61,9.88,1.01
