task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.23,10.71,9.7,10.25,98.85,10.16,109.75,10.9,9.89,11.65,9.36,10.08,112.38,9.73,114.36,11.13
T1,0.048,11.2,10.98,9.44,11.33,103.96,10.17,93.54,10.78,9.71,11.0,9.36,11.66,109.82,10.67,109.85,9.56
T3,0.644,10.06,10.51,10.54,10.74,100.11,10.68,106.31,10.33,10.7,10.31,9.29,10.62,111.0,10.05,110.83,10.7
T1,0.868,10.98,11.24,9.41,10.54,102.43,10.12,101.99,9.48,10.56,9.97,10.65,10.23,102.68,11.65,94.69,9.88
T2,1.061,10.28,10.53,11.07,11.03,99.08,9.79,99.49,11.06,9.99,10.78,11.16,11.22,113.55,10.23,101.04,10.52
T3,1.569,9.86,11.58,10.89,9.84,108.43,9.8,105.89,10.12,10.83,10.06,10.82,9.84,99.2,11.22,105.51,10.9
T1,1.689,11.21,10.01,10.2,11.12,106.44,11.44,105.6,9.66,10.64,10.76,9.55,11.29,97.66,11.75,105.19,9.55
T1,2.155,11.18,11.74,9.49,11.11,97.18,9.93,94.7,10.08,9.8,11.08,9.95,10.53,101.22,11.41,106.22,9.72
T4,2.176,10.68,9.36,10.65,10.14,100.91,11.15,101.44,10.27,9.53,9.73,9.85,10.57,110.29,10.04,99.78,10.93
T1,2.337,10.32,10.25,10.84,10.56,107.54,11.18,94.58,9.47,10.39,10.88,9.36,11.02,103.44,10.36,110.19,10.59
T2,2.593,11.09,9.8,10.46,11.15,100.86,10.99,103.7,9.57,10.7,10.26,11.18,10.34,97.36,11.38,98.56,11.06
T4,3.118,10.56,10.31,9.78,11.58,94.7,9.71,106.2,10.91,9.82,9.73,9.92,10.88,108.98,11.26,100.43,11.15
