task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,10.36,10.04,10.12,11.2,98.07,10.66,104.66,9.77,11.27,10.57,9.7,10.97,94.73,11.62,101.39,10.17
T1,0.27,10.63,10.41,9.88,11.03,108.95,9.99,100.52,10.18,10.98,10.86,9.47,11.11,110.82,10.59,98.56,10.59
T4,0.407,10.32,9.7,10.94,10.91,101.88,11.43,102.07,11.28,10.06,9.8,10.57,10.69,108.81,11.16,97.67,10.18
T4,0.568,10.48,9.36,9.92,10.44,110.6,9.79,99.84,9.71,9.72,10.67,10.15,10.48,103.28,11.12,103.71,11.11
T3,0.717,10.12,10.2,10.14,9.97,111.8,9.77,115.49,10.84,10.68,10.52,10.26,9.92,111.59,10.49,104.95,10.13
T2,0.911,10.73,10.6,10.3,10.56,112.42,11.32,101.05,10.36,10.56,10.24,9.87,11.2,110.56,10.8,105.18,9.93
T1,1.136,10.16,11.59,10.53,11.25,96.59,11.0,108.56,9.75,10.21,10.62,10.59,11.22,101.09,10.45,102.2,10.22
T4,1.632,9.73,10.52,11.43,11.66,94.34,10.05,110.12,10.93,9.47,10.43,9.89,10.09,110.21,10.43,97.75,11.04
T2,1.647,10.46,10.83,10.18,10.84,110.43,10.34,109.92,10.1,11.07,11.57,9.68,10.87,101.7,10.47,99.24,10.19
T2,1.93,11.31,10.77,10.37,9.8,103.92,11.28,100.05,9.8,10.94,11.01,9.73,10.48,105.13,10.81,113.46,10.98
T1,1.938,9.89,10.07,10.68,10.26,101.17,10.05,97.4,9.96,10.95,10.18,10.12,10.47,100.76,11.55,109.36,9.91
T3,2.277,11.0,11.16,9.48,10.68,108.37,9.5,112.01,10.39,10.4,9.9,10.61,9.53,98.87,10.46,99.7,11.21
T2,2.342,11.52,11.16,10.33,10.51,100.99,11.08,111.9,10.86,9.9,10.67,10.94,10.36,105.8,11.02,106.98,10.11
T3,3.099,9.71,11.11,10.69,11.05,113.78,11.05,102.72,11.02,11.06,9.95,9.94,10.07,101.89,11.02,114.83,10.59
T4,3.229,9.99,10.41,9.78,10.89,95.44,10.36,98.82,10.07,10.58,11.01,9.99,10.12,96.28,10.09,103.71,10.27
T1,3.301,11.28,10.39,10.04,10.48,112.41,9.93,99.14,10.8,10.24,11.65,10.58,10.34,103.17,11.6,101.54,9.88
