task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,10.6,9.65,11.3,10.9,106.07,10.08,96.94,10.84,10.16,9.38,11.09,11.02,107.76,11.42,107.44,10.67
T3,0.368,10.66,10.46,9.44,10.82,99.42,11.24,106.36,11.22,9.89,11.51,10.58,10.64,113.97,11.14,102.95,10.09
T4,0.56,10.5,10.81,11.15,10.01,94.23,9.96,113.6,10.26,9.54,9.53,10.63,10.5,94.19,10.94,101.78,9.96
T2,0.707,11.31,10.47,11.17,11.02,115.0,11.2,115.52,9.53,10.39,11.32,11.02,9.64,99.52,10.29,115.73,9.47
T2,1.098,10.6,10.15,9.59,10.34,105.91,10.66,113.89,10.29,10.71,10.19,11.09,9.66,111.43,11.54,113.73,9.87
T4,1.126,9.93,9.65,10.5,10.9,96.66,11.08,111.59,9.72,10.12,10.27,11.18,10.01,103.68,10.78,97.76,9.69
T3,1.437,10.44,10.66,10.33,10.38,113.59,10.25,104.71,11.31,10.44,10.26,9.76,10.62,102.76,10.32,107.45,10.3
T1,1.481,10.79,11.72,9.25,11.6,106.52,11.15,102.5,10.94,11.17,10.35,9.93,11.08,108.19,10.14,99.65,11.09
T3,2.282,9.63,10.13,10.58,9.62,109.79,11.12,104.04,10.34,10.88,9.98,9.85,9.64,99.31,11.26,114.5,10.02
T4,2.895,10.37,10.23,10.18,11.87,102.71,9.97,110.16,11.25,11.04,10.19,11.35,11.88,103.47,9.66,113.28,10.1
T3,3.35,10.98,10.46,9.7,10.05,112.33,9.8,100.03,11.63,11.28,11.6,10.31,10.04,109.06,9.59,108.66,10.14
T4,3.473,10.95,9.41,10.2,11.43,96.84,11.01,104.46,10.87,11.04,9.44,10.14,10.09,93.23,10.81,112.16,9.76
T1,3.598,10.89,10.04,10.88,10.62,98.33,10.67,95.51,10.22,9.72,10.17,9.9,11.28,100.41,10.28,101.42,10.42
T4,3.755,10.8,10.09,10.58,11.31,101.4,9.81,102.84,10.57,9.59,11.07,9.71,11.84,101.24,11.41,110.12,11.12
T3,3.956,10.66,11.52,10.8,10.98,101.45,10.55,105.21,11.22,9.83,11.63,10.18,10.34,98.63,10.79,113.23,11.67
T2,3.978,11.33,10.14,11.23,10.66,110.27,11.12,114.41,10.35,11.29,10.26,10.07,9.5,105.0,10.02,98.75,10.03
T2,4.237,10.84,10.08,9.83,10.67,112.71,11.06,111.76,9.76,10.77,10.62,10.84,9.59,110.59,10.54,106.98,9.79
T3,4.378,10.43,10.56,9.4,10.54,113.53,10.32,101.63,10.78,10.9,10.96,10.39,9.56,114.01,10.63,105.15,11.6
T4,4.499,10.06,10.48,10.89,10.61,105.37,11.03,114.21,11.09,9.39,9.56,11.4,10.87,94.17,9.86,99.56,10.54
