task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,10.12,10.87,10.57,10.87,106.76,10.42,107.46,9.97,10.04,10.28,9.48,10.87,106.68,9.53,105.15,10.71
T2,0.469,11.03,10.61,10.24,11.06,101.92,11.49,105.59,9.55,10.9,10.32,11.36,10.9,107.81,9.95,114.82,10.58
T3,0.706,9.54,10.17,9.83,10.19,99.38,10.18,104.69,10.3,10.42,9.96,10.22,9.83,103.18,10.97,106.15,11.04
T1,1.958,10.87,9.94,10.88,11.43,100.34,11.65,105.94,10.97,11.31,10.5,9.26,11.28,100.79,10.02,101.28,10.16
T4,2.171,9.51,10.57,10.25,10.78,102.8,10.35,101.5,10.52,9.86,10.96,10.2,10.11,104.43,11.33,98.81,10.03
T1,2.425,10.1,10.69,10.12,9.86,100.34,11.0,94.24,9.75,10.82,9.91,9.58,11.67,103.78,11.75,93.0,9.51
T3,2.577,10.19,11.62,9.79,10.17,106.12,10.04,105.01,10.06,9.66,10.28,10.46,9.36,114.78,10.95,110.65,11.6
T3,3.107,10.66,11.32,9.55,10.88,107.5,10.45,99.92,11.66,10.59,9.96,9.96,9.67,113.35,10.0,105.77,10.73
T1,3.235,10.56,10.54,10.72,10.44,98.66,11.71,110.2,9.54,11.14,11.59,9.82,10.29,107.7,10.32,108.84,9.46
T2,3.479,10.43,10.82,10.44,10.15,103.56,11.22,107.99,10.66,11.39,11.1,9.86,10.63,109.64,9.83,110.4,10.96
T4,3.724,10.36,10.77,9.82,10.01,102.2,11.29,107.44,9.87,10.44,11.0,11.05,11.34,95.1,10.2,109.66,9.87
T3,4.105,11.09,10.8,10.43,10.42,106.76,10.49,113.59,9.99,10.91,10.55,9.62,9.55,105.43,9.75,112.76,11.27
T4,4.277,9.38,9.36,10.48,10.94,100.86,10.48,108.63,9.81,10.28,9.68,9.88,10.7,109.29,10.78,107.53,9.78
T3,4.449,10.05,11.46,10.52,10.26,110.14,10.86,104.95,10.03,11.25,10.79,10.57,9.99,114.65,9.51,112.57,10.93
T2,4.796,11.31,10.2,11.07,9.51,105.9,10.35,107.42,10.88,10.66,11.51,10.21,9.93,114.15,9.74,98.61,10.69
T4,4.929,9.41,10.21,9.94,10.5,103.04,11.2,100.92,10.48,9.92,9.92,11.32,10.79,100.28,11.25,112.28,10.24
T4,4.929,10.56,10.52,10.76,10.03,99.4,10.57,109.29,9.88,10.75,9.34,11.0,11.33,103.79,10.11,104.88,10.91
T3,5.232,11.09,10.41,9.82,9.35,107.19,9.84,112.04,10.03,11.05,10.3,10.19,9.47,106.56,10.75,111.25,10.03
T3,5.491,9.8,10.78,10.76,10.85,110.89,9.84,113.71,10.45,10.3,9.87,9.26,10.25,98.68,9.9,111.23,11.02
T2,5.709,10.18,11.52,10.96,10.69,108.19,10.76,97.56,10.24,10.61,11.26,9.84,10.19,104.21,10.59,99.5,10.12
T3,5.766,10.68,10.22,10.31,10.55,103.73,10.65,115.82,10.29,10.44,10.32,10.5,10.71,114.58,10.08,104.25,11.26
T2,5.879,10.82,10.95,10.75,10.63,111.42,10.12,97.98,9.52,9.92,10.26,9.82,11.04,98.49,11.11,104.08,10.61
T2,6.048,10.64,11.33,9.9,10.2,111.27,10.84,97.37,9.73,10.27,11.08,10.85,10.86,114.67,10.8,108.84,10.65
T2,6.108,10.15,11.43,10.07,10.77,101.87,11.43,115.47,11.02,11.28,10.7,10.42,11.0,109.05,10.77,106.69,10.92
T1,6.35,9.99,10.64,9.88,10.6,102.95,11.44,108.36,9.38,11.23,11.59,10.25,10.14,103.29,11.58,93.15,9.97
T4,6.87,10.04,9.36,10.99,10.92,108.49,10.81,101.57,10.53,10.54,10.76,10.09,10.28,104.76,10.72,111.53,10.63
T4,7.306,10.01,10.4,10.94,11.54,99.47,10.96,108.62,11.08,9.38,10.13,10.88,10.11,109.62,10.58,113.03,10.28
T1,7.685,9.73,11.6,9.35,11.65,112.06,10.37,103.88,9.67,10.46,10.75,10.58,10.03,100.71,10.04,96.13,9.87
T4,7.973,9.47,10.91,9.63,11.48,110.0,9.68,106.12,9.98,10.52,10.94,10.93,10.87,102.82,10.56,109.75,10.98
T2,8.119,11.08,10.89,9.83,9.61,98.15,10.5,114.78,9.41,9.9,9.77,10.99,11.07,99.2,11.53,98.03,10.73
T4,8.555,10.99,11.07,10.97,11.24,93.43,10.14,110.35,11.24,10.12,9.73,9.88,10.57,94.65,10.57,96.7,10.7
T3,8.833,9.6,10.41,9.3,10.68,103.64,9.78,109.93,11.57,11.0,11.37,9.37,9.76,113.86,10.55,97.91,9.85
T2,9.038,11.31,11.19,11.22,9.74,114.02,10.85,110.67,10.24,11.34,10.54,11.14,9.9,102.58,10.6,110.0,10.14
T1,9.379,9.9,10.0,9.57,11.43,102.19,11.27,94.58,10.45,10.7,10.5,9.5,10.68,102.63,11.28,105.02,9.72
T1,9.485,9.65,11.17,9.35,10.41,104.18,11.02,100.49,9.8,9.66,10.35,9.54,10.61,104.81,9.9,103.43,10.23
T3,9.871,10.48,11.45,9.61,10.89,113.26,10.31,102.04,10.64,10.28,10.26,10.72,10.68,105.43,10.2,111.35,11.25
T3,9.889,11.14,10.48,9.69,10.3,102.53,10.05,101.63,11.45,10.98,10.95,9.68,10.71,113.46,10.14,99.66,11.51
T2,10.27,11.17,10.2,9.76,11.08,112.7,11.15,106.45,9.97,11.42,9.92,10.43,11.2,99.58,10.54,114.8,10.65
T2,10.291,11.25,11.51,10.02,10.92,107.49,9.9,99.47,10.6,10.22,10.8,9.56,10.21,110.48,11.46,103.55,10.54
T4,11.345,9.97,10.26,10.74,11.1,110.71,10.75,100.08,9.63,10.48,9.74,11.16,11.89,110.4,11.09,114.22,9.78
T1,12.123,11.13,11.39,10.53,11.42,101.19,11.1,97.25,10.76,10.07,10.12,9.68,10.3,106.65,10.48,94.82,9.58
T4,12.61,9.33,9.87,10.36,10.17,97.05,9.96,104.99,10.61,9.88,10.85,10.6,10.81,102.79,10.86,100.46,9.85
T1,13.062,10.95,11.6,9.37,11.26,105.92,10.79,110.26,9.74,9.59,11.17,10.45,10.13,110.95,9.89,106.6,10.01
T2,13.794,11.23,10.76,9.61,9.77,102.64,11.44,111.66,10.1,10.48,10.47,11.17,10.19,114.39,11.48,104.36,10.28
T1,13.97,10.55,11.04,10.46,11.68,108.15,11.27,102.9,10.71,11.15,11.26,10.39,11.33,109.88,10.97,100.98,10.71
T1,14.066,10.32,11.36,10.05,11.53,106.93,11.47,107.04,9.55,9.97,10.29,10.69,10.73,95.56,9.94,94.81,11.0
T4,14.444,9.6,9.85,10.1,10.81,104.32,10.85,110.1,11.11,9.55,9.68,11.38,11.89,103.55,11.05,110.77,9.65
T1,14.49,10.85,10.7,10.62,11.57,109.97,10.06,94.88,10.07,10.19,10.52,10.61,11.02,104.92,11.47,105.44,9.74
T4,14.789,9.65,9.44,11.35,11.4,104.07,10.48,108.42,10.61,9.86,10.38,10.1,11.15,97.11,11.13,97.76,9.68
T3,15.442,10.15,10.13,9.33,10.66,115.52,10.18,105.22,10.52,10.69,10.11,9.8,10.44,109.09,10.3,107.81,10.36
T1,15.577,10.62,9.9,10.4,11.66,111.72,11.35,94.85,9.43,10.55,10.54,9.24,10.52,112.03,11.34,109.33,10.46
T2,15.58,10.54,11.11,9.75,11.2,110.92,10.82,114.52,10.07,10.4,9.88,11.0,10.55,105.37,10.37,105.41,10.81
T2,15.819,9.79,10.42,11.09,10.79,97.17,9.72,97.56,9.83,10.42,11.44,9.82,9.54,108.11,9.98,108.72,9.93
T2,16.02,10.18,10.73,10.58,10.57,115.03,9.78,107.0,10.95,11.29,9.99,9.59,10.53,112.45,10.62,111.98,10.27
T1,16.16,11.28,11.08,9.92,11.35,106.17,10.88,103.5,9.92,9.79,10.49,10.12,11.38,110.44,10.1,98.4,10.73
T2,16.222,11.37,9.82,10.12,11.21,103.7,11.16,106.84,10.46,10.84,11.07,11.12,11.3,97.36,11.05,98.13,9.41
T2,16.585,11.11,10.72,9.66,10.72,109.97,10.39,105.26,9.74,10.63,11.47,10.8,9.57,110.96,10.26,108.79,10.27
T4,16.592,10.68,10.06,10.25,10.08,93.6,10.5,108.24,9.9,9.98,10.72,9.89,10.4,105.37,10.43,112.1,11.17
T3,16.771,11.06,10.51,10.38,11.0,106.18,10.58,115.75,11.08,11.01,10.68,9.59,10.04,107.05,10.36,109.2,10.52
T1,16.961,10.77,10.28,10.16,10.34,101.71,10.11,93.43,10.41,11.13,10.12,10.68,11.5,102.34,11.6,110.1,9.47
T4,17.185,10.99,10.06,10.75,10.53,103.69,9.83,101.87,10.89,9.79,9.46,10.6,11.04,97.38,10.75,112.3,10.2
T2,17.329,10.33,9.9,9.72,11.26,97.46,10.46,104.95,10.45,11.36,11.42,11.01,9.63,105.88,10.14,102.23,10.85
T4,17.527,10.2,9.85,10.55,11.02,107.56,9.75,103.99,10.31,10.2,10.3,11.14,10.56,106.37,11.22,105.43,10.53
T2,17.895,9.8,10.16,9.57,10.5,111.92,9.74,114.96,10.01,10.91,11.1,9.95,10.69,105.3,11.35,105.08,11.16
T4,18.043,9.4,10.96,10.33,10.68,106.86,9.85,105.27,10.7,10.48,10.76,10.65,11.28,108.4,10.41,110.5,10.16
T3,18.051,10.34,9.9,9.55,10.27,116.65,10.82,110.52,10.65,9.61,10.12,10.36,9.4,114.61,10.04,114.8,9.84
T1,18.178,10.62,10.62,9.47,11.45,102.73,11.63,109.8,10.44,9.88,10.75,9.47,11.33,100.56,10.8,105.03,9.61
T2,18.239,10.07,11.05,10.74,10.56,105.92,11.49,100.54,10.48,11.16,10.71,10.77,9.89,113.3,10.04,110.91,9.76
T3,18.58,10.98,11.31,9.2,10.9,100.95,10.45,112.01,11.17,10.69,10.96,9.88,10.74,103.62,10.55,115.88,10.71
T3,18.807,10.61,10.47,10.81,10.09,110.34,10.33,105.15,10.77,9.62,10.6,10.93,10.42,100.9,10.38,99.39,10.27
T1,19.068,10.04,10.86,9.92,10.1,108.86,11.38,104.16,10.53,11.07,11.49,9.89,10.23,96.43,11.53,102.32,9.65
T1,19.119,10.86,10.97,9.64,11.43,101.41,11.75,97.72,9.99,10.13,11.0,9.93,11.39,100.65,10.69,101.99,10.47
T2,19.185,9.83,10.55,10.46,10.87,110.43,10.17,98.13,10.34,11.05,10.83,9.98,10.2,113.89,11.31,112.72,11.17
T2,19.336,11.43,11.0,10.96,9.91,110.59,10.8,99.84,10.07,11.07,9.89,10.6,10.83,109.71,10.96,104.97,9.52
T4,19.649,10.79,10.71,10.8,11.76,104.29,10.88,103.69,10.47,9.99,10.34,10.09,10.98,103.69,10.35,110.22,9.6
T2,19.681,11.21,9.77,10.59,11.03,112.52,11.49,105.41,10.77,11.31,10.53,11.0,9.81,108.79,11.39,115.41,10.57
