task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,10.66,11.0,10.07,10.29,99.33,9.93,111.58,10.53,9.57,10.15,10.87,11.21,93.46,9.69,106.37,9.69
T1,0.51,10.72,10.86,10.15,11.38,97.89,9.94,96.35,9.37,10.62,10.06,10.64,11.67,105.35,11.64,96.07,10.65
T1,0.585,10.47,11.51,9.66,10.49,99.3,10.04,108.15,9.77,11.37,11.49,9.33,10.93,109.15,11.55,96.9,10.87
T3,0.738,10.96,10.49,9.24,9.53,99.31,11.05,105.15,10.14,11.08,11.45,9.99,10.81,105.19,10.25,107.1,10.96
T2,1.069,10.78,10.27,9.96,9.84,114.8,10.7,109.63,9.57,10.23,11.45,10.2,9.64,109.32,10.76,103.59,10.75
T3,1.537,10.19,10.26,9.3,10.98,102.17,9.62,109.34,11.3,10.69,11.14,10.63,10.03,102.55,9.52,112.45,10.52
T4,1.735,9.47,10.14,10.27,10.13,93.46,9.83,100.53,10.88,9.53,9.93,9.93,10.47,102.04,10.98,97.76,10.8
T1,2.192,10.3,10.34,9.27,10.05,103.88,11.05,105.72,9.6,11.35,10.78,10.04,10.44,103.72,10.34,104.93,10.64
T1,2.301,10.5,10.73,9.82,10.06,94.71,10.06,105.94,9.75,9.93,11.74,9.59,10.63,95.3,11.45,96.07,11.05
T2,2.605,10.22,10.42,10.29,10.91,110.58,10.98,104.6,10.29,10.42,10.58,9.7,10.04,107.98,10.38,107.66,10.51
T3,2.742,10.84,11.35,10.78,9.84,111.68,10.25,97.72,11.08,10.43,11.08,9.84,10.57,101.72,9.68,107.71,11.24
T4,3.409,10.57,9.64,10.52,10.65,105.37,10.89,113.62,10.28,9.79,10.94,10.03,10.77,102.53,10.18,101.04,9.9
T3,3.5,10.18,10.24,10.77,10.99,109.34,11.12,108.34,11.18,9.6,10.64,10.58,9.41,100.38,10.02,98.4,11.6
