task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,157.25,104.58,1.02,107.38,5.29,98.29,9.67,1.12,155.35,115.5,1.08,105.55,5.82,112.13,11.06,0.96
T1,0.051,161.84,95.8,0.97,102.66,4.92,114.62,9.38,1.06,140.27,94.81,0.97,99.27,5.41,111.13,10.38,0.95
T1,0.058,164.12,100.17,1.04,116.0,5.19,108.2,9.79,0.96,140.27,96.34,0.98,102.56,5.16,112.56,9.59,0.97
T10,0.066,168.73,107.03,1.08,107.95,5.52,103.01,10.56,1.04,150.61,113.51,1.08,98.94,5.6,107.32,10.31,0.95
T7,0.072,148.21,108.89,1.12,104.47,5.5,108.2,9.58,1.03,141.07,97.67,1.07,95.68,5.52,105.91,10.67,1.01
T3,0.074,155.36,110.28,1.04,109.99,5.13,118.53,10.04,1.0,167.02,111.68,1.03,99.42,5.03,112.42,10.99,1.01
T8,0.088,167.07,100.1,1.0,101.54,5.43,104.53,10.07,1.0,166.75,97.31,1.06,111.11,5.37,101.87,10.51,0.97
T9,0.095,143.67,104.72,1.08,110.38,5.33,108.81,10.37,1.14,152.16,100.43,1.14,106.08,5.24,105.86,11.25,1.06
T10,0.097,151.0,99.43,1.05,110.99,5.62,115.86,10.86,1.07,175.93,108.8,1.07,108.3,5.39,115.0,11.1,0.95
T2,0.107,160.13,95.88,1.08,98.72,5.54,103.51,10.86,1.03,146.85,105.61,1.11,103.21,5.22,110.29,10.72,1.13
T6,0.109,168.28,102.96,0.96,105.09,5.02,113.63,10.27,1.14,154.05,116.5,1.07,112.18,4.93,112.14,10.35,1.15
T7,0.13,144.04,97.73,1.1,98.89,5.55,110.74,10.93,1.02,161.72,98.13,1.01,106.61,5.09,94.34,9.69,0.94
T7,0.141,158.67,107.13,1.04,107.22,5.54,96.96,10.12,1.1,148.0,112.68,1.02,105.94,5.03,96.38,10.45,1.02
T3,0.154,172.22,112.28,0.99,97.35,5.69,118.41,10.07,1.12,159.79,110.5,1.0,100.4,4.94,117.69,9.6,1.08
