task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,9.66,10.05,10.14,10.16,105.86,10.6,110.55,11.37,9.61,10.68,9.6,9.49,98.37,10.72,102.95,10.9
T3,0.363,11.01,11.58,9.9,10.14,109.25,10.29,110.87,10.48,10.42,10.36,10.21,10.21,110.91,10.81,99.36,11.37
T1,0.748,11.4,10.62,9.4,10.71,104.42,11.09,100.43,9.98,11.39,10.66,10.34,10.21,104.7,10.59,105.21,10.41
T3,1.647,11.16,11.42,9.78,10.38,115.63,10.38,110.54,11.51,10.92,10.47,10.78,11.07,103.45,9.68,107.45,9.91
T2,1.734,9.93,11.41,9.97,11.25,109.71,9.98,103.59,10.04,10.82,9.93,9.73,11.14,104.03,9.96,112.05,10.76
T2,2.278,10.35,11.15,10.47,10.53,100.47,10.49,102.83,9.93,11.21,10.32,11.04,11.29,100.2,10.99,110.43,10.69
T1,2.508,10.12,10.73,9.43,11.06,96.85,10.36,93.66,9.39,10.54,11.6,10.23,10.41,101.9,10.63,99.06,9.69
T4,2.712,10.21,10.18,10.1,11.35,100.46,10.76,111.4,10.86,9.37,10.96,10.01,10.92,106.83,10.26,109.72,11.04
T4,3.176,10.1,9.34,10.59,11.55,110.79,10.05,97.37,10.74,9.86,10.46,10.14,10.55,96.16,11.33,112.59,10.76
T3,3.651,9.61,10.0,9.56,9.63,103.62,9.58,107.6,10.95,9.71,11.35,9.43,10.09,104.15,10.45,101.66,11.67
T3,3.923,10.92,11.3,9.39,10.86,104.02,10.2,114.82,10.84,10.79,11.08,10.14,10.71,112.02,9.86,102.24,9.86
T3,4.264,9.91,10.19,9.29,10.19,100.48,11.18,99.68,11.58,10.45,11.0,10.59,10.96,109.53,10.15,98.55,10.05
T1,4.536,10.83,11.52,10.85,10.92,105.1,11.64,100.81,10.87,10.67,10.44,10.06,9.87,97.2,10.17,102.63,10.49
T2,4.558,10.61,11.37,9.89,9.6,102.43,9.83,101.9,11.0,11.32,10.11,10.12,10.15,114.37,10.23,98.38,9.54
T1,4.806,11.22,11.64,9.75,11.71,102.12,10.19,109.22,10.12,9.8,10.57,9.23,10.14,103.72,11.38,108.42,9.41
T2,4.809,9.89,10.14,10.1,11.07,100.86,9.75,112.26,10.27,11.55,11.56,11.04,10.97,112.77,11.06,105.2,10.44
T3,5.262,10.86,11.68,10.53,10.57,101.01,11.17,113.21,10.45,11.08,11.28,9.2,9.7,108.94,10.46,113.47,10.63
T1,5.872,10.69,11.22,9.47,11.2,97.2,10.14,96.06,9.96,10.01,11.69,9.98,11.12,98.91,11.62,93.9,10.82
T3,6.313,10.29,11.38,10.11,10.1,115.03,10.8,108.0,11.04,11.14,10.15,10.34,9.5,107.95,10.7,98.35,10.88
