task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,9.6,10.72,10.12,9.93,100.34,11.09,113.94,9.88,9.63,9.91,9.86,10.67,115.8,9.82,98.94,10.84
T2,0.807,9.94,10.62,10.42,10.86,98.47,10.38,98.32,9.91,10.21,10.62,10.65,9.8,102.29,10.49,98.56,9.53
T2,1.312,11.16,10.09,10.95,9.82,114.37,11.24,105.88,9.91,11.24,11.55,10.91,10.28,98.12,10.67,104.07,10.95
T2,1.361,10.37,11.34,10.96,10.26,110.17,10.31,101.16,10.96,11.26,10.31,11.12,9.73,110.53,10.29,98.39,10.38
T3,1.448,10.71,11.14,10.25,9.49,114.36,10.56,109.48,9.84,10.19,11.48,10.55,10.09,115.8,9.62,107.17,11.18
T1,1.875,10.31,10.98,9.89,11.1,99.61,10.72,97.2,9.71,9.87,10.93,9.25,11.38,105.85,10.02,105.58,9.67
T4,1.91,10.81,9.78,10.04,11.78,96.49,11.01,105.3,10.0,10.91,10.58,10.07,10.25,101.04,10.99,101.29,9.6
T4,1.987,9.78,10.93,10.79,11.67,109.02,11.32,107.44,9.56,10.54,10.46,10.8,11.02,105.37,9.87,96.37,10.84
T2,2.107,10.04,9.9,9.72,10.18,103.79,9.82,103.68,9.41,11.5,10.54,9.6,10.78,102.07,10.35,111.55,10.57
T2,2.273,10.35,11.41,10.17,11.23,100.43,10.09,106.0,11.05,11.48,11.1,11.14,10.96,100.2,10.66,115.2,10.03
T3,2.538,9.66,11.27,10.28,11.09,103.88,9.79,99.08,10.15,10.27,9.94,10.5,10.7,114.38,10.76,107.6,10.21
T1,2.699,11.23,10.61,9.53,10.36,107.68,11.36,100.5,10.86,10.21,10.81,10.68,10.16,109.9,10.36,99.54,10.01
T2,2.966,9.77,10.57,10.95,10.97,105.31,10.9,100.48,9.52,10.74,11.1,10.15,10.44,110.11,10.84,97.89,10.17
T2,3.262,11.03,10.88,9.66,10.27,104.2,9.79,103.63,10.22,10.61,10.12,10.12,11.12,114.86,10.51,112.69,10.11
T1,3.305,10.69,11.62,9.41,10.87,104.41,10.16,96.31,10.62,10.14,10.44,10.17,9.93,97.59,10.89,106.02,9.7
T1,3.74,10.19,10.34,9.92,10.04,98.41,10.65,105.15,9.52,10.79,11.21,10.2,9.98,101.27,11.5,106.02,10.42
T3,4.039,11.28,9.98,9.97,9.75,100.15,9.94,111.71,10.09,10.65,11.65,10.54,9.91,104.61,11.18,98.18,10.47
T2,4.045,11.12,10.06,11.05,10.9,112.74,10.62,97.36,10.13,11.34,10.9,9.78,11.21,106.42,11.49,106.14,10.5
T4,4.24,10.51,9.34,10.01,11.21,100.58,10.97,103.6,9.53,10.85,10.28,9.74,10.97,101.51,10.51,104.39,10.62
T1,4.621,11.14,11.25,9.63,11.04,111.35,10.2,103.71,9.39,9.65,10.99,10.2,10.55,108.05,11.06,107.54,10.13
T4,4.814,9.54,9.6,10.22,11.7,110.09,11.14,110.88,9.98,9.91,9.97,10.33,11.88,95.32,10.45,107.15,11.25
T2,4.84,10.84,10.48,10.16,11.11,101.16,10.02,101.52,10.72,9.98,11.1,10.84,9.76,102.78,11.14,109.37,10.92
T4,4.951,10.45,10.7,10.13,11.89,93.97,11.08,109.99,11.14,10.85,11.04,10.68,11.72,99.88,10.38,113.55,10.87
T2,5.096,10.98,11.19,10.81,10.92,98.93,11.1,107.37,10.1,10.82,10.6,11.2,10.33,111.09,10.82,97.98,9.67
T2,5.19,11.21,11.4,10.05,11.07,113.07,9.9,110.13,11.04,10.84,10.39,10.95,11.01,111.43,10.06,114.96,9.43
T1,5.388,10.25,10.14,9.36,10.12,111.74,9.88,106.01,9.6,11.22,10.03,10.75,11.36,98.36,11.53,103.03,9.42
T2,5.791,10.66,11.02,10.97,10.59,109.0,9.82,109.76,10.16,10.62,10.08,10.4,10.18,107.35,10.75,114.09,10.93
T3,5.796,9.79,10.65,10.03,9.53,114.96,9.66,109.93,11.37,11.27,11.55,9.93,9.45,114.12,10.86,106.62,10.84
T4,5.808,9.49,10.87,10.35,11.89,103.99,11.21,108.01,10.1,9.96,9.65,10.69,10.37,104.69,10.36,105.22,10.23
T3,6.237,10.27,10.66,10.46,10.74,109.97,10.2,98.35,10.55,9.78,10.72,10.56,10.45,106.94,9.79,101.24,10.17
T3,6.726,10.26,10.97,10.11,10.91,110.36,10.42,104.33,10.92,9.75,11.67,10.27,10.76,100.74,10.6,102.72,9.91
T1,7.146,10.89,11.6,9.34,11.0,109.67,10.79,99.63,10.55,10.39,11.46,9.81,11.26,96.37,10.02,102.54,10.84
T2,7.275,10.46,10.69,10.34,10.22,99.4,11.3,100.09,10.12,11.0,10.69,9.72,9.84,109.46,10.06,109.34,10.69
