task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,152.85,102.7,1.06,111.54,4.95,97.7,9.89,0.92,169.03,109.98,1.14,109.28,5.68,115.65,9.75,0.97
T5,0.016,157.38,111.66,1.07,95.2,5.31,112.26,10.43,0.99,151.34,103.51,1.07,94.67,5.11,109.66,10.79,1.11
T3,0.03,173.1,106.73,1.07,100.36,5.59,101.62,10.72,1.13,152.93,99.88,1.04,95.32,5.34,107.94,10.8,0.99
T10,0.064,177.85,111.4,1.1,101.76,4.93,109.23,9.92,1.01,152.96,109.6,1.03,110.36,5.41,102.02,9.7,0.93
T8,0.078,158.3,98.63,0.98,100.14,5.44,108.02,10.44,1.02,153.48,107.33,1.0,108.04,5.35,98.64,10.95,1.1
T2,0.081,148.01,105.27,1.02,105.46,5.0,102.13,9.46,1.15,161.56,108.06,1.13,101.71,5.86,102.03,10.51,1.12
T7,0.085,160.71,107.75,1.06,100.14,5.67,95.28,10.85,1.04,145.15,108.39,1.0,109.9,5.49,100.05,9.62,1.04
T5,0.091,161.57,110.35,1.11,94.14,5.85,105.28,11.51,1.08,159.36,117.32,1.06,101.17,5.67,110.22,11.33,1.1
T9,0.107,158.96,108.12,1.14,101.8,4.97,100.28,10.57,1.04,143.68,105.08,1.11,113.07,5.35,111.52,10.51,0.99
T2,0.131,147.9,108.78,1.14,98.44,5.09,99.85,9.87,0.98,155.21,108.68,1.01,95.69,5.46,111.53,10.55,0.99
T2,0.136,154.84,100.63,1.09,98.98,5.04,114.1,10.79,1.05,149.53,109.22,1.09,104.11,5.93,110.33,9.62,1.14
T3,0.145,150.52,99.48,0.94,98.71,5.07,116.09,11.15,1.17,172.56,105.09,1.02,108.93,5.08,104.12,10.1,0.99
T9,0.156,144.97,99.52,1.1,100.49,5.32,106.43,9.68,1.08,160.39,96.78,1.06,99.04,5.33,100.94,11.24,1.01
T10,0.157,155.7,104.91,1.03,99.26,4.99,111.52,10.43,0.94,170.86,98.92,1.04,115.54,5.61,103.51,10.18,0.96
T5,0.159,160.76,117.32,1.01,108.76,5.46,105.18,9.86,1.04,147.92,112.99,0.98,92.18,5.17,97.17,10.85,1.12
T9,0.164,165.1,97.49,1.06,109.36,5.37,111.67,10.67,1.0,151.91,109.74,1.1,99.78,5.54,95.39,9.99,1.0
T5,0.165,168.15,105.83,1.09,95.12,5.32,113.07,10.63,1.07,165.44,105.72,1.02,106.32,5.66,113.86,9.76,1.13
T6,0.188,168.06,101.6,1.12,99.42,5.03,105.87,10.88,1.04,166.33,113.89,1.04,111.45,5.66,113.48,10.62,1.13
T1,0.188,163.36,108.98,1.09,99.33,5.73,117.07,11.03,0.96,154.1,107.27,1.07,113.29,5.04,116.25,9.79,1.04
T4,0.191,160.93,115.78,1.17,107.14,5.06,105.38,10.88,1.03,159.62,106.4,1.11,98.89,4.94,112.13,10.39,1.06
T4,0.199,159.82,101.0,1.12,103.93,5.78,112.8,10.53,0.96,166.95,101.27,0.99,107.18,5.47,109.7,9.74,0.99
T6,0.209,150.95,102.88,0.94,103.23,5.47,112.99,10.01,1.01,153.77,114.73,0.95,104.19,5.39,110.52,9.37,1.02
T8,0.209,151.54,110.28,1.02,109.6,5.05,97.89,10.47,0.97,151.24,96.85,0.92,117.51,5.25,98.51,10.31,1.0
T2,0.211,156.63,107.38,1.1,97.24,5.72,105.93,11.07,1.0,152.66,101.18,1.01,96.26,5.4,108.36,9.84,1.0
T8,0.211,149.42,101.15,1.08,100.31,5.42,105.37,10.77,1.15,168.41,107.08,1.0,116.5,5.81,104.17,10.65,1.01
T2,0.227,164.03,98.11,1.14,107.14,5.48,114.32,10.6,1.09,159.42,97.89,1.05,95.29,5.32,105.55,10.78,1.03
T7,0.227,144.61,100.61,1.01,99.21,5.11,104.04,10.35,1.04,158.24,111.46,0.96,99.4,5.61,102.58,10.76,1.08
T5,0.234,149.26,111.07,1.06,96.06,5.31,102.02,9.9,0.96,171.86,105.28,0.96,93.77,4.99,107.05,11.44,1.11
T8,0.251,161.96,102.87,1.0,101.96,5.16,94.54,9.85,1.09,150.16,111.2,0.99,99.82,5.12,105.62,10.21,1.0
T9,0.252,167.24,110.21,1.06,111.03,5.64,107.14,10.43,1.14,143.48,100.1,1.04,105.24,4.86,101.97,10.78,1.04
T3,0.254,169.73,101.89,1.09,105.31,5.41,108.56,9.7,1.15,155.8,97.55,1.08,108.96,5.7,109.01,10.26,1.04
T6,0.269,162.9,105.24,1.08,109.55,5.47,99.27,10.83,1.11,161.81,115.01,1.0,105.82,5.45,112.06,9.51,1.11
T1,0.27,149.79,99.96,0.94,112.97,5.42,115.48,11.04,1.06,158.13,110.12,0.99,113.56,5.1,113.95,9.98,1.09
T2,0.297,164.31,110.0,1.13,98.82,5.61,109.26,10.52,1.02,152.27,110.9,1.01,110.04,5.76,99.96,10.75,1.07
T8,0.297,146.97,107.04,0.93,105.93,5.42,102.73,10.23,1.07,155.52,99.86,1.05,105.24,5.87,97.61,9.9,1.07
T8,0.302,161.01,107.9,1.08,103.4,5.81,99.19,9.9,1.01,172.43,103.13,0.96,102.74,5.66,100.2,11.09,1.12
T7,0.311,148.81,103.98,1.03,106.53,5.33,103.77,10.06,1.01,139.04,102.58,0.99,102.75,5.08,100.18,10.3,1.04
T10,0.312,175.6,101.34,0.97,99.4,5.65,103.78,10.93,0.98,161.28,107.4,1.12,104.92,5.64,106.3,11.5,0.96
T8,0.313,148.02,99.58,0.96,116.04,5.58,97.12,9.94,1.04,157.41,99.85,0.99,110.74,5.22,98.42,10.34,1.0
T9,0.318,159.81,104.89,1.09,99.14,5.63,99.48,11.06,1.14,165.1,98.13,1.08,99.44,5.59,102.36,10.06,0.99
T8,0.323,155.65,100.25,1.05,108.92,4.97,105.74,10.72,0.97,154.47,101.32,1.05,112.5,5.84,107.24,11.42,1.08
T2,0.326,157.85,94.83,1.1,105.16,5.22,101.37,11.04,1.08,151.69,97.5,1.13,99.2,5.7,103.81,10.72,1.06
T1,0.331,154.44,108.98,0.94,103.65,5.65,116.91,11.03,0.97,158.49,93.6,1.08,99.34,5.35,103.53,10.11,0.97
T8,0.351,157.28,100.27,1.01,106.83,4.95,108.27,10.18,1.05,163.63,108.95,1.0,113.65,5.03,102.58,10.96,1.03
