task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,152.73,113.84,1.04,105.9,5.09,98.72,11.4,1.1,174.38,99.99,0.97,105.8,5.57,110.51,9.95,0.93
T5,0.01,156.84,101.65,0.97,93.68,5.8,104.43,10.09,1.01,155.88,107.55,1.07,97.31,5.55,113.86,11.49,1.02
T6,0.01,173.0,117.7,1.05,115.19,5.32,99.9,9.77,1.05,152.19,110.13,0.95,104.18,5.44,102.25,10.75,0.99
T7,0.027,139.28,100.0,1.13,107.78,5.68,94.76,9.22,1.02,137.38,101.19,1.06,104.21,5.45,100.99,9.88,1.1
T4,0.029,157.01,110.86,1.09,117.05,5.45,105.07,10.94,1.08,154.82,104.75,1.03,116.4,5.67,99.37,9.4,0.97
T1,0.037,157.13,101.9,1.05,105.73,5.78,103.38,10.53,1.11,162.22,102.12,1.08,110.28,5.72,108.13,10.59,1.07
T4,0.046,168.29,103.01,1.11,101.15,5.67,113.43,9.98,1.04,164.36,112.1,1.02,117.23,5.76,105.55,9.64,1.04
T10,0.056,160.39,110.72,1.01,104.07,5.75,110.43,11.42,0.96,178.11,105.34,1.14,107.95,5.36,112.64,10.34,1.09
T5,0.07,161.44,102.5,1.08,105.17,5.06,114.03,11.1,1.08,170.79,106.22,0.97,95.54,5.25,102.52,11.03,0.97
T1,0.085,161.74,103.63,0.99,115.05,5.04,112.37,9.59,1.07,146.29,99.74,0.94,115.09,5.06,114.99,9.31,1.03
T7,0.174,149.05,108.98,1.03,97.56,5.71,100.1,10.15,1.02,151.6,108.0,0.99,104.89,5.72,110.15,10.43,0.99
T10,0.191,176.15,106.52,1.01,108.73,5.33,108.2,10.84,1.0,171.99,110.98,0.97,112.25,5.58,103.25,9.85,1.07
T4,0.199,166.02,100.91,1.06,117.13,5.51,108.72,9.59,1.01,155.44,100.58,1.16,108.36,5.04,99.49,9.32,1.1
T3,0.205,169.27,108.58,1.08,96.65,5.27,101.13,9.4,1.14,170.26,108.47,1.08,106.2,5.54,102.42,10.52,1.13
T5,0.216,158.72,111.49,1.06,92.96,5.76,96.01,10.53,1.13,154.9,117.0,0.96,108.23,5.64,107.88,11.1,1.08
T2,0.25,154.26,99.86,1.03,96.08,5.73,101.21,10.63,1.13,173.36,97.07,0.99,96.79,5.4,103.71,10.32,1.06
T7,0.256,140.11,110.12,1.07,104.02,5.34,100.71,10.69,1.07,157.99,100.85,0.99,100.99,5.44,107.62,10.52,1.08
T1,0.258,154.37,109.72,1.03,108.81,5.77,106.91,9.6,0.95,146.15,109.57,0.96,114.77,5.24,110.2,9.69,1.1
T3,0.259,163.86,99.42,1.09,106.05,5.59,113.81,10.7,1.0,154.3,103.7,1.04,95.34,5.45,106.84,10.64,1.05
T1,0.292,163.6,100.6,1.0,116.78,5.7,107.37,10.39,1.02,158.83,97.31,1.02,115.1,5.48,106.64,9.32,1.03
T1,0.294,160.34,104.7,1.02,110.28,5.14,111.23,10.58,1.09,144.85,100.43,1.04,105.64,5.58,117.29,10.12,1.07
T5,0.314,166.65,112.25,1.02,96.3,5.24,100.34,10.41,1.12,153.6,105.57,0.98,94.97,5.28,97.39,10.18,0.97
T2,0.329,172.59,109.21,1.0,101.86,5.36,97.25,9.49,1.01,147.4,110.33,1.14,109.22,5.17,106.62,10.75,1.11
T6,0.33,157.21,117.22,1.05,114.47,4.97,99.34,9.7,1.0,155.76,118.78,1.03,116.71,5.71,113.17,10.24,1.01
T7,0.332,146.91,109.59,0.97,101.63,5.76,99.1,9.75,1.06,139.27,100.88,1.02,96.34,5.51,103.6,10.35,0.93
T3,0.34,161.2,109.79,1.02,94.9,5.4,105.44,9.49,1.06,168.66,99.54,0.96,111.38,5.31,111.16,10.69,1.14
T4,0.365,149.25,114.45,1.01,115.24,5.32,103.62,10.45,1.0,149.22,112.28,1.04,107.29,5.46,112.29,10.13,0.99
T1,0.377,146.12,110.44,1.0,107.78,5.08,118.45,10.5,0.94,151.61,106.33,1.09,113.39,5.26,101.25,10.71,1.08
T2,0.378,155.14,98.02,1.04,106.95,5.63,109.81,9.65,1.06,153.4,109.9,1.04,100.23,5.36,107.66,10.42,1.05
T3,0.397,162.43,104.98,1.07,109.44,5.31,101.28,9.81,1.13,166.27,100.64,0.97,107.86,5.17,101.93,10.15,1.01
T4,0.463,169.88,115.78,1.17,106.74,5.04,103.47,9.36,1.08,173.52,102.47,1.15,113.86,5.8,110.4,10.26,1.09
T5,0.48,167.18,102.28,1.06,95.38,5.58,98.09,10.96,0.97,168.36,116.28,1.04,97.39,5.0,96.75,10.2,1.0
T9,0.504,145.33,109.76,1.14,111.52,5.66,108.16,9.6,1.13,147.03,110.36,1.17,108.6,5.06,101.56,11.33,1.11
T1,0.51,160.09,109.97,0.95,99.3,5.59,114.24,10.54,1.09,161.53,107.56,1.08,117.05,5.25,116.18,10.57,1.02
