task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.74,9.4,11.33,11.07,107.62,11.02,113.12,9.54,9.86,10.57,10.58,11.18,94.17,9.83,110.88,9.79
T1,0.368,11.01,10.81,9.89,11.54,97.0,10.58,105.21,9.48,11.25,10.29,9.89,9.88,95.88,10.17,98.98,10.49
T4,0.464,10.44,10.97,10.74,10.19,103.11,10.36,101.03,9.87,10.28,10.24,11.38,11.79,103.34,9.91,107.5,10.52
T1,0.853,10.45,10.27,9.88,10.75,99.74,11.66,99.14,9.86,11.39,11.24,10.58,10.02,99.89,10.74,101.04,10.06
T4,1.995,10.49,10.73,10.95,10.95,94.9,10.01,107.44,10.42,10.4,10.59,9.9,10.21,94.47,11.17,102.06,11.17
T3,2.054,10.23,10.58,10.72,9.46,98.92,10.33,110.9,11.1,10.75,11.38,9.62,9.61,111.56,10.55,109.02,11.5
T2,2.504,10.72,11.09,9.68,10.93,105.16,10.25,115.25,10.12,11.41,10.35,10.84,9.72,101.29,9.96,97.36,9.41
T1,2.581,10.84,10.73,10.17,10.6,97.49,11.55,95.71,10.88,10.18,10.35,10.17,10.55,105.8,10.02,98.21,9.85
T3,2.587,10.19,10.03,10.65,9.88,112.68,10.24,105.0,10.92,10.55,10.94,9.89,10.95,103.24,10.02,106.62,9.91
T1,2.924,10.41,9.96,9.58,9.87,95.54,10.25,101.29,10.34,9.61,11.08,9.93,11.21,102.25,10.76,102.64,9.34
T1,2.939,9.71,11.26,10.09,10.93,102.83,11.74,106.84,9.48,11.35,10.88,10.57,11.25,107.54,10.31,107.2,10.17
T2,3.286,10.46,10.26,9.82,11.2,107.82,10.54,110.76,10.11,10.43,9.93,9.84,11.18,115.01,11.15,101.05,10.42
T3,3.405,9.91,11.36,10.48,9.97,109.53,9.88,107.5,10.48,10.95,10.74,9.69,9.71,110.88,10.14,99.99,10.48
T4,3.648,10.48,9.47,10.68,11.53,100.28,10.47,100.71,11.01,10.9,9.6,10.69,10.38,99.55,9.7,113.34,11.28
T1,3.765,9.77,11.08,10.1,10.04,96.11,11.27,101.53,9.77,10.66,10.91,10.7,11.52,97.2,11.09,99.25,11.02
T2,3.784,10.49,10.33,10.82,10.82,105.08,11.2,101.27,9.85,11.07,11.35,9.83,9.65,113.27,10.67,99.59,10.17
T3,3.97,11.13,9.97,10.92,10.07,113.1,10.4,105.42,10.99,10.9,10.62,9.79,9.39,110.82,10.65,103.22,10.45
T4,4.63,10.92,10.59,10.62,10.95,98.72,10.35,112.91,10.68,9.7,9.59,10.97,11.54,97.94,10.64,96.51,10.0
T3,5.1,10.1,11.7,10.55,9.67,114.73,9.82,102.04,10.95,10.94,11.28,10.33,9.34,109.79,10.38,102.21,10.45
T1,5.103,10.15,11.6,9.23,11.45,94.85,11.55,105.55,10.61,9.73,10.12,10.58,10.93,107.99,10.67,94.21,10.0
T2,5.455,10.64,9.96,10.67,10.53,113.24,9.74,107.09,9.91,10.46,10.03,10.8,10.75,111.06,11.07,115.15,10.77
T4,5.557,10.41,10.74,10.74,10.15,104.43,10.36,104.07,9.71,10.95,10.71,10.6,11.68,107.95,9.84,105.69,10.75
T2,5.637,10.57,10.68,9.84,11.26,104.46,9.84,111.78,9.44,9.75,10.42,10.09,10.21,109.12,10.52,111.44,10.96
T3,6.274,10.35,10.43,9.59,9.41,102.75,10.61,112.87,11.4,11.14,10.67,10.61,9.91,113.53,10.99,105.21,9.98
T1,6.298,10.01,11.28,10.25,9.91,107.35,10.43,99.14,11.07,9.65,11.04,10.78,11.33,101.1,10.41,105.43,10.45
T1,6.409,11.29,10.85,10.08,10.71,95.55,10.2,98.51,9.43,10.39,10.88,10.1,11.55,103.74,10.56,97.88,9.8
