task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.79,9.84,11.14,10.52,96.26,10.54,111.96,11.01,9.99,10.64,9.8,11.84,96.54,10.57,112.3,10.95
T4,0.176,9.35,10.74,11.36,10.34,96.93,10.44,113.6,10.99,10.78,11.01,9.99,11.73,109.5,9.77,108.38,11.01
T1,0.393,10.9,10.18,9.67,10.6,99.54,11.6,100.39,11.02,10.7,10.44,10.5,11.64,103.36,10.91,109.52,9.63
T3,0.552,10.62,10.27,9.58,10.57,111.0,10.96,99.73,10.15,10.86,11.4,9.86,10.83,100.74,10.05,108.05,11.36
T2,1.365,10.78,10.2,11.21,10.07,109.46,9.95,105.29,10.36,11.26,11.2,11.29,9.95,103.76,10.24,102.3,10.1
T3,1.552,9.67,10.59,10.14,9.65,115.9,10.06,110.34,10.84,11.04,11.12,9.72,10.27,116.6,10.49,111.61,10.46
T1,1.652,10.97,10.08,9.85,11.06,106.88,10.2,104.35,10.34,9.86,10.78,9.78,10.97,101.44,11.0,109.99,10.57
T1,1.846,10.79,11.26,9.48,11.55,109.02,11.62,99.3,10.65,10.31,11.03,9.81,11.55,111.59,11.01,94.66,10.24
T4,1.881,10.54,11.05,9.87,11.02,102.29,10.03,108.33,9.98,10.68,10.88,9.7,11.76,100.35,10.83,97.37,10.72
T1,1.948,10.47,11.23,9.6,9.91,99.0,11.46,98.78,9.5,10.31,10.12,9.47,11.22,109.77,10.5,110.36,10.82
T3,2.092,10.23,11.45,10.62,10.98,100.23,10.0,107.62,10.07,9.74,10.05,10.81,10.73,100.5,10.88,106.99,10.55
T4,2.367,9.72,9.59,9.88,11.32,95.35,9.91,107.11,10.74,10.38,10.42,11.4,10.41,98.72,10.89,97.53,10.01
T1,2.395,11.36,10.07,10.16,11.36,103.61,11.66,108.73,10.58,10.46,11.04,9.92,10.13,107.64,11.16,94.57,10.12
T2,2.553,10.32,11.02,10.4,9.51,110.37,11.24,106.81,10.05,10.39,11.4,10.47,10.59,113.95,10.14,101.34,10.56
T3,2.607,10.23,11.12,9.94,10.74,103.46,9.75,110.54,10.49,9.62,11.48,9.27,10.27,101.23,10.0,108.03,11.02
T4,2.652,10.76,9.94,10.09,11.78,108.25,9.84,100.82,11.16,10.29,10.41,10.96,11.44,98.48,10.84,100.36,9.77
T4,2.81,10.97,10.55,10.97,10.63,95.62,11.03,105.3,10.53,10.57,10.76,10.34,10.98,106.56,10.54,105.53,10.01
T1,2.938,9.91,11.09,9.69,9.97,108.97,10.64,93.88,9.35,10.17,11.63,9.94,10.64,112.41,11.31,102.63,9.7
T3,3.029,10.78,11.5,9.33,10.79,102.25,10.9,100.81,10.9,9.78,11.6,9.41,10.62,104.55,11.17,106.4,10.28
T2,3.089,10.57,11.25,10.9,9.82,111.75,11.32,109.5,10.36,11.48,10.24,9.62,10.04,109.75,11.08,105.93,10.78
T3,3.304,10.47,11.28,9.65,10.72,110.9,10.82,113.12,11.08,10.7,10.15,10.31,9.37,106.76,9.94,113.67,9.96
T1,3.308,11.23,11.12,9.22,11.57,102.26,10.88,99.3,10.89,10.5,11.37,9.2,11.24,105.13,10.14,101.77,10.89
T1,3.418,10.33,11.22,10.24,10.8,95.77,10.7,101.36,9.99,11.18,10.65,10.46,11.1,95.3,10.7,99.37,10.35
T4,3.557,9.7,9.45,11.41,11.88,102.53,9.94,98.39,10.32,9.46,10.83,10.92,11.49,101.59,11.4,106.01,11.27
T2,3.591,11.5,10.89,10.2,10.44,103.25,10.04,109.41,9.63,10.62,11.51,11.35,9.51,112.7,10.63,110.99,9.66
T1,3.595,11.22,11.01,10.09,11.0,104.12,10.99,96.83,10.43,10.81,10.72,9.67,11.15,96.37,10.21,103.24,9.88
T2,3.616,9.9,10.67,9.97,10.21,115.05,9.82,114.07,10.03,10.38,10.24,10.13,10.42,97.45,9.76,98.84,11.03
T2,3.77,11.24,10.72,10.85,9.9,97.98,10.3,111.06,10.76,11.39,11.5,10.82,11.03,111.62,11.02,98.15,9.48
T1,3.863,9.85,11.11,9.52,11.6,105.79,10.19,107.88,10.66,11.3,11.74,9.66,10.96,108.19,10.63,104.47,10.43
T2,3.888,11.5,11.16,9.89,10.68,108.28,11.0,100.78,10.62,10.46,9.86,9.66,11.24,100.22,10.83,106.58,9.74
T3,4.009,10.73,10.59,10.8,9.87,109.97,9.72,115.65,10.5,9.86,10.64,9.91,10.78,102.51,10.72,106.39,10.86
T1,4.015,11.1,11.26,9.78,11.0,111.24,10.15,100.43,10.8,11.31,10.5,9.19,11.43,112.28,10.33,105.03,10.26
T3,4.126,11.01,10.88,10.35,11.02,110.96,11.14,100.85,11.59,10.97,10.25,10.38,10.07,106.18,10.36,101.29,10.2
T3,4.208,10.76,10.4,10.54,10.16,109.46,9.49,112.27,11.59,10.05,10.9,10.72,10.3,102.1,11.02,103.77,11.01
T2,4.225,10.07,9.91,11.21,10.59,110.11,10.18,102.42,9.85,11.08,11.09,10.66,11.2,110.05,9.97,101.62,10.26
T4,4.563,10.53,10.4,10.38,11.42,102.3,10.36,106.78,10.0,10.51,9.56,11.1,10.06,102.59,10.4,98.81,9.96
T2,4.824,11.09,10.41,9.81,10.81,113.86,10.62,112.52,9.77,10.48,11.08,9.99,11.21,112.98,9.93,107.38,10.69
T2,4.87,11.2,9.81,10.49,11.01,98.96,9.93,101.89,10.16,9.82,9.8,10.9,10.99,106.38,11.53,114.23,9.87
T2,5.066,9.83,11.34,10.49,11.18,107.48,10.84,112.11,10.88,10.35,10.63,10.44,9.51,106.5,11.45,110.99,10.22
T4,5.193,9.71,9.34,9.76,11.34,104.03,10.63,97.65,10.97,9.6,10.46,10.49,11.47,105.36,10.52,99.8,9.81
T3,5.511,10.45,10.89,9.52,9.53,113.09,11.16,114.42,10.84,10.07,11.41,9.27,10.57,107.14,9.79,114.23,10.49
T3,5.703,11.21,10.14,10.82,11.1,103.57,10.31,105.02,11.59,10.74,10.26,10.91,10.58,113.57,10.33,97.58,10.85
T2,5.735,11.5,10.1,11.09,11.22,108.63,11.47,108.58,9.55,10.1,10.73,10.95,10.32,99.57,9.95,114.56,10.61
T4,5.747,9.38,10.84,11.17,10.14,96.84,10.57,97.99,10.94,10.34,9.94,10.82,10.65,93.76,10.36,104.07,10.02
T3,5.829,10.91,11.71,10.0,10.79,100.94,10.1,111.06,11.5,9.53,9.9,10.94,9.96,108.34,10.69,109.45,10.3
T3,6.093,11.27,10.15,9.53,10.89,100.67,11.28,112.22,11.33,11.04,10.35,10.02,10.53,114.39,9.84,107.95,11.65
T2,6.493,11.55,9.93,9.78,10.36,103.58,10.57,109.97,10.1,11.01,10.25,10.97,10.6,113.08,9.83,115.75,9.76
T2,6.908,10.26,10.15,10.38,10.37,113.97,11.52,111.76,11.12,10.49,10.22,9.9,10.0,109.19,11.21,111.76,9.77
T1,7.129,10.42,10.65,10.12,10.08,104.9,10.88,93.11,9.87,9.74,10.41,9.41,10.23,109.21,9.9,108.44,9.95
T4,7.236,9.91,9.44,10.48,11.46,97.98,9.7,111.82,10.26,10.89,9.67,11.33,11.31,103.68,10.7,96.24,11.05
T2,7.373,11.25,11.54,9.93,11.26,110.59,10.4,113.55,10.86,11.31,10.22,10.44,10.2,97.11,11.35,109.61,10.4
T3,8.232,10.61,10.09,10.7,9.76,107.15,10.81,107.38,9.97,10.84,10.55,10.88,10.11,99.2,10.25,108.87,11.13
T1,8.265,11.38,11.28,9.55,11.0,102.83,10.52,101.89,10.24,10.66,10.25,10.51,10.1,110.35,10.56,97.91,9.91
T3,8.282,11.0,10.48,9.37,10.11,103.51,10.19,100.11,11.31,10.1,9.95,10.02,10.01,116.28,10.52,103.26,10.64
T4,8.783,10.49,10.74,10.87,10.57,102.82,11.43,103.18,10.13,9.63,9.78,10.11,11.87,94.23,10.74,109.78,10.73
T1,9.173,11.38,10.44,10.16,11.01,110.44,10.03,92.99,10.08,10.5,10.34,10.86,10.08,98.63,10.72,107.62,9.49
T1,9.332,10.74,10.25,10.5,10.53,111.23,11.11,93.19,9.45,9.61,10.89,9.98,11.64,100.67,11.73,97.91,10.64
T1,9.402,10.04,10.8,9.93,11.58,101.86,11.61,97.81,11.04,10.53,10.68,9.23,11.41,96.74,9.92,107.55,11.02
T4,9.676,9.5,10.0,10.66,11.24,104.69,11.01,111.27,9.77,10.68,10.34,9.66,10.82,109.55,10.88,110.26,11.23
T2,9.737,10.66,10.75,9.6,11.22,97.47,11.5,112.95,9.8,10.04,11.2,11.04,10.56,114.73,11.22,101.59,9.41
T2,9.774,9.84,11.49,9.81,11.18,100.86,9.87,98.42,10.43,11.45,9.93,10.19,10.89,100.65,10.8,112.16,9.56
T3,9.927,9.69,11.41,10.17,10.96,104.1,10.28,107.62,10.56,9.99,10.22,10.51,11.02,98.54,10.01,111.51,10.34
T2,10.01,10.22,11.42,10.88,10.88,102.55,9.74,104.92,10.15,10.26,11.23,9.68,9.57,115.03,10.72,106.79,10.34
T3,10.141,10.7,11.13,9.55,9.99,108.77,10.96,105.72,10.03,10.1,10.11,10.31,10.66,104.77,10.94,109.58,10.86
T2,10.154,10.15,10.75,10.14,11.01,113.61,11.05,106.12,10.32,11.06,11.24,9.57,10.54,104.03,10.76,105.31,10.11
T3,10.162,10.22,11.3,10.21,9.54,99.62,10.48,110.04,10.3,11.15,10.91,10.91,9.62,100.67,10.71,101.16,10.43
T1,10.551,9.88,10.12,9.19,11.05,108.36,11.0,96.01,10.03,10.74,11.35,9.21,9.97,104.47,11.48,100.28,10.52
T3,10.614,9.62,11.13,10.12,10.1,99.74,9.72,99.67,11.24,10.96,10.44,10.72,9.48,115.75,10.13,111.51,11.66
T4,10.852,11.0,10.74,10.78,11.49,95.22,10.15,107.84,10.63,10.63,10.54,10.68,10.32,98.06,9.81,113.29,10.48
T1,11.315,10.62,10.8,10.36,11.49,98.11,11.18,102.5,9.46,10.12,10.91,10.32,10.26,110.33,11.71,104.82,10.71
T3,11.376,10.83,10.37,9.23,9.93,108.43,10.14,102.04,11.21,9.56,11.35,10.62,9.36,99.08,10.72,102.71,10.06
T2,12.188,10.04,9.77,10.03,11.23,99.66,10.53,109.82,9.83,11.07,10.3,11.28,10.66,100.65,10.46,99.57,9.77
T2,12.274,11.15,10.73,11.23,11.2,99.52,10.93,103.14,10.16,11.24,9.77,10.52,10.9,113.24,11.36,109.29,10.67
T4,12.311,9.52,10.65,9.62,11.84,94.5,9.67,105.95,9.84,10.1,9.32,10.07,10.34,106.95,10.48,104.65,11.28
T3,12.543,10.91,11.69,10.34,9.85,106.22,10.04,98.41,11.17,11.31,10.9,10.47,10.84,114.65,10.09,101.64,11.11
T2,12.626,10.94,9.96,11.25,9.76,109.77,10.49,104.99,10.79,10.11,11.48,11.05,11.22,108.37,10.02,115.65,10.59
T4,12.807,9.45,10.86,10.76,10.28,96.71,9.85,103.12,9.74,9.56,10.69,10.19,10.06,93.52,10.1,100.08,9.52
T3,13.109,9.79,11.59,9.92,10.21,104.91,10.34,102.91,11.48,10.35,11.41,9.39,10.36,104.18,10.8,109.48,10.1
T1,13.195,11.35,10.56,9.36,11.45,106.97,10.32,106.96,9.86,9.74,10.44,10.65,11.14,102.84,11.31,106.01,9.79
T4,13.389,9.33,10.41,10.91,11.73,102.45,10.99,103.94,9.77,10.55,9.88,9.7,10.76,102.34,9.93,105.84,10.0
T2,13.74,11.4,10.23,9.96,11.24,105.24,10.9,103.14,9.94,11.22,9.77,10.88,10.64,110.37,10.61,109.44,9.52
T3,13.816,9.88,10.48,10.04,10.35,111.97,10.77,115.49,10.38,10.67,11.6,9.86,10.58,99.1,11.22,98.02,10.09
T4,14.129,9.43,9.64,10.38,11.42,98.06,11.06,107.7,11.2,10.79,10.03,10.78,11.35,100.16,10.85,103.08,9.68
T2,14.469,10.54,11.13,10.14,10.36,104.18,11.23,105.25,10.76,11.1,10.35,11.31,10.48,110.17,10.8,98.21,9.9
T1,14.758,10.86,10.66,10.43,10.15,109.52,10.0,105.03,10.91,10.83,11.45,10.64,11.39,108.35,10.31,97.28,9.49
T4,16.121,10.07,9.56,10.1,10.01,104.99,9.94,106.59,10.35,10.21,9.73,10.26,11.89,110.21,10.97,104.82,11.04
T3,16.276,11.2,10.97,10.68,10.95,111.98,10.81,104.74,10.63,10.27,11.59,9.78,9.46,108.7,10.23,108.87,11.22
T4,16.467,10.28,10.67,9.79,10.78,96.64,11.15,106.67,11.11,9.71,9.94,10.44,10.79,103.26,9.91,97.74,9.9
T1,16.575,11.18,10.85,10.64,10.75,97.31,10.56,105.58,10.52,10.18,10.25,10.28,11.13,98.89,11.27,104.26,9.47
T1,16.6,9.7,11.55,9.27,11.48,109.27,9.96,101.13,10.55,11.26,11.12,9.82,11.55,108.19,10.3,107.82,9.61
T1,16.643,10.77,10.87,10.45,10.63,105.04,9.92,104.18,9.4,10.08,11.6,9.36,10.1,104.13,11.22,94.85,10.5
T2,16.905,11.36,11.08,9.95,10.01,102.69,10.56,112.16,10.34,11.28,9.75,10.15,11.3,101.01,10.6,98.0,9.53
T4,17.112,10.28,9.62,10.74,10.53,95.19,10.27,100.43,9.54,10.66,10.84,10.58,11.17,108.0,10.84,114.14,9.79
T1,17.604,11.28,10.01,10.17,11.55,109.01,10.12,96.83,10.02,11.07,10.09,9.39,11.25,95.5,11.55,97.59,9.58
T1,18.305,10.6,10.21,9.49,11.28,96.94,11.1,107.57,10.54,10.97,11.03,9.87,9.87,109.67,9.88,104.08,9.33
T3,18.675,10.62,11.05,10.01,10.45,105.48,10.48,111.35,11.68,10.22,11.52,10.23,10.9,115.06,10.1,102.24,11.08
T2,18.836,11.04,9.81,10.44,9.98,112.04,10.24,104.32,10.39,10.14,11.47,11.32,9.64,97.68,10.97,108.44,10.58
T3,19.261,9.97,11.53,10.61,10.64,101.49,9.77,110.32,10.06,10.7,10.87,10.12,10.61,113.09,11.16,104.71,11.26
T3,19.388,10.61,10.56,9.7,9.38,99.35,10.47,114.39,10.17,9.63,10.02,10.3,10.19,114.1,10.9,105.55,10.94
T1,20.014,10.16,10.0,10.26,10.05,107.41,10.21,105.06,10.0,11.14,11.02,10.02,10.82,109.74,10.03,97.2,9.46
T2,20.044,10.76,10.9,9.64,9.6,103.5,9.92,109.09,11.02,11.06,11.33,9.77,11.05,111.69,10.94,112.54,10.1
T3,20.324,11.2,10.58,9.73,10.04,109.26,10.8,107.04,10.51,10.56,10.22,9.37,10.98,114.02,9.64,100.65,10.35
T2,20.326,11.26,9.95,9.95,10.59,113.25,10.16,101.89,10.58,9.76,10.37,10.54,10.49,104.06,10.04,97.89,10.39
T3,20.44,10.1,10.82,10.76,9.93,102.81,9.95,98.06,11.57,11.13,11.62,9.7,10.48,109.11,10.61,105.89,9.97
T4,20.618,9.6,10.06,9.68,11.05,106.67,9.98,104.88,9.89,9.43,9.34,10.86,11.14,109.52,11.32,111.96,11.17
T1,20.749,9.96,11.53,10.35,11.23,102.8,11.58,98.82,9.48,10.99,10.71,9.82,11.7,110.44,9.99,103.43,9.68
T4,20.814,10.51,10.21,11.14,10.41,100.89,10.36,112.83,10.45,10.27,10.58,9.67,11.81,107.24,9.96,96.97,9.66
T3,20.983,9.95,11.62,10.65,10.04,104.71,9.54,111.28,11.34,9.6,10.0,10.89,10.6,114.49,10.47,101.88,10.78
T2,21.291,9.75,10.54,10.68,10.68,101.65,11.18,113.7,10.55,10.04,10.02,10.65,9.95,103.86,10.81,115.27,10.98
T1,21.501,11.34,10.8,9.61,10.43,105.85,11.16,103.43,10.22,11.21,10.34,9.96,10.36,104.41,10.95,99.22,10.94
