task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,143.69,109.0,1.09,113.42,5.1,112.69,10.58,1.02,149.35,93.44,1.06,107.5,5.47,116.7,10.02,1.09
T3,0.026,168.58,107.35,1.1,111.72,5.37,101.24,9.45,1.02,158.66,100.31,1.01,106.68,5.57,114.19,11.0,0.99
T10,0.044,171.33,117.44,1.06,104.88,5.54,114.88,9.7,1.01,151.26,115.22,1.12,106.0,5.77,105.25,11.37,1.04
T9,0.046,165.14,107.38,1.05,108.84,5.46,97.46,10.96,1.15,143.39,112.09,1.16,98.93,5.05,98.78,10.32,1.0
T7,0.078,150.66,113.53,1.03,97.13,5.01,103.36,10.32,0.93,161.73,104.47,1.05,98.64,5.55,100.94,10.76,0.93
T6,0.104,150.32,112.48,1.05,100.82,5.12,104.3,9.68,0.99,153.16,116.63,1.05,113.72,5.46,110.73,9.27,1.05
T3,0.105,174.76,104.29,1.05,100.69,5.7,117.24,9.5,1.03,154.03,110.34,1.02,111.88,5.73,112.72,9.83,1.15
T5,0.115,156.52,102.32,1.06,94.35,5.31,105.71,10.14,1.08,172.28,111.16,0.97,105.09,5.02,99.13,10.6,1.07
T3,0.116,170.84,108.67,0.94,100.41,5.62,108.65,9.52,1.01,152.8,108.58,0.94,99.91,5.32,107.48,9.69,1.01
T6,0.138,171.12,106.44,1.03,113.72,5.23,99.36,10.44,1.12,157.25,118.77,1.05,114.64,5.48,100.0,10.67,1.0
T6,0.146,173.49,112.67,1.05,114.56,5.52,115.7,9.22,1.08,156.1,113.44,0.98,109.5,5.65,111.5,9.46,1.01
T5,0.159,160.74,115.53,1.09,93.58,5.06,112.15,10.97,0.97,163.84,115.08,1.09,103.01,5.0,99.54,11.3,1.02
T1,0.167,156.12,102.59,1.09,117.18,5.66,109.86,9.95,1.05,151.02,102.95,1.04,113.26,5.72,106.38,10.28,1.04
T6,0.172,170.57,116.35,0.98,116.3,4.86,101.29,10.58,1.16,166.34,104.44,1.0,112.82,5.33,103.54,9.77,1.0
T5,0.183,173.46,103.56,1.0,102.91,5.01,107.33,11.33,1.12,158.48,110.34,1.06,96.11,5.84,100.37,11.3,1.12
T9,0.187,143.48,110.74,1.0,96.52,5.46,99.73,10.15,1.11,165.64,107.89,1.01,101.84,5.51,99.0,10.18,0.98
T1,0.19,147.79,104.09,1.08,105.35,5.78,117.88,10.65,1.02,147.5,104.7,1.0,103.73,5.27,108.54,10.76,1.03
T1,0.218,160.38,108.91,0.96,112.46,5.23,113.68,11.01,0.95,147.13,106.65,0.99,104.14,5.49,116.01,11.03,1.0
T4,0.23,158.58,106.13,1.16,108.27,5.6,96.96,10.7,0.99,154.44,98.11,1.0,115.69,5.63,95.95,10.02,1.04
