task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,9.79,10.25,9.75,10.21,100.26,10.01,99.98,10.17,11.15,11.28,10.53,10.34,99.66,10.06,101.09,9.94
T3,0.26,11.09,10.87,9.78,9.84,99.28,9.51,109.37,10.34,10.47,9.9,10.58,9.4,100.93,10.77,111.53,11.44
T3,1.051,10.89,9.96,9.43,10.69,108.34,10.46,100.11,11.06,11.02,10.74,10.83,9.44,115.01,11.14,112.78,11.46
T3,1.161,11.18,10.95,10.71,10.29,100.83,10.25,114.04,10.31,10.78,11.65,10.91,9.55,99.8,10.11,99.63,11.34
T1,1.665,11.06,9.97,9.92,10.43,106.84,10.57,97.91,9.81,10.67,9.98,9.42,10.08,101.52,10.96,101.53,10.8
T1,1.897,11.12,10.4,10.23,10.96,104.02,11.66,106.87,9.93,11.36,11.22,9.33,10.19,96.58,10.28,98.35,9.79
T1,2.18,10.5,10.02,10.73,10.04,109.0,10.56,101.05,10.65,10.59,10.28,9.46,11.34,99.66,10.67,109.45,9.74
T4,2.3,9.42,10.71,10.75,11.89,101.75,11.2,99.44,9.7,10.6,9.68,10.79,11.88,93.31,9.75,106.6,10.68
T3,2.55,10.34,11.48,9.98,9.65,104.74,10.08,111.1,10.09,10.02,11.39,10.64,10.24,106.68,10.1,104.46,10.15
T3,2.568,11.0,11.28,10.74,10.88,110.28,11.14,110.81,11.35,11.06,11.64,9.9,9.56,110.13,9.73,113.58,11.1
T3,2.813,9.77,11.69,10.38,10.77,105.94,9.67,101.58,10.59,10.87,10.54,10.61,10.67,110.91,10.17,114.5,11.21
T1,3.2,10.75,11.7,10.27,10.05,104.92,11.22,105.72,9.83,9.85,11.35,10.77,10.89,111.57,11.66,101.87,9.41
T1,3.824,10.38,11.12,10.75,10.53,101.53,11.6,100.29,10.02,11.34,10.92,9.2,11.64,106.14,11.22,107.35,10.5
T1,3.858,10.38,10.57,10.34,10.28,112.28,11.26,98.33,9.47,9.96,11.04,9.99,10.2,104.46,11.75,94.88,9.86
T2,3.905,11.49,11.19,10.91,9.84,113.92,9.9,100.36,9.49,11.1,10.64,10.38,10.47,105.81,10.21,110.86,9.51
T4,3.995,9.86,9.59,9.79,11.44,98.97,10.43,112.29,10.0,10.31,10.61,10.99,11.26,96.28,9.74,108.0,10.28
T2,4.103,10.52,10.6,11.17,9.6,102.39,10.36,103.36,9.76,11.24,11.24,9.57,10.01,98.66,10.52,108.72,10.38
T3,4.363,9.91,11.29,9.39,9.45,113.82,10.34,105.37,11.55,11.08,10.55,9.75,10.09,109.6,10.86,109.68,10.01
T4,4.371,10.6,9.55,10.3,11.56,107.24,10.65,101.27,10.02,9.33,9.69,11.38,10.26,95.96,10.14,113.4,9.81
T3,4.538,11.09,10.72,10.68,10.58,111.32,9.49,103.47,10.96,10.8,9.85,10.88,10.05,116.7,11.26,105.24,11.08
T2,4.712,11.27,11.35,11.18,9.82,101.34,10.87,101.75,10.77,10.26,11.34,11.12,11.18,105.81,10.56,103.41,9.64
T2,4.727,11.17,10.62,10.8,10.9,97.17,9.76,98.21,10.13,11.29,11.38,10.49,9.55,100.65,10.57,112.4,9.81
T2,4.907,10.54,11.16,10.99,10.3,99.07,10.66,104.84,10.62,10.22,11.07,9.61,9.77,108.64,9.8,113.03,10.45
T1,4.912,11.15,11.69,10.55,10.08,99.99,9.94,93.71,10.76,10.58,11.3,9.8,10.85,104.58,11.46,98.34,10.06
T4,4.932,10.86,10.52,10.41,11.58,98.62,10.04,107.65,10.61,10.41,9.84,9.98,10.94,107.77,11.25,99.99,9.94
T4,5.064,11.03,9.73,9.77,11.72,109.55,11.0,97.54,9.54,10.44,9.78,11.35,10.45,102.99,9.96,102.13,10.8
T1,5.247,9.83,10.7,9.9,11.03,97.2,10.8,106.27,9.7,10.63,10.36,9.52,10.4,96.94,11.44,105.44,10.0
T3,5.54,9.74,9.9,10.37,10.65,114.39,10.33,114.5,11.61,10.38,10.58,10.62,9.86,112.33,9.68,103.6,11.61
T3,5.61,10.26,10.06,10.01,10.07,109.43,10.98,108.51,10.45,10.58,11.64,10.87,10.06,111.27,9.64,111.88,10.21
T3,6.101,9.85,11.42,9.25,9.76,102.21,10.26,105.31,10.8,11.29,11.38,10.34,9.49,106.06,10.8,103.67,9.98
T2,6.201,10.62,9.9,11.22,11.0,113.68,11.14,105.88,9.9,11.54,10.9,9.72,9.98,99.64,10.81,111.48,9.87
T2,6.252,11.23,10.86,11.03,9.96,100.94,11.22,100.09,10.86,10.04,11.54,11.36,9.79,102.24,11.46,108.7,10.5
T4,7.413,10.87,9.85,11.03,10.83,100.81,9.96,112.94,10.74,10.95,10.17,10.34,10.2,101.5,11.3,108.19,9.63
T2,7.631,10.15,10.07,9.6,10.54,105.38,11.29,99.12,9.52,10.68,10.24,10.19,9.93,114.17,11.46,113.54,11.03
T1,8.226,10.82,10.99,10.7,11.45,109.97,10.08,101.21,10.92,11.37,10.95,10.63,9.91,106.31,10.3,100.52,10.39
T3,8.239,10.22,10.89,9.34,10.9,102.8,9.8,107.04,11.59,9.56,11.03,9.94,9.45,113.78,10.59,106.2,10.2
T1,8.956,9.87,11.57,10.05,10.19,106.52,10.41,100.06,10.54,11.12,11.53,9.42,10.63,101.41,10.9,100.58,10.87
T3,9.404,11.24,10.06,9.98,10.47,101.88,10.8,115.23,11.46,10.6,10.28,9.21,10.58,99.78,9.78,106.2,11.49
T4,9.919,9.77,9.61,9.94,11.12,107.89,10.57,106.01,9.77,9.86,10.9,11.11,10.02,106.14,10.42,97.24,9.54
T1,10.064,10.14,10.96,10.47,11.52,96.66,11.43,110.21,10.74,10.11,10.36,9.41,10.24,108.26,9.96,97.37,10.08
T3,10.098,9.6,11.06,9.77,9.4,102.48,10.19,97.9,11.39,9.66,10.67,10.61,10.71,115.13,10.14,111.81,10.95
T1,10.212,10.35,10.7,9.25,10.56,109.52,11.16,101.53,9.9,10.9,10.04,10.31,9.9,97.16,11.38,103.31,10.54
T1,10.325,10.45,10.12,10.88,10.86,96.67,10.56,93.66,9.51,9.73,10.14,9.26,10.13,94.66,10.4,97.58,10.48
T3,10.562,10.19,10.39,10.62,10.94,102.5,10.03,103.8,10.99,10.11,11.51,10.54,10.05,107.47,10.42,104.4,10.15
T1,10.782,10.77,11.17,9.18,10.78,98.59,10.61,96.06,9.79,10.11,10.36,10.5,11.32,99.17,10.31,98.75,10.08
T2,10.986,10.54,9.93,9.77,9.61,114.64,11.06,102.41,10.11,10.46,11.14,10.69,11.26,113.88,10.89,98.61,10.11
T3,11.005,10.45,10.19,10.63,10.27,104.36,9.92,104.33,11.19,10.92,11.24,10.23,10.99,116.7,10.96,108.17,10.45
T2,11.025,10.73,10.54,9.77,10.38,111.92,11.1,98.3,9.76,10.39,10.63,11.11,9.89,106.17,11.07,114.42,10.79
T2,11.654,10.04,11.39,9.82,10.68,112.77,11.03,104.41,10.14,9.85,11.51,11.2,11.24,102.2,10.53,99.04,10.56
T1,11.715,10.63,11.49,9.48,11.17,99.28,10.06,97.94,10.46,10.81,10.87,10.8,11.43,96.11,10.34,97.25,9.35
T1,11.759,10.77,9.97,9.21,10.47,102.96,10.45,105.81,9.46,9.96,11.3,9.85,10.18,96.77,11.2,94.48,10.71
T4,11.806,10.79,9.9,10.41,10.71,104.95,11.32,96.67,11.21,10.07,10.58,10.88,10.79,101.45,10.83,108.19,11.08
T3,12.082,9.6,11.67,10.06,9.89,111.59,11.08,108.39,10.76,10.8,9.85,9.7,11.0,104.04,10.87,104.9,11.42
T1,12.301,11.15,10.22,10.68,11.23,110.74,10.34,100.49,9.36,10.5,10.34,10.86,10.16,109.14,11.65,93.37,9.59
T2,12.508,10.93,9.82,10.12,11.0,102.72,10.18,103.55,10.82,11.46,11.16,11.03,11.26,113.21,10.91,101.2,10.11
T3,12.588,9.57,10.02,9.56,11.04,101.57,10.23,115.8,11.1,9.55,10.66,10.8,9.44,113.95,10.63,104.19,10.1
T1,12.648,11.37,10.58,10.15,11.41,106.85,10.87,105.52,9.71,10.71,9.99,10.22,11.25,105.9,10.63,109.19,9.5
T1,12.673,10.77,10.78,10.64,10.34,104.3,10.53,103.95,9.47,10.15,10.95,9.19,10.5,106.84,10.42,99.7,10.32
T2,12.79,11.41,11.57,10.35,10.36,110.32,10.39,111.44,10.56,9.85,11.16,11.19,9.82,98.34,11.06,103.22,10.04
T1,12.868,10.97,11.71,9.39,10.63,102.43,10.12,104.08,10.48,10.65,10.43,9.95,10.34,107.72,10.14,94.54,10.18
T4,12.9,10.79,9.92,11.06,11.09,96.48,11.11,103.55,9.66,10.37,10.21,9.62,10.32,106.0,10.05,105.03,10.45
T3,12.922,9.63,11.53,9.7,9.76,109.26,9.7,115.97,11.33,9.62,11.25,9.55,9.79,111.98,10.16,105.02,10.68
T4,12.959,10.16,9.76,10.38,11.41,105.57,11.29,97.44,10.72,10.56,9.63,9.89,10.46,103.52,11.38,100.92,10.13
T1,13.029,10.73,10.76,9.66,10.77,104.59,11.13,107.92,9.87,10.77,10.81,9.4,11.17,108.57,10.01,110.13,10.44
T2,13.095,11.21,10.24,11.09,9.75,102.79,9.96,110.4,10.92,10.92,10.34,10.83,11.07,97.71,11.49,108.34,9.5
T3,13.247,10.07,10.21,10.94,10.82,113.36,11.24,100.14,10.41,10.59,11.0,9.48,11.04,99.02,10.13,111.11,11.45
T4,13.433,9.54,10.37,10.73,11.8,100.26,10.54,110.39,10.11,9.77,10.76,10.51,10.51,102.57,10.07,102.31,10.25
T1,13.475,9.92,10.27,9.36,10.53,95.5,11.32,105.39,9.37,10.44,11.38,10.61,11.38,112.16,10.75,96.65,10.52
T1,13.498,10.92,10.06,10.6,10.53,102.1,10.38,98.9,9.78,10.7,10.22,10.66,10.93,99.75,11.2,101.22,10.3
T2,13.697,11.09,10.18,10.5,9.65,107.2,10.18,98.2,9.85,9.87,10.59,11.3,11.17,98.13,11.07,114.67,11.14
T2,13.885,11.36,11.14,9.7,9.54,105.35,10.56,103.56,9.41,11.14,10.95,10.34,10.16,105.37,10.4,99.93,10.13
T4,13.962,10.1,10.94,11.25,11.82,110.56,11.35,112.97,9.82,9.75,10.43,11.08,11.22,108.25,11.07,103.06,9.98
T3,14.076,9.96,11.68,10.65,9.97,100.74,10.11,106.39,11.46,9.54,11.08,10.55,10.59,106.95,9.58,107.31,10.22
T4,14.32,10.6,10.84,9.68,10.73,96.24,10.54,96.5,10.28,9.7,9.65,10.63,11.67,110.29,10.9,109.83,10.59
