task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,10.43,10.9,9.37,9.94,102.17,10.31,101.3,9.97,10.02,10.78,10.62,9.6,109.36,10.24,98.48,10.59
T2,0.129,10.52,11.48,10.79,9.6,110.05,9.96,114.71,9.79,10.89,10.7,9.82,10.9,100.54,11.17,100.78,9.4
T3,0.328,11.18,10.8,10.48,11.04,102.34,10.77,106.02,11.24,9.61,11.45,9.74,10.27,100.87,9.84,101.16,11.02
T1,0.683,9.87,11.55,10.43,10.86,111.01,10.82,103.18,10.05,11.13,10.5,10.77,10.5,102.13,10.99,106.6,9.39
T3,0.772,10.67,10.92,10.18,9.81,102.53,10.08,103.77,10.27,11.2,11.7,10.62,9.9,104.92,11.11,108.46,11.13
T2,1.338,10.22,10.12,10.66,10.92,108.24,9.9,115.2,11.04,11.11,10.76,10.3,10.71,102.98,10.26,101.0,10.38
T2,1.424,10.78,11.58,11.3,10.87,100.6,10.47,114.8,9.87,11.21,10.91,10.15,11.1,114.81,9.83,102.33,10.26
T1,1.566,10.21,11.25,9.47,11.45,110.65,11.51,103.8,9.42,11.28,10.17,10.81,10.54,98.89,10.91,101.53,10.77
T2,1.592,11.32,9.87,10.65,9.77,109.66,10.4,98.13,10.04,10.25,11.37,10.34,10.07,109.77,10.22,107.0,10.84
T4,2.425,10.6,10.24,10.61,10.78,93.74,10.69,99.34,10.82,10.44,10.59,10.0,11.51,97.51,11.42,108.48,10.38
T1,2.484,10.92,11.45,9.17,11.3,102.84,10.93,94.58,9.41,10.13,10.78,10.87,10.27,100.3,10.74,103.5,9.35
T1,2.641,10.68,10.85,10.64,10.89,106.14,11.36,95.55,10.87,10.13,10.87,9.35,10.81,109.12,11.24,102.32,10.52
T3,2.889,11.3,10.05,9.52,9.41,108.95,11.27,100.1,11.49,10.77,11.38,10.48,11.0,107.68,10.74,107.43,9.88
T4,2.933,10.22,10.43,9.97,10.86,93.78,10.0,102.94,9.74,10.93,9.94,9.91,11.68,106.69,10.7,114.03,10.03
T1,2.991,10.85,11.01,10.63,10.83,103.71,11.61,105.15,10.64,10.27,10.8,10.74,10.47,106.83,10.2,104.38,10.78
T3,3.284,10.76,11.68,9.96,10.57,116.14,11.09,114.99,10.87,10.9,11.12,10.62,9.39,99.54,10.48,109.69,10.53
T3,3.56,10.42,10.15,9.76,9.96,110.28,9.8,101.43,11.13,11.07,9.97,10.7,9.44,109.63,9.93,110.89,10.73
