task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,11.22,10.26,10.33,10.56,112.12,10.62,93.01,9.46,10.21,11.59,10.64,10.83,100.03,10.04,109.52,10.59
T1,0.238,11.11,9.9,9.64,11.35,106.44,11.5,101.34,10.52,9.7,10.78,9.36,11.11,105.14,11.24,100.11,10.77
T2,0.294,11.43,11.18,10.53,10.95,103.56,10.35,98.44,11.17,10.35,10.8,10.82,11.01,112.18,9.81,114.69,10.45
T1,0.323,10.63,10.72,9.72,10.38,112.25,11.31,110.57,9.91,11.29,11.67,9.39,11.57,109.77,11.06,104.8,9.35
T3,0.44,10.76,10.72,10.92,10.64,106.31,10.45,102.04,11.68,10.64,10.36,10.14,9.91,106.86,10.42,113.49,11.49
T3,1.385,9.55,10.64,10.26,10.7,103.91,11.17,111.61,10.3,11.28,10.95,10.56,10.66,116.34,11.2,101.81,11.1
T1,1.631,11.23,10.46,10.12,10.55,105.68,10.24,97.96,9.7,9.73,11.33,10.31,11.57,105.8,10.03,104.26,9.66
T4,2.015,9.7,9.98,9.72,11.56,104.48,9.87,104.82,9.98,9.34,9.48,10.84,10.99,98.95,10.16,105.95,10.48
T3,2.057,11.24,10.73,9.35,10.25,114.93,10.85,101.87,10.06,10.13,11.48,9.96,10.28,101.32,10.36,105.24,11.56
T1,2.46,10.71,10.81,9.6,11.25,96.37,11.16,100.94,10.04,11.15,11.33,10.83,10.71,109.89,11.67,105.66,9.99
T3,2.519,11.08,11.07,9.49,9.47,112.87,10.86,101.42,11.67,10.09,9.98,10.5,10.82,106.93,10.49,101.99,11.35
T1,2.772,10.87,11.64,9.73,10.97,99.07,10.17,106.56,10.08,11.11,11.45,10.68,10.64,96.58,10.02,96.22,10.33
T3,3.063,10.47,10.58,10.26,9.44,115.44,10.24,114.87,10.92,10.44,11.0,10.26,10.72,106.93,11.04,114.99,11.44
T3,3.286,10.54,10.66,9.56,10.55,105.7,9.94,104.12,11.28,9.95,10.99,9.36,10.3,111.02,9.7,114.24,10.21
T4,3.39,9.73,10.95,10.2,10.92,101.72,9.98,102.2,10.48,10.41,10.04,10.34,11.36,107.26,10.42,108.48,10.74
T3,3.656,9.77,10.67,10.74,9.39,110.89,10.86,98.17,11.37,10.75,10.52,10.45,10.1,104.09,9.81,109.03,10.38
T3,3.67,11.06,11.28,9.93,10.67,109.36,10.78,104.4,10.96,11.08,11.1,10.42,10.58,107.15,9.57,98.34,11.36
T1,4.15,10.2,11.37,10.79,11.34,95.86,10.62,95.77,9.58,10.85,10.34,10.75,10.22,111.56,11.43,103.5,9.68
T2,4.248,11.36,9.97,10.53,9.59,110.17,10.16,110.3,10.84,10.81,10.64,10.34,11.29,107.29,10.56,107.75,10.78
T4,4.556,10.76,10.84,9.92,11.51,102.29,9.75,102.77,10.55,9.43,9.72,10.12,11.23,105.76,11.02,110.77,10.74
T4,4.596,9.99,9.54,10.4,11.15,96.66,10.84,113.1,10.98,10.59,10.12,10.47,10.56,102.57,10.1,112.1,10.53
T3,5.051,10.03,10.42,10.29,10.63,110.99,10.12,104.77,9.85,10.29,9.94,10.83,9.96,103.77,11.18,115.5,10.0
T1,5.282,10.67,11.34,9.9,11.06,95.89,10.38,101.72,10.63,10.0,10.14,9.55,11.29,96.0,11.75,104.8,10.38
T3,5.362,10.98,9.87,10.68,9.54,107.23,11.08,105.05,10.09,10.6,11.53,9.42,9.73,102.58,9.8,99.95,11.48
T3,5.599,11.2,11.39,9.86,9.46,100.69,10.42,111.25,9.91,10.14,11.33,9.88,10.97,113.36,10.32,107.67,11.51
T1,5.676,11.28,11.2,10.75,11.63,109.2,11.0,94.93,10.11,10.92,9.94,9.46,10.6,102.91,11.01,98.88,10.3
T2,5.971,10.51,11.26,10.42,9.73,99.65,10.38,106.69,10.68,11.07,11.02,11.32,9.57,98.29,11.18,112.79,9.8
T4,6.255,10.7,9.6,9.71,11.05,104.03,10.27,110.81,11.1,9.53,9.7,10.15,11.55,109.55,10.56,108.19,11.1
