task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,11.58,11.11,10.07,10.59,105.1,10.28,105.51,9.97,11.0,10.33,11.02,10.68,100.62,10.06,111.04,9.61
T1,0.439,10.56,9.97,10.71,9.97,101.24,10.45,96.68,10.36,10.64,9.95,10.72,10.04,97.02,10.58,103.03,10.06
T2,0.623,10.05,11.5,10.37,10.94,103.79,11.21,100.21,9.7,11.3,11.0,11.05,10.89,103.25,11.19,104.64,9.88
T1,0.856,9.69,10.13,10.42,10.68,108.23,11.55,97.39,10.1,10.17,10.22,10.19,10.84,104.58,10.75,100.58,10.4
T3,0.947,10.9,11.05,10.5,9.62,101.78,10.68,101.71,11.15,9.71,9.9,9.8,10.36,109.11,10.33,113.94,11.34
T2,0.975,11.02,11.1,11.01,10.02,99.64,10.62,99.65,10.46,10.63,9.76,10.2,11.2,100.4,10.52,112.3,9.93
T2,1.073,11.02,11.05,11.17,11.2,101.72,10.07,98.81,9.52,10.74,11.18,10.42,11.25,111.6,11.28,105.51,10.03
T3,1.132,10.61,11.39,10.14,10.58,100.5,11.27,114.32,10.22,10.89,9.9,10.42,11.03,106.37,10.3,103.88,10.08
T2,1.478,9.86,11.23,10.95,11.28,111.19,9.84,101.05,10.01,10.86,11.37,10.65,9.79,110.93,10.58,105.88,10.78
T3,1.705,10.97,10.08,10.03,9.65,109.48,10.49,112.65,11.6,9.55,11.67,10.55,10.46,111.92,10.24,106.17,9.87
T4,2.494,11.03,9.5,10.3,10.54,105.33,10.16,109.07,9.7,9.91,10.16,9.66,11.05,97.62,11.2,100.84,11.22
T2,2.77,11.35,11.4,9.7,10.04,105.1,10.96,115.44,9.85,10.91,11.05,10.91,11.06,114.88,9.76,111.37,10.61
T3,3.172,10.51,10.32,10.94,10.94,103.64,10.15,104.46,10.03,10.95,10.41,10.54,10.42,113.15,10.8,98.74,11.08
T4,3.233,9.87,10.35,11.37,11.53,108.76,10.25,112.74,10.6,9.8,11.0,10.76,10.85,96.64,10.5,106.64,11.14
T4,3.277,10.52,10.75,10.84,11.76,110.21,11.42,109.49,10.74,10.31,10.92,10.22,10.66,100.75,11.32,100.43,11.15
T3,3.522,10.36,10.42,10.44,9.87,105.3,10.2,110.95,10.41,10.28,11.16,10.02,10.3,108.39,10.17,106.5,11.68
T1,3.561,11.17,10.67,10.84,10.56,97.49,11.65,105.47,9.46,10.16,10.23,10.2,10.14,106.31,10.94,100.8,10.22
T3,3.683,10.75,9.93,9.45,10.06,115.11,10.55,99.95,11.56,9.65,10.13,10.82,10.07,105.66,10.86,110.33,10.53
T3,3.706,10.46,11.5,10.18,10.35,110.14,9.73,100.33,10.94,10.8,10.6,10.27,10.58,111.17,10.53,105.51,9.91
T4,3.824,9.73,10.48,10.82,10.62,98.04,11.46,103.12,11.05,9.69,11.04,11.43,11.14,105.67,9.8,107.71,10.91
T2,3.827,10.61,10.66,10.4,11.05,112.02,10.01,98.32,10.89,10.24,10.4,9.7,10.03,100.2,10.27,100.4,10.16
T3,4.251,11.0,10.54,9.94,10.24,106.67,10.36,115.89,11.02,10.94,9.88,9.7,9.97,109.24,10.01,109.77,10.48
T3,4.524,11.01,11.6,9.9,10.19,107.5,9.7,104.54,10.09,11.15,10.0,10.62,10.98,111.6,9.82,106.25,10.05
T2,4.529,9.83,10.08,9.7,10.92,109.9,10.83,107.42,10.32,11.06,11.51,9.66,11.24,114.0,11.34,104.96,10.23
T3,4.936,11.06,10.97,9.63,10.77,108.34,10.96,111.28,11.59,10.11,9.89,10.67,9.99,113.95,9.99,114.22,11.5
T4,5.076,9.48,10.31,10.2,11.04,109.93,11.48,112.01,11.16,10.84,10.26,10.46,10.09,101.88,10.8,113.6,10.0
T4,5.244,9.92,10.96,10.4,11.58,102.93,9.76,98.58,9.64,10.25,9.91,10.62,11.37,110.87,9.66,106.71,11.21
T4,5.296,9.56,10.75,11.24,10.7,104.06,10.58,105.78,9.82,10.43,10.59,11.3,10.51,103.68,10.93,98.62,11.16
T1,6.012,11.01,10.5,10.36,9.87,97.68,10.62,101.6,11.06,10.16,10.75,10.24,11.2,97.11,10.06,103.22,10.32
T4,6.487,9.66,9.83,10.61,11.34,99.16,11.43,111.79,9.77,9.38,9.53,9.86,11.06,104.1,11.2,100.92,10.28
T2,7.473,10.13,10.43,11.19,10.9,101.92,9.95,111.06,10.32,10.5,11.44,11.16,9.5,113.97,10.95,98.03,9.97
T1,7.829,9.76,11.52,9.95,10.46,103.77,10.43,105.76,10.31,10.05,11.69,9.4,11.3,99.07,11.45,94.1,10.56
T1,7.89,10.01,11.17,10.67,10.24,95.76,10.82,108.49,10.48,9.82,11.28,9.88,10.95,108.79,10.54,107.28,9.65
T1,8.175,10.56,11.21,10.16,11.32,96.53,11.49,105.02,10.77,10.49,11.08,9.91,10.6,98.27,10.07,108.88,10.95
T2,8.46,10.53,11.42,10.36,10.82,103.09,9.85,98.32,9.74,10.29,10.35,9.83,9.92,106.27,9.86,104.72,10.39
T4,8.58,10.96,10.43,11.16,10.81,105.46,10.84,108.3,10.59,10.07,9.4,10.42,10.05,94.64,10.23,112.11,9.69
T4,8.769,10.54,10.93,9.74,10.56,103.55,10.67,99.59,11.28,10.26,9.65,9.86,10.36,109.83,11.17,97.56,10.41
T4,8.793,11.0,9.86,10.34,11.54,107.93,9.72,102.2,10.88,9.42,9.97,11.0,10.6,104.32,11.31,103.34,9.7
T1,8.887,9.99,11.42,9.7,11.13,108.34,10.89,104.12,10.54,9.96,10.47,9.82,11.0,96.74,11.14,100.75,9.78
T1,8.981,10.11,10.37,9.7,11.64,101.83,10.93,94.88,10.7,10.62,11.59,9.45,11.08,99.61,10.03,109.11,9.41
T3,9.615,10.38,11.67,10.14,9.99,101.32,11.24,103.27,10.76,10.19,10.92,10.85,10.53,102.53,10.44,105.27,10.56
T4,9.695,10.52,9.75,10.96,11.42,94.5,11.18,113.65,11.22,10.5,11.01,10.96,10.24,104.03,11.01,98.31,9.76
T3,9.886,11.16,10.81,10.88,11.01,110.78,11.12,100.48,10.11,10.51,11.4,10.45,10.45,103.69,10.56,99.31,11.39
T3,9.971,10.98,9.99,9.26,10.1,103.64,11.08,100.65,10.01,10.19,11.36,10.86,10.24,113.05,10.31,105.01,10.24
T1,10.519,10.74,11.01,9.42,10.4,101.19,10.66,98.43,9.56,9.72,11.11,10.12,10.08,100.57,10.77,105.81,10.75
T1,11.028,10.1,10.53,9.76,10.28,111.56,9.99,97.5,10.99,9.82,10.05,10.06,10.32,96.49,10.93,103.06,9.75
T3,11.078,10.08,11.68,9.5,10.04,106.45,10.83,106.16,11.34,9.59,10.2,10.45,10.17,105.73,9.61,104.28,10.6
T4,11.283,10.21,10.53,10.27,11.89,100.98,9.68,103.46,10.33,10.82,10.19,10.42,11.27,101.59,10.6,99.58,10.88
T4,11.522,10.86,9.4,10.6,11.25,101.04,10.08,102.16,10.68,10.04,9.63,9.83,11.84,98.06,10.49,113.34,10.48
T1,11.613,9.96,10.25,9.91,11.7,104.46,10.25,107.2,9.79,9.93,10.01,9.81,11.21,97.38,10.66,108.16,10.45
T3,12.049,11.21,10.44,9.98,9.9,100.94,10.74,101.11,10.35,10.56,10.19,9.41,10.81,114.1,9.73,110.74,10.84
T4,12.172,10.84,10.59,11.24,11.34,95.59,10.9,96.71,10.61,10.28,10.48,9.96,10.85,95.32,10.59,102.26,11.25
T3,12.37,11.0,10.42,10.25,9.83,113.34,11.21,101.24,11.36,10.94,10.22,10.31,9.48,109.97,10.16,108.61,10.87
T4,12.61,10.7,9.47,11.3,10.35,106.7,10.69,101.9,10.36,10.96,9.96,10.03,11.34,94.19,10.71,99.8,10.02
T3,12.998,10.12,9.97,10.75,10.02,98.91,9.69,109.29,10.35,11.15,11.53,9.48,10.48,105.9,10.26,103.78,11.34
T1,13.075,10.02,10.63,10.58,11.28,109.89,11.24,94.57,10.04,11.1,11.72,10.2,10.06,109.5,10.59,105.55,9.54
T3,13.124,10.18,10.19,10.81,10.32,100.41,10.1,104.26,10.3,10.01,11.17,9.24,10.9,114.38,10.02,98.06,10.05
T3,13.2,9.69,11.5,10.76,9.49,99.1,9.61,97.91,11.03,11.12,10.78,10.33,9.39,113.59,11.22,109.11,10.26
T2,13.325,9.98,10.02,9.98,10.97,100.7,10.49,103.86,10.01,9.85,10.5,10.18,10.64,109.81,11.16,99.33,9.99
T2,13.404,10.57,10.53,11.05,10.03,113.49,10.04,113.66,10.46,10.33,10.8,9.96,9.62,107.29,11.02,112.54,9.98
T4,13.602,9.57,11.03,9.71,10.41,105.53,10.06,111.24,9.98,11.06,9.58,10.69,11.37,94.17,10.09,101.87,10.27
T2,13.824,9.86,11.12,10.09,10.54,106.35,11.24,109.73,9.62,10.46,11.11,10.25,10.2,113.15,11.15,112.22,10.18
T1,13.91,9.89,10.38,10.64,10.16,109.67,9.88,100.83,9.39,11.29,11.28,9.22,11.26,104.81,10.49,97.25,9.49
