task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,157.94,105.86,0.97,93.06,5.19,106.45,9.37,1.08,145.33,108.68,1.11,100.8,5.41,94.88,10.92,1.05
T8,0.012,166.29,103.22,0.92,106.6,5.1,103.39,10.42,1.09,154.13,104.95,0.92,116.07,5.74,110.26,10.06,0.97
T2,0.022,149.45,96.03,1.12,101.4,5.11,112.83,10.86,1.03,171.05,105.2,0.99,102.16,5.4,111.0,10.07,1.03
T1,0.044,158.05,110.09,0.99,99.88,5.62,103.26,9.97,0.95,158.08,101.26,0.96,102.25,5.46,108.4,10.71,1.01
T2,0.062,146.84,105.06,1.15,95.22,5.69,99.37,10.33,1.02,146.9,107.58,1.06,107.99,5.56,108.66,9.64,1.1
T5,0.074,157.74,108.23,1.01,91.64,5.72,101.1,11.44,1.14,172.46,105.74,0.97,99.66,5.13,96.37,11.23,1.04
T1,0.086,163.23,94.09,0.98,108.89,5.47,111.32,9.31,0.98,147.2,105.32,1.0,111.56,5.79,113.32,9.41,1.08
T5,0.086,146.91,100.28,0.95,103.33,5.62,99.89,10.72,1.0,161.42,102.39,1.08,102.22,5.73,104.98,10.01,1.06
T3,0.095,157.37,103.38,1.04,97.82,4.85,103.26,9.74,1.14,172.95,109.56,1.0,96.08,4.94,109.11,9.63,1.1
T2,0.098,165.34,105.74,1.08,102.27,5.23,108.88,10.21,1.03,146.9,107.85,1.0,108.97,5.26,112.64,9.65,1.0
T2,0.107,153.19,95.9,1.04,96.26,5.18,110.7,10.74,1.15,155.78,107.86,1.15,110.69,5.64,104.2,10.95,1.07
T3,0.113,149.66,103.35,1.03,103.96,5.7,112.58,9.8,1.16,154.79,105.32,0.98,105.2,5.2,108.41,9.56,1.16
T10,0.117,152.1,108.89,1.08,99.5,5.42,100.78,10.61,1.09,175.29,106.88,1.09,111.23,5.32,103.31,10.29,0.96
T7,0.123,156.04,113.49,1.02,98.11,5.01,98.4,10.56,0.99,143.55,110.88,1.08,97.73,5.14,98.2,10.16,1.02
