task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,10.58,9.87,10.96,10.39,107.93,10.62,112.45,10.78,10.44,9.83,10.98,9.99,110.45,10.17,102.24,10.94
T4,0.08,10.36,9.79,11.31,10.78,108.33,9.73,100.09,10.89,9.77,10.85,10.74,11.78,95.85,11.16,110.09,10.74
T4,0.292,11.03,10.66,10.38,11.04,100.52,10.27,108.11,10.32,9.35,10.18,9.68,11.76,96.93,10.09,102.47,11.15
T4,0.465,9.78,9.51,11.18,11.74,99.19,10.57,104.19,10.71,10.72,10.79,11.18,11.32,97.52,11.01,97.65,9.56
T4,0.903,10.79,9.33,10.68,11.12,93.4,9.78,100.46,9.5,9.67,10.99,10.75,10.76,104.69,10.51,110.43,11.06
T2,1.545,11.17,10.7,10.41,9.88,103.73,11.45,112.96,11.04,10.74,10.6,11.05,10.97,106.84,10.73,113.32,10.68
T3,1.634,10.6,10.79,10.85,10.46,103.72,10.7,99.34,10.12,10.66,10.54,10.77,10.32,104.71,10.97,98.39,10.88
T3,1.73,9.58,10.06,9.23,11.01,103.14,9.59,115.65,10.75,9.64,9.91,9.55,9.54,101.04,11.21,98.18,10.66
T4,1.85,10.98,10.45,9.73,10.47,106.53,10.84,104.81,11.02,10.6,9.92,10.92,11.65,102.18,11.32,110.0,10.53
T1,2.332,11.37,10.99,9.33,10.68,102.85,10.69,99.63,10.41,9.95,11.02,9.48,11.52,105.16,9.95,95.24,9.79
T4,3.221,9.37,9.8,9.86,11.67,106.42,9.71,110.35,10.22,10.27,10.11,10.95,11.78,96.07,11.42,97.32,11.17
T2,3.324,10.57,10.22,10.19,9.92,105.38,11.35,103.35,10.75,11.45,10.93,10.58,10.54,102.07,11.33,107.66,10.97
T3,4.009,11.12,9.89,10.63,10.34,110.18,10.82,101.9,11.37,9.6,10.78,9.78,11.05,114.38,9.53,109.55,11.1
T2,4.042,10.28,11.03,11.27,10.04,98.89,9.9,99.44,10.92,10.07,10.72,10.91,10.56,109.93,10.43,115.31,9.41
T1,4.167,11.36,10.29,9.41,11.58,109.71,10.1,99.3,9.85,10.18,9.95,10.15,11.34,106.97,11.1,96.36,10.78
